,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
25,65503298.0,Update plugins.rst for clarity on the example,1309.0,3.0,3.0,1.0,1.0,3.0,0.0,2016-04-06 17:15:55,2016-04-11 05:40:03,Sean McIntyre,574003.0,1.0,2016-04-11 05:40:03
26,65510199.0,Airflow errors when render_template includes a dict with a boolean value,1310.0,75.0,0.0,1.0,1.0,2.0,0.0,2016-04-06 18:06:04,2016-05-11 13:16:30,Paul Rhodes,1526703.0,0.0,
27,65555336.0,"Fixing a broken example dag, example_skip_dag.py",1316.0,1.0,7.0,2.0,1.0,3.0,0.0,2016-04-07 00:00:44,2016-04-07 01:02:17,Sid Anand,581734.0,1.0,2016-04-07 01:02:17
28,65555997.0,Include all example dags in backfill unit test,1317.0,34.0,13.0,2.0,2.0,5.0,0.0,2016-04-07 00:08:55,2016-04-07 04:45:22,Jeremiah Lowin,153965.0,1.0,2016-04-07 04:45:22
29,65573305.0,"Syntactic Sugar! Dag inference, operator composition, and a big docs update",1318.0,561.0,142.0,7.0,2.0,13.0,3.0,2016-04-07 04:42:58,2016-04-12 20:45:17,Jeremiah Lowin,153965.0,1.0,2016-04-12 20:45:17
30,65658695.0,flower port default was set to the webserver port,1320.0,2.0,2.0,1.0,1.0,3.0,0.0,2016-04-07 16:20:58,2016-04-08 11:30:19,Adrian Bridgett,1436440.0,1.0,2016-04-08 11:30:19
31,65658895.0,asciiart isn't a local,1321.0,3.0,3.0,1.0,2.0,6.0,0.0,2016-04-07 16:22:11,2016-04-08 11:33:41,Adrian Bridgett,1436440.0,1.0,2016-04-08 11:33:41
32,65660809.0,"main_session is no more, use session",1322.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-04-07 16:34:51,2016-04-08 11:32:39,Adrian Bridgett,1436440.0,1.0,2016-04-08 11:32:38
33,65671395.0,Fix typo in comment in prioritize_queued method,1323.0,1.0,1.0,1.0,1.0,7.0,0.0,2016-04-07 17:51:01,2016-04-08 23:09:28,Joy Gao,17896160.0,1.0,2016-04-08 23:09:28
34,65732121.0,fix s3 logging issue; use getboolean() instead of get_bool(),1326.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-04-08 03:27:41,2016-04-10 17:47:15,,3329572.0,1.0,2016-04-10 17:47:15
35,65752155.0,Added the ability to view XCom variables in webserver,1328.0,150.0,0.0,7.0,1.0,14.0,3.0,2016-04-08 08:26:23,2016-04-14 17:48:29,Paul Rhodes,1526703.0,1.0,2016-04-14 17:48:28
36,65762197.0,Fix for missing edit actions,1329.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-04-08 09:52:45,2016-04-08 10:38:25,Santtu Järvi,802149.0,1.0,2016-04-08 10:38:25
37,65768120.0,adding an example_twitter dag with a readme file with corrections ,1330.0,210.0,0.0,2.0,1.0,2.0,0.0,2016-04-08 10:44:53,2016-04-08 10:59:16,Ekhtiar Syed,4267081.0,0.0,
38,65770991.0,Example dag twitter,1331.0,221.0,1.0,4.0,1.0,15.0,1.0,2016-04-08 11:11:43,2016-04-09 17:21:54,Ekhtiar Syed,4267081.0,1.0,2016-04-09 17:21:54
39,65814832.0,Add Lucid to list of users,1332.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-04-08 16:47:30,2016-04-08 19:23:09,,14926421.0,1.0,2016-04-08 19:23:09
40,65828356.0,Adding a PR Template,1335.0,8.0,0.0,1.0,1.0,2.0,0.0,2016-04-08 18:33:57,2016-04-08 19:33:44,Sid Anand,581734.0,1.0,2016-04-08 19:33:44
41,65838037.0,Reduce logger verbosity,1336.0,2.0,3.0,2.0,1.0,2.0,0.0,2016-04-08 19:48:24,2016-04-10 17:48:44,Jeremiah Lowin,153965.0,1.0,2016-04-10 17:48:44
42,65838212.0,Github ISSUE_TEMPLATE & PR_TEMPLATE cleanup,1337.0,2.0,2.0,3.0,1.0,1.0,0.0,2016-04-08 19:49:45,2016-04-08 19:49:52,Sid Anand,581734.0,1.0,2016-04-08 19:49:52
43,65914567.0,Adding and instrumenting a validate function to the DAG object,1339.0,53.0,10.0,3.0,2.0,6.0,0.0,2016-04-10 16:03:31,2016-10-26 07:27:43,Maxime Beauchemin,487433.0,0.0,
44,65922068.0,"EXPERIMENTAL: Api, ZIP dags",1340.0,565.0,151.0,12.0,9.0,2.0,2.0,2016-04-10 20:37:21,2016-11-16 05:26:59,,4282712.0,0.0,
45,66021701.0,Extract non_pooled_task_slot_count into a configuration param,1343.0,9.0,2.0,2.0,1.0,1.0,0.0,2016-04-11 16:19:19,2016-04-11 17:05:03,Sid Anand,581734.0,1.0,2016-04-11 17:05:03
46,66023191.0,Add CLI command to totally delete a DAG,1344.0,53.0,9.0,3.0,1.0,5.0,7.0,2016-04-11 16:29:08,2016-10-22 10:00:56,Jeremiah Lowin,153965.0,0.0,
47,66028237.0,Fixing misnamed PULL_REQUEST_TEMPLATE,1345.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-11 17:05:57,2016-04-11 17:06:07,Sid Anand,581734.0,1.0,2016-04-11 17:06:07
48,66066846.0,Include dag_stats for all TaskInstances of Dags which do not have any…,1349.0,15.0,6.0,1.0,1.0,4.0,0.0,2016-04-11 21:37:21,2016-10-26 23:33:08,,4491601.0,0.0,
49,66119033.0,Ensure attr is in scope for error message,1351.0,6.0,6.0,1.0,1.0,1.0,0.0,2016-04-12 08:34:11,2016-04-12 20:04:55,Adrian Bridgett,1436440.0,1.0,2016-04-12 20:04:55
50,66130455.0,Add support for zipped dags,1352.0,153.0,30.0,8.0,2.0,23.0,2.0,2016-04-12 10:00:32,2016-04-14 07:03:42,,4282712.0,1.0,2016-04-14 07:03:42
51,66155115.0,Update views.py,1353.0,4.0,4.0,1.0,1.0,2.0,0.0,2016-04-12 13:15:40,2016-10-22 10:01:37,Austin Bishop,3803082.0,0.0,
52,66171331.0,Fix GCS logging for gcp_api.,1355.0,17.0,2.0,3.0,1.0,2.0,0.0,2016-04-12 14:51:19,2016-04-12 15:59:24,Chris Riccomini,167569.0,1.0,2016-04-12 15:59:24
53,66198632.0,Don't return error when writing files to Google cloud storage.,1359.0,1.0,1.0,1.0,1.0,4.0,0.0,2016-04-12 17:44:30,2016-04-12 18:22:26,Chris Riccomini,167569.0,1.0,2016-04-12 18:22:26
54,66202249.0,Adds two features to SSHOperator,1362.0,44.0,3.0,2.0,4.0,1.0,0.0,2016-04-12 18:09:15,2016-04-12 21:29:07,Ben Tallman,173950.0,0.0,
55,66213166.0,Add PyOpenSSL to Google cloud gcp_api.,1363.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-04-12 19:23:46,2016-04-12 19:47:10,Chris Riccomini,167569.0,1.0,2016-04-12 19:47:10
56,66241613.0,added oracle operator with existing oracle hook,1366.0,54.0,0.0,2.0,1.0,11.0,0.0,2016-04-12 22:55:50,2016-04-17 22:33:15,Angel Gao,5891224.0,1.0,2016-04-17 22:33:15
57,66247976.0,WIP Convert task list to dict,1367.0,8.0,5.0,2.0,3.0,0.0,1.0,2016-04-13 00:06:57,2016-04-13 00:10:37,Jeremiah Lowin,153965.0,0.0,
58,66248419.0,Convert dag.tasks list to dict to avoid slowdown,1368.0,32.0,16.0,2.0,1.0,7.0,0.0,2016-04-13 00:12:04,2016-04-13 21:42:24,Jeremiah Lowin,153965.0,0.0,
59,66359613.0,Stop making DB queries in `S3FileTransformOperator.__init__`,1371.0,7.0,7.0,1.0,1.0,2.0,0.0,2016-04-13 17:25:02,2016-04-14 07:00:54,Bence Nagy,1060436.0,1.0,2016-04-14 07:00:53
60,66360572.0,changed retrieval of running DAGs to subquery,1372.0,10.0,5.0,1.0,1.0,2.0,0.0,2016-04-13 17:32:03,2016-04-14 06:59:17,Matthias Huschle,14076347.0,1.0,2016-04-14 06:59:17
61,66386840.0,Fix logic in Airflow scheduler to prevent DAGs from being reloaded on…,1374.0,33.0,5.0,2.0,1.0,11.0,0.0,2016-04-13 20:33:50,2016-04-14 06:55:55,Chris Riccomini,167569.0,1.0,2016-04-14 06:55:55
62,66388509.0,Changing DAG.tasks from a list to a dict,1375.0,64.0,40.0,4.0,2.0,3.0,0.0,2016-04-13 20:45:21,2016-04-14 09:22:10,Maxime Beauchemin,487433.0,1.0,2016-04-14 09:22:10
63,66397784.0,Use multiprocessing for the scheduler,1376.0,127.0,26.0,5.0,2.0,27.0,16.0,2016-04-13 21:51:19,2016-04-17 16:51:35,,4282712.0,1.0,2016-04-17 16:51:35
64,66400450.0,docfix: Add a missing word,1377.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-04-13 22:13:10,2016-04-14 06:54:02,Mark Reid,969479.0,1.0,2016-04-14 06:54:02
65,66407347.0,"[AIRFLOW-56] Airflow's scheduler can ""lose"" queued tasks",1378.0,80.0,57.0,7.0,2.0,35.0,9.0,2016-04-13 23:19:07,2016-05-09 23:21:29,Jeremiah Lowin,153965.0,1.0,2016-05-09 23:21:29
66,66447488.0,Add more descriptive error message for the CeleryExecutor,1379.0,87.0,33.0,4.0,4.0,16.0,3.0,2016-04-14 08:40:17,2016-10-26 18:26:33,YuanfΞi Zhu,705367.0,0.0,
67,66511869.0,Use urljoin to join endpoint to base URL,1382.0,5.0,1.0,1.0,2.0,11.0,0.0,2016-04-14 16:12:21,2017-08-30 05:43:40,,14926421.0,0.0,
68,66573101.0,Adding workload management params for Hive,1384.0,80.0,3.0,3.0,3.0,11.0,0.0,2016-04-15 00:05:45,2016-10-26 18:27:21,,7040714.0,0.0,
69,66678267.0,Support list/get/set variables in the CLI,1387.0,57.0,6.0,4.0,1.0,16.0,1.0,2016-04-15 17:38:51,2016-04-16 07:37:34,Joy Gao,17896160.0,1.0,2016-04-16 07:37:34
70,66720659.0,Properly handle BigQuery booleans in BigQuery hook.,1390.0,2.0,1.0,1.0,1.0,5.0,0.0,2016-04-16 00:09:55,2016-04-16 01:53:26,Chris Riccomini,167569.0,1.0,2016-04-16 01:53:26
71,66737785.0,WIP: Apify common functionality,1391.0,453.0,8.0,17.0,2.0,6.0,13.0,2016-04-16 13:19:37,2016-11-02 07:10:24,,4282712.0,0.0,
72,66741472.0,New CLI param for initializing DB without connection examples,1392.0,93.0,86.0,3.0,2.0,8.0,0.0,2016-04-16 15:47:47,2016-10-22 09:58:44,Sergio Díaz Bautista,2188742.0,0.0,
73,66776602.0,Support list/add connections in the CLI,1394.0,83.0,7.0,3.0,1.0,14.0,0.0,2016-04-17 18:35:58,2016-08-14 22:21:39,Joy Gao,17896160.0,0.0,
74,66805310.0,Fixed a blocker bug in the scheduler: num_runs used where runs intended,1396.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-04-18 06:43:26,2016-04-18 06:58:44,Sid Anand,581734.0,1.0,2016-04-18 06:58:44
75,66944954.0,Add missing args to `airflow clear`,1400.0,2.0,1.0,1.0,1.0,4.0,0.0,2016-04-19 00:46:45,2016-04-19 21:40:40,Jeremiah Lowin,153965.0,1.0,2016-04-19 21:40:40
76,67054880.0,Cloudant Hook,1401.0,96.0,5.0,9.0,1.0,11.0,0.0,2016-04-19 17:07:36,2016-04-19 20:17:55,Matt Pelland,11199401.0,1.0,2016-04-19 20:17:55
77,67092445.0,[AIRFLOW-575] Clarify tutorial and FAQ about `schedule_interval` always inheriting from DAG object,1402.0,17.0,2.0,2.0,1.0,8.0,0.0,2016-04-19 21:24:18,2016-10-17 16:47:26,,5643703.0,1.0,2016-10-17 16:47:26
78,67108204.0,Log dagbag metrics dupplicate messages in queue into Statsd,1406.0,8.0,0.0,1.0,1.0,4.0,4.0,2016-04-19 23:44:17,2016-04-25 04:41:17,Maxime Beauchemin,487433.0,1.0,2016-04-25 04:41:17
79,67122899.0,Improved error message when converting columns in charts,1407.0,8.0,1.0,1.0,1.0,4.0,0.0,2016-04-20 03:21:23,2016-11-15 23:46:22,Paul Yang,5704934.0,0.0,
80,67133690.0,"Add @now, @latest, @start_date, & @end_date exec date short-cuts to a…",1408.0,0.0,0.0,0.0,0.0,21.0,16.0,2016-04-20 06:17:21,2016-04-28 01:35:53,Sid Anand,581734.0,0.0,
81,67140053.0,AIRFLOW-55: Added HDFSCliHook & HDFSLog,1409.0,369.0,1.0,6.0,2.0,13.0,6.0,2016-04-20 07:28:41,2016-10-18 07:24:10,Wu Xiang,1909016.0,0.0,
82,67152852.0,[AIRFLOW-576] Add superuser judgement for password auth,1410.0,52.0,5.0,2.0,1.0,8.0,0.0,2016-04-20 09:16:27,2016-11-16 12:07:36,Vic Yu,3839223.0,0.0,
83,67179167.0,Connection auto bind2,1412.0,44.0,1.0,4.0,14.0,4.0,0.0,2016-04-20 12:39:24,2016-05-13 12:21:58,Evgeniy Stanilovskiy,1107510.0,0.0,
84,67244753.0,Implement DB2/DashDB hook,1414.0,65.0,5.0,7.0,1.0,5.0,0.0,2016-04-20 19:31:29,2016-10-19 17:20:04,Matt Pelland,11199401.0,0.0,
85,67302433.0,Add KafkaConsumerHook and KafkaSensor,1415.0,206.0,2.0,6.0,9.0,13.0,1.0,2016-04-21 06:19:25,2017-08-30 05:41:52,YuanfΞi Zhu,705367.0,0.0,
86,67314846.0,Use os.execvp instead of subprocess.Popen for the webserver,1416.0,16.0,7.0,1.0,1.0,4.0,0.0,2016-04-21 08:29:01,2016-04-21 14:19:16,,4282712.0,0.0,
87,67316325.0,Ready for platform,1417.0,1982.0,343.0,37.0,18.0,1.0,0.0,2016-04-21 08:40:37,2016-04-21 08:40:49,Pierre Borckmans,5610359.0,0.0,
88,67353987.0,Clean up issue template,1419.0,23.0,16.0,1.0,3.0,9.0,0.0,2016-04-21 13:30:37,2016-04-24 15:16:55,Jeremiah Lowin,153965.0,1.0,2016-04-24 15:16:55
89,67361807.0,Make foreground default and use os.execvp in specific cases,1420.0,32.0,31.0,2.0,2.0,3.0,0.0,2016-04-21 14:18:51,2016-04-22 12:08:15,,4282712.0,1.0,2016-04-22 12:08:15
90,67405731.0,Pylint based refactoring removed a necessary import causing #1303.,1421.0,7.0,1.0,1.0,2.0,6.0,0.0,2016-04-21 19:05:21,2016-04-21 22:26:17,John Nason,12417878.0,1.0,2016-04-21 22:26:17
91,67432975.0,Show `extra` data on the connection list view,1422.0,1168.0,13.0,9.0,1.0,16.0,5.0,2016-04-21 22:31:08,2016-04-26 23:53:52,YuanfΞi Zhu,705367.0,1.0,2016-04-26 23:53:52
92,67587492.0,[Proposal] Add the ability to schedule continuous,1425.0,749.0,1760.0,46.0,21.0,12.0,0.0,2016-04-22 23:49:34,2016-11-21 00:07:17,,216778.0,0.0,
93,67623388.0,correct missed arg.foreground to arg.daemon in cli,1426.0,1.0,1.0,1.0,1.0,4.0,0.0,2016-04-24 00:47:55,2016-04-24 05:44:33,Joy Gao,17896160.0,1.0,2016-04-24 05:44:33
94,67788834.0,Check last TI for depends_on_past,1428.0,51.0,31.0,2.0,1.0,4.0,2.0,2016-04-25 21:10:08,2016-05-04 13:43:44,Jeremiah Lowin,153965.0,0.0,
95,67816029.0,Log the number of errors when importing DAGs,1429.0,2.0,0.0,1.0,1.0,4.0,0.0,2016-04-26 02:02:33,2016-04-26 14:29:24,Paul Yang,5704934.0,1.0,2016-04-26 14:29:24
96,67853055.0,[AIRFLOW-35] Enable UI feature to recursively set success for nested DAG operators,1430.0,59.0,10.0,4.0,1.0,18.0,0.0,2016-04-26 09:26:56,2016-05-03 18:33:04,Waldemar Hummer,2807888.0,1.0,2016-05-03 18:33:04
97,67857991.0,AIRFLOW-20: Improving the scheduler by making dag runs more coherent,1431.0,1.0,1.0,1.0,1.0,54.0,15.0,2016-04-26 10:01:55,2016-05-10 13:12:43,,4282712.0,1.0,2016-05-10 13:12:43
98,67876742.0,Added manual trigger_rule option,1432.0,5.0,0.0,2.0,1.0,9.0,0.0,2016-04-26 12:31:04,2016-10-25 17:52:33,Paul Rhodes,1526703.0,0.0,
99,67971029.0,Tasks polls DB for their own status and eat suicide pill if not running,1434.0,0.0,2.0,1.0,1.0,3.0,0.0,2016-04-26 22:50:36,2016-10-26 07:28:51,Maxime Beauchemin,487433.0,0.0,
100,67972824.0,First draft of blocked task dependency explainer,1435.0,723.0,325.0,8.0,8.0,11.0,10.0,2016-04-26 23:09:30,2016-05-19 21:05:31,,1592778.0,0.0,
101,67978762.0,changed gethostname method to getfqdn to resolve logfilepath resolution issue,1437.0,6.0,6.0,4.0,1.0,2.0,0.0,2016-04-27 00:19:12,2016-05-08 17:13:33,,1436020.0,1.0,2016-05-08 17:13:33
102,67996030.0,"Revert ""Show `extra` data on the connection list view""",1438.0,13.0,1168.0,9.0,1.0,0.0,0.0,2016-04-27 04:41:55,2016-04-27 04:42:07,Maxime Beauchemin,487433.0,1.0,2016-04-27 04:42:07
103,68039871.0,AIRFLOW-91: Ssl gunicorn,1439.0,23.0,4.0,2.0,8.0,10.0,2.0,2016-04-27 11:47:47,2016-11-02 07:19:13,Evgeniy Stanilovskiy,1107510.0,0.0,
104,68110095.0,[AIRFLOW-65] Support child rows to show extra information for AirflowModelView,1444.0,229.0,7.0,7.0,1.0,21.0,0.0,2016-04-27 19:25:15,2017-08-30 05:40:25,YuanfΞi Zhu,705367.0,0.0,
105,68151993.0,Replace Github wiki links with Apache cwiki links,1447.0,3.0,3.0,1.0,1.0,1.0,0.0,2016-04-28 01:44:10,2016-04-28 01:44:22,Sid Anand,581734.0,1.0,2016-04-28 01:44:22
106,68247227.0,AIRFLOW-15: Remove gcloud,1448.0,146.0,400.0,14.0,1.0,11.0,2.0,2016-04-28 16:06:20,2016-04-28 21:43:11,Chris Riccomini,167569.0,1.0,2016-04-28 21:43:11
107,68295737.0,Update dags.html,1449.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-04-28 21:44:31,2016-04-28 22:16:05,Sharif Younes,10647864.0,1.0,2016-04-28 22:16:05
108,68307781.0,Add Zendesk as a company using Airflow,1450.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-04-28 23:43:23,2016-04-29 00:00:13,Jason Smale,562605.0,1.0,2016-04-29 00:00:13
109,68393913.0,AIRFLOW-16: Update Google cloud hooks to use new Google cloud platfor…,1452.0,30.0,49.0,8.0,1.0,4.0,0.0,2016-04-29 15:57:40,2016-04-29 22:20:21,Chris Riccomini,167569.0,1.0,2016-04-29 22:20:21
110,68491690.0,AIRFLOW-21 upgrade GCP client lib,1453.0,49.0,61.0,6.0,1.0,6.0,5.0,2016-05-01 09:29:37,2016-05-05 17:05:24,Alex Van Boxel,639539.0,1.0,2016-05-05 17:05:24
111,68634117.0,[AIRFLOW-34] Update PR template with instructions about JIRA,1456.0,6.0,5.0,1.0,1.0,3.0,0.0,2016-05-02 22:46:30,2016-05-03 02:14:22,Jeremiah Lowin,153965.0,1.0,2016-05-03 02:14:22
112,68649606.0,[AIRFLOW-38] Gracefully fail unit tests when docker-py isn't installed,1457.0,5.0,2.0,1.0,1.0,3.0,0.0,2016-05-03 02:12:30,2016-05-03 19:39:54,Jeremiah Lowin,153965.0,1.0,2016-05-03 19:39:54
113,68671036.0,[AIRFLOW-27] Fixed MsSql autocommit bug,1458.0,4.0,1.0,1.0,1.0,2.0,0.0,2016-05-03 08:11:10,2016-05-03 15:24:45,,9010539.0,1.0,2016-05-03 15:24:45
114,68754784.0,[AIRFLOW-42] Adding logging.debug DagBag loading stats,1460.0,81.0,2.0,2.0,4.0,14.0,0.0,2016-05-03 18:45:00,2016-05-03 21:21:21,Maxime Beauchemin,487433.0,1.0,2016-05-03 21:21:21
115,68799489.0,Removing dependency on Highcharts in favor of NVD3,1461.0,18105.0,744.0,20.0,2.0,2.0,0.0,2016-05-04 01:14:16,2016-05-05 23:17:44,Maxime Beauchemin,487433.0,0.0,
116,68812334.0,Adding DagBag stats report to CLI's list_dags,1462.0,21.0,9.0,3.0,1.0,2.0,0.0,2016-05-04 05:22:20,2016-05-05 20:38:25,Maxime Beauchemin,487433.0,0.0,
117,68826122.0,[AIRFLOW-50] Add bulk_insert_rows() to OracleHook for more performant inserts.,1464.0,33.0,0.0,1.0,1.0,5.0,0.0,2016-05-04 08:28:27,2016-05-05 17:22:25,Nam Ngo,199628.0,1.0,2016-05-05 17:22:25
118,68898371.0,[AIRFLOW-51] Docker cpus -> cpu_shares. ,1465.0,6.0,9.0,2.0,6.0,7.0,0.0,2016-05-04 17:13:42,2016-05-05 19:14:33,,1627312.0,0.0,
119,68967085.0,[AIRFLOW-39] Don't insert dag_runs beyond the min task end_date,1466.0,11.0,0.0,2.0,1.0,2.0,0.0,2016-05-05 05:14:37,2016-05-05 19:09:44,Sid Anand,581734.0,1.0,2016-05-05 19:09:44
120,69064790.0,AIRFLOW-51 && AIRFLOW-71 docker_operator improvement,1467.0,37.0,24.0,2.0,3.0,1.0,0.0,2016-05-05 20:25:42,2016-05-08 12:33:36,,1627312.0,0.0,
121,69067179.0,[AIRFLOW-53] Add CLI DagBag loading stats option to list_dags subcommand,1468.0,26.0,10.0,3.0,1.0,4.0,4.0,2016-05-05 20:42:25,2016-05-06 15:54:31,Maxime Beauchemin,487433.0,1.0,2016-05-06 15:54:31
122,69085591.0,[AIRFLOW-6] Removing dependency on Highcharts in favor of NVD3,1469.0,18226.0,746.0,29.0,3.0,5.0,0.0,2016-05-05 23:18:36,2016-10-26 22:57:21,Maxime Beauchemin,487433.0,0.0,
123,69103257.0,[AIRFLOW-52] Fix bottlenecks when working with many tasks,1470.0,8.0,4.0,1.0,1.0,2.0,5.0,2016-05-06 04:12:22,2016-05-07 11:20:47,Jeremiah Lowin,153965.0,1.0,2016-05-07 11:20:47
124,69154311.0,[AIRFLOW-58] Add bulk_dump abstract method to DbApiHook,1471.0,11.0,0.0,1.0,1.0,3.0,0.0,2016-05-06 13:56:21,2016-05-06 16:21:10,Bence Nagy,1060436.0,1.0,2016-05-06 16:21:10
125,69162475.0,[AIRFLOW-61] Fix corner case with joining processes and queues,1472.0,63.0,58.0,6.0,4.0,0.0,0.0,2016-05-06 14:53:53,2016-05-06 14:54:13,Jeremiah Lowin,153965.0,0.0,
