,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
25,123640095.0,[js-testing] add more tests for Timer.jsx,2889.0,57.0,29.0,2.0,1.0,1.0,0.0,2017-06-02 04:32:58,2017-06-08 05:12:07,Alanna Scott,130878.0,1.0,2017-06-08 05:12:07
26,123727320.0,Bug Fix: Converting filter argument to number if column is number,2891.0,3.0,1.0,1.0,1.0,0.0,0.0,2017-06-02 14:15:24,2017-06-02 15:13:47,,3138343.0,1.0,2017-06-02 15:13:47
27,123782179.0,[js-testing] type checking for dates.js,2893.0,90.0,1.0,3.0,9.0,2.0,1.0,2017-06-02 19:11:18,2017-06-08 05:27:24,Alanna Scott,130878.0,1.0,2017-06-08 05:27:24
28,123802875.0,fix js error on explore view,2894.0,2.0,2.0,2.0,2.0,1.0,0.0,2017-06-02 21:21:52,2017-06-02 21:36:52,Alanna Scott,130878.0,1.0,2017-06-02 21:36:52
29,123813746.0,fix a linting error,2895.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-06-02 22:52:12,2017-06-02 22:52:40,Grace Guo,27990562.0,1.0,2017-06-02 22:52:40
30,123820370.0,fix local state 'columns',2896.0,40.0,17.0,2.0,4.0,0.0,2.0,2017-06-03 00:17:29,2017-06-15 22:30:13,Grace Guo,27990562.0,1.0,2017-06-15 22:30:13
31,123822118.0,fix visualize modal checkbox alignment,2897.0,4.0,0.0,1.0,2.0,1.0,0.0,2017-06-03 00:46:31,2017-06-05 17:38:43,Grace Guo,27990562.0,1.0,2017-06-05 17:38:43
32,123853927.0,italian translation,2899.0,1141.0,2491.0,11.0,2.0,1.0,3.0,2017-06-03 19:41:03,2017-06-04 18:43:47,Maurizio Napolitano,69814.0,0.0,
33,123887809.0,update for the italian translation,2902.0,1141.0,2491.0,11.0,2.0,0.0,0.0,2017-06-04 18:47:13,2017-06-05 01:03:35,Maurizio Napolitano,69814.0,1.0,2017-06-05 01:03:35
34,123890424.0,update contributing a bit re contributing code,2903.0,19.0,18.0,1.0,4.0,0.0,0.0,2017-06-04 20:08:22,2017-06-05 01:00:34,Riccardo Magliocchetti,12932.0,1.0,2017-06-05 01:00:34
35,123891482.0,travis: no need to install python3.5,2904.0,0.0,5.0,1.0,1.0,0.0,0.0,2017-06-04 20:41:28,2017-06-05 00:56:44,Riccardo Magliocchetti,12932.0,1.0,2017-06-05 00:56:44
36,123925127.0,Ignore pyenv files in .gitignore.,2906.0,2.0,0.0,1.0,1.0,0.0,0.0,2017-06-05 07:10:28,2017-06-07 06:44:57,Xiao Hanyu,1164623.0,1.0,2017-06-07 06:44:57
37,124027619.0,[explore] fix `IN` filter on numeric field,2908.0,17.0,16.0,1.0,1.0,1.0,0.0,2017-06-05 18:03:44,2017-06-06 00:41:09,Maxime Beauchemin,487433.0,1.0,2017-06-06 00:41:09
38,124041627.0,[dashboard] dashboard timeout warning,2909.0,63.0,32.0,4.0,3.0,0.0,0.0,2017-06-05 19:26:57,2017-06-05 19:27:42,Grace Guo,27990562.0,0.0,
39,124068923.0,[dashboard]Add timeout message on Dashboard view,2910.0,24.0,16.0,2.0,2.0,1.0,0.0,2017-06-05 21:53:09,2017-06-06 19:05:06,Grace Guo,27990562.0,1.0,2017-06-06 19:05:06
40,124084223.0,"Removed __time column from druid metadata refresh, added long and double schema support",2911.0,8.0,0.0,1.0,2.0,0.0,0.0,2017-06-05 23:52:49,2017-06-06 00:40:48,Josh Walters,1214370.0,1.0,2017-06-06 00:40:48
41,124110120.0,[big number] various improvements,2912.0,107.0,111.0,7.0,2.0,1.0,0.0,2017-06-06 05:05:31,2017-06-08 15:50:31,Maxime Beauchemin,487433.0,1.0,2017-06-08 15:50:31
42,124253092.0,"Cleaning columns and related metrics, when the column of datasource d…",2916.0,30.0,0.0,1.0,4.0,0.0,0.0,2017-06-06 18:05:56,2017-07-08 05:21:10,Rogan,7597155.0,0.0,
43,124346149.0,[explore] improve metric(s) and groupby(s) controls,2921.0,275.0,29.0,14.0,4.0,1.0,6.0,2017-06-07 06:39:43,2017-06-09 18:29:56,Maxime Beauchemin,487433.0,1.0,2017-06-09 18:29:56
44,124425410.0,Update REMOTE_USER docs,2922.0,2.0,0.0,1.0,1.0,2.0,0.0,2017-06-07 13:51:10,2017-06-08 05:03:14,,7017500.0,0.0,
45,124472878.0,updating react-alert dependency to v2.0.1,2923.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-06-07 17:12:30,2017-06-07 19:07:15,Denny Biasiolli,11649463.0,1.0,2017-06-07 19:07:15
46,124555452.0,Fix #2814 - json serialization edge case,2924.0,3.0,1.0,1.0,1.0,1.0,0.0,2017-06-08 02:27:43,2017-06-08 15:49:02,Maxime Beauchemin,487433.0,1.0,2017-06-08 15:49:02
47,124583232.0,[explore] improve bubble viz,2927.0,115.0,66.0,7.0,2.0,0.0,3.0,2017-06-08 07:23:27,2017-06-20 05:09:09,Maxime Beauchemin,487433.0,1.0,2017-06-20 05:09:09
48,124587313.0,add new slice form improvements,2928.0,30.0,9.0,3.0,6.0,0.0,0.0,2017-06-08 07:49:41,2017-06-08 17:49:02,Alanna Scott,130878.0,1.0,2017-06-08 17:49:02
49,124698062.0,Autofocus search input in VizTypeControl modal onEnter,2929.0,18.0,1.0,1.0,1.0,0.0,0.0,2017-06-08 16:57:22,2017-07-28 21:57:25,Andrew Pariser,297613.0,1.0,2017-07-28 21:57:25
50,124771581.0,Support multi language for verbose name,2930.0,134.0,18.0,4.0,18.0,6.0,0.0,2017-06-09 00:38:45,2019-04-10 09:59:36,Rogan,7597155.0,0.0,
51,124831674.0,Remove Extra Margin in SQL Lab,2934.0,4.0,0.0,1.0,21.0,4.0,0.0,2017-06-09 09:57:38,2017-06-09 10:39:37,Saleh Hindi,15721377.0,0.0,
52,124838920.0,Remove Extra Margin in SQL Lab,2935.0,4.0,0.0,1.0,28.0,6.0,2.0,2017-06-09 10:39:45,2017-08-25 04:45:15,Saleh Hindi,15721377.0,0.0,
53,124877088.0,Fix ordered dictionary bug.,2936.0,12.0,3.0,2.0,1.0,5.0,0.0,2017-06-09 14:16:02,2017-06-10 22:23:35,Saleh Hindi,15721377.0,0.0,
54,124896177.0,Bug Fix: Handling pandas ExtensionDtypes,2937.0,7.0,1.0,1.0,1.0,4.0,0.0,2017-06-09 15:42:59,2017-09-12 16:36:29,,3138343.0,1.0,2017-09-12 16:36:29
55,124910150.0,Add tests for Controls.jsx,2938.0,67.0,0.0,2.0,4.0,2.0,4.0,2017-06-09 16:59:28,2017-08-11 06:07:34,Saleh Hindi,15721377.0,0.0,
56,124942980.0,add new slice test,2939.0,10.0,3.0,2.0,5.0,0.0,0.0,2017-06-09 20:18:53,2017-06-13 16:44:27,Alanna Scott,130878.0,1.0,2017-06-13 16:44:27
57,124969131.0,Edit Dashboard title and Slice title in place,2940.0,302.0,15.0,13.0,16.0,0.0,6.0,2017-06-10 00:01:15,2017-06-14 19:52:13,Grace Guo,27990562.0,1.0,2017-06-14 19:52:12
58,124972772.0,[dashboard] notify instead of modal onSave,2941.0,10.0,11.0,2.0,2.0,1.0,1.0,2017-06-10 01:11:41,2017-06-13 04:04:46,Maxime Beauchemin,487433.0,1.0,2017-06-13 04:04:46
59,125016930.0,i do not know import this lib to do what,2942.0,0.0,1.0,1.0,1.0,2.0,0.0,2017-06-11 07:39:38,2017-06-15 02:46:21,士心,12186221.0,0.0,
60,125031122.0,[table viz] get metrics to right-align,2943.0,2.0,1.0,1.0,1.0,3.0,0.0,2017-06-11 16:13:44,2017-06-12 20:35:00,Maxime Beauchemin,487433.0,1.0,2017-06-12 20:35:00
61,125060458.0,Bumping some dependencies,2945.0,22.0,18.0,4.0,1.0,1.0,3.0,2017-06-12 04:46:24,2017-06-12 20:21:14,Maxime Beauchemin,487433.0,1.0,2017-06-12 20:21:14
62,125066218.0,"remove reference for CSRF_ENABLED, and use WTF_CSRF_ENABLED instead",2946.0,1.0,2.0,2.0,1.0,1.0,0.0,2017-06-12 06:11:16,2017-06-12 20:18:00,timfeirg,4319104.0,1.0,2017-06-12 20:18:00
63,125216162.0,[js] version js file names using webpack chunkhash,2951.0,26.0,6.0,4.0,8.0,4.0,0.0,2017-06-12 19:55:56,2017-06-13 16:44:00,Alanna Scott,130878.0,1.0,2017-06-13 16:44:00
64,125223791.0,[js] remove unused npm dependencies,2952.0,0.0,9.0,1.0,1.0,1.0,0.0,2017-06-12 20:36:27,2017-06-14 05:08:13,Maxime Beauchemin,487433.0,1.0,2017-06-14 05:08:13
65,125248874.0,[WiP] ElasticSearch connector integration,2953.0,985.0,4.0,7.0,1.0,16.0,1.0,2017-06-12 23:11:26,2019-01-23 08:08:45,Maxime Beauchemin,487433.0,0.0,
66,125278345.0,patch fetch_logs method (demo),2955.0,3.0,0.0,1.0,1.0,2.0,0.0,2017-06-13 04:55:37,2017-06-13 04:59:15,timfeirg,4319104.0,0.0,
67,125282276.0,[docs] install python dependencies before running tests,2956.0,8.0,0.0,1.0,2.0,1.0,0.0,2017-06-13 05:42:24,2018-02-09 23:06:30,Alanna Scott,130878.0,0.0,
68,125287115.0,[pivot viz] fix formatting and verbose names,2957.0,36.0,16.0,3.0,2.0,0.0,0.0,2017-06-13 06:29:45,2017-06-20 05:10:55,Maxime Beauchemin,487433.0,1.0,2017-06-20 05:10:55
69,125494702.0,[js-testing] add test for ControlPanelSection,2961.0,52.0,0.0,1.0,1.0,0.0,0.0,2017-06-14 01:33:22,2017-06-14 17:12:30,Alanna Scott,130878.0,1.0,2017-06-14 17:12:30
70,125511847.0,[CLI] adding 'superset flower' command (flower is a UI for Celery),2963.0,75.0,29.0,4.0,2.0,1.0,3.0,2017-06-14 05:06:04,2017-06-16 00:02:17,Maxime Beauchemin,487433.0,1.0,2017-06-16 00:02:17
71,125581771.0,[RFC] fix hive.fetch_logs,2968.0,11.0,9.0,2.0,1.0,5.0,0.0,2017-06-14 12:21:24,2017-07-26 04:43:20,timfeirg,4319104.0,1.0,2017-07-26 04:43:20
72,125627859.0,[FilterBox] use column verbose names,2970.0,3.0,1.0,1.0,1.0,2.0,0.0,2017-06-14 15:38:23,2017-06-17 16:46:28,Maxime Beauchemin,487433.0,1.0,2017-06-17 16:46:28
73,125725289.0,add test coverage for ResultSet component,2972.0,137.0,10.0,3.0,3.0,1.0,3.0,2017-06-15 01:34:11,2017-06-15 20:51:10,Grace Guo,27990562.0,1.0,2017-06-15 20:51:10
74,125812329.0,Allow 'refresh_immune_slices',2974.0,39.0,6.0,5.0,3.0,4.0,0.0,2017-06-15 12:41:15,2017-08-02 15:46:20,Rich Dean,10510120.0,1.0,2017-08-02 15:46:20
75,125867560.0,[js-testing] add tests for explore actions,2976.0,194.0,43.0,4.0,4.0,0.0,0.0,2017-06-15 16:57:42,2017-06-15 19:26:23,Alanna Scott,130878.0,1.0,2017-06-15 19:26:23
76,125898530.0,[js-testing] test props on alert wrapper,2977.0,21.0,1.0,1.0,1.0,0.0,0.0,2017-06-15 19:50:52,2017-06-15 21:18:35,Alanna Scott,130878.0,1.0,2017-06-15 21:18:35
77,125907157.0,[bufix] superset views not getting from_dttm-to_dttm in template context,2978.0,5.0,5.0,1.0,1.0,2.0,0.0,2017-06-15 20:38:12,2017-06-16 05:49:55,Maxime Beauchemin,487433.0,1.0,2017-06-16 05:49:55
78,125922314.0,"[js-tests] SqlLab actions - tests for saveQuery, fetchQueryResults, runQuery, postStopQuery",2979.0,130.0,0.0,1.0,1.0,0.0,0.0,2017-06-15 22:06:15,2017-06-15 22:35:31,Alanna Scott,130878.0,1.0,2017-06-15 22:35:31
79,125937280.0,revert npm dependency bumps.,2980.0,10.0,10.0,1.0,1.0,0.0,0.0,2017-06-16 00:16:44,2017-06-16 00:22:57,Alanna Scott,130878.0,0.0,
80,125963025.0,Stabilizing Celery / SQL Lab,2981.0,167.0,52.0,16.0,1.0,1.0,0.0,2017-06-16 05:44:22,2017-06-20 20:55:03,Maxime Beauchemin,487433.0,1.0,2017-06-20 20:55:03
81,126107048.0,Fix importing config from env var,2983.0,7.0,1.0,1.0,2.0,2.0,0.0,2017-06-16 20:15:39,2017-06-20 06:51:35,Andrew Chen,4492809.0,1.0,2017-06-20 06:51:35
82,126112003.0,add test coverage for SqlEditorLeftBar,2984.0,192.0,5.0,3.0,3.0,0.0,0.0,2017-06-16 20:45:23,2017-06-19 18:39:33,Grace Guo,27990562.0,1.0,2017-06-19 18:39:33
83,126125102.0,fix is_owner check,2985.0,1.0,1.0,1.0,2.0,0.0,0.0,2017-06-16 22:18:59,2017-06-19 17:57:31,Grace Guo,27990562.0,1.0,2017-06-19 17:57:31
84,126222036.0,Change pybabel keywords from `__` to `_`,2986.0,1534.0,741.0,15.0,2.0,2.0,0.0,2017-06-19 04:27:57,2017-06-19 23:22:12,Rogan,7597155.0,0.0,
85,126243220.0,Improving TextAreaControl to support code and modal,2988.0,81.0,13.0,4.0,1.0,0.0,0.0,2017-06-19 07:57:10,2017-06-20 05:27:16,Maxime Beauchemin,487433.0,1.0,2017-06-20 05:27:16
86,126337831.0,change fabmanager babel tools to pybabel,2989.0,8.0,3.0,1.0,3.0,4.0,0.0,2017-06-19 15:55:52,2017-06-21 00:31:39,Rogan,7597155.0,0.0,
87,126340680.0,translations extracted by pybabel,2990.0,1476.0,680.0,9.0,1.0,3.0,0.0,2017-06-19 16:08:44,2017-06-20 06:58:40,Rogan,7597155.0,1.0,2017-06-20 06:58:40
88,126342524.0,Update translations,2991.0,1534.0,741.0,15.0,4.0,0.0,0.0,2017-06-19 16:17:30,2017-06-19 23:20:38,Rogan,7597155.0,0.0,
89,126419720.0,Adding YAML Import/Export for Datasources to CLI,2993.0,840.0,30.0,14.0,2.0,7.0,0.0,2017-06-19 23:39:57,2017-12-01 21:21:14,,3138343.0,0.0,
90,126429489.0,Misc. tweaks to improve webpack performance,2994.0,13.0,2.0,2.0,2.0,0.0,0.0,2017-06-20 01:22:53,2017-06-20 15:40:34,Benjamin Yolken,2037283.0,1.0,2017-06-20 15:40:34
91,126594991.0,[explore] new visualization that adds a paired t-test table to linechart,3006.0,428.0,259.0,11.0,5.0,12.0,13.0,2017-06-20 18:05:04,2018-04-23 15:28:03,Aayush Shah,10788754.0,0.0,
92,126624690.0,Adding missing dependency and linting webpack.js,3008.0,13.0,12.0,2.0,1.0,0.0,0.0,2017-06-20 20:40:16,2017-06-20 21:04:37,Maxime Beauchemin,487433.0,1.0,2017-06-20 21:04:37
93,126637944.0,[bugfix] fix metrics/metric control default,3009.0,2.0,4.0,1.0,1.0,0.0,0.0,2017-06-20 21:50:59,2017-06-21 16:31:29,Maxime Beauchemin,487433.0,1.0,2017-06-21 16:31:29
94,126652656.0,[bugfix] Datasource -> Slice relationship,3011.0,15.0,14.0,3.0,2.0,0.0,1.0,2017-06-20 23:41:46,2017-06-23 00:30:10,,3138343.0,1.0,2017-06-23 00:30:10
95,126676817.0,Revert change in npm run build command,3012.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-06-21 04:22:55,2017-06-21 04:34:17,Benjamin Yolken,2037283.0,1.0,2017-06-21 04:34:17
96,126677752.0,New chart type : Chord Diagrams,3013.0,194.0,4.0,8.0,1.0,17.0,14.0,2017-06-21 04:35:10,2017-06-26 23:44:48,Maxime Beauchemin,487433.0,1.0,2017-06-26 23:44:48
97,126691375.0,A set of minor fixes / tuneup,3014.0,31.0,26.0,6.0,1.0,0.0,0.0,2017-06-21 06:56:48,2017-06-21 19:09:50,Maxime Beauchemin,487433.0,1.0,2017-06-21 19:09:50
98,126750409.0,CONTRIBUTING: ask to quote python stacktraces,3017.0,3.0,0.0,1.0,1.0,0.0,0.0,2017-06-21 12:25:59,2017-06-21 17:12:35,Riccardo Magliocchetti,12932.0,1.0,2017-06-21 17:12:35
99,126768924.0,update strings need to be translated,3018.0,1720.0,2701.0,14.0,4.0,0.0,15.0,2017-06-21 13:51:02,2017-06-24 19:09:40,Rogan,7597155.0,0.0,
100,126824039.0,CONTRIBUTING: add python unittest setup,3021.0,5.0,0.0,1.0,2.0,1.0,0.0,2017-06-21 17:55:55,2017-06-21 19:52:05,Grace Guo,27990562.0,1.0,2017-06-21 19:52:05
101,126847433.0,add test coverage for sql lab components,3022.0,176.0,8.0,4.0,2.0,0.0,0.0,2017-06-21 19:56:41,2017-06-22 17:31:14,Grace Guo,27990562.0,1.0,2017-06-22 17:31:14
102,126911017.0,some original flask-appbuilder translation,3023.0,647.0,43.0,1.0,2.0,9.0,0.0,2017-06-22 05:15:48,2017-06-28 10:13:29,士心,12186221.0,0.0,
103,127301305.0,Improve superset list view content layout,3031.0,197.0,1.0,4.0,11.0,8.0,6.0,2017-06-23 22:47:16,2017-08-11 22:34:29,Grace Guo,27990562.0,1.0,2017-08-11 22:34:29
104,127339005.0,Add translatable columns in label_columns of the view,3032.0,33.0,5.0,3.0,6.0,3.0,0.0,2017-06-24 18:32:06,2017-08-11 05:28:07,Rogan,7597155.0,1.0,2017-08-11 05:28:07
105,127340072.0,remove `utils.markdown()` / `Markup()` in description_columns,3033.0,36.0,42.0,3.0,3.0,1.0,0.0,2017-06-24 19:08:39,2018-04-23 15:27:50,Rogan,7597155.0,0.0,
106,127342741.0,add `_()` to Exception messages,3034.0,44.0,42.0,5.0,7.0,10.0,0.0,2017-06-24 20:35:58,2017-08-11 03:57:06,Rogan,7597155.0,1.0,2017-08-11 03:57:06
107,127342991.0,Datasource cannot be empty,3035.0,1.0,0.0,1.0,3.0,0.0,0.0,2017-06-24 20:45:27,2017-07-26 04:05:31,Rogan,7597155.0,1.0,2017-07-26 04:05:31
108,127347384.0,[bugfix] numeric value for date fields in table viz,3036.0,6.0,0.0,1.0,1.0,1.0,0.0,2017-06-24 23:50:54,2017-07-26 04:30:41,Maxime Beauchemin,487433.0,1.0,2017-07-26 04:30:41
109,127356709.0,add verbose_name to table,3038.0,50.0,13.0,5.0,11.0,10.0,0.0,2017-06-25 08:21:01,2018-04-23 15:27:47,Rogan,7597155.0,0.0,
110,127382131.0,Update README closes #3037,3039.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-06-25 23:07:58,2017-06-27 23:16:02,Karim Memon,524248.0,0.0,
111,127503911.0,[bugfix] issue creating separators & markup slices,3041.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-06-26 15:56:13,2017-06-26 18:00:21,Maxime Beauchemin,487433.0,1.0,2017-06-26 18:00:21
112,127539457.0,fix superset default checkbox alignment,3042.0,0.0,1.0,1.0,2.0,0.0,0.0,2017-06-26 18:57:03,2017-06-27 01:06:12,Grace Guo,27990562.0,1.0,2017-06-27 01:06:12
113,127593554.0,Clarify Superset different timeout config,3044.0,14.0,5.0,1.0,5.0,0.0,0.0,2017-06-27 01:05:06,2017-06-30 22:47:38,Grace Guo,27990562.0,1.0,2017-06-30 22:47:38
114,127602972.0,add title description to model view,3045.0,67.0,0.0,4.0,3.0,0.0,0.0,2017-06-27 02:55:41,2017-07-26 04:06:35,Rogan,7597155.0,1.0,2017-07-26 04:06:35
115,127814985.0,Update documentation location,3049.0,3.0,2.0,1.0,1.0,1.0,0.0,2017-06-27 23:36:48,2017-06-28 15:57:14,Teemu Heikkilä,608642.0,0.0,
116,127871851.0,Fix documentation url,3055.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-06-28 08:50:30,2017-06-28 08:53:07,orvice,1532235.0,0.0,
117,128329439.0,Bump cryptography to 1.9,3065.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-06-30 09:25:45,2017-07-26 21:11:12,Riccardo Magliocchetti,12932.0,1.0,2017-07-26 21:11:12
118,128374889.0,Add support for column specific fillna to viz,3066.0,33.0,1.0,3.0,1.0,11.0,1.0,2017-06-30 13:52:39,2017-09-28 00:51:05,Riccardo Magliocchetti,12932.0,1.0,2017-09-28 00:51:05
119,128396702.0,explore: redraw chart on width change too,3067.0,9.0,1.0,2.0,1.0,7.0,0.0,2017-06-30 15:36:55,2017-08-04 16:15:09,Riccardo Magliocchetti,12932.0,1.0,2017-08-04 16:15:08
120,128933822.0,multi language in react,3082.0,109.0,15.0,8.0,17.0,10.0,0.0,2017-07-05 10:46:44,2017-07-19 13:06:04,zhangchao,20981441.0,0.0,
121,129025458.0,add combine config for metrics in pivot table,3086.0,18.0,1.0,4.0,4.0,5.0,7.0,2017-07-05 18:24:49,2017-07-28 21:16:39,Rogan,7597155.0,1.0,2017-07-28 21:16:39
122,129049728.0,change metric_name to verbose_name,3087.0,11.0,3.0,1.0,2.0,0.0,0.0,2017-07-05 20:37:47,2017-07-10 01:43:13,Rogan,7597155.0,0.0,
123,129055250.0,[explore] Split large reducer logic in ExploreViewContainer,3088.0,364.0,329.0,14.0,6.0,3.0,0.0,2017-07-05 21:06:46,2017-08-10 21:21:45,Grace Guo,27990562.0,1.0,2017-08-10 21:21:45
124,129553248.0,use react-intl-universal to improve multi language in react page,3099.0,2913.0,17.0,8.0,8.0,0.0,0.0,2017-07-09 06:07:04,2017-07-10 10:26:20,zhangchao,20981441.0,0.0,
125,129654994.0,Add 'show/hide totals' option to pivot table vis,3101.0,10.0,2.0,3.0,1.0,1.0,0.0,2017-07-10 11:15:54,2017-07-26 04:11:39,Rich Dean,10510120.0,1.0,2017-07-26 04:11:39
126,129759635.0,Add event-flow visualization,3102.0,170.0,14.0,9.0,12.0,19.0,6.0,2017-07-10 19:53:09,2017-07-21 23:29:25,Chris Williams,4496521.0,1.0,2017-07-21 23:29:25
127,129835446.0,[bugfix] only filterable columns should show up in FilterBox list,3105.0,24.0,8.0,5.0,2.0,5.0,0.0,2017-07-11 06:54:36,2017-07-26 03:50:41,Maxime Beauchemin,487433.0,1.0,2017-07-26 03:50:41
128,129978793.0,Long running queries are set to timeout (#2926),3109.0,134.0,2.0,11.0,1.0,1.0,1.0,2017-07-11 18:45:48,2018-04-23 05:38:09,,19409776.0,0.0,
129,129993017.0,Explore view save modal spec,3110.0,238.0,39.0,4.0,20.0,4.0,0.0,2017-07-11 20:01:02,2017-08-11 00:04:45,Grace Guo,27990562.0,1.0,2017-08-11 00:04:45
