,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
14,108667468.0,* [android] provide image size by imageview self,15.0,85.0,4.0,4.0,4.0,1.0,0.0,2017-03-02 01:26:29,2017-03-03 02:01:35,moxun,6958743.0,1.0,2017-03-03 02:01:34
15,108671605.0,Update website,16.0,320.0,260.0,68.0,4.0,0.0,0.0,2017-03-02 02:05:40,2017-03-02 03:31:26,Dong Yun,16359169.0,1.0,2017-03-02 03:31:26
16,108681593.0,Fix doc for android problem.,17.0,27.0,15.0,6.0,4.0,1.0,0.0,2017-03-02 03:53:25,2017-03-03 05:42:43,YorkShen,4162544.0,1.0,2017-03-03 05:42:43
17,108717086.0,Android bugfix recycle attribute,18.0,67.0,30.0,5.0,6.0,0.0,1.0,2017-03-02 09:21:44,2017-03-03 03:55:22,zshshr,5382962.0,1.0,2017-03-03 03:55:22
18,108727510.0,* [ios] add jsexception protocol,19.0,31.0,13.0,6.0,2.0,0.0,0.0,2017-03-02 10:20:19,2017-03-02 10:23:43,acton393,11631084.0,1.0,2017-03-02 10:23:43
19,108742843.0,Feature auth support,20.0,366.0,3.0,13.0,3.0,3.0,1.0,2017-03-02 11:49:40,2017-03-07 09:27:05,照烈,25787989.0,0.0,
20,108747453.0,WXSlider add event [scrollstart&scrollend],21.0,18.0,2.0,1.0,2.0,0.0,0.0,2017-03-02 12:18:43,2017-03-03 02:51:39,hao,2187134.0,1.0,2017-03-03 02:51:39
21,108910599.0,Update Podfile,22.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-03 05:39:32,2017-03-03 05:41:26,acton393,11631084.0,1.0,2017-03-03 05:41:26
22,108911462.0,* [android] fix the ConcurrentModificationException,23.0,4.0,3.0,1.0,1.0,4.0,0.0,2017-03-03 05:49:44,2017-03-06 06:57:15,moxun,6958743.0,0.0,
23,108914343.0,* [android] fix NPE in input/textarea component,24.0,13.0,5.0,1.0,1.0,2.0,0.0,2017-03-03 06:23:50,2017-03-06 02:55:43,sospartan zheng,115201.0,1.0,2017-03-06 02:55:43
24,108919494.0,Android bugfix wxembed,25.0,13834.0,2752.0,231.0,631.0,2.0,0.0,2017-03-03 07:17:33,2017-03-07 02:15:02,dreaming,1678324.0,0.0,
25,108919575.0,* [android] clear listener when activity destroy to prevent memory leak,26.0,3.0,0.0,1.0,2.0,1.0,0.0,2017-03-03 07:18:15,2017-03-07 02:16:40,dreaming,1678324.0,1.0,2017-03-07 02:16:40
26,108922009.0,+ [ios] fix compile bug about wxeditcomponent,27.0,14.0,3.0,6.0,2.0,0.0,0.0,2017-03-03 07:41:44,2017-03-03 08:34:55,齐山,11485145.0,1.0,2017-03-03 08:34:55
27,108924728.0,"* [ios] update sliderComponent , support to setIndex.",28.0,9.0,3.0,1.0,1.0,2.0,0.0,2017-03-03 08:06:28,2017-03-06 11:23:17,,18302124.0,1.0,2017-03-06 11:23:17
28,108932061.0,* [doc] update cell doc,29.0,5.0,0.0,2.0,3.0,1.0,0.0,2017-03-03 09:05:16,2017-03-08 06:04:02,,7642368.0,1.0,2017-03-08 06:04:02
29,108934367.0,* [android] add updateStyle and updateAttrs API,30.0,17.0,2.0,1.0,2.0,5.0,0.0,2017-03-03 09:20:54,2017-03-06 09:14:40,zshshr,5382962.0,1.0,2017-03-06 09:14:40
30,108938211.0,Android bugfix npe,31.0,41.0,27.0,2.0,4.0,2.0,0.0,2017-03-03 09:45:50,2017-03-06 02:54:36,zshshr,5382962.0,1.0,2017-03-06 02:54:36
31,108938221.0,* [ios] bugfix textarea overflow and rows update,32.0,68.0,0.0,2.0,6.0,1.0,2.0,2017-03-03 09:45:56,2017-03-06 09:36:19,齐山,11485145.0,1.0,2017-03-06 09:36:19
32,108943996.0,Fix pos fixed failed when parent is scroller,33.0,108.0,6.0,5.0,5.0,3.0,0.0,2017-03-03 10:19:30,2017-03-07 02:17:55,sospartan zheng,115201.0,1.0,2017-03-07 02:17:55
33,109178451.0,* [ios] fix bug:The calculation of neighbor-space does not take into account the current item scaling.,34.0,1.0,2.0,1.0,2.0,1.0,0.0,2017-03-06 02:01:21,2017-03-06 07:20:09,一代骑侠,753735.0,1.0,2017-03-06 07:20:09
34,109183540.0,Support waterfall and recycler,35.0,3374.0,281.0,59.0,9.0,1.0,10.0,2017-03-06 03:17:02,2017-03-06 11:10:18,隐小风,1625893.0,1.0,2017-03-06 11:10:18
35,109195854.0,fix a typo in doc,36.0,2.0,2.0,2.0,2.0,0.0,0.0,2017-03-06 06:13:07,2017-03-07 02:23:17,Alan Lu - 川古,7057473.0,1.0,2017-03-07 02:23:17
36,109213144.0,"* [android] use a dom for destroy , avoid NPE after component destroyed.",37.0,9.0,1.0,3.0,1.0,1.0,0.0,2017-03-06 08:54:14,2017-03-07 02:25:01,sospartan zheng,115201.0,1.0,2017-03-07 02:25:01
37,109222679.0,"fix WXWebView weak reference with delegate when WXWebView dealloc, fi…",38.0,5.0,2.0,3.0,1.0,4.0,1.0,2017-03-06 09:54:22,2017-04-05 08:55:33,,14959387.0,0.0,
38,109225991.0,[android]fix list concurrent exception ,39.0,14012.0,2774.0,232.0,688.0,1.0,0.0,2017-03-06 10:13:10,2017-03-06 10:13:19,sospartan zheng,115201.0,0.0,
39,109226104.0,* [android] fix ConcurrentModificationException in list sticky map,40.0,12.0,11.0,4.0,2.0,2.0,0.0,2017-03-06 10:13:42,2017-03-07 02:09:57,sospartan zheng,115201.0,1.0,2017-03-07 02:09:57
40,109232241.0,Feature validate support,41.0,363.0,3.0,11.0,3.0,0.0,0.0,2017-03-06 10:47:55,2017-03-06 11:33:07,照烈,25787989.0,1.0,2017-03-06 11:33:07
41,109236683.0,modify unit test,42.0,0.0,7.0,1.0,1.0,0.0,0.0,2017-03-06 11:14:28,2017-03-06 11:37:54,xiayun,10802974.0,1.0,2017-03-06 11:37:54
42,109240193.0,* [ios] copy updates block to avoid crash,43.0,5.0,5.0,1.0,1.0,0.0,0.0,2017-03-06 11:36:40,2017-03-06 11:40:29,隐小风,1625893.0,1.0,2017-03-06 11:40:28
43,109248064.0,0.11 dev insert keep position,44.0,22.0,5.0,4.0,3.0,1.0,0.0,2017-03-06 12:27:32,2017-03-08 05:41:39,,7642368.0,1.0,2017-03-08 05:41:39
44,109248919.0,* [ios] fix refresh and loading,45.0,29.0,33.0,7.0,16.0,1.0,1.0,2017-03-06 12:33:11,2017-03-07 06:22:01,acton393,11631084.0,1.0,2017-03-07 06:22:01
45,109400143.0,fix horizontal scroll bug,46.0,3.0,3.0,1.0,1.0,1.0,0.0,2017-03-07 03:32:47,2017-03-07 04:06:58,Myth,4995779.0,0.0,
46,109400439.0,0.11 dev fix scroller loadmoreoffset,47.0,17794.0,2991.0,272.0,722.0,1.0,0.0,2017-03-07 03:36:16,2017-03-07 03:37:05,sospartan zheng,115201.0,0.0,
47,109400503.0,Fix scroller loadmoreoffset,48.0,3.0,3.0,2.0,1.0,1.0,0.0,2017-03-07 03:36:54,2017-03-07 03:51:21,sospartan zheng,115201.0,1.0,2017-03-07 03:51:21
48,109404805.0,"* [android] fix a null pointer crash, on first launch WXEnvironment.getAp…",49.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-03-07 04:31:05,2017-09-26 12:05:44,卜道,3962302.0,0.0,
49,109412393.0,[html5] fix vertical/horizontal scroll bug,50.0,3.0,3.0,1.0,1.0,0.0,0.0,2017-03-07 06:04:13,2017-03-07 09:42:48,Myth,4995779.0,0.0,
50,109414081.0,Deprecate loadmoreretry attribute,51.0,8.0,16.0,2.0,1.0,0.0,0.0,2017-03-07 06:21:49,2017-03-07 06:29:39,sospartan zheng,115201.0,1.0,2017-03-07 06:29:39
51,109414342.0,* [android] add so checkSoIsValid,52.0,4.0,2.0,1.0,1.0,0.0,0.0,2017-03-07 06:24:28,2017-03-07 06:29:39,zshshr,5382962.0,1.0,2017-03-07 06:29:39
52,109414365.0,* [ios] support loadmore event in recycler,53.0,72.0,13.0,4.0,6.0,0.0,0.0,2017-03-07 06:24:39,2017-03-07 07:55:58,隐小风,1625893.0,1.0,2017-03-07 07:55:58
53,109416840.0,* [doc] Update cn docs,54.0,1097.0,334.0,31.0,2.0,1.0,0.0,2017-03-07 06:49:23,2017-03-08 06:05:32,Dong Yun,16359169.0,1.0,2017-03-08 06:05:32
54,109427428.0,* [ios] fix issue that remove header will cause removing cell.,55.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-07 08:21:38,2017-03-07 08:24:26,隐小风,1625893.0,1.0,2017-03-07 08:24:26
55,109428656.0,* [android] ignore system action on WXThread.secure(),56.0,9.0,0.0,1.0,1.0,1.0,0.0,2017-03-07 08:31:05,2017-03-07 10:00:16,moxun,6958743.0,1.0,2017-03-07 10:00:16
56,109439683.0,0.11 dev add script to get so size,57.0,17849.0,3052.0,275.0,745.0,1.0,0.0,2017-03-07 09:40:31,2017-03-07 09:40:44,zshshr,5382962.0,0.0,
57,109439752.0,* [android] add gradle script  task to get so size,58.0,15.0,11.0,2.0,1.0,0.0,0.0,2017-03-07 09:40:57,2017-03-07 10:00:17,zshshr,5382962.0,1.0,2017-03-07 10:00:17
58,109443119.0,[html5] fix scroller component scroll bug,59.0,3.0,3.0,1.0,1.0,2.0,0.0,2017-03-07 09:59:34,2017-10-09 06:17:28,Myth,4995779.0,0.0,
59,109469667.0,* [example] fix bugs for 'npm run build:examples' (vue@2.2.1),60.0,12.0,10.0,4.0,1.0,1.0,0.0,2017-03-07 12:33:16,2017-04-05 08:55:33,杨晴,1233177.0,0.0,
60,109478287.0,* [ios] bugfix for loading local font,61.0,5.0,3.0,2.0,4.0,1.0,0.0,2017-03-07 13:24:31,2017-03-09 08:16:20,acton393,11631084.0,1.0,2017-03-09 08:16:20
61,109479205.0,* [ios] Add reload interval to list to batch move updates,62.0,68.0,20.0,3.0,3.0,1.0,0.0,2017-03-07 13:29:38,2017-03-08 04:44:46,隐小风,1625893.0,1.0,2017-03-08 04:44:46
62,109531613.0,+ [ios] fix bug box-shadow,63.0,28.0,21.0,8.0,6.0,1.0,0.0,2017-03-07 17:35:18,2017-03-08 09:56:21,齐山,11485145.0,1.0,2017-03-08 09:56:21
63,109619306.0,0.11 dev support update recycler,64.0,17863.0,3054.0,275.0,747.0,1.0,0.0,2017-03-08 03:04:59,2017-03-08 03:05:11,zshshr,5382962.0,0.0,
64,109619472.0,0.11 dev support update recycler,65.0,17.0,5.0,3.0,4.0,0.0,1.0,2017-03-08 03:06:45,2017-03-08 03:32:48,zshshr,5382962.0,1.0,2017-03-08 03:32:48
65,109620482.0,Fix android animation npe,66.0,8.0,8.0,1.0,2.0,0.0,0.0,2017-03-08 03:17:17,2017-03-08 03:32:48,YorkShen,4162544.0,1.0,2017-03-08 03:32:48
66,109630394.0,0.11 dev cache jni class,67.0,18005.0,3080.0,276.0,772.0,1.0,0.0,2017-03-08 05:22:33,2017-03-08 05:22:40,zshshr,5382962.0,0.0,
67,109630509.0,* [android] cache FindClass to optimize memery,68.0,0.0,0.0,2.0,1.0,0.0,0.0,2017-03-08 05:23:55,2017-03-08 05:34:18,zshshr,5382962.0,1.0,2017-03-08 05:34:18
68,109631038.0,[android] fix ConcurrentModificationException in registeration.,69.0,37.0,16.0,1.0,2.0,0.0,1.0,2017-03-08 05:30:27,2017-03-09 03:37:05,sospartan zheng,115201.0,1.0,2017-03-09 03:37:05
69,109695726.0,* [example] fix bugs for 'npm run build:examples' (vue@2.2.1),70.0,15.0,13.0,4.0,2.0,4.0,0.0,2017-03-08 13:33:01,2017-09-26 11:41:03,杨晴,1233177.0,0.0,
70,109834175.0,"* [doc] Update GitHub link, change from alibaba/weex to apache/weex.",71.0,25.0,25.0,16.0,1.0,1.0,0.0,2017-03-09 03:32:35,2017-03-13 03:41:45,Dong Yun,16359169.0,1.0,2017-03-13 03:41:45
71,109854212.0,* [ios] Fix issue that [view setTransform:] not working after animation,72.0,6.0,0.0,1.0,1.0,0.0,0.0,2017-03-09 07:22:08,2017-03-09 08:16:20,隐小风,1625893.0,1.0,2017-03-09 08:16:20
72,109856470.0,Android feature update jsfm0.19.13,73.0,7.0,7.0,1.0,4.0,0.0,0.0,2017-03-09 07:42:53,2017-03-09 08:48:02,atomtong,5134163.0,1.0,2017-03-09 08:48:02
73,109859817.0,* [android] update modify linear-gradline default value,74.0,8.0,6.0,2.0,5.0,0.0,2.0,2017-03-09 08:11:00,2017-03-14 01:57:04,,7642368.0,1.0,2017-03-14 01:57:04
74,109866442.0,* [ios] ios update jsfm to 0.19.13 mini,75.0,7.0,7.0,1.0,2.0,0.0,0.0,2017-03-09 08:58:49,2017-03-09 10:09:53,atomtong,5134163.0,1.0,2017-03-09 10:09:53
75,109870535.0,* [android] Set DensityDpi  to Viewport to  deal with “dp” unit,76.0,14.0,2.0,2.0,1.0,0.0,0.0,2017-03-09 09:24:05,2017-03-09 10:07:24,zshshr,5382962.0,1.0,2017-03-09 10:07:24
76,109878323.0,* [ios] refactor stream ,77.0,147.0,96.0,2.0,3.0,0.0,0.0,2017-03-09 10:06:50,2017-03-09 10:09:54,acton393,11631084.0,1.0,2017-03-09 10:09:54
77,109879299.0,Use danger to find potential break change,78.0,41.0,7.0,4.0,5.0,0.0,1.0,2017-03-09 10:12:13,2017-03-09 10:15:55,sospartan zheng,115201.0,1.0,2017-03-09 10:15:55
78,109886453.0,bugfix:updateImage when blur radius changed,79.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-03-09 10:51:03,2017-03-09 10:59:46,xiayun,10802974.0,1.0,2017-03-09 10:59:46
79,109932128.0,Fix some grammatical issues on the English webpage,80.0,19.0,19.0,1.0,1.0,2.0,0.0,2017-03-09 15:03:16,2017-03-13 03:42:55,Theron Patrick,1417999.0,1.0,2017-03-13 03:42:55
80,109945547.0,* [jsfm] upgrade rax to 0.2.3,81.0,1.0,1.0,1.0,2.0,3.0,0.0,2017-03-09 16:01:19,2017-07-03 03:47:48,元彦,677114.0,0.0,
81,110051371.0,bug fix. can't set blurRadius dynamic,82.0,92.0,63.0,6.0,5.0,0.0,7.0,2017-03-10 02:54:20,2017-03-14 03:45:32,栗子,5766252.0,0.0,
82,110054344.0,* [ios] 0.10.2 bugfix,83.0,17.0,12.0,2.0,2.0,1.0,0.0,2017-03-10 03:26:53,2017-03-10 03:28:19,acton393,11631084.0,1.0,2017-03-10 03:28:19
83,110054583.0,* [android] bug fix viewport,84.0,8.0,5.0,3.0,1.0,0.0,0.0,2017-03-10 03:29:46,2017-03-10 03:33:20,zshshr,5382962.0,1.0,2017-03-10 03:33:20
84,110057981.0,[android] Fix 'enable' pesudo class does not working.,85.0,21.0,19.0,1.0,1.0,0.0,0.0,2017-03-10 04:10:01,2017-03-10 10:44:39,sospartan zheng,115201.0,1.0,2017-03-10 10:44:38
85,110071312.0,* [doc] Update some examples.,86.0,22.0,45.0,11.0,2.0,1.0,0.0,2017-03-10 06:51:45,2017-03-13 03:43:52,Dong Yun,16359169.0,1.0,2017-03-13 03:43:52
86,110075069.0, [android] remove special set layout parameter in baserefesh,87.0,0.0,10.0,1.0,1.0,0.0,0.0,2017-03-10 07:28:20,2017-03-10 10:44:39,sospartan zheng,115201.0,1.0,2017-03-10 10:44:39
87,110083278.0,[website] Added contributing page.,88.0,234.0,16.0,3.0,2.0,0.0,0.0,2017-03-10 08:39:28,2017-03-10 09:53:13,Jinjiang,206848.0,1.0,2017-03-10 09:53:13
88,110083531.0,* [android] support set individual instance viewport,89.0,84.0,74.0,16.0,3.0,1.0,0.0,2017-03-10 08:41:15,2017-03-13 07:19:08,zshshr,5382962.0,1.0,2017-03-13 07:19:08
89,110088148.0,[website] improved the menu,90.0,30.0,33.0,18.0,6.0,0.0,0.0,2017-03-10 09:13:24,2017-03-10 10:10:09,Jinjiang,206848.0,1.0,2017-03-10 10:10:09
90,110102708.0,* [ios] bugfix insert header,91.0,9.0,3.0,1.0,1.0,0.0,0.0,2017-03-10 10:40:03,2017-03-10 10:45:16,acton393,11631084.0,1.0,2017-03-10 10:45:16
91,110114669.0,* [ios] update jsfm to 0.19.14,92.0,7.0,7.0,1.0,1.0,0.0,0.0,2017-03-10 11:56:20,2017-03-10 11:57:18,acton393,11631084.0,1.0,2017-03-10 11:57:18
92,110115115.0,* [android] update jsfm0.19.14 fix RAX Bug,93.0,7.0,7.0,1.0,1.0,0.0,0.0,2017-03-10 11:59:04,2017-03-10 12:06:30,atomtong,5134163.0,1.0,2017-03-10 12:06:29
93,110336198.0,* [ios] bugfix incorrect code,94.0,0.0,2.0,1.0,1.0,0.0,0.0,2017-03-13 04:00:49,2017-03-13 04:31:17,acton393,11631084.0,1.0,2017-03-13 04:31:17
94,110341965.0,* [jsfm] merge jsfm-feature-0.19,95.0,3.0,4.0,1.0,6.0,0.0,0.0,2017-03-13 05:28:39,2017-03-13 05:28:58,fkysly,3274605.0,0.0,
95,110342043.0,* [jsfm] merge jsfm-feature-0.19,96.0,4.0,5.0,1.0,7.0,0.0,0.0,2017-03-13 05:29:46,2017-03-14 03:44:20,fkysly,3274605.0,1.0,2017-03-14 03:44:20
96,110343656.0,remove unnecessary nested frameLayout in embed,97.0,14.0,4.0,1.0,3.0,0.0,4.0,2017-03-13 05:54:16,2017-03-23 05:21:57,栗子,5766252.0,0.0,
97,110387304.0,* doc update new weex-toolkit image,98.0,2.0,2.0,2.0,2.0,1.0,0.0,2017-03-13 11:45:30,2017-03-24 12:05:06,蒲小花,4744967.0,0.0,
98,110542797.0,[bugfix]can't set blurRadius dynamic,99.0,71.0,51.0,5.0,3.0,1.0,0.0,2017-03-14 03:45:17,2017-03-14 04:00:16,栗子,5766252.0,1.0,2017-03-14 04:00:16
99,110555531.0,validate接口补充,100.0,43.0,14.0,5.0,6.0,1.0,0.0,2017-03-14 06:25:07,2017-03-15 04:01:39,照烈,25787989.0,1.0,2017-03-15 04:01:39
100,110558176.0,0.11 dev bugfix,101.0,23.0,10.0,2.0,4.0,0.0,1.0,2017-03-14 06:52:44,2017-03-14 08:15:15,zshshr,5382962.0,1.0,2017-03-14 08:15:15
101,110558387.0,* [android] update modify nullpoint,102.0,61.0,51.0,2.0,1.0,0.0,0.0,2017-03-14 06:54:53,2017-03-14 08:15:15,,7642368.0,1.0,2017-03-14 08:15:15
102,110567888.0,* [ios]  scrollToElement should have no effect if the scroller itself can not scroll,103.0,14.0,0.0,3.0,5.0,0.0,0.0,2017-03-14 08:19:43,2017-03-14 12:39:56,隐小风,1625893.0,1.0,2017-03-14 12:39:56
103,110575149.0,[android] Refactor Dom and Render code,104.0,6605.0,1855.0,42.0,2.0,2.0,17.0,2017-03-14 09:09:25,2017-03-15 08:05:24,sospartan zheng,115201.0,1.0,2017-03-15 08:05:24
104,110610567.0,* [ios] fix animation bounds,105.0,6.0,1.0,2.0,4.0,0.0,0.0,2017-03-14 12:33:18,2017-03-15 08:05:42,acton393,11631084.0,1.0,2017-03-15 08:05:42
105,110762703.0,* [ios] fix issue that header at bottom not work,106.0,15.0,3.0,3.0,2.0,0.0,0.0,2017-03-15 03:30:35,2017-03-15 08:05:26,隐小风,1625893.0,1.0,2017-03-15 08:05:26
106,110765608.0,* [doc] Update cnzz id.,107.0,2.0,2.0,2.0,1.0,0.0,0.0,2017-03-15 04:04:35,2017-03-15 04:08:40,Dong Yun,16359169.0,1.0,2017-03-15 04:08:40
107,110777899.0,update doc example about component rect,108.0,1.0,1.0,1.0,11.0,4.0,0.0,2017-03-15 06:27:49,2017-04-10 12:48:28,acton393,11631084.0,0.0,
108,110788471.0,* [jsfm] use Object.seal to replace Object.freeze,109.0,60.0,17.0,5.0,2.0,0.0,0.0,2017-03-15 08:00:31,2017-03-16 05:20:20,fkysly,3274605.0,1.0,2017-03-16 05:20:20
109,110837477.0,* [android] update embed,110.0,63.0,197.0,1.0,1.0,4.0,0.0,2017-03-15 12:55:38,2017-09-26 12:52:40,,7642368.0,0.0,
110,110980008.0,"+ [ios] textarea add maxlength ,because android textarea has this attributes",111.0,99.0,1.0,4.0,7.0,1.0,0.0,2017-03-16 02:10:40,2017-03-24 03:42:37,齐山,11485145.0,1.0,2017-03-24 03:42:37
111,110991243.0,Dev,112.0,15376.0,2126.0,339.0,576.0,1.0,0.0,2017-03-16 04:23:40,2017-03-16 04:25:04,Why$time,13045790.0,0.0,
112,110997284.0,Capital error in iOS SDK,113.0,15376.0,2126.0,339.0,576.0,2.0,0.0,2017-03-16 05:43:25,2017-03-16 06:27:07,Why$time,13045790.0,0.0,
113,111013334.0,"* [ios] reload index paths should not include delete index paths,otherwise it will cause crash",114.0,6.0,3.0,1.0,3.0,0.0,0.0,2017-03-16 08:16:26,2017-03-16 09:04:59,隐小风,1625893.0,1.0,2017-03-16 09:04:59
114,111017069.0,spelling mistake,115.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-16 08:44:37,2017-03-16 08:59:08,Why$time,13045790.0,1.0,2017-03-16 08:59:08
115,111017959.0,* [android] remove garbage collection during execjs,116.0,2.0,8.0,3.0,1.0,0.0,0.0,2017-03-16 08:50:01,2017-03-16 09:43:58,YorkShen,4162544.0,1.0,2017-03-16 09:43:58
116,111019068.0,* [site] Update market link.,117.0,2.0,2.0,2.0,1.0,0.0,0.0,2017-03-16 08:57:07,2017-03-16 09:04:40,Dong Yun,16359169.0,1.0,2017-03-16 09:04:40
117,111035132.0,[android] post render-only action direct to UI thread.,118.0,253.0,32.0,8.0,1.0,3.0,0.0,2017-03-16 10:26:13,2017-03-17 02:19:01,sospartan zheng,115201.0,1.0,2017-03-17 02:19:01
118,111043367.0,* doc update new tools documents,119.0,437.0,903.0,8.0,1.0,1.0,0.0,2017-03-16 11:09:52,2017-03-16 11:12:47,蒲小花,4744967.0,0.0,
119,111044898.0,* Docs add toolkit documents,120.0,433.0,905.0,10.0,7.0,2.0,0.0,2017-03-16 11:18:40,2017-03-20 09:24:08,蒲小花,4744967.0,1.0,2017-03-20 09:24:08
120,111048229.0,0.11 dev bugfixs,121.0,42.0,14.0,4.0,3.0,0.0,0.0,2017-03-16 11:38:28,2017-03-16 11:56:01,acton393,11631084.0,1.0,2017-03-16 11:56:01
121,111201352.0,* [ios] update jsfrm version to 0.19.14,122.0,7.0,7.0,1.0,1.0,0.0,0.0,2017-03-17 02:12:00,2017-03-17 02:15:31,,18302124.0,1.0,2017-03-17 02:15:31
122,111201672.0,* [ios] update jsfrm version to 0.19.15.,123.0,7.0,7.0,1.0,1.0,0.0,0.0,2017-03-17 02:16:45,2017-03-17 02:18:09,,18302124.0,1.0,2017-03-17 02:18:09
123,111206380.0,* [Android] refactor animation,124.0,536.0,323.0,13.0,2.0,4.0,0.0,2017-03-17 03:14:44,2017-03-20 10:56:12,YorkShen,4162544.0,1.0,2017-03-20 10:56:12
124,111225145.0, [android] refactor list sticky implementation,125.0,383.0,186.0,7.0,1.0,1.0,0.0,2017-03-17 07:08:29,2017-03-20 10:57:47,sospartan zheng,115201.0,1.0,2017-03-20 10:57:47
125,111260760.0,Jsfm feature vanilla,126.0,335.0,105.0,3.0,7.0,13.0,7.0,2017-03-17 11:18:56,2017-10-09 06:17:30,ChenYong,25790987.0,0.0,
126,111393799.0,* [ios] bug fix slider can not scroll to special area.,127.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-03-18 02:44:26,2017-03-18 02:47:06,,18302124.0,1.0,2017-03-18 02:47:06
127,111398095.0,about navigator module,128.0,79392.0,12802.0,729.0,703.0,2.0,0.0,2017-03-18 05:35:57,2017-04-05 08:55:33,,15796221.0,0.0,
128,111404133.0,* [ios] optimize iconfont memory,129.0,4009.0,648.0,145.0,78.0,0.0,2.0,2017-03-18 09:55:05,2017-03-20 03:36:38,acton393,11631084.0,1.0,2017-03-20 03:36:38
129,111486868.0,* [ios] fix compiler complain,130.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-20 04:03:49,2017-03-20 04:31:43,acton393,11631084.0,1.0,2017-03-20 04:31:43
130,111503181.0,* [ios] fix stream response type bug,131.0,6.0,3.0,1.0,1.0,0.0,0.0,2017-03-20 08:06:48,2017-03-20 08:15:14,acton393,11631084.0,1.0,2017-03-20 08:15:14
131,111506592.0,[jsfm] * fix freeze error when assign name to Error,132.0,30.0,18.0,1.0,1.0,1.0,0.0,2017-03-20 08:39:56,2017-03-31 05:37:13,元彦,677114.0,0.0,
132,111518252.0,* [ios] fix contentOffset reset,133.0,23.0,6.0,2.0,2.0,0.0,0.0,2017-03-20 10:01:37,2017-03-21 11:02:55,acton393,11631084.0,1.0,2017-03-21 11:02:55
