,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
42,48811925.0,HAWQ-81. Make resource manager to reject resource request when there …,43.0,30.0,5.0,7.0,1.0,2.0,0.0,2015-10-26 23:37:32,2015-10-29 02:38:14,Yi Jin,11328656.0,0.0,
43,48813887.0,HAWQ-48. Change warning log message to display correct numbers.,44.0,6.0,4.0,1.0,1.0,2.0,0.0,2015-10-27 00:04:10,2015-10-29 02:28:33,Yi Jin,11328656.0,0.0,
44,48823657.0,HAWQ-36. Allow querying pg_locks,45.0,0.0,224.0,1.0,1.0,1.0,0.0,2015-10-27 03:01:06,2015-10-27 18:39:55,Lirong Jian,519124.0,1.0,2015-10-27 18:39:55
45,48831437.0,HAWQ-84. Enable building hawq-hadoop component,46.0,4.0,4.0,1.0,1.0,2.0,0.0,2015-10-27 05:54:20,2015-10-27 05:58:26,Zhanwei Wang,1254826.0,1.0,2015-10-27 05:58:26
46,48868171.0,Hawq 87. Fix make packages of pljava and pgcrypto,47.0,6.0,233.0,4.0,5.0,0.0,0.0,2015-10-27 13:12:31,2015-10-27 13:14:57,Radar Lei,8500756.0,0.0,
47,48878757.0,HAWQ-87. Make install packages of pljava and pgcrypto.,48.0,3.0,9.0,3.0,1.0,2.0,0.0,2015-10-27 14:36:14,2015-10-28 08:23:36,Radar Lei,8500756.0,0.0,
48,48956725.0,HAWQ-88. set default value of guc hash_to_random_flag to  be ENFORCE_…,49.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-10-28 02:07:07,2015-10-28 02:10:27,Hubert Zhang,10432876.0,1.0,2015-10-28 02:10:27
49,48957909.0,HAWQ-89. format the explain analyze results,50.0,4.0,4.0,1.0,1.0,2.0,0.0,2015-10-28 02:30:44,2015-10-28 08:50:33,Hubert Zhang,10432876.0,0.0,
50,48958952.0,HAWQ-90. Fixed gpmigrator crash caused by pg_resqueue table change,51.0,18.0,15.0,3.0,1.0,2.0,0.0,2015-10-28 02:49:35,2015-10-28 03:14:26,Ming LI,1654299.0,0.0,
51,48973397.0,HAWQ-92. Add a copy function for SegFileSplitMapNode,52.0,34.0,1.0,2.0,1.0,1.0,0.0,2015-10-28 07:44:33,2015-10-28 07:57:41,Lirong Jian,519124.0,1.0,2015-10-28 07:57:41
52,48976518.0,HAWQ-93. Remove quicklz test case of InputFormat,53.0,0.0,11.0,1.0,1.0,2.0,0.0,2015-10-28 08:30:45,2015-10-28 08:59:58,Lirong Jian,519124.0,1.0,2015-10-28 08:59:58
53,49085517.0,HAWQ-104. HAWQ RM resource request timeout mechanism does not work,54.0,71.0,40.0,9.0,1.0,2.0,0.0,2015-10-29 00:28:09,2015-10-29 10:21:19,Yi Jin,11328656.0,0.0,
54,49100958.0,HAWQ-105.Open exttab1 test case in installcheck-good,55.0,82.0,56.0,2.0,1.0,2.0,0.0,2015-10-29 05:42:31,2015-11-06 08:55:37,Dong Li,11471462.0,0.0,
55,49103183.0,HAWQ-108. Allocated memory space for saving preferred host informatio…,56.0,12.0,0.0,1.0,1.0,2.0,0.0,2015-10-29 06:28:55,2015-10-29 10:21:47,Yi Jin,11328656.0,0.0,
56,49108203.0,HAWQ-82. Allocate query resource for EXPLAIN statement,57.0,16.0,30.0,7.0,1.0,4.0,0.0,2015-10-29 08:00:24,2015-10-29 08:13:56,Lirong Jian,519124.0,1.0,2015-10-29 08:13:56
57,49109310.0,"add check after submit Hawq AM to Yarn, if register failed, kill application from Yarn and retry.",58.0,138.0,14.0,6.0,6.0,3.0,10.0,2015-10-29 08:17:28,2015-10-29 15:36:47,Wen Lin,985318.0,0.0,
58,49124346.0,HAWQ-109. Fix exit code of hawq command line tools.,59.0,104.0,172.0,3.0,3.0,1.0,3.0,2015-10-29 10:58:52,2015-11-02 03:13:26,Radar Lei,8500756.0,0.0,
59,49128166.0,HAWQ-110. Re-phrase error message for gpcheckhdfs to make it consiste…,60.0,7.0,3.0,1.0,1.0,2.0,0.0,2015-10-29 11:38:53,2015-10-29 11:45:39,Ruilong Huo,1271853.0,1.0,2015-10-29 11:45:39
60,49143150.0,HAWQ-111. Rename guc variable names,61.0,118.0,133.0,11.0,1.0,1.0,0.0,2015-10-29 14:04:35,2015-10-30 02:11:12,Yi Jin,11328656.0,0.0,
61,49167331.0,HAWQ-45. PXF Package Namespace change,62.0,444.0,450.0,118.0,1.0,5.0,3.0,2015-10-29 16:49:36,2015-11-06 00:55:00,Shivram Mani,1966435.0,0.0,
62,49224780.0,HAWQ-112. Fix possible null pointer using,63.0,1.0,2.0,1.0,1.0,3.0,0.0,2015-10-30 02:26:40,2015-10-30 02:49:31,Wen Lin,985318.0,0.0,
63,49238196.0,HAWQ-86. Fix and re-enable unit test for pxf and external storage,64.0,197.0,195.0,16.0,2.0,2.0,8.0,2015-10-30 07:13:52,2015-11-02 07:34:42,Ruilong Huo,1271853.0,0.0,
64,49241825.0,HAWQ-113. Fix NONE mode resource broker minus more pending resource w…,65.0,4.0,10.0,1.0,1.0,2.0,0.0,2015-10-30 08:15:57,2015-11-02 06:20:21,Wen Lin,985318.0,0.0,
65,49242269.0,HAWQ-114. Set resource queue default parallel limit to 20,66.0,3.0,3.0,1.0,1.0,2.0,0.0,2015-10-30 08:22:40,2015-11-03 04:24:29,Yi Jin,11328656.0,0.0,
66,49389650.0,HAWQ-115. Format the log of datalocality,67.0,4.0,4.0,1.0,1.0,2.0,0.0,2015-11-02 02:30:48,2015-11-02 02:34:35,Hubert Zhang,10432876.0,1.0,2015-11-02 02:34:35
67,49397184.0,HAWQ-116. Default active_statements setting blocks the goh_portals test,68.0,6.0,0.0,2.0,1.0,2.0,0.0,2015-11-02 05:53:00,2015-11-03 04:24:43,Yi Jin,11328656.0,0.0,
68,49513107.0,HAWQ-118. Hawq treats commented lines as hosts in slaves file,69.0,458.0,456.0,120.0,2.0,1.0,0.0,2015-11-03 02:21:10,2015-11-03 02:23:51,Yi Jin,11328656.0,0.0,
69,49520083.0,HAWQ-118. Hawq treats commented lines as hosts in slaves file,70.0,458.0,456.0,120.0,2.0,1.0,0.0,2015-11-03 05:10:56,2015-11-09 06:57:28,Yi Jin,11328656.0,0.0,
70,49531240.0,Hawq-119. Log gpcheckhdfs output and Suppress unwanted messages,71.0,37.0,28.0,3.0,5.0,3.0,0.0,2015-11-03 08:59:34,2015-11-06 08:51:06,Radar Lei,8500756.0,0.0,
71,49593399.0,"HAWQ-79, HAWQ-85. Re-enable unit test for executor",72.0,28.0,17.0,7.0,1.0,2.0,0.0,2015-11-03 18:35:18,2015-11-24 19:13:52,Nikos Armenatzoglou,9626616.0,0.0,
72,49642387.0,HAWQ-121. Remove legacy command line tools.,73.0,0.0,17377.0,25.0,1.0,2.0,0.0,2015-11-04 02:49:26,2015-11-06 08:49:44,Radar Lei,8500756.0,0.0,
73,49689360.0,HAWQ-100. Code Cleanup: gpmapreduce.,74.0,1.0,67885.0,220.0,1.0,3.0,0.0,2015-11-04 13:41:22,2015-11-06 08:50:05,Radar Lei,8500756.0,0.0,
74,49786686.0,HAWQ-117. Add query dispatching context checking before serialization,75.0,29.0,10.0,9.0,1.0,2.0,1.0,2015-11-05 06:21:34,2015-11-11 05:49:45,Lirong Jian,519124.0,0.0,
75,49794634.0,HAWQ-129. Fix HA and Kerberos config in yarn-client.xml,76.0,4.0,26.0,1.0,1.0,2.0,0.0,2015-11-05 08:28:51,2015-11-05 08:33:48,Wen Lin,985318.0,0.0,
76,49818837.0,HAWQ-128. Cleanup pg_resqueue impact in catalog and dump correspondin…,77.0,119.0,102.0,9.0,1.0,3.0,0.0,2015-11-05 12:40:47,2015-11-09 06:57:23,Yi Jin,11328656.0,0.0,
77,49885235.0,HAWQ-131. check hawq_rm_rejectrequest_nseg_limit should use > instead…,78.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-05 21:44:59,2015-11-09 06:57:16,Yi Jin,11328656.0,0.0,
78,49896737.0,HAWQ-96. Updated HBase version,79.0,2.0,2.0,1.0,1.0,1.0,0.0,2015-11-05 23:32:09,2015-12-07 19:43:31,Shivram Mani,1966435.0,0.0,
79,49903294.0,HAWQ-126. Switch PXF to use 3 digit semnatic versioning,80.0,1.0,1.0,1.0,1.0,1.0,0.0,2015-11-06 00:54:26,2015-12-07 19:43:21,Shivram Mani,1966435.0,0.0,
80,49916078.0,HAWQ-134. Fixed 2 transaction drop table concurrently report successf…,81.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-06 04:54:52,2015-11-09 03:15:39,Ming LI,1654299.0,0.0,
81,49937239.0,HAWQ-135. Fixed coredump when explain generate_serial in optimizer off,82.0,5.0,0.0,1.0,1.0,2.0,0.0,2015-11-06 10:24:14,2015-11-09 03:16:02,Ming LI,1654299.0,0.0,
82,50074907.0,HAWQ-136. Uneven resource allocation request caused queuing queries u…,83.0,241.0,44.0,2.0,2.0,1.0,2.0,2015-11-09 00:11:55,2015-11-09 06:57:12,Yi Jin,11328656.0,0.0,
83,50081385.0,HAWQ-137. Update hdfs-client.xml and yarn-client.xml configuration.,84.0,25.0,2.0,2.0,3.0,1.0,0.0,2015-11-09 03:25:57,2015-11-09 04:56:41,Radar Lei,8500756.0,0.0,
84,50083467.0,HAWQ-132. Enrich log information when queuing resource request is tim…,85.0,8.0,2.0,1.0,1.0,2.0,0.0,2015-11-09 04:18:37,2015-11-09 06:57:07,Yi Jin,11328656.0,0.0,
85,50087783.0,HAWQ-139. Fix out of memory issue with 10 concurrent TPC-H workload i…,86.0,3.0,3.0,2.0,1.0,3.0,0.0,2015-11-09 06:03:42,2015-11-09 06:07:42,Ruilong Huo,1271853.0,0.0,
86,50089090.0,HAWQ-138. Alter resource quene error when memory set 64mb,87.0,9.0,9.0,1.0,1.0,2.0,0.0,2015-11-09 06:32:30,2015-11-09 06:57:01,Yi Jin,11328656.0,0.0,
87,50168240.0,HAWQ-97. Optimizing metadata versioning event generation,88.0,534.0,9.0,7.0,8.0,3.0,0.0,2015-11-09 19:48:42,2015-11-24 21:10:17,George Caragea,11969373.0,0.0,
88,50209276.0,HAWQ-140. Add more information in HAWQ build instructions file,89.0,79.0,43.0,2.0,1.0,2.0,0.0,2015-11-10 03:09:23,2015-11-10 08:40:07,xsheng,2231645.0,0.0,
89,50214828.0,HAWQ-141. memory accessing panic in system test,90.0,165.0,29.0,1.0,2.0,0.0,6.0,2015-11-10 05:06:51,2015-11-11 04:02:47,Yi Jin,11328656.0,0.0,
90,50226670.0,HAWQ-143. Add informations in Apache-HAWQ README.md,91.0,27.0,0.0,1.0,1.0,1.0,0.0,2015-11-10 08:36:09,2015-11-11 02:35:35,xsheng,2231645.0,1.0,2015-11-11 02:35:35
91,50294895.0,Analyze HAWQ-44,92.0,3126.0,547.0,49.0,13.0,1.0,24.0,2015-11-10 18:55:39,2015-11-20 21:54:06,Noa Horn,11283944.0,0.0,
92,50310619.0,HAWQ-123. Add 'Partition by' description in psql,93.0,87.0,0.0,1.0,2.0,3.0,4.0,2015-11-10 21:03:03,2015-11-19 19:25:08,Haisheng Yuan,15352793.0,0.0,
93,50324142.0,HAWQ-145. Memory leak when free the argument instance of resource lea…,94.0,1.0,0.0,1.0,1.0,1.0,3.0,2015-11-10 22:56:02,2015-11-11 04:02:19,Yi Jin,11328656.0,0.0,
94,50350855.0,HAWQ-94. Handle one case when reaching EOF for AO large tuple,95.0,1.0,1.0,1.0,1.0,1.0,0.0,2015-11-11 05:57:22,2015-11-13 08:20:21,Lirong Jian,519124.0,0.0,
95,50358064.0,Hawq 142,96.0,12.0,132.0,14.0,3.0,3.0,0.0,2015-11-11 08:16:07,2015-11-11 08:39:00,Wen Lin,985318.0,0.0,
96,50382519.0,HAWQ-57. Add license header to source files,97.0,14387.0,2385.0,750.0,2.0,2.0,0.0,2015-11-11 13:22:18,2015-11-13 17:36:47,Wen Lin,985318.0,0.0,
97,50439552.0,HAWQ-146. Re-enable non-uniform partitioning DDLs.,98.0,169.0,79.0,2.0,1.0,2.0,0.0,2015-11-11 21:35:10,2015-11-13 19:57:53,Entong Shen,1194443.0,0.0,
98,50454091.0,"HAWQ-149. Add orafce, gp_cancel_query, pgbench and extprotocol to HAWQ",99.0,23347.0,1.0,63.0,1.0,6.0,0.0,2015-11-11 23:54:57,2015-11-12 20:28:16,,1253020.0,0.0,
99,50461568.0,HAWQ-102. Change error message when PXF webapp is down,100.0,31.0,24.0,1.0,1.0,1.0,3.0,2015-11-12 01:37:28,2015-11-13 01:22:49,Noa Horn,11283944.0,0.0,
100,50465614.0,HAWQ-152. Pass validation test in resource manager for unexactly divi…,101.0,5.0,2.0,1.0,1.0,1.0,0.0,2015-11-12 02:44:23,2015-11-13 01:59:11,Yi Jin,11328656.0,0.0,
101,50468039.0,HAWQ-153. Remove expired code using sigar library in resource manager,102.0,0.0,49.0,1.0,1.0,2.0,0.0,2015-11-12 03:31:14,2015-11-13 01:58:56,Yi Jin,11328656.0,0.0,
102,50482287.0,HAWQ-154. Update BUILD_INSTRUCTIONS file for dependencies install method,103.0,27.0,12.0,1.0,2.0,2.0,2.0,2015-11-12 08:11:47,2015-11-23 04:23:26,xsheng,2231645.0,0.0,
103,50577137.0,HAWQ-130. Fix analyzedb utility failing when a table was created usin…,104.0,44.0,23.0,1.0,1.0,2.0,0.0,2015-11-12 22:23:54,2015-11-14 01:16:29,Entong Shen,1194443.0,0.0,
104,50593111.0,HAWQ-156. Fix hd_work_mgr unit tests.,105.0,27.0,152.0,4.0,1.0,1.0,0.0,2015-11-13 01:20:00,2015-11-13 19:43:33,Noa Horn,11283944.0,0.0,
105,50595523.0,HAWQ-157. Add refactored implementation of allocating vsegs in resour…,106.0,388.0,0.0,2.0,1.0,1.0,0.0,2015-11-13 01:57:41,2015-11-16 19:55:56,Yi Jin,11328656.0,0.0,
106,50600404.0,HAWQ-40. Refact hawq standby init. Changes to standby int and start.,107.0,408.0,196.0,4.0,2.0,6.0,2.0,2015-11-13 03:23:45,2015-11-24 02:55:33,Radar Lei,8500756.0,0.0,
107,50639765.0,"HAWQ-159. Fix the bug when hawq disconnect from libyarn, heartbeat th…",108.0,38.0,17.0,2.0,1.0,2.0,0.0,2015-11-13 13:18:48,2015-11-13 13:36:02,Wen Lin,985318.0,0.0,
108,50642496.0,"HAWQ-160. Fixed ""dispatcher encounter error"" when cancel query",109.0,2.0,1.0,3.0,1.0,2.0,0.0,2015-11-13 13:48:52,2015-11-14 04:34:38,Ming LI,1654299.0,0.0,
109,50674990.0,HAWQ-161. Port GPDB planner fixes to HAWQ,110.0,449.0,64.0,11.0,4.0,8.0,0.0,2015-11-13 18:33:28,2016-01-20 21:22:13,Haisheng Yuan,15352793.0,0.0,
110,50706391.0,HAWQ-148. Bump up optimizer and gpos version.,111.0,19.0,0.0,3.0,1.0,2.0,0.0,2015-11-13 23:42:57,2015-11-19 19:27:44,Venkatesh Raghavan,12649877.0,0.0,
111,50715187.0,HAWQ-158. Remove legacy command line tools and help.,112.0,9.0,5396.0,33.0,1.0,1.0,2.0,2015-11-14 03:28:04,2015-11-14 10:29:29,Radar Lei,8500756.0,0.0,
112,50720886.0,HAWQ-162. YARN containers are required evenly,113.0,26.0,11.0,1.0,1.0,2.0,0.0,2015-11-14 10:17:27,2015-11-16 19:56:12,Yi Jin,11328656.0,0.0,
113,50796299.0,HAWQ-163. Null container set instance is not checked when allocating …,114.0,2.0,1.0,1.0,1.0,1.0,0.0,2015-11-16 10:59:45,2015-11-17 21:08:17,Yi Jin,11328656.0,0.0,
114,50857391.0,HAWQ-164. A typo in the file name of dumped resource queue status,115.0,3.0,3.0,1.0,1.0,2.0,0.0,2015-11-16 19:56:47,2015-11-17 21:08:02,Yi Jin,11328656.0,0.0,
115,50898223.0,HAWQ-166. Fix orphaned share input scan QE process after OLAP grouping query,116.0,16.0,0.0,1.0,1.0,2.0,0.0,2015-11-17 02:54:17,2015-11-20 07:39:35,Ruilong Huo,1271853.0,0.0,
116,50913605.0,HAWQ-167. Update HAWQ VERSION to 2.0.0.0-beta.,117.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-17 07:41:38,2015-11-17 08:42:06,Radar Lei,8500756.0,1.0,2015-11-17 08:42:05
117,50914390.0,HAWQ-168. Enhance hawq start/stop speed.,118.0,4.0,8.0,1.0,1.0,2.0,0.0,2015-11-17 07:53:24,2015-11-20 08:48:58,Radar Lei,8500756.0,0.0,
118,50918149.0,HAWQ-170. Rename GUC gp_vmem_protect_limit to hawq_re_memory_overcommit_max to reflect latest memory enforcement implementation,119.0,29.0,29.0,13.0,1.0,2.0,0.0,2015-11-17 08:44:23,2015-11-20 07:39:51,Ruilong Huo,1271853.0,0.0,
119,50925567.0,HAWQ-167. Update HAWQ VERSION to 2.0.0.0_beta for make rpm package.,120.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-17 10:00:37,2015-11-17 10:11:40,Radar Lei,8500756.0,1.0,2015-11-17 10:11:39
120,51012765.0,"HAWQ-56. Add format option to external protocol struct, and disallow …",121.0,30.0,7.0,3.0,1.0,1.0,0.0,2015-11-17 22:13:02,2015-11-23 21:55:59,Noa Horn,11283944.0,0.0,
121,51045945.0,HAWQ-172. Add gpoperation.py back for gppkg use.,122.0,62.0,0.0,1.0,1.0,2.0,0.0,2015-11-18 06:01:24,2015-11-20 08:48:22,Radar Lei,8500756.0,0.0,
122,51172210.0,HAWQ-120. Descriptive error message if the PXF plugin used has the ol…,123.0,51.0,7.0,2.0,2.0,1.0,5.0,2015-11-19 02:26:42,2015-11-23 23:28:05,Noa Horn,11283944.0,0.0,
123,51173726.0,HAWQ-173. Set parameter dfs.client.use.legacy.blockreader.local to fa…,124.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-19 02:49:43,2015-11-19 02:56:56,Zhanwei Wang,1254826.0,1.0,2015-11-19 02:56:56
124,51173919.0,HAWQ-174. Set value of dfs.domain.socket.path as /var/lib/hadoop-hdfs…,125.0,1.0,1.0,1.0,1.0,2.0,0.0,2015-11-19 02:52:44,2015-11-19 03:00:37,Zhanwei Wang,1254826.0,0.0,
