,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
11,90676834.0,Updated Logo in help->about,12.0,0.0,0.0,1.0,2.0,0.0,0.0,2016-10-24 19:30:06,2016-10-28 21:06:37,David Neuman,5092346.0,0.0,
12,90800995.0,fix traffic-ops dockerfile for cpan,13.0,8.0,7.0,1.0,1.0,0.0,0.0,2016-10-25 12:51:07,2016-10-28 18:51:11,Burak SARP,4058343.0,1.0,2016-10-28 18:51:11
13,90885241.0,TC-7 simplify psql conversion using docker-compose,14.0,105.0,0.0,7.0,1.0,4.0,0.0,2016-10-25 20:28:50,2016-11-14 17:21:59,Dan Kirkwood,88990.0,0.0,
14,90897930.0,Fix issue that a DB file maybe deleted if its polling.url points to a…,15.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-10-25 21:44:40,2016-10-31 14:55:57,,13692971.0,0.0,
15,90898184.0,Fix issue that a DB file maybe deleted if its polling.url points to a…,16.0,1.0,1.0,1.0,1.0,5.0,0.0,2016-10-25 21:46:07,2016-11-08 02:04:59,,13692971.0,0.0,
16,91108157.0,"[TC-9] Update DISCLAIMER, NOTICE, CONTRIBUTING.md.",17.0,16.0,23.0,17.0,1.0,0.0,0.0,2016-10-26 23:28:50,2016-10-28 20:24:02,Eric Friedrich,857780.0,1.0,2016-10-28 20:24:02
17,91216601.0,add `DeliveryServiceServer` method,18.0,123.0,5.0,5.0,2.0,0.0,0.0,2016-10-27 14:50:28,2016-11-02 14:07:39,Mike Ball,184109.0,0.0,
18,91225169.0,TC-10: update client import paths,19.0,37.0,37.0,25.0,2.0,3.0,0.0,2016-10-27 15:32:12,2016-10-28 16:07:20,Mike Ball,184109.0,1.0,2016-10-28 16:07:20
19,91283829.0,TC-11 use ON CONFLICT DO NOTHING instead of IGNORE for psql,20.0,6.0,6.0,1.0,1.0,0.0,0.0,2016-10-27 21:26:07,2016-10-28 20:13:58,Dan Kirkwood,88990.0,1.0,2016-10-28 20:13:58
20,91448051.0,Fix Traffic Monitor 2.0 to get config options from Traffic Ops health endpoint,21.0,345.0,114.0,18.0,20.0,0.0,0.0,2016-10-28 20:37:20,2016-11-07 19:30:00,Robert O Butts,5113421.0,0.0,
21,91520057.0,TC-18: Ds client sslkeys methods,22.0,0.0,0.0,0.0,0.0,3.0,7.0,2016-10-30 12:22:45,2016-11-04 14:59:28,Mike Ball,184109.0,0.0,
22,91573893.0,Update traffic_ops_ort.pl,23.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-10-31 08:49:45,2016-11-01 21:07:56,Muhammed Olgun,2950305.0,0.0,
23,91640284.0,updates contributing.md to add issue requirement,24.0,5.0,5.0,1.0,1.0,0.0,0.0,2016-10-31 16:19:12,2016-10-31 17:17:19,Jeremy Mitchell,251272.0,0.0,
24,91694995.0,[TC-14] adds back localUser field to /api/user/current route,25.0,2.0,0.0,1.0,1.0,0.0,0.0,2016-10-31 21:33:46,2016-11-01 04:06:33,Jeremy Mitchell,251272.0,0.0,
25,91695973.0,TC-15 - Fix seeds.sql to avoid foreign key error,26.0,2.0,2.0,1.0,1.0,0.0,0.0,2016-10-31 21:40:00,2016-11-01 15:04:17,David Neuman,5092346.0,0.0,
26,91705187.0,[TC-9] removes comcast copyright statements,27.0,52.0,1188.0,1164.0,1.0,0.0,0.0,2016-10-31 22:46:55,2016-11-01 16:39:54,Dan Kirkwood,88990.0,0.0,
27,91719099.0,[WIP] Travis ci,28.0,41.0,28.0,3.0,7.0,4.0,0.0,2016-11-01 01:12:55,2017-05-19 16:24:06,Eric Friedrich,857780.0,0.0,
28,91721027.0,Clean up references to old repos and mailing lists,29.0,31.0,31.0,16.0,3.0,0.0,0.0,2016-11-01 01:40:53,2016-11-01 18:42:34,Eric Friedrich,857780.0,0.0,
29,91725431.0,Add --skip-ssl option to post install to skip auto generation of SSL …,30.0,265.0,241.0,1.0,3.0,6.0,2.0,2016-11-01 03:30:39,2017-05-19 16:24:19,Eric Friedrich,857780.0,0.0,
30,91806690.0,Psql master merge,31.0,2376.0,885.0,116.0,154.0,0.0,0.0,2016-11-01 15:41:31,2016-11-01 15:54:28,Dan Kirkwood,88990.0,0.0,
31,91809586.0,psql merge,32.0,2376.0,885.0,116.0,154.0,1.0,0.0,2016-11-01 15:56:02,2016-11-01 15:57:11,Dan Kirkwood,88990.0,0.0,
32,91839325.0,TC-13 - fix Example URLs for HTTP delivery services,33.0,17.0,12.0,2.0,3.0,0.0,0.0,2016-11-01 18:39:14,2016-11-01 19:53:06,David Neuman,5092346.0,0.0,
33,91997904.0,TC-19 - ORT now errors if a https cert is not found,35.0,17.0,3.0,2.0,3.0,0.0,1.0,2016-11-02 15:50:45,2016-11-02 19:05:53,David Neuman,5092346.0,0.0,
34,92016973.0,fixes case issue due to controller name change,36.0,5.0,5.0,1.0,1.0,0.0,0.0,2016-11-02 17:24:30,2016-11-02 19:03:01,Jeremy Mitchell,251272.0,0.0,
35,92044059.0,[TC-21] use apache git path in release.pl,37.0,3.0,3.0,1.0,1.0,0.0,0.0,2016-11-02 19:59:33,2016-11-02 20:24:18,Dan Kirkwood,88990.0,0.0,
36,92153768.0,TC-18: Ds client ds create method,38.0,537.0,198.0,7.0,5.0,1.0,0.0,2016-11-03 13:34:11,2016-11-04 14:30:58,Mike Ball,184109.0,0.0,
37,92158919.0,TC-22 Fix login page redirect,39.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-03 14:01:18,2016-11-04 19:16:54,Steve Malenfant,3803592.0,0.0,
38,92223290.0,[TC-24] add Apache license to everything under infrastructure/docker,40.0,336.0,0.0,21.0,1.0,1.0,0.0,2016-11-03 19:25:56,2016-11-03 22:23:54,Dan Kirkwood,88990.0,0.0,
39,92228625.0,[TC-24]  Automatic Rat updates,41.0,7614.0,133.0,395.0,3.0,2.0,0.0,2016-11-03 19:57:56,2016-11-03 22:21:21,Eric Friedrich,857780.0,0.0,
40,92253193.0,[TC-24] add Apache license,42.0,225.0,1.0,14.0,2.0,0.0,0.0,2016-11-03 22:30:03,2016-11-04 17:04:43,Dan Kirkwood,88990.0,0.0,
41,92272188.0,TC-18: Ds client ds update,43.0,121.0,45.0,15.0,3.0,2.0,0.0,2016-11-04 01:53:58,2016-11-09 21:23:30,Mike Ball,184109.0,0.0,
42,92365131.0,Psql merge from master,44.0,11446.0,2748.0,1603.0,208.0,1.0,0.0,2016-11-04 15:49:33,2016-11-07 18:06:50,Dan Kirkwood,88990.0,0.0,
43,92376452.0,[TC-23] change traffic_monitor version to 1.8,45.0,2.0,2.0,2.0,2.0,1.0,0.0,2016-11-04 16:51:01,2016-11-04 16:51:26,Dan Kirkwood,88990.0,0.0,
44,92376832.0,[TC-23] change traffic_monitor version to 1.8,46.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-04 16:53:10,2016-11-04 19:19:51,Dan Kirkwood,88990.0,0.0,
45,92394147.0,[TC-28] - new api routes uses nested objects for ease of testing,47.0,358.0,233.0,10.0,5.0,0.0,0.0,2016-11-04 18:38:18,2016-11-04 20:28:11,Jeremy Mitchell,251272.0,0.0,
46,92411406.0,[TC-28] - new api routes uses nested objects for ease of testing,48.0,358.0,233.0,10.0,5.0,0.0,0.0,2016-11-04 20:35:48,2016-11-04 21:11:25,Jeremy Mitchell,251272.0,0.0,
47,92419310.0,fixes broken tests due to change in response structure and one contro…,49.0,26.0,26.0,6.0,1.0,0.0,0.0,2016-11-04 21:32:49,2016-11-07 15:30:37,Jeremy Mitchell,251272.0,0.0,
48,92421683.0,reset version number on master back to 1.9.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-04 21:51:41,2016-11-04 21:54:07,Dan Kirkwood,88990.0,0.0,
49,92424890.0,[TC-23] fix traffic_monitor version on 1.8.x branch,51.0,1.0,1.0,1.0,2.0,0.0,0.0,2016-11-04 22:19:43,2016-11-04 22:43:05,Dan Kirkwood,88990.0,1.0,2016-11-04 22:43:05
50,92467177.0,TC-18: Ds client ds delete,52.0,85.0,6.0,4.0,1.0,2.0,0.0,2016-11-05 21:03:05,2016-11-10 17:56:13,Mike Ball,184109.0,0.0,
51,92634658.0,[TC-24] add apache license to remaining files,53.0,2309.0,12.0,120.0,4.0,0.0,16.0,2016-11-07 18:09:42,2016-11-07 19:54:07,Dan Kirkwood,88990.0,0.0,
52,92635213.0,TM - remove ASF header from json files,54.0,0.0,38.0,2.0,1.0,0.0,0.0,2016-11-07 18:12:55,2016-11-07 19:25:20,Trevor Ackerman,6789769.0,0.0,
53,92640844.0,[TC-28] removes changes applied to specific api endpoints that made the respo…,55.0,256.0,257.0,12.0,1.0,0.0,0.0,2016-11-07 18:46:53,2016-11-07 19:00:45,Jeremy Mitchell,251272.0,1.0,2016-11-07 19:00:45
54,92651636.0,Fix/ds order by failing with HTTP 500,56.0,631.0,243.0,35.0,29.0,0.0,0.0,2016-11-07 19:51:22,2016-11-07 20:19:28,Dewayne Richardson,56597.0,0.0,
55,92657186.0,Fix for Issue #TC-33,57.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-07 20:25:41,2016-11-08 15:41:17,Dewayne Richardson,56597.0,1.0,2016-11-08 15:41:17
56,92665580.0,[TC-24] Adds ASF license to files on 1.8.x branch,58.0,2309.0,12.0,120.0,4.0,1.0,0.0,2016-11-07 21:15:57,2016-11-07 21:22:17,Dan Kirkwood,88990.0,0.0,
57,92669965.0,[TC-24] ASF headers for 1.8,59.0,2662.0,13.0,142.0,6.0,1.0,0.0,2016-11-07 21:41:43,2016-11-14 16:59:23,Dan Kirkwood,88990.0,0.0,
58,92673376.0,Traffic Monitor 2.0 HTTP Dispatch Improvements,60.0,330.0,351.0,5.0,4.0,0.0,0.0,2016-11-07 22:01:16,2016-11-14 17:09:19,Robert O Butts,5113421.0,0.0,
59,92673966.0,TC-34 - Traffic Ops can now return ssl certificate information for DSs with periods in the xml_id,61.0,9.0,1.0,3.0,1.0,0.0,2.0,2016-11-07 22:04:50,2016-11-08 21:29:58,David Neuman,5092346.0,0.0,
60,92674531.0,merge master into psql branch,62.0,13628.0,2512.0,1680.0,1.0,0.0,0.0,2016-11-07 22:08:26,2016-11-07 22:24:06,Dan Kirkwood,88990.0,1.0,2016-11-07 22:24:06
61,92829393.0,use apache git path in release.pl,63.0,3.0,3.0,1.0,1.0,1.0,0.0,2016-11-08 18:06:05,2016-11-14 17:00:11,Dan Kirkwood,88990.0,0.0,
62,92831143.0,TC-35: Add trafficserver diff for trafficserver-5.3.2.ee14bbe,64.0,673.0,0.0,1.0,1.0,0.0,0.0,2016-11-08 18:16:24,2016-11-08 19:15:45,John J. Rushford,4551278.0,1.0,2016-11-08 19:15:45
63,92866326.0,added Brian Luke as a contributor,65.0,1.0,0.0,1.0,1.0,0.0,0.0,2016-11-08 21:51:56,2016-11-08 21:56:56,Dewayne Richardson,56597.0,0.0,
64,93030378.0,Fix psql migration to convert the right stuff to bools and leave other stuff alone,66.0,145.0,39.0,1.0,2.0,0.0,0.0,2016-11-09 20:10:36,2016-11-14 19:58:40,Jeremy Mitchell,251272.0,0.0,
65,93046680.0,adds bool migration for goose_db_version.is_applied field,67.0,16.0,1.0,1.0,1.0,0.0,0.0,2016-11-09 21:58:22,2016-11-14 19:57:51,Jeremy Mitchell,251272.0,0.0,
66,93225806.0,TC-16 changed repo path from github.com/Comcast to github.com/apache/incuba…,68.0,52.0,52.0,45.0,1.0,0.0,0.0,2016-11-10 20:35:05,2016-11-14 17:20:49,,11461901.0,0.0,
67,93229615.0,TC-38 - Traffic Ops now always sends correct Content-Type header on Riak PUT,69.0,1.0,3.0,1.0,1.0,0.0,0.0,2016-11-10 20:59:51,2016-11-11 15:11:21,David Neuman,5092346.0,0.0,
68,93232761.0,updated to correct the float types to return as floats,70.0,16.0,16.0,3.0,1.0,0.0,0.0,2016-11-10 21:19:44,2016-11-10 21:26:18,Dewayne Richardson,56597.0,1.0,2016-11-10 21:26:18
69,93254390.0,[TC-37] Create source tarball suitable for release ,71.0,37.0,4.0,2.0,3.0,0.0,0.0,2016-11-10 23:46:58,2016-11-11 02:45:25,Dan Kirkwood,88990.0,1.0,2016-11-11 02:45:25
70,93254813.0,remove Comcast CLA -- no longer relevant in Apache world,72.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-11-10 23:51:02,2016-11-11 02:48:34,Dan Kirkwood,88990.0,0.0,
71,93365197.0,[TC-40] - Tools.DB Dump doesn't work with postgres,73.0,67964.0,14246.0,1756.0,113.0,0.0,0.0,2016-11-11 17:07:43,2016-11-11 17:07:55,Dewayne Richardson,56597.0,0.0,
72,93365958.0,Fixed the TO UI.Tools.DBDump facility,74.0,7.0,11.0,2.0,1.0,0.0,0.0,2016-11-11 17:12:49,2016-11-14 19:58:09,Dewayne Richardson,56597.0,0.0,
73,93496578.0,[TC-37] Fixes issues building from tarball,75.0,19.0,14.0,4.0,5.0,2.0,0.0,2016-11-14 01:27:39,2016-11-28 16:45:37,Dan Kirkwood,88990.0,0.0,
74,93506003.0,Remove Comcast CLA,76.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-11-14 04:15:56,2016-11-14 17:03:24,Dan Kirkwood,88990.0,0.0,
75,93619795.0,psql fix - status_name is required in the group by clause,77.0,2.0,2.0,2.0,1.0,1.0,0.0,2016-11-14 18:22:45,2016-11-14 19:58:10,Jeremy Mitchell,251272.0,0.0,
76,93622749.0,TC-42: Lock the sslkeys screen to prevent scrolling issue,78.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-14 18:41:26,2016-11-14 20:34:48,David Neuman,5092346.0,0.0,
77,93633278.0,Fixed the TO UI.Tools.DBDump facility,79.0,7.0,11.0,2.0,1.0,1.0,0.0,2016-11-14 19:41:20,2016-11-14 19:47:16,Dewayne Richardson,56597.0,1.0,2016-11-14 19:47:16
78,93657801.0,PSQL - removes previously applied migrations,80.0,0.0,104.0,3.0,1.0,0.0,0.0,2016-11-14 22:04:14,2016-11-14 22:44:34,Jeremy Mitchell,251272.0,0.0,
79,93744611.0,Fix TC-43: TR prints 'No certificate data for https' for a ds with cert,81.0,3.0,4.0,1.0,1.0,1.0,0.0,2016-11-15 11:06:35,2016-11-16 01:42:46,,13692971.0,0.0,
80,93799989.0,PSQL - Reverse schema update,82.0,844.0,843.0,37.0,3.0,1.0,0.0,2016-11-15 16:30:05,2016-11-15 16:33:42,Jeremy Mitchell,251272.0,0.0,
81,93801678.0,PSQL - reverse schema,83.0,844.0,843.0,37.0,1.0,1.0,0.0,2016-11-15 16:38:16,2016-11-15 17:29:36,Jeremy Mitchell,251272.0,0.0,
82,93810268.0,PSQL - updates create_tables.sql,84.0,337.0,337.0,1.0,1.0,1.0,0.0,2016-11-15 17:22:47,2016-11-15 17:29:47,Jeremy Mitchell,251272.0,0.0,
83,93813273.0,PSQL - fix migration,85.0,22.0,48.0,1.0,1.0,1.0,0.0,2016-11-15 17:40:12,2016-11-15 18:06:38,Jeremy Mitchell,251272.0,0.0,
84,93832270.0, [WIP] [TC-32] ATS Config File API,86.0,2614.0,0.0,7.0,10.0,3.0,0.0,2016-11-15 19:32:52,2016-12-07 19:29:23,Derek Gelinas,2033506.0,0.0,
85,93849393.0,PSQL - Update create tables and isolate data fixing migration,87.0,234.0,305.0,3.0,3.0,0.0,0.0,2016-11-15 21:14:42,2016-11-15 21:26:59,Jeremy Mitchell,251272.0,0.0,
86,94042310.0,PSQL - updates to api to handle booleans properly,88.0,24.0,20.0,2.0,1.0,1.0,0.0,2016-11-16 20:20:56,2016-11-17 14:50:34,Jeremy Mitchell,251272.0,0.0,
87,94062588.0,PSQL - traffic portal - handles change of dsid in api from string to int,89.0,4.0,4.0,2.0,1.0,1.0,0.0,2016-11-16 22:19:36,2016-11-17 14:50:23,Jeremy Mitchell,251272.0,0.0,
88,94195204.0,PSQL - Routes cleanup - deletes routes that got duplicated,90.0,1.0,22.0,1.0,1.0,1.0,0.0,2016-11-17 15:58:35,2016-11-17 23:29:01,Jeremy Mitchell,251272.0,0.0,
89,94226492.0,add traffic ops client container to grab TO from current server,91.0,67.0,7.0,6.0,3.0,1.0,0.0,2016-11-17 18:48:08,2016-11-21 20:02:52,Dan Kirkwood,88990.0,0.0,
90,94258043.0,[TC-39] add component licenses,92.0,323.0,0.0,1.0,1.0,0.0,0.0,2016-11-17 21:49:01,2016-11-17 23:45:15,Dan Kirkwood,88990.0,1.0,2016-11-17 23:45:15
91,94274547.0,[PSQL] - casts miss_lat and miss_long to a float as it is in the db,93.0,2.0,2.0,1.0,1.0,1.0,0.0,2016-11-17 23:34:40,2016-11-18 03:50:30,Jeremy Mitchell,251272.0,0.0,
92,94279400.0,[TC-39] add component licenses for 1.8.x,94.0,323.0,0.0,1.0,1.0,1.0,0.0,2016-11-18 00:14:41,2016-11-18 00:16:38,Dan Kirkwood,88990.0,1.0,2016-11-18 00:16:38
93,94338059.0,"Change ""status"" from id to name in server update Restful API",95.0,9.0,0.0,2.0,1.0,0.0,0.0,2016-11-18 10:34:48,2017-01-05 17:45:48,Jifeng Yang,13622303.0,1.0,2017-01-05 17:45:48
94,94371060.0,Dewrich/fix/align fixture data,96.0,48824.0,10045.0,229.0,121.0,0.0,0.0,2016-11-18 14:29:32,2016-11-18 16:02:13,Dewayne Richardson,56597.0,0.0,
95,94450899.0,Reverse schema with text in stead of varchar,97.0,344.0,470.0,27.0,1.0,0.0,0.0,2016-11-18 22:48:24,2016-11-18 23:00:51,Jan van Doorn,3393745.0,1.0,2016-11-18 23:00:51
96,94658507.0,[PSQL] - pgloader takes care of converting double to numeric so this file is n…,98.0,0.0,6.0,1.0,1.0,1.0,0.0,2016-11-21 17:18:21,2016-11-21 19:49:57,Jeremy Mitchell,251272.0,0.0,
97,94663298.0,Fix statHistory to be newest-first,99.0,1288.0,428.0,30.0,19.0,1.0,21.0,2016-11-21 17:46:04,2016-12-08 18:49:29,Robert O Butts,5113421.0,0.0,
98,94669584.0,Realigned the fixture data to support fixed id's and dynamic id's,100.0,2689.0,2998.0,67.0,39.0,1.0,0.0,2016-11-21 18:24:47,2016-11-21 20:01:28,Dewayne Richardson,56597.0,0.0,
99,94689629.0,removed for future remerge see TC-48,101.0,0.0,1213.0,7.0,1.0,0.0,0.0,2016-11-21 20:23:22,2016-11-21 20:28:10,Dewayne Richardson,56597.0,1.0,2016-11-21 20:28:10
100,94690844.0,realigned data to fix the Riak based tests,102.0,2.0,2.0,2.0,1.0,0.0,0.0,2016-11-21 20:30:48,2016-11-21 20:39:44,Dewayne Richardson,56597.0,1.0,2016-11-21 20:39:44
101,94911770.0,[Psql] - one small dbix fix,103.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-11-22 22:32:29,2016-11-28 21:19:16,Jeremy Mitchell,251272.0,0.0,
102,94914525.0,[TC-46] - Update TO client for psql API changes.,104.0,99.0,99.0,23.0,9.0,1.0,3.0,2016-11-22 22:51:20,2016-11-28 21:23:13,David Neuman,5092346.0,1.0,2016-11-28 21:23:13
103,95588657.0,TR now logs original IP when using X-MM-Client-IP. This closes [TC-53],105.0,21.0,10.0,2.0,1.0,0.0,0.0,2016-11-28 22:24:39,2016-12-05 20:47:17,Trevor Ackerman,6789769.0,0.0,
104,95592448.0,[TC-51] separate BUILD_NUMBER and RHEL_NUMBER during build,106.0,7.0,4.0,1.0,1.0,0.0,0.0,2016-11-28 22:50:16,2016-11-29 15:07:56,Dan Kirkwood,88990.0,1.0,2016-11-29 15:07:56
105,95593023.0,[TC-54] - Obtain the ATS user's UID after package installation during ORT.,107.0,2.0,2.0,1.0,1.0,0.0,0.0,2016-11-28 22:54:23,2016-11-29 17:00:35,Jeff Elsloo,4641376.0,0.0,
106,95641017.0,Multi delivery services with same domain name and different path prefixes,108.0,796.0,63.0,13.0,1.0,6.0,0.0,2016-11-29 07:43:40,2018-12-13 21:32:25,Jifeng Yang,13622303.0,0.0,
107,95729078.0,[TC-56] cd to traffic_monitor prior to mvn call,109.0,3.0,3.0,1.0,1.0,0.0,0.0,2016-11-29 16:41:21,2016-11-29 16:57:57,Dan Kirkwood,88990.0,1.0,2016-11-29 16:57:57
108,95745418.0,[TC-58] TR able to work without JDNSSEC,110.0,2544.0,206.0,37.0,8.0,1.0,0.0,2016-11-29 18:09:25,2016-12-06 21:14:07,Trevor Ackerman,6789769.0,0.0,
109,95774551.0,[TC-56]  get rpm version names right on traffic_monitor and traffic_router,111.0,16.0,15.0,10.0,4.0,0.0,0.0,2016-11-29 21:01:51,2016-11-30 15:51:22,Dan Kirkwood,88990.0,0.0,
110,95782540.0,[TC-29] TR can now use NIO tomcat connectors,112.0,265.0,35.0,10.0,2.0,0.0,0.0,2016-11-29 21:47:30,2016-12-05 21:39:46,Trevor Ackerman,6789769.0,0.0,
111,95983752.0,[PSQL] fixes how cdn api handles a bool,113.0,9.0,5.0,1.0,1.0,1.0,0.0,2016-11-30 22:07:03,2016-12-01 03:52:32,Jeremy Mitchell,251272.0,0.0,
112,96003431.0,add volume for postgres persistent data,114.0,4.0,1.0,1.0,1.0,0.0,0.0,2016-12-01 00:33:19,2016-12-01 03:52:10,Dan Kirkwood,88990.0,1.0,2016-12-01 03:52:10
113,96144897.0,fixed mday to remove -1 calc,115.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-12-01 18:34:54,2016-12-01 18:50:37,Dewayne Richardson,56597.0,1.0,2016-12-01 18:50:37
114,96168943.0,"[TC-61] Update LICENSE, NOTICE with Maxmind CCSA-4.0 IL and attribution",116.0,100.0,0.0,2.0,1.0,0.0,0.0,2016-12-01 20:57:15,2016-12-01 21:11:08,Eric Friedrich,857780.0,0.0,
115,96169815.0,"[TC-61] Update LICENSE, NOTICE with Maxmind CCSA-4.0 IL and attribution",117.0,100.0,0.0,2.0,1.0,1.0,0.0,2016-12-01 21:02:42,2016-12-03 01:34:05,Eric Friedrich,857780.0,0.0,
116,96170287.0,[TC-62] explicitly define project name when creating the tarball,118.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-12-01 21:05:37,2016-12-01 21:54:38,Dan Kirkwood,88990.0,0.0,
117,96312670.0,[TC-29] Add notes for tuning Traffic Router to admin docs,119.0,18.0,0.0,1.0,1.0,0.0,0.0,2016-12-02 16:43:24,2016-12-06 17:43:56,Trevor Ackerman,6789769.0,0.0,
118,96422443.0,psql convert bool,120.0,65.0,20.0,7.0,2.0,0.0,0.0,2016-12-04 05:43:48,2016-12-05 21:35:09,Dan Kirkwood,88990.0,1.0,2016-12-05 21:35:09
119,96621291.0,[TC-24] Rat and apache license,121.0,980.0,58.0,61.0,4.0,1.0,0.0,2016-12-05 22:20:16,2016-12-08 01:33:37,Dan Kirkwood,88990.0,1.0,2016-12-08 01:33:37
120,96664036.0,add Apache license to psql docker files,122.0,50009.0,9985.0,271.0,193.0,1.0,0.0,2016-12-06 05:37:25,2016-12-06 05:38:03,Dan Kirkwood,88990.0,0.0,
121,96664205.0,add Apache license to psql docker files,123.0,117.0,0.0,9.0,1.0,0.0,0.0,2016-12-06 05:39:49,2016-12-06 19:34:40,Dan Kirkwood,88990.0,1.0,2016-12-06 19:34:40
122,96797171.0,[TC-24] TR add apache license header to new java classes,124.0,60.0,0.0,4.0,1.0,0.0,0.0,2016-12-06 20:16:18,2016-12-06 21:21:26,Trevor Ackerman,6789769.0,0.0,
123,96958583.0,[TC-63] Add support for resuming sessions in the Traffic Ops golang client,125.0,37.0,1.0,1.0,1.0,0.0,0.0,2016-12-07 16:32:12,2016-12-16 17:56:07,Jeff Elsloo,4641376.0,0.0,
124,96969372.0,[TC-6] WIP adds non-interactive mode to traffic_ops postinstall,126.0,1893.0,890.0,8.0,35.0,0.0,7.0,2016-12-07 17:25:00,2017-01-27 16:54:28,Peter Ryder,3745361.0,0.0,
125,96979844.0,[TC-52] Integration Tests for Traffic Ops Client,127.0,2453.0,38.0,35.0,31.0,0.0,5.0,2016-12-07 18:25:37,2016-12-12 20:29:20,David Neuman,5092346.0,1.0,2016-12-12 20:29:20
126,96990575.0,[Please Review] [TC-32] Addition of ATS Config API (for postgres only),128.0,61398.0,10850.0,525.0,235.0,3.0,2.0,2016-12-07 19:28:51,2016-12-19 21:24:00,Derek Gelinas,2033506.0,0.0,
127,96992566.0,[TC-64] adds placeholder functionality for experimental TO UI,129.0,1570.0,97.0,115.0,4.0,0.0,0.0,2016-12-07 19:40:18,2016-12-07 23:31:09,Jeremy Mitchell,251272.0,0.0,
128,97171044.0,[TC-65] remove build number from tarball name,130.0,2.0,3.0,1.0,1.0,0.0,0.0,2016-12-08 18:01:42,2016-12-08 18:09:34,Dan Kirkwood,88990.0,1.0,2016-12-08 18:09:34
129,97367659.0,"[TC-66] - Stores, diffs and fetches CRConfig.json from the db instead of the file system",131.0,252.0,75.0,10.0,5.0,1.0,8.0,2016-12-09 19:39:27,2016-12-13 15:53:59,Jeremy Mitchell,251272.0,0.0,
130,97601238.0,[TC-67] - removes contributors.md as it is redundant with…,132.0,0.0,44.0,2.0,1.0,0.0,0.0,2016-12-12 17:52:50,2016-12-12 21:57:52,Jeremy Mitchell,251272.0,0.0,
