,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
15,39044624.0,[TRAFODION-3] readme by Pierre Smits,16.0,5.0,0.0,1.0,1.0,2.0,0.0,2015-07-02 03:04:16,2015-07-02 03:07:58,Suresh Subbiah,3596671.0,1.0,2015-07-02 03:07:58
16,39084605.0,OSIM REWORK JIRA TRAFODION-16,17.0,52.0,198.0,9.0,5.0,9.0,7.0,2015-07-02 13:52:54,2015-07-08 16:44:54,,8056519.0,1.0,2015-07-08 16:44:54
17,39151381.0,[TRAFODION-17]Check the closed status of statement,18.0,3.0,3.0,2.0,1.0,7.0,0.0,2015-07-03 07:20:33,2015-07-08 16:44:54,Deleted user,10137.0,1.0,2015-07-08 16:44:54
18,39303663.0,Fixes for 1438896 and 1465356,19.0,30.0,25.0,3.0,1.0,6.0,1.0,2015-07-06 19:47:59,2015-07-08 21:27:33,Roberta Marton ,13022496.0,0.0,
19,39432218.0,Testing with small change,20.0,1.0,1.0,1.0,1.0,6.0,0.0,2015-07-08 00:51:53,2015-07-08 20:54:04,Amanda,12958292.0,1.0,2015-07-08 20:54:04
20,39501712.0,[TRAFODION-18] alter column datatype support.,21.0,634.0,110.0,17.0,1.0,12.0,0.0,2015-07-08 17:24:20,2015-07-10 01:10:52,,13140790.0,1.0,2015-07-10 01:10:52
21,39515835.0,fix TRAFODION-21 and updated the known diff for qatdml04.,22.0,11.0,31.0,2.0,1.0,7.0,3.0,2015-07-08 19:51:18,2015-07-09 19:02:59,Qifan Chen,8105474.0,1.0,2015-07-09 19:02:59
22,39527744.0,Privilege manager fixes for 1438896 and 1465356,23.0,27.0,28.0,3.0,1.0,9.0,0.0,2015-07-08 21:52:22,2015-07-13 19:24:28,Roberta Marton ,13022496.0,1.0,2015-07-11 21:49:59
23,39684677.0,[TRAFODION-22]: fix JIRA22: avg() overflows over large int data type and remove dqatd…,24.0,6.0,13.0,2.0,1.0,10.0,0.0,2015-07-10 13:35:21,2015-07-18 12:19:30,Qifan Chen,8105474.0,1.0,2015-07-13 16:52:58
24,39738065.0,Fix for [TRAFODION-27] - Time consuming compilation for,25.0,32.0,38.0,4.0,2.0,10.0,2.0,2015-07-11 02:09:15,2015-07-14 19:04:51,Selvaganesan Govindarajan,8702996.0,1.0,2015-07-14 03:07:58
25,39740783.0,[TRAFODION-31] Create podling website for Trafodion,26.0,0.0,0.0,0.0,1.0,7.0,0.0,2015-07-11 05:45:34,2015-07-13 23:51:03,Alice Chen,5614670.0,0.0,
26,39923482.0,[TRAFODION-36] showddl does not show delimited names in ON subclause of SALT clause,27.0,1.0,1.0,1.0,1.0,6.0,0.0,2015-07-14 14:48:11,2015-07-14 17:39:29,,13140790.0,1.0,2015-07-14 17:39:29
27,39991951.0,"[TRAFODION-37] Prepare ""ROLLBACK"" and ""COMMIT WORK"" at connection phase for T2 Rowset purpose",28.0,489.0,31.0,12.0,7.0,12.0,13.0,2015-07-15 06:34:51,2015-07-25 17:02:02,"Zuo, RuoYu",7919914.0,1.0,2015-07-25 17:02:01
28,40057188.0,[TRAFODION-30]dcs start fails on development workspaces when,29.0,40.0,45.0,1.0,1.0,8.0,0.0,2015-07-15 19:00:26,2015-07-16 00:03:27,Anuradha Hegde,12959032.0,1.0,2015-07-16 00:03:27
29,40160632.0,JIRA TRAFODION-41 fix. Allow in-memory sort for update stats of singl…,30.0,114.0,33.0,4.0,2.0,15.0,7.0,2015-07-16 18:31:42,2015-07-17 18:24:38,Qifan Chen,8105474.0,1.0,2015-07-17 18:24:38
30,40296218.0,TRAFODION-38 First working TMUDFs in Java,31.0,3041.0,1007.0,69.0,3.0,6.0,12.0,2015-07-18 18:23:01,2015-07-22 12:16:53,Hans Zeller,7062636.0,1.0,2015-07-22 12:16:53
31,40415591.0,Fix for [TRAFODION-14],32.0,109.0,49.0,9.0,1.0,4.0,0.0,2015-07-21 01:50:27,2015-07-21 16:41:00,Selvaganesan Govindarajan,8702996.0,1.0,2015-07-21 16:41:00
32,40732184.0,TRAFODION-1418 Fixing Jenkins test failure of fullstack/TEST062 in release mode.,33.0,2.0,2.0,1.0,1.0,1.0,0.0,2015-07-24 00:18:53,2015-07-24 06:14:04,Hans Zeller,7062636.0,1.0,2015-07-24 06:14:03
33,41142459.0,TRAFODION-40 Make index-maintenance delete conditional,34.0,202.0,31.0,10.0,1.0,3.0,0.0,2015-07-29 16:17:03,2015-07-30 12:26:01,Hans Zeller,7062636.0,1.0,2015-07-30 12:26:01
34,41170958.0,[TRAFODION-28] Part 1 of updates to licensing info in Trafodion source,35.0,929.0,732.0,64.0,1.0,2.0,0.0,2015-07-29 20:55:50,2015-07-30 12:32:07,,5659628.0,1.0,2015-07-30 12:32:07
35,41280122.0,[TRAFODION-28] Part 2 of changes to update license text in Trafodion source,36.0,44402.0,34934.0,3148.0,1.0,1.0,0.0,2015-07-30 20:47:38,2015-07-31 15:45:46,,5659628.0,1.0,2015-07-31 15:45:46
36,41299436.0,[TRAFODION-1423] Indexes on trafodion should be created in aligned ro…,37.0,157.0,59.0,14.0,4.0,9.0,8.0,2015-07-31 01:26:48,2015-08-05 18:39:28,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-05 18:39:28
37,41389650.0,[TRAFODION-28] Part 3 of changes to update license text,38.0,30865.0,24280.0,2189.0,1.0,2.0,0.0,2015-07-31 23:16:58,2015-08-03 15:49:48,,5659628.0,1.0,2015-08-03 15:49:48
38,41513104.0,[TRAFODION-45] Change default port number for DCS Master and DCS WebUI,39.0,145.0,83.0,19.0,3.0,6.0,0.0,2015-08-03 21:42:38,2015-08-05 17:32:34,Anuradha Hegde,12959032.0,1.0,2015-08-05 17:32:34
39,41632609.0,[TRAFODION-1436] Change Trafodion Phoenix Test package name to org.tr…,40.0,41.0,41.0,41.0,1.0,5.0,0.0,2015-08-05 00:27:12,2015-08-05 16:33:20,,5326500.0,1.0,2015-08-05 16:33:20
40,41634737.0,[TRAFODION-1433] Changes for pdsh errors in Core ,41.0,154.0,175.0,14.0,2.0,4.0,1.0,2015-08-05 01:13:49,2015-08-06 14:44:46,Amanda,12958292.0,1.0,2015-08-06 14:44:46
41,41645785.0,[TRAFODION-1423] Index improvements- Indexes in aligned Row format,42.0,206.0,115.0,18.0,5.0,5.0,0.0,2015-08-05 06:01:39,2015-08-05 18:39:28,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-05 18:39:28
42,41662778.0,[TRAFODION-1438] Fixing Win ODBC crashes with long cert file name length(over 30 bytes),43.0,365.0,358.0,1.0,4.0,6.0,0.0,2015-08-05 10:09:14,2015-08-06 15:53:10,"Zuo, RuoYu",7919914.0,1.0,2015-08-06 15:53:10
43,41686239.0,[Trafodion-1424] Enable CIF for Trafodion scan operator,44.0,50.0,22.0,6.0,2.0,4.0,5.0,2015-08-05 14:40:52,2015-08-06 14:22:47,Suresh Subbiah,3596671.0,1.0,2015-08-06 14:22:47
44,41706496.0,[TRAFODION-1437] Maven dependencies on JDBC local build,45.0,10.0,15.0,3.0,1.0,4.0,0.0,2015-08-05 17:51:15,2015-08-06 14:47:37,Steve Varnau,5273190.0,1.0,2015-08-06 14:47:37
45,41743676.0,[TRAFODION-14] Inconsistency in index,46.0,18.0,10.0,2.0,1.0,2.0,0.0,2015-08-06 01:20:30,2015-08-06 14:55:56,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-06 14:55:56
46,41760225.0,[TRAFODION-1442] Fixing Linux ODBC driver for long cert file name length supporting ability(over 30bytes),47.0,574.0,563.0,2.0,6.0,8.0,0.0,2015-08-06 07:47:43,2015-08-06 22:08:56,"Zuo, RuoYu",7919914.0,1.0,2015-08-06 22:08:56
47,41928304.0,[TRAFODION-1419] Support for multiple column families in traf table,48.0,1731.0,198.0,30.0,10.0,5.0,0.0,2015-08-07 20:06:23,2015-08-10 21:09:22,,13140790.0,1.0,2015-08-10 21:09:22
48,41934187.0,[TRAFODION-1426] null values in RI constraint,49.0,4.0,8.0,3.0,2.0,4.0,0.0,2015-08-07 21:16:46,2015-08-10 17:54:29,,13140790.0,1.0,2015-08-10 17:54:29
49,41938441.0,"[Trafodion-1433] [Trafodion-39] [Trafodion -24] SUSE support, pdsh, scanenr",50.0,1688.0,2189.0,33.0,4.0,18.0,4.0,2015-08-07 22:15:34,2015-08-13 16:28:58,Amanda,12958292.0,1.0,2015-08-13 16:28:58
50,42056529.0,fix JIRA 1425 and 1431,51.0,286.0,133.0,13.0,2.0,6.0,0.0,2015-08-10 19:29:21,2015-08-12 00:28:40,Qifan Chen,8105474.0,1.0,2015-08-12 00:28:40
51,42140877.0,[TRAFODION-1444] Reduced pathlength for IUD,52.0,1144.0,1234.0,8.0,3.0,11.0,20.0,2015-08-11 15:16:45,2015-08-12 21:45:06,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-12 21:45:05
52,42179837.0,[TRAFODION-28] Part 4 of updates to license text,53.0,690.0,543.0,49.0,2.0,2.0,0.0,2015-08-11 21:23:13,2015-08-12 16:28:50,,5659628.0,1.0,2015-08-12 16:28:50
53,42201462.0,"[TRAFODION-1447]Windows ODBC Driver not able to process ""UPSERT"" statement",54.0,4539.0,4538.0,1.0,1.0,3.0,0.0,2015-08-12 03:32:33,2015-08-12 16:30:25,"Zuo, RuoYu",7919914.0,1.0,2015-08-12 16:30:25
54,42386462.0,[TRAFODION-1448] Leak in HTableClient objects,55.0,87.0,171.0,7.0,1.0,2.0,0.0,2015-08-13 19:03:36,2015-08-14 16:04:59,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-14 16:04:59
55,42417984.0,TRAFODION-1455. Renamed pwd. to pwd.cpp,56.0,0.0,0.0,1.0,1.0,2.0,0.0,2015-08-14 01:55:58,2015-08-14 15:39:02,Venkat Muthuswamy,12087142.0,1.0,2015-08-14 15:39:02
56,42463317.0,[TRAFODION - 1456] Fix for rowset upsert into table with index assert. ,57.0,9.0,3.0,1.0,1.0,2.0,0.0,2015-08-14 14:48:12,2015-08-14 19:01:27,Suresh Subbiah,3596671.0,1.0,2015-08-14 19:01:27
57,42480027.0,[[Trafodion 1452]] Cloudera parcel support and EPEL fix,58.0,131.0,49.0,11.0,3.0,5.0,0.0,2015-08-14 17:46:13,2015-08-17 22:18:05,Amanda,12958292.0,1.0,2015-08-17 22:18:05
58,42503247.0,[TRAFODION-1454] Unable to detect the query id via RMS while running …,59.0,140.0,79.0,5.0,1.0,4.0,4.0,2015-08-14 22:17:13,2015-08-17 21:35:21,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-17 21:35:21
59,42639136.0,TRAFODION-1457 Issues related to decoding HBase region keys and TEXT …,60.0,629.0,638.0,38.0,2.0,3.0,7.0,2015-08-17 21:55:39,2015-08-18 15:18:54,Hans Zeller,7062636.0,1.0,2015-08-18 15:18:54
60,42861031.0,[TRAFODION-1460] Enable EXPLAIN IN RMS feature by default,61.0,14.0,23.0,6.0,2.0,6.0,0.0,2015-08-19 20:37:41,2015-08-21 00:37:05,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-21 00:37:05
61,42877850.0,Fixes for Jira's trafodion-19 & trafodion-29,62.0,2415.0,1684.0,47.0,2.0,3.0,26.0,2015-08-19 23:50:27,2015-08-25 03:44:24,Roberta Marton ,13022496.0,1.0,2015-08-25 03:44:24
62,42942433.0,TRAFODION-1459 SHOWDDL shows incorrect DIVISION BY + regressions fix,63.0,12.0,24.0,4.0,1.0,2.0,0.0,2015-08-20 15:24:28,2015-08-21 00:43:26,Hans Zeller,7062636.0,1.0,2015-08-21 00:43:26
63,43087721.0,"[[Trafodion-1218]] Fix new hosts names, adding a node to instatllation, and cloudera bug",64.0,37.0,18.0,5.0,1.0,5.0,0.0,2015-08-21 22:34:05,2015-08-25 15:42:58,Amanda,12958292.0,1.0,2015-08-25 15:42:58
64,43235280.0,Fix for a few JIRA issues,65.0,98.0,77.0,10.0,2.0,6.0,2.0,2015-08-24 23:46:51,2015-08-26 14:34:13,Suresh Subbiah,3596671.0,1.0,2015-08-26 14:34:13
65,43477389.0,fix #JIRA 1449: missing end key.,66.0,320.0,232.0,7.0,1.0,3.0,20.0,2015-08-27 04:00:13,2015-08-27 23:07:48,Qifan Chen,8105474.0,1.0,2015-08-27 23:07:48
66,43529125.0,[TRAFODION-1453] Improvements in Hive Scan,67.0,120.0,48.0,4.0,2.0,4.0,4.0,2015-08-27 15:12:48,2015-08-27 22:00:44,Selvaganesan Govindarajan,8702996.0,1.0,2015-08-27 22:00:44
67,43564716.0,[TRAFODION-25] First implementation of INSERT cost method,68.0,299.0,62.0,7.0,3.0,5.0,10.0,2015-08-27 20:46:21,2015-08-31 23:49:45,,5659628.0,1.0,2015-08-31 23:49:45
68,43648751.0,[TRAFODION-353][TRAFODION-1200][TRAFODION-1214][TRAFODION-12],69.0,1111.0,189.0,26.0,3.0,9.0,7.0,2015-08-28 16:54:25,2015-09-01 17:53:57,Roberta Marton ,13022496.0,1.0,2015-09-01 17:53:57
69,43831231.0,[TRAFODION-1468] missing MDAM plan,70.0,251.0,70.0,8.0,3.0,3.0,0.0,2015-09-01 02:24:20,2015-09-01 23:43:15,Qifan Chen,8105474.0,1.0,2015-09-01 23:43:15
70,43969414.0,Fix TRAFODION-1450,71.0,4.0,4.0,1.0,1.0,7.0,3.0,2015-09-02 09:13:37,2015-09-03 04:45:40,,8056519.0,1.0,2015-09-03 04:45:40
71,44095944.0,TRAFODION-1461 Install scripts have hard coded values for Hadoop admin and password,72.0,2.0,2.0,1.0,1.0,6.0,0.0,2015-09-03 11:32:07,2015-09-03 21:03:07,Radu Marias,8073584.0,1.0,2015-09-03 21:03:07
72,44114831.0,TRAFODION-1480 Alternative to lscpu to get cores and cpus using info from /proc/cpuinfo,73.0,21.0,8.0,1.0,1.0,6.0,0.0,2015-09-03 14:38:45,2015-09-04 21:50:23,Radu Marias,8073584.0,1.0,2015-09-04 21:50:23
73,44243050.0,Support for features described in JIRA TRAFODION-19 && TRAFODION-1483,74.0,848.0,465.0,34.0,2.0,4.0,13.0,2015-09-04 17:38:04,2015-09-08 19:33:36,Roberta Marton ,13022496.0,1.0,2015-09-08 19:33:36
74,44482228.0,[TRAFODION-28] Update the copyrights in all Trafodion source files to make them conform to ASF standards.,75.0,61.0,52.0,14.0,2.0,4.0,6.0,2015-09-08 20:59:01,2015-09-10 04:01:49,Sandhya Sundaresan,12959766.0,1.0,2015-09-10 04:01:49
75,44580299.0,[[Trafodion 1133]] [[Trafodion 1088]] [[Trafodion 1481]],76.0,389.0,250.0,8.0,5.0,10.0,8.0,2015-09-09 17:53:31,2015-09-13 20:59:15,Amanda,12958292.0,1.0,2015-09-13 20:59:15
76,44618627.0,[TRAFODION-9] Non-blocking hbase operation to smoothen the data flow …,77.0,241.0,166.0,14.0,2.0,17.0,3.0,2015-09-10 01:12:02,2015-09-11 17:59:51,Selvaganesan Govindarajan,8702996.0,1.0,2015-09-11 17:59:51
77,44696473.0,Changes to sqenvcom.sh file to make it easier to run on Apache HBase w/o distro,78.0,147.0,17.0,1.0,1.0,5.0,1.0,2015-09-10 17:35:27,2015-09-11 20:07:47,Hans Zeller,7062636.0,1.0,2015-09-11 20:07:47
78,44793446.0,[TRAFODION-1488] Master exec log files missing timestamps,79.0,39.0,19.0,9.0,1.0,4.0,1.0,2015-09-11 15:10:30,2015-09-12 03:36:26,Roberta Marton ,13022496.0,1.0,2015-09-12 03:36:26
79,44949960.0,TRAFODION-1451: Vanilla hadoop support for installer,80.0,3420.0,0.0,3.0,1.0,4.0,0.0,2015-09-14 16:17:37,2015-09-22 03:20:59,Eason,10510851.0,1.0,2015-09-22 03:20:59
80,44950714.0,[TRAFODION-1491] HIVE TEST009 fails during nightly run,81.0,48.0,0.0,1.0,1.0,1.0,0.0,2015-09-14 16:24:44,2015-09-15 15:39:35,Roberta Marton ,13022496.0,1.0,2015-09-15 15:39:35
81,45114633.0,[TRAFODION-1490] Fix backup/restore scripts to detect CDH parcel install.,82.0,10.0,10.0,3.0,1.0,3.0,0.0,2015-09-15 23:20:23,2015-09-15 23:24:06,Prashanth,13125150.0,1.0,2015-09-15 23:24:06
82,45240256.0,[TRAFODION-1456] Merge statement returns error 3241 when there is unique index in the table [TRAFODION-1493] Logs TMDUF does not scan udr logs Also enabled merge with views and merge with RI constraint.,83.0,463.0,166.0,20.0,5.0,5.0,2.0,2015-09-17 00:30:49,2015-09-17 20:04:12,Suresh Subbiah,3596671.0,1.0,2015-09-17 20:04:12
83,45328691.0,Small bug fix to allow Cloudera to install from Local Repo,84.0,15.0,3.0,1.0,1.0,2.0,0.0,2015-09-17 19:04:54,2015-09-18 21:38:48,Amanda,12958292.0,1.0,2015-09-18 21:38:48
84,45373209.0,[TRAFODION-28] Copyright header changes part 2,85.0,8697.0,7514.0,570.0,5.0,4.0,9.0,2015-09-18 06:31:28,2015-09-21 20:34:19,Sandhya Sundaresan,12959766.0,1.0,2015-09-21 20:34:19
85,45453275.0,[TRAFODION-1494] UPD STATS used serial plans for sample table,86.0,1.0,1.0,1.0,1.0,1.0,0.0,2015-09-18 21:12:00,2015-09-19 21:38:36,,5659628.0,1.0,2015-09-19 21:38:36
86,45468792.0,Jira1443 final committed,87.0,929.0,280.0,35.0,13.0,18.0,29.0,2015-09-19 03:15:23,2015-09-21 23:12:27,Qifan Chen,8105474.0,1.0,2015-09-21 23:12:27
87,45500015.0,[TRAFODION-1492] Allow specification of MaxHeapSize for JVM started by UDR server,88.0,95.0,20.0,5.0,1.0,4.0,4.0,2015-09-20 17:11:35,2015-09-22 14:12:36,Suresh Subbiah,3596671.0,1.0,2015-09-22 14:12:36
88,45701712.0,[TRAFODION-1473] External file support for LOB input and Extract,89.0,1659.0,770.0,33.0,11.0,10.0,8.0,2015-09-22 18:49:22,2015-09-25 21:13:26,Sandhya Sundaresan,12959766.0,1.0,2015-09-25 21:13:26
89,45801858.0,Fix for [TRAFODION-1492],90.0,33.0,13.0,1.0,2.0,5.0,2.0,2015-09-23 16:38:19,2015-09-24 22:28:51,,12994681.0,1.0,2015-09-24 22:28:51
90,45923898.0,[TRAFODION-1497] Fix expected results for compGeneral/TEST042,91.0,62.0,38.0,1.0,1.0,3.0,3.0,2015-09-24 17:14:17,2015-09-25 18:36:27,,5659628.0,1.0,2015-09-25 18:36:27
91,46026206.0,fix JIRA-1499 and 1500,92.0,308.0,89.0,12.0,2.0,4.0,6.0,2015-09-25 15:41:27,2015-09-25 18:33:45,Qifan Chen,8105474.0,1.0,2015-09-25 18:33:45
92,46026248.0,[TRAFODION-1498] install_local_hadoop fails on building DCS due to missing jdbcT4 jar file,93.0,752.0,323.0,22.0,13.0,11.0,6.0,2015-09-25 15:41:47,2015-09-30 16:39:40,Anuradha Hegde,12959032.0,1.0,2015-09-30 16:39:40
93,46162304.0,resolve JIRA-1495,94.0,38.0,38.0,6.0,2.0,5.0,4.0,2015-09-28 14:20:42,2015-09-28 20:10:34,Qifan Chen,8105474.0,1.0,2015-09-28 20:10:34
94,46336025.0,[[ TRAFODION-1434 ]] Allows for oneclick installs and HDP 2.3 install support,95.0,906.0,583.0,6.0,3.0,10.0,0.0,2015-09-29 21:42:19,2015-10-13 18:00:13,Amanda,12958292.0,1.0,2015-10-13 18:00:13
95,46416368.0,[TRAFODION-1514] Stop using custom suffix (Nv44) of ICU libs.,96.0,26.0,26.0,5.0,5.0,54.0,0.0,2015-09-30 15:24:33,2016-02-25 18:30:39,"Zuo, RuoYu",7919914.0,1.0,2016-02-25 18:30:39
96,46466082.0,TRAFODION-1501 Packaging trafodion source is missing in build script,97.0,8.0,3.0,4.0,1.0,7.0,0.0,2015-09-30 22:37:45,2015-10-02 16:12:50,Anuradha Hegde,12959032.0,1.0,2015-10-02 16:12:50
97,46478396.0,TRAFODION-1502 Build remaining Java files in SQL executor and ustat through Maven,98.0,169.0,318.0,30.0,2.0,5.0,0.0,2015-10-01 02:08:17,2015-10-02 16:16:40,Hans Zeller,7062636.0,1.0,2015-10-02 16:16:40
98,46598087.0,Test130 modifications to get it to work with installer setup of hdfs …,99.0,67.0,62.0,2.0,1.0,3.0,0.0,2015-10-02 02:26:22,2015-10-02 18:30:29,Sandhya Sundaresan,12959766.0,1.0,2015-10-02 18:30:29
99,46637063.0,Fix JIRA 1503,100.0,2.0,2.0,1.0,2.0,2.0,0.0,2015-10-02 13:49:46,2015-10-02 16:29:50,Qifan Chen,8105474.0,1.0,2015-10-02 16:29:50
100,46717864.0,"In regression /executorTEST130, swhadoop needs to be replaced with regrhadoop.ksh script. If not it f…",101.0,31.0,31.0,2.0,1.0,2.0,0.0,2015-10-04 02:42:06,2015-10-05 14:14:41,Sandhya Sundaresan,12959766.0,1.0,2015-10-05 14:14:41
101,46808351.0,[TRAFODION-25] First draft of costing code for DELETE.,102.0,1020.0,343.0,16.0,4.0,18.0,41.0,2015-10-05 17:21:02,2015-10-08 04:05:44,,5659628.0,1.0,2015-10-08 04:05:44
102,46820424.0,[TRAFODION-1506] TRAFCI on windows is missing the banner and copyright information,103.0,68.0,20.0,7.0,3.0,3.0,1.0,2015-10-05 19:08:34,2015-10-05 23:13:23,Anuradha Hegde,12959032.0,1.0,2015-10-05 23:13:23
103,46847896.0,TRAFODION-1504 check for environment in sqgen,104.0,20.0,0.0,2.0,1.0,3.0,0.0,2015-10-05 23:41:22,2015-10-06 19:24:27,Hans Zeller,7062636.0,1.0,2015-10-06 19:24:27
104,46857001.0,Copyright changes and cleanup of obsolete files in dcs to get prepared for a clean RAT report (sandhya copyright2),105.0,6749.0,78244.0,379.0,3.0,3.0,0.0,2015-10-06 02:36:26,2015-10-06 19:26:19,Sandhya Sundaresan,12959766.0,1.0,2015-10-06 19:26:19
105,46863604.0,[TRAFODION-1506] TRAFCI on windows is missing the banner and copyright information O added copyright to template file Changed the source packaging tar file name,106.0,33.0,10.0,3.0,1.0,1.0,0.0,2015-10-06 05:22:04,2015-10-06 16:37:30,Anuradha Hegde,12959032.0,1.0,2015-10-06 16:37:30
106,46958174.0,[TRAFODION-1482] [TRAFODION-1474] [TRAFODION-1279],107.0,35.0,6.0,5.0,2.0,6.0,7.0,2015-10-06 21:09:37,2015-10-07 19:15:35,Suresh Subbiah,3596671.0,1.0,2015-10-07 19:15:35
107,47080649.0,[TRAFODION 1511] Phoenix tests when using T2 driver fails with Index out of range error,108.0,52.0,52.0,4.0,1.0,5.0,0.0,2015-10-07 20:54:10,2015-10-08 00:15:34,Anuradha Hegde,12959032.0,1.0,2015-10-08 00:15:34
108,47101148.0,[TRAFODION-1513] Trafodion build from source tar failing,109.0,357.0,51.0,5.0,2.0,12.0,25.0,2015-10-08 00:59:28,2015-10-09 19:01:06,Roberta Marton ,13022496.0,1.0,2015-10-09 19:01:06
109,47169583.0,[TRAFODION 1511] Phoenix tests when using T2 driver fails with Index out of range error,110.0,1.0,0.0,1.0,1.0,2.0,0.0,2015-10-08 15:41:52,2015-10-08 16:28:20,Anuradha Hegde,12959032.0,1.0,2015-10-08 16:28:20
110,47234959.0,[TRAFODION-1515] MT DCS - Support for multiple resultsets,111.0,2029.0,1534.0,15.0,2.0,5.0,0.0,2015-10-09 05:18:09,2015-10-10 04:42:04,,8054653.0,1.0,2015-10-10 04:42:04
111,47270579.0,[TRAFODION-1516] A trafodion infrastructure program mxssmp dumps cor…,112.0,2.0,2.0,1.0,1.0,3.0,0.0,2015-10-09 13:19:57,2015-10-09 17:10:50,Selvaganesan Govindarajan,8702996.0,1.0,2015-10-09 17:10:50
112,47315636.0,[TRAFODION-1517] make dependencies for dcs was incorrect,113.0,12.0,12.0,7.0,1.0,4.0,0.0,2015-10-09 20:21:30,2015-10-10 03:36:44,Anuradha Hegde,12959032.0,1.0,2015-10-10 03:36:44
113,47318527.0,[TRAFODION 1518] Missing fully qualified path for 'ip' from dcs bind script,114.0,6.0,6.0,1.0,1.0,5.0,0.0,2015-10-09 20:51:10,2015-10-10 03:49:02,Anuradha Hegde,12959032.0,1.0,2015-10-10 03:49:02
