,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
10,313923027.0,[BUG][#731]repair swagger annotation，interface path:/escheduler/projects/{projectName}/process/batch-delete and /escheduler/projects/{projectName}/process/delete ,764.0,328.0,19.0,22.0,8.0,1.0,0.0,2019-09-04 08:41:21,2019-09-18 12:08:36,黄聪,20510737.0,1.0,2019-09-18 12:08:35
11,314012826.0,refactor worker server to springboot mode,766.0,200.0,269.0,11.0,13.0,0.0,0.0,2019-09-04 12:34:20,2019-09-05 02:43:34,lidongdai,15833811.0,1.0,2019-09-05 02:43:34
12,314395527.0,add AbstractServer.java,768.0,85.0,0.0,1.0,1.0,6.0,0.0,2019-09-05 08:57:31,2019-09-09 06:31:54,lidongdai,15833811.0,1.0,2019-09-09 06:31:54
13,314429401.0,bugfix-user-specified queue takes precedence over tenant queue,769.0,4.0,3.0,2.0,1.0,1.0,0.0,2019-09-05 10:20:16,2019-09-18 03:47:42,,18169848.0,1.0,2019-09-18 03:47:42
14,314447363.0,"fix bug.""Statistics"" menu, there are not datas display on the page(#636)",770.0,21.0,6.0,3.0,10.0,1.0,0.0,2019-09-05 11:09:05,2019-09-09 07:01:26,,15651066.0,1.0,2019-09-09 07:01:26
15,315252703.0,Refactor hardcoded versions in parent pom,773.0,68.0,35.0,1.0,1.0,3.0,0.0,2019-09-08 07:30:57,2019-09-16 03:05:58,Kevin Ratnasekera,1346010.0,1.0,2019-09-16 03:05:58
16,315332910.0,"the process instance is deleted, the task corresponding to the zk queue still exists, and the task is squeezed. #754 bug fix",775.0,50.0,18.0,1.0,15.0,0.0,0.0,2019-09-09 02:18:09,2019-09-09 06:34:36,qiaozhanwei,23756105.0,1.0,2019-09-09 06:34:36
17,315467771.0,fix bug.Enterprise WeChat message failed to push(#621),777.0,79.0,29.0,3.0,12.0,0.0,0.0,2019-09-09 10:41:33,2019-09-09 10:43:00,,15651066.0,0.0,
18,315470286.0,fix bug.Enterprise WeChat message failed to push(#621),778.0,94.0,35.0,3.0,13.0,0.0,0.0,2019-09-09 10:48:01,2019-09-09 10:52:34,,15651066.0,1.0,2019-09-09 10:52:34
19,316389072.0,service start exception modify,787.0,18.0,11.0,6.0,3.0,0.0,0.0,2019-09-11 10:55:52,2019-09-12 03:24:56,qiaozhanwei,23756105.0,1.0,2019-09-12 03:24:56
20,316720768.0,remove karma depend package.json,789.0,0.0,8.0,1.0,2.0,0.0,0.0,2019-09-12 04:08:54,2019-09-12 09:39:13,,28628088.0,1.0,2019-09-12 09:39:12
21,317820980.0,[new feature][#711] add flink support ,793.0,708.0,4.0,15.0,2.0,5.0,0.0,2019-09-16 10:53:33,2019-10-16 08:01:20,lihongyu,41414514.0,0.0,
22,318126533.0,instance/pages/list/_source/list.vue && package,796.0,1.0,12.0,4.0,3.0,0.0,0.0,2019-09-17 01:50:02,2019-09-17 05:59:33,,28628088.0,1.0,2019-09-17 05:59:33
23,318161293.0,[Feature] [#798] Set zkRoot to other zk related parameters. ,799.0,8.0,8.0,1.0,2.0,0.0,0.0,2019-09-17 05:04:37,2019-09-18 03:38:35,贺伟平,9962647.0,1.0,2019-09-18 03:38:35
24,318282443.0,add support for postgresql in upgrade database,801.0,1180.0,123.0,25.0,13.0,0.0,0.0,2019-09-17 11:02:09,2019-09-17 11:04:45,,15651066.0,1.0,2019-09-17 11:04:45
25,318351731.0,#802 replace java.util.date by java.time.*,804.0,193.0,117.0,11.0,5.0,1.0,0.0,2019-09-17 13:53:08,2019-12-20 09:35:23,Renkai Ge,3381789.0,0.0,
26,318655359.0,update markdown docs which can not display images normally,806.0,26.0,26.0,3.0,1.0,1.0,0.0,2019-09-18 06:47:46,2019-09-18 06:59:31,fancyChuan,13439296.0,1.0,2019-09-18 06:59:31
27,318693753.0,Update system-manual.md,810.0,3.0,3.0,1.0,1.0,0.0,0.0,2019-09-18 08:37:51,2019-09-18 08:38:02,0xflotus,26602940.0,0.0,
28,318696079.0,(Docs): Fixed some typo errors,811.0,15.0,15.0,7.0,13.0,0.0,0.0,2019-09-18 08:43:50,2019-09-19 03:36:11,0xflotus,26602940.0,1.0,2019-09-19 03:36:11
29,318728531.0,"install-escheduler-ui.sh,monitor_server.py and install.sh scripts comment change to english and install-escheduler-ui.sh use escheduler change to dolphinscheduler",812.0,195.0,186.0,3.0,6.0,0.0,0.0,2019-09-18 09:58:52,2019-09-18 10:01:35,qiaozhanwei,23756105.0,1.0,2019-09-18 10:01:35
30,318737027.0,scripts name standardization,813.0,14.0,14.0,12.0,8.0,0.0,0.0,2019-09-18 10:18:56,2019-09-18 10:21:48,qiaozhanwei,23756105.0,1.0,2019-09-18 10:21:48
31,318794928.0,Replace StringBuffer with StringBuilder inside the method,816.0,10.0,10.0,4.0,1.0,0.0,0.0,2019-09-18 12:48:42,2019-09-19 03:50:24,Pickle,11460951.0,1.0,2019-09-19 03:50:24
32,318834833.0,misspell words,817.0,1.0,1.0,1.0,2.0,1.0,0.0,2019-09-18 14:12:05,2019-09-19 03:31:20,,3055810.0,1.0,2019-09-19 03:31:20
33,318837203.0,Fix singleton with volatile,818.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-09-18 14:16:44,2019-09-19 03:45:56,Pickle,11460951.0,1.0,2019-09-19 03:45:56
34,319056328.0,Update Dockerfile,819.0,2.0,0.0,1.0,1.0,0.0,0.0,2019-09-19 01:16:30,2019-09-19 01:16:47,,55451203.0,0.0,
35,319095178.0,update dockerfile config and fix build of jdk11,824.0,145.0,12.0,17.0,11.0,0.0,0.0,2019-09-19 05:01:25,2019-10-14 08:26:24,,9375531.0,0.0,
36,319545067.0,Daily optimization,837.0,4.0,8.0,6.0,17.0,0.0,0.0,2019-09-20 03:55:35,2019-09-20 08:23:50,,28628088.0,1.0,2019-09-20 08:23:50
37,319623041.0,appliction_worker.properties logging.config bug fix,840.0,1.0,1.0,1.0,11.0,0.0,0.0,2019-09-20 08:55:28,2019-09-20 09:01:43,qiaozhanwei,23756105.0,1.0,2019-09-20 09:01:43
38,319924246.0,[FEATURE][#841]Add HTTP components（添加HTTP组件）,842.0,1093.0,4.0,18.0,4.0,1.0,8.0,2019-09-21 02:22:32,2019-09-24 07:09:25,黄聪,20510737.0,1.0,2019-09-24 07:09:25
39,319961117.0,"增加功能： 项目管理－>任务实例:当任务类型为SPARK　和FLINK时,增加跳转到查看yarn页面的功能",851.0,2565.0,273.0,31.0,7.0,1.0,0.0,2019-09-21 13:44:08,2019-09-21 13:45:03,LoveEvenWong,39328362.0,0.0,
40,320017588.0,增加打开yarn页面的功能,853.0,0.0,0.0,0.0,0.0,5.0,0.0,2019-09-22 06:21:33,2019-09-26 15:07:11,LoveEvenWong,39328362.0,0.0,
41,320019338.0,[fix bug][#847] Update pom.xml,854.0,2.0,2.0,1.0,1.0,2.0,0.0,2019-09-22 06:59:23,2019-09-23 02:26:00,,12154864.0,1.0,2019-09-23 02:26:00
42,320047597.0,Highlight the mail list as high priority contact channel.,855.0,3.0,1.0,1.0,2.0,0.0,2.0,2019-09-22 13:57:21,2019-09-23 02:24:27,吴晟 Wu Sheng,5441976.0,1.0,2019-09-23 02:24:27
43,320047732.0,Fix the en doc link.,856.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-09-22 13:59:22,2019-09-23 02:24:02,吴晟 Wu Sheng,5441976.0,1.0,2019-09-23 02:24:02
44,320112626.0,[BUG][#857]repair cross-project dependency delete bug,858.0,21.0,17.0,5.0,1.0,0.0,0.0,2019-09-23 02:55:24,2019-09-23 03:01:36,黄聪,20510737.0,1.0,2019-09-23 03:01:36
45,320210958.0,add table name change ddl,866.0,533.0,30.0,5.0,19.0,0.0,0.0,2019-09-23 09:47:39,2019-09-23 09:48:52,,15651066.0,1.0,2019-09-23 09:48:52
46,320630152.0,add spring boot on alert server,872.0,20.0,5.0,3.0,23.0,0.0,0.0,2019-09-24 07:43:44,2019-09-24 08:43:13,,15651066.0,1.0,2019-09-24 08:43:13
47,320630578.0,Delete the'babel-plugin-transform-remove-console'dependency package,873.0,33.0,17.0,8.0,23.0,1.0,0.0,2019-09-24 07:44:50,2019-09-26 03:15:54,,28628088.0,1.0,2019-09-26 03:15:54
48,321081082.0,update escheduler-common pom.xml,876.0,6.0,0.0,1.0,1.0,1.0,0.0,2019-09-25 06:26:07,2019-09-25 07:21:55,Yongchao Zhang,19225068.0,1.0,2019-09-25 07:21:54
49,321109975.0,[BUG][#877]update zh_CN.js delete Content repetition,880.0,0.0,1.0,1.0,1.0,1.0,0.0,2019-09-25 07:54:41,2019-09-25 13:23:23,Yongchao Zhang,19225068.0,1.0,2019-09-25 13:23:23
50,321132613.0,add mybatis plus ,881.0,3270.0,10607.0,235.0,27.0,0.0,0.0,2019-09-25 08:52:24,2019-09-25 10:55:03,OS,29528966.0,1.0,2019-09-25 10:55:03
51,321171355.0,#885 Fix comment error in taskZkInfo function,886.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-09-25 10:22:23,2019-09-25 10:46:38,taox,2025439.0,1.0,2019-09-25 10:46:38
52,321230201.0,[BUG][#888]repair the imported workflow timer is online and ineffective,890.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-09-25 12:51:23,2019-09-26 02:27:04,黄聪,20510737.0,1.0,2019-09-26 02:27:04
53,321517382.0,increase udf classname lenth limit,892.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-09-26 03:15:10,2019-09-26 03:17:20,gary,2173239.0,1.0,2019-09-26 03:17:20
54,321517794.0,1.repair [BUG]#884；2.Add Scheduling Time Fields to Workflow Instance List；3.Add a reminder for empty data,893.0,33.0,17.0,8.0,23.0,0.0,0.0,2019-09-26 03:17:42,2019-09-26 03:23:16,,28628088.0,1.0,2019-09-26 03:23:16
55,321517866.0,add unit test for mybatis plus,894.0,4313.0,10609.0,254.0,28.0,0.0,0.0,2019-09-26 03:18:09,2019-09-26 03:22:21,OS,29528966.0,0.0,
56,321521586.0,refactor dao interface for mybatisplus,895.0,1088.0,16.0,28.0,29.0,0.0,0.0,2019-09-26 03:39:17,2019-09-26 03:41:08,OS,29528966.0,1.0,2019-09-26 03:41:08
57,321522880.0,refactor dao interface.,897.0,13.0,225.0,5.0,31.0,0.0,0.0,2019-09-26 03:46:47,2019-09-26 03:47:40,OS,29528966.0,1.0,2019-09-26 03:47:40
58,321524632.0,rename from DatasourceUserMapper to DataSourceUserMapper,898.0,0.0,0.0,1.0,1.0,0.0,0.0,2019-09-26 03:56:46,2019-09-26 03:57:21,,15651066.0,1.0,2019-09-26 03:57:21
59,321658851.0,Update README,904.0,16.0,16.0,1.0,4.0,0.0,0.0,2019-09-26 10:51:36,2019-09-26 10:52:36,lidongdai,15833811.0,1.0,2019-09-26 10:52:36
60,321694371.0,[BUG][#896]Fixed duplicate name of import and export workflow and adapted Dependent component,905.0,72.0,6.0,1.0,1.0,0.0,0.0,2019-09-26 12:31:55,2019-09-27 02:23:54,黄聪,20510737.0,1.0,2019-09-27 02:23:54
61,321800878.0, pr#711　flink task edit,906.0,57.0,249.0,6.0,2.0,0.0,0.0,2019-09-26 16:13:41,2019-09-27 02:23:09,LoveEvenWong,39328362.0,1.0,2019-09-27 02:23:09
62,321957066.0,add unit test in UserMapper and WorkerGroupMapper,907.0,318.0,49.0,4.0,3.0,0.0,0.0,2019-09-27 00:38:09,2019-09-27 02:23:26,,15651066.0,1.0,2019-09-27 02:23:26
63,321981461.0,#864 Hive datasource support set role,908.0,15.0,0.0,1.0,1.0,8.0,0.0,2019-09-27 03:13:26,2020-01-19 07:36:35,gary,2173239.0,0.0,
64,322101595.0,[Enhancement] params support cross-reference etc.,913.0,19.0,11.0,2.0,1.0,1.0,0.0,2019-09-27 10:29:29,2019-12-30 10:05:57,gary,2173239.0,0.0,
65,322384990.0,fix #586 User password plain text display problem,917.0,6.0,6.0,3.0,8.0,0.0,0.0,2019-09-28 05:19:56,2019-09-30 08:31:20,,29206593.0,1.0,2019-09-30 08:31:20
66,322392821.0,Merge pull request #1 from analysys/dev,918.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-09-28 07:40:44,2019-09-29 03:59:56,,30106278.0,0.0,
67,322410668.0,[#887][FIX BUG]throw exception instead of swallow it,919.0,3.0,1.0,1.0,1.0,2.0,0.0,2019-09-28 12:43:16,2019-10-05 23:50:11,,12154864.0,1.0,2019-10-05 23:50:11
68,322455142.0,Support ci apache license check,920.0,2737.0,18.0,169.0,2.0,0.0,0.0,2019-09-28 23:58:20,2019-09-29 00:22:08,khadgarmage,19790273.0,0.0,
69,322457785.0,Support ci apache license check,921.0,2737.0,18.0,169.0,2.0,0.0,0.0,2019-09-29 00:52:02,2019-09-30 08:10:19,khadgarmage,19790273.0,1.0,2019-09-30 08:10:19
70,322460572.0,Delete useless variables,922.0,0.0,2.0,1.0,1.0,0.0,0.0,2019-09-29 01:55:46,2019-09-30 08:29:08,zhang-wei,26432832.0,1.0,2019-09-30 08:29:08
71,322461392.0,add ut for dao ...,923.0,840.0,196.0,31.0,34.0,0.0,0.0,2019-09-29 02:13:27,2019-09-29 02:16:43,OS,29528966.0,1.0,2019-09-29 02:16:43
72,322462834.0,1.update logo 2.Workflow Definition Page Timing Component Replaced with Source Code,924.0,2622.0,356.0,34.0,25.0,0.0,0.0,2019-09-29 02:43:24,2019-09-29 02:44:46,,28628088.0,1.0,2019-09-29 02:44:46
73,322463589.0,sync docker config files from src,925.0,14.0,11.0,6.0,1.0,0.0,0.0,2019-09-29 02:57:54,2019-09-29 12:06:20,gary,2173239.0,0.0,
74,322491147.0,change escheduler to dolphinscheduler,928.0,824.0,547.0,48.0,6.0,0.0,0.0,2019-09-29 10:10:00,2019-09-29 11:39:02,,15651066.0,1.0,2019-09-29 11:39:02
75,322498023.0,[Enhancement] increase param length limit,930.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-09-29 11:49:18,2019-09-30 08:30:04,gary,2173239.0,1.0,2019-09-30 08:30:04
76,322499173.0,add ConnectionFactoryTest and ConnectionFactory read datasource from appliction.yml,931.0,73.0,78.0,5.0,1.0,0.0,0.0,2019-09-29 12:07:24,2019-09-29 12:08:21,qiaozhanwei,23756105.0,1.0,2019-09-29 12:08:21
77,322500763.0,Sync docker conf,932.0,33.0,17.0,11.0,2.0,0.0,0.0,2019-09-29 12:31:14,2019-09-30 08:39:11,gary,2173239.0,0.0,
78,322608380.0,add unit test in UdfFuncMapperTest,940.0,209.0,11.0,6.0,11.0,0.0,0.0,2019-09-30 05:46:49,2019-09-30 05:48:08,,15651066.0,1.0,2019-09-30 05:48:08
79,322631586.0,.escheduler_env.sh to dolphinscheduler_env.sh,941.0,3.0,3.0,4.0,3.0,0.0,0.0,2019-09-30 07:07:43,2019-09-30 07:22:00,qiaozhanwei,23756105.0,1.0,2019-09-30 07:22:00
80,322637144.0,dao yml assembly to conf directory,942.0,4.0,3.0,5.0,4.0,0.0,0.0,2019-09-30 07:23:37,2019-09-30 07:24:22,qiaozhanwei,23756105.0,1.0,2019-09-30 07:24:22
81,322639791.0,cal duration in processInstancesList,943.0,19.0,7.0,3.0,15.0,0.0,0.0,2019-09-30 07:31:15,2019-09-30 07:31:48,,15651066.0,1.0,2019-09-30 07:31:48
82,322645017.0,cal duration in processInstancesList,944.0,21.0,9.0,4.0,16.0,0.0,0.0,2019-09-30 07:45:55,2019-09-30 07:47:37,,15651066.0,1.0,2019-09-30 07:47:37
83,322645426.0,table name modify,945.0,138.0,138.0,24.0,7.0,0.0,0.0,2019-09-30 07:47:01,2019-09-30 07:47:55,qiaozhanwei,23756105.0,1.0,2019-09-30 07:47:55
84,322652979.0,entity title table name modify,946.0,24.0,24.0,24.0,9.0,0.0,0.0,2019-09-30 08:09:29,2019-09-30 08:10:10,qiaozhanwei,23756105.0,1.0,2019-09-30 08:10:10
85,322659312.0,logback log name modify,947.0,4.0,4.0,2.0,11.0,0.0,0.0,2019-09-30 08:27:41,2019-09-30 08:27:58,qiaozhanwei,23756105.0,1.0,2019-09-30 08:27:57
86,322667967.0,change table name in mysql ddl,949.0,286.0,166.0,3.0,18.0,0.0,0.0,2019-09-30 08:50:38,2019-09-30 08:51:14,,15651066.0,1.0,2019-09-30 08:51:14
87,322672695.0,update ut for mybatisplus,950.0,623.0,202.0,23.0,41.0,0.0,0.0,2019-09-30 09:01:43,2019-09-30 09:02:42,OS,29528966.0,1.0,2019-09-30 09:02:42
88,322674252.0,Merge remote-tracking branch 'upstream/dev-db' into dev-db,951.0,56.0,54.0,9.0,43.0,0.0,0.0,2019-09-30 09:05:35,2019-09-30 09:06:40,OS,29528966.0,1.0,2019-09-30 09:06:39
89,322687610.0,Repair bug #901，#909，#935,952.0,21.0,23.0,12.0,28.0,0.0,0.0,2019-09-30 09:37:28,2019-09-30 09:42:35,,28628088.0,1.0,2019-09-30 09:42:35
90,322697557.0,Fix alert server NullPointerException (#948),953.0,6.0,7.0,2.0,1.0,0.0,0.0,2019-09-30 10:00:43,2019-10-10 05:50:58,gary,2173239.0,1.0,2019-10-10 05:50:58
91,325644297.0,change table name in mysql ddl,957.0,54.0,54.0,9.0,22.0,0.0,0.0,2019-10-08 07:49:20,2019-10-08 08:02:11,,15651066.0,0.0,
92,325649418.0,change escheduler to dolphinscheduler,958.0,54.0,54.0,9.0,22.0,0.0,0.0,2019-10-08 08:05:21,2019-10-08 08:06:01,,15651066.0,1.0,2019-10-08 08:06:00
93,325658322.0,running through the big process,959.0,79.0,81.0,33.0,14.0,0.0,0.0,2019-10-08 08:29:46,2019-10-08 08:31:13,qiaozhanwei,23756105.0,1.0,2019-10-08 08:31:13
94,325689847.0,Update architecture-design.md,960.0,5.0,5.0,2.0,2.0,1.0,0.0,2019-10-08 09:49:00,2019-10-11 02:36:04,于玉桔,10150229.0,1.0,2019-10-11 02:36:04
95,325695505.0,change escheduler to dolphinscheduler,961.0,180.0,181.0,21.0,24.0,0.0,0.0,2019-10-08 10:02:49,2019-10-08 10:30:41,,15651066.0,1.0,2019-10-08 10:30:41
96,325705802.0,running through the big process error modify,962.0,7.0,3.0,2.0,16.0,0.0,0.0,2019-10-08 10:30:18,2019-10-08 10:31:25,qiaozhanwei,23756105.0,1.0,2019-10-08 10:31:25
97,325720142.0,change escheduler to dolphinscheduler,963.0,36.0,38.0,18.0,26.0,0.0,0.0,2019-10-08 11:11:37,2019-10-08 11:13:40,,15651066.0,1.0,2019-10-08 11:13:40
98,325722123.0,modify the package in pom to hit the resource file into the class,964.0,65.0,2.0,5.0,18.0,0.0,0.0,2019-10-08 11:17:23,2019-10-08 11:18:13,qiaozhanwei,23756105.0,1.0,2019-10-08 11:18:13
99,325725574.0,data_source.properties rename,965.0,75.0,36.0,1.0,24.0,0.0,0.0,2019-10-08 11:27:05,2019-10-09 12:06:05,qiaozhanwei,23756105.0,1.0,2019-10-09 12:06:05
100,326045039.0,fix some minor issues,966.0,74.0,97.0,12.0,11.0,0.0,0.0,2019-10-09 03:07:20,2019-10-12 10:18:37,Jiwei Guo,6297296.0,0.0,
101,326053025.0,Optimizing Page License and Page Style,969.0,537.0,21.0,34.0,32.0,0.0,0.0,2019-10-09 03:48:28,2019-10-11 06:03:17,,28628088.0,0.0,
102,326093334.0,The third-party library that the front-end project depends on is reco…,970.0,37.0,37.0,1.0,1.0,2.0,0.0,2019-10-09 06:39:16,2019-10-25 07:08:29,,12538920.0,0.0,
103,326146594.0,add mvn wrapper for easy to compile.,972.0,582.0,0.0,6.0,3.0,0.0,0.0,2019-10-09 09:09:21,2019-12-17 13:29:03,Jared Tan,12468337.0,0.0,
104,326187994.0,add multiply settings for application.yml,973.0,106.0,52.0,16.0,54.0,0.0,0.0,2019-10-09 10:47:04,2019-10-09 10:47:43,OS,29528966.0,1.0,2019-10-09 10:47:43
105,326193436.0,remove log4j-1.2-api,974.0,16.0,1.0,4.0,30.0,0.0,0.0,2019-10-09 11:00:52,2019-10-09 11:36:13,,15651066.0,0.0,
106,326207863.0,remove log4j-api and modify AlertMapperTest,975.0,16.0,1.0,4.0,30.0,0.0,0.0,2019-10-09 11:38:46,2019-10-09 11:39:59,,15651066.0,1.0,2019-10-09 11:39:59
107,326216274.0,Add alertDao to spring management in master,976.0,9.0,14.0,2.0,32.0,0.0,0.0,2019-10-09 12:00:23,2019-10-09 12:00:50,,15651066.0,1.0,2019-10-09 12:00:50
108,326218742.0,install.sh optimization,977.0,75.0,36.0,1.0,24.0,0.0,0.0,2019-10-09 12:06:31,2019-10-09 12:06:56,qiaozhanwei,23756105.0,1.0,2019-10-09 12:06:56
109,326533137.0,Add alertDao to spring management,978.0,1.0,1.0,1.0,35.0,0.0,0.0,2019-10-10 03:34:29,2019-10-10 03:35:48,,15651066.0,1.0,2019-10-10 03:35:48
110,326629399.0,update application.yml to application.properties,980.0,40.0,191.0,12.0,60.0,0.0,0.0,2019-10-10 09:11:16,2019-10-10 09:12:05,OS,29528966.0,1.0,2019-10-10 09:12:05
111,326649003.0,countCommandState sql update,981.0,103.0,57.0,4.0,29.0,0.0,0.0,2019-10-10 09:55:46,2019-10-10 09:56:41,qiaozhanwei,23756105.0,1.0,2019-10-10 09:56:41
112,326656220.0,add properties,982.0,57.0,0.0,1.0,64.0,0.0,0.0,2019-10-10 10:12:52,2019-10-10 10:23:57,OS,29528966.0,1.0,2019-10-10 10:23:57
113,326661609.0,remove application.yml file,983.0,29.0,21.0,3.0,34.0,0.0,0.0,2019-10-10 10:26:14,2019-10-10 10:28:56,qiaozhanwei,23756105.0,1.0,2019-10-10 10:28:56
114,326671130.0,install.sh modify,984.0,8.0,22.0,1.0,36.0,0.0,0.0,2019-10-10 10:50:23,2019-10-10 10:53:50,qiaozhanwei,23756105.0,1.0,2019-10-10 10:53:50
115,326682582.0,get SqlSessionFactory from MybatisSqlSessionFactoryBean,985.0,31.0,15.0,2.0,38.0,0.0,0.0,2019-10-10 11:19:48,2019-10-11 06:01:43,,15651066.0,1.0,2019-10-11 06:01:43
116,327060082.0,api server startup modify,986.0,13.0,23.0,3.0,39.0,0.0,0.0,2019-10-11 07:05:59,2019-10-11 07:08:37,qiaozhanwei,23756105.0,1.0,2019-10-11 07:08:37
117,327104792.0,the current user quits and the session is completely emptied. bug fix,987.0,24.0,28.0,6.0,40.0,0.0,0.0,2019-10-11 09:14:32,2019-10-11 09:15:05,qiaozhanwei,23756105.0,1.0,2019-10-11 09:15:05
118,327150556.0,remove pom package resources,988.0,113.0,117.0,12.0,41.0,0.0,0.0,2019-10-11 11:16:44,2019-10-11 11:18:14,qiaozhanwei,23756105.0,1.0,2019-10-11 11:18:14
119,327177766.0,[Enhancement] support custom host by environment variables when running on docker(#989),990.0,6.0,1.0,1.0,1.0,0.0,0.0,2019-10-11 12:31:57,2019-10-12 02:05:02,gary,2173239.0,0.0,
120,327182980.0,[Fix] zookeeper dashboard error(#991),992.0,4.0,4.0,1.0,1.0,3.0,0.0,2019-10-11 12:45:14,2019-10-21 06:35:04,gary,2173239.0,1.0,2019-10-21 06:35:03
121,327184006.0,modify dockerfile and related files,993.0,1171.0,103.0,60.0,1.0,0.0,0.0,2019-10-11 12:47:39,2019-10-12 04:00:18,khadgarmage,19790273.0,1.0,2019-10-12 04:00:18
122,327415517.0,get processDao by DaoFactory,994.0,125.0,72.0,21.0,44.0,0.0,0.0,2019-10-12 02:18:16,2019-10-12 02:23:28,,15651066.0,1.0,2019-10-12 02:23:28
123,327419956.0,1.repair [BUG]#884；2.Add Scheduling Time Fields to Workflow Instance List；3.Add a reminder for empty data 4.Delete the'babel-plugin-transform-remove-console'dependency package,995.0,32.0,16.0,7.0,1.0,0.0,0.0,2019-10-12 03:19:07,2019-10-12 03:58:34,,28628088.0,1.0,2019-10-12 03:58:34
124,327422913.0,change get alertDao by spring to DaoFactory,996.0,38.0,42.0,5.0,46.0,0.0,0.0,2019-10-12 03:59:15,2019-10-12 04:00:35,,15651066.0,1.0,2019-10-12 04:00:35
125,327432469.0,add queue error，checkQueueExist and checkQueueNameExist update,997.0,5.0,4.0,1.0,46.0,0.0,0.0,2019-10-12 06:28:00,2019-10-12 06:28:49,qiaozhanwei,23756105.0,1.0,2019-10-12 06:28:49
126,327436938.0, 1.update logo 2.Workflow Definition Page Timing Component Replaced with Source Code3.Repair bug #901，#909，#935,998.0,2929.0,376.0,45.0,4.0,0.0,0.0,2019-10-12 07:24:22,2019-10-12 07:25:11,,28628088.0,1.0,2019-10-12 07:25:11
127,327438347.0,signOut error update and install.sh echo error update,999.0,11.0,7.0,2.0,49.0,0.0,0.0,2019-10-12 07:43:53,2019-10-12 07:44:58,qiaozhanwei,23756105.0,1.0,2019-10-12 07:44:58
128,327442253.0,add log4j to resolve #967,1000.0,3.0,3.0,2.0,48.0,0.0,0.0,2019-10-12 08:33:03,2019-10-12 08:40:21,,15651066.0,1.0,2019-10-12 08:40:21
129,327443286.0,1. Changing API paths; 2. Modifying statistical management naming,1001.0,232.0,16.0,13.0,8.0,0.0,0.0,2019-10-12 08:46:11,2019-10-12 09:13:12,,28628088.0,1.0,2019-10-12 09:13:12
130,327452290.0,move updateTaskState into try/catch block in case of exception,1003.0,5.0,4.0,3.0,3.0,1.0,0.0,2019-10-12 10:35:28,2019-10-13 04:07:00,Jiwei Guo,6297296.0,1.0,2019-10-13 04:07:00
