,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
61,179280393.0,update readme,1551.0,7.0,2.0,1.0,6.0,2.0,0.0,2018-04-04 04:37:14,2018-04-04 06:33:43,min,1183397.0,1.0,2018-04-04 06:33:43
62,179314949.0,add missing @Override to classes,1553.0,2382.0,253.0,473.0,26.0,3.0,0.0,2018-04-04 08:23:33,2018-04-21 06:20:10,leyou240,9214525.0,1.0,2018-04-21 06:20:10
63,179352984.0,manually merge the work made by pull request #1491 on master branch,1554.0,2300.0,2298.0,133.0,3.0,2.0,0.0,2018-04-04 10:55:38,2018-04-05 03:54:18,Ian Luo,18651996.0,1.0,2018-04-05 03:54:18
64,179666308.0,SerivceAnnotationBeanPostProcessor bug and replace ServiceConfig vars by Constants.,1555.0,9.0,9.0,2.0,5.0,4.0,0.0,2018-04-05 12:52:01,2018-04-08 10:10:10,Mr.bearDream,19506640.0,0.0,
65,179861753.0,[Dubbo-1513] add checkstyle with basic rule,1556.0,669.0,503.0,16.0,2.0,1.0,0.0,2018-04-06 06:08:33,2018-04-06 06:17:14,Huang YunKun,659135.0,0.0,
66,179865732.0,[Dubbo-1513] add checkstyle with basic rule,1558.0,180.0,14.0,16.0,1.0,2.0,0.0,2018-04-06 06:41:24,2018-04-08 07:13:11,Huang YunKun,659135.0,1.0,2018-04-08 07:13:10
67,180092461.0,exclude dubbo-demo when calc coverage,1561.0,2.0,0.0,1.0,1.0,2.0,0.0,2018-04-07 06:34:40,2018-04-21 05:50:22,Huang YunKun,659135.0,1.0,2018-04-21 05:50:22
68,180094685.0,typo fix,1562.0,8.0,8.0,1.0,1.0,1.0,0.0,2018-04-07 07:49:03,2018-04-08 02:21:44,Junjian Peng,4546924.0,1.0,2018-04-08 02:21:44
69,180113998.0,update CXF to latest version and add test case for webservice protocol,1564.0,291.0,2.0,7.0,7.0,5.0,4.0,2018-04-07 16:45:38,2018-05-28 06:46:10,kimmking,807508.0,1.0,2018-05-28 06:46:10
70,180149763.0,Extension: Eager Thread Pool,1568.0,314.0,0.0,6.0,9.0,6.0,12.0,2018-04-08 09:22:01,2018-04-09 14:55:57,时无两丶,12047600.0,1.0,2018-04-09 14:55:57
71,180158653.0,update travis_wait 30,1569.0,3.0,3.0,1.0,1.0,1.0,0.0,2018-04-08 13:00:34,2018-04-08 13:01:45,kimmking,807508.0,1.0,2018-04-08 13:01:45
72,180200798.0,[Dubbo-fixed annotation demo fail to start].,1570.0,31.0,13.0,5.0,1.0,1.0,6.0,2018-04-09 03:03:30,2018-05-17 05:03:21,诣极 yì jí,15549777.0,1.0,2018-05-17 05:03:21
73,180218617.0,remove the method with the same function but the different name in Ne…,1572.0,1.0,6.0,2.0,1.0,1.0,0.0,2018-04-09 06:08:07,2018-04-09 11:33:33,时无两丶,12047600.0,1.0,2018-04-09 11:33:33
74,180242923.0,Method extraction & Unnecessary code remove & Typo fix,1573.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-04-09 08:31:41,2018-04-21 04:45:14,Junjian Peng,4546924.0,0.0,
75,180246310.0,circuitBreaker,1574.0,1489.0,3.0,28.0,2.0,5.0,0.0,2018-04-09 08:47:49,2018-06-12 06:40:59,,35321350.0,0.0,
76,180269232.0,[dubbo-1521]add java 9 in travis yml,1575.0,27.0,14.0,3.0,1.0,4.0,7.0,2018-04-09 10:23:55,2018-04-10 03:47:51,Huang YunKun,659135.0,1.0,2018-04-10 03:47:50
77,180490984.0,a,1577.0,7698.0,1315.0,321.0,85.0,0.0,0.0,2018-04-10 05:08:19,2018-04-10 05:08:53,lkj41110,18658843.0,0.0,
78,180515131.0,"Fix #1539, change log method",1578.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-04-10 07:43:33,2018-04-10 08:23:28,Jerrick Zhu,1152291.0,1.0,2018-04-10 08:23:28
79,180532426.0,Pick up 1558 and 1575 from master to 2.5 for coverage,1580.0,847.0,573.0,27.0,6.0,0.0,0.0,2018-04-10 08:57:29,2018-04-11 12:39:54,Xin Wang,827112.0,0.0,
80,180600494.0,add more unit test for registry modules,1584.0,255.0,135.0,7.0,1.0,2.0,0.0,2018-04-10 13:23:06,2018-04-21 06:10:08,Huang YunKun,659135.0,1.0,2018-04-21 06:10:08
81,180832330.0,add @Override annotation and clean code.,1589.0,19.0,17.0,1.0,1.0,1.0,0.0,2018-04-11 08:55:35,2018-04-20 07:48:49,hengyunabc,1683936.0,0.0,
82,180908920.0,Merge pull request #1 from apache/master,1591.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-04-11 13:45:19,2018-04-11 15:05:55,运哥,8832262.0,0.0,
83,181101437.0,Upgrade spring version to 4.3.16.RELEASE.,1595.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-04-12 06:25:12,2018-04-14 07:08:51,Huxing Zhang,4397305.0,1.0,2018-04-14 07:08:51
84,181403279.0,Merge pull request #1 from alibaba/master,1601.0,0.0,0.0,0.0,1.0,1.0,0.0,2018-04-13 07:10:38,2018-04-13 07:11:30,云辉,5568889.0,0.0,
85,181646079.0,[Dubbo-shutdown gracefully]  fix shutdown gracefully.,1607.0,53.0,18.0,4.0,4.0,1.0,1.0,2018-04-14 12:43:16,2018-04-24 06:00:33,诣极 yì jí,15549777.0,1.0,2018-04-24 06:00:32
86,181665440.0,"fix #210 JavaDeserializer._constructor.newInstance([null, null]) NPE",1608.0,150.0,4.0,4.0,1.0,9.0,0.0,2018-04-14 20:20:07,2018-06-11 06:04:48,,4768523.0,0.0,
87,181683567.0,Spring Framework / Spring Boot Enhancements,1610.0,1234.0,138.0,22.0,10.0,1.0,0.0,2018-04-15 06:33:41,2018-04-15 07:47:57,Mercy Ma,533114.0,0.0,
88,181685973.0,Spring Framework / Spring Boot Enhancements,1611.0,1258.0,121.0,28.0,12.0,3.0,8.0,2018-04-15 07:48:55,2018-04-23 04:19:33,Mercy Ma,533114.0,1.0,2018-04-23 04:19:33
89,181688394.0,[Dubbo-Config] replace by Constants.,1612.0,10.0,10.0,2.0,4.0,1.0,2.0,2018-04-15 08:58:29,2018-04-21 06:08:04,Mr.bearDream,19506640.0,1.0,2018-04-21 06:08:03
90,181747993.0,Merge pull request #1 from alibaba/master,1614.0,0.0,0.0,0.0,1.0,1.0,0.0,2018-04-16 03:59:31,2018-04-16 04:43:28,,6263774.0,0.0,
91,181756871.0,Merge pull request #1 from alibaba/master,1615.0,0.0,0.0,0.0,1.0,6.0,0.0,2018-04-16 05:33:33,2018-04-16 08:43:04,,6263774.0,0.0,
92,181834793.0,"[Dubbo Compatible with hessian1] Fix hessian1 serialized short, byte is converted to int",1616.0,318.0,12.0,3.0,3.0,4.0,0.0,2018-04-16 11:46:59,2018-05-10 09:47:48,诣极 yì jí,15549777.0,1.0,2018-05-10 09:47:48
93,181921204.0,2.5.x,1617.0,1994.0,1980.0,143.0,2.0,2.0,0.0,2018-04-16 16:28:29,2018-04-21 07:10:47,sleeve,9794024.0,0.0,
94,182117889.0,[Dubbo-1619] Fix exception stack trace during provider demo start.,1620.0,6.0,0.0,2.0,1.0,4.0,0.0,2018-04-17 10:17:48,2018-04-24 07:26:58,Huxing Zhang,4397305.0,1.0,2018-04-24 07:26:58
95,182359526.0,^抛出javax.validation.ConstraintViolationException错误时即便重试也没有意义（不断重试失败），…,1623.0,4.0,0.0,1.0,1.0,3.0,0.0,2018-04-18 03:38:35,2018-06-12 06:57:15,,5065060.0,0.0,
96,182535986.0,[Dubbo- demo easy to use ] enhance for demo start.,1627.0,65.0,22.0,5.0,3.0,4.0,0.0,2018-04-18 16:30:43,2018-05-22 06:01:51,诣极 yì jí,15549777.0,0.0,
97,182650635.0,[Dubbo- checkstyle not working for jdk7 ] active checkstyle for jdk7.,1630.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-04-19 02:32:45,2018-04-19 03:13:43,诣极 yì jí,15549777.0,0.0,
98,182687986.0, [Dubbo-1629] Update xml namespace and schema #1629,1633.0,133.0,140.0,67.0,1.0,2.0,0.0,2018-04-19 07:27:41,2018-04-20 08:02:35,Huxing Zhang,4397305.0,1.0,2018-04-20 08:02:35
99,182985570.0,ChannelState branch prediction optimization.,1643.0,11.0,10.0,1.0,1.0,1.0,0.0,2018-04-20 07:54:17,2018-05-18 06:49:35,hengyunabc,1683936.0,1.0,2018-05-18 06:49:35
100,182994091.0,Issue about the provider side parameter validation,1644.0,261.0,7.0,10.0,1.0,0.0,0.0,2018-04-20 08:34:54,2018-04-20 08:43:51,Steven Li,56305.0,0.0,
101,183205884.0,Method extraction & Unnecessary code remove & Typo fix,1646.0,126.0,113.0,1.0,1.0,2.0,0.0,2018-04-21 04:49:55,2018-04-21 07:06:51,Junjian Peng,4546924.0,1.0,2018-04-21 07:06:51
102,183227103.0,[DUBBO-9]add apache-rat-plugin to check asf license header,1647.0,241.0,36.0,15.0,3.0,2.0,4.0,2018-04-21 15:02:47,2018-04-23 03:28:23,Xin Wang,827112.0,1.0,2018-04-23 03:28:23
103,183266642.0,[Dubbo-warmup] can specified warmup weight in warmup time,1650.0,47.0,16.0,5.0,3.0,4.0,0.0,2018-04-22 10:43:10,2018-05-23 02:19:43,yavin,34081506.0,0.0,
104,183349729.0,[Release] Sync 2.6.2-SNAPSHOT to master branch,1657.0,70.0,70.0,67.0,16.0,5.0,0.0,2018-04-23 07:42:27,2018-04-23 13:11:36,Mercy Ma,533114.0,0.0,
105,183373911.0,"[Dubbo-1637] Fix When using hibernate-validator, class 'org.hibernate.validator.internal.metadata.descriptor.ConstraintDescriptorImpl' is wrong with hessian deserialization.",1658.0,323.0,323.0,13.0,10.0,5.0,0.0,2018-04-23 09:26:11,2018-04-27 02:43:46,凝雨,3387548.0,0.0,
106,183435056.0,[BUG] Refactor @Service annotation bean name,1662.0,1285.0,125.0,28.0,15.0,1.0,0.0,2018-04-23 13:30:11,2018-04-23 13:31:06,Mercy Ma,533114.0,0.0,
107,183440115.0,[BUG] Refactor @Service annotation bean name,1663.0,27.0,4.0,1.0,16.0,1.0,0.0,2018-04-23 13:46:59,2018-04-24 02:21:05,Mercy Ma,533114.0,1.0,2018-04-24 02:21:05
108,183744084.0,add unit test for remoting zookeeper module,1671.0,244.0,9.0,4.0,1.0,2.0,0.0,2018-04-24 13:52:35,2018-04-26 13:17:47,Huang YunKun,659135.0,0.0,
109,183966441.0,Improve LICENSE and NOTICE according to ASF policy.,1672.0,69.0,269.0,2.0,2.0,5.0,0.0,2018-04-25 08:59:05,2018-04-26 06:12:34,Huxing Zhang,4397305.0,1.0,2018-04-26 06:12:34
110,184052762.0,Support protocol config for reference annotation,1675.0,4.0,1.0,2.0,1.0,2.0,0.0,2018-04-25 14:20:33,2018-06-11 05:59:39,Lonre Wang,181109.0,1.0,2018-06-11 05:59:39
111,184082071.0,use mockito to replace easymock and jmockit,1676.0,814.0,671.0,27.0,2.0,1.0,1.0,2018-04-25 15:49:46,2018-04-26 06:50:31,Huang YunKun,659135.0,1.0,2018-04-26 06:50:31
112,184218046.0,Add test coverage check for pull request and set threshold as 0.1%,1678.0,6.0,0.0,1.0,1.0,3.0,0.0,2018-04-26 03:38:25,2018-04-26 07:07:29,Huang YunKun,659135.0,1.0,2018-04-26 07:07:29
113,184232290.0,[Dubbo- pull request template typo] update pr template.,1686.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-04-26 05:48:06,2018-04-26 07:04:35,诣极 yì jí,15549777.0,1.0,2018-04-26 07:04:35
114,184243582.0,update NOTICE,1703.0,4.0,261.0,1.0,1.0,0.0,0.0,2018-04-26 07:01:39,2018-04-26 07:02:32,Ian Luo,18651996.0,1.0,2018-04-26 07:02:32
115,184245828.0,"issue#1447: NettyHelper in netty extension populated Logger ""InternalLogger"" in netty.",1704.0,18.0,2.0,3.0,1.0,3.0,0.0,2018-04-26 07:13:22,2018-04-28 09:37:47,Ian Luo,18651996.0,0.0,
116,184257457.0,[Dubbo-1659] Optimize_hessian_desr_performance,1705.0,90.0,73.0,1.0,1.0,6.0,0.0,2018-04-26 08:07:58,2018-04-26 10:51:03,yavin,34081506.0,1.0,2018-04-26 10:51:03
117,184355862.0,ExpiryCache - With the characteristic of expiration time,1706.0,482.0,12.0,12.0,2.0,0.0,0.0,2018-04-26 14:18:18,2018-04-26 14:23:47,煦胤,11566807.0,0.0,
118,184389450.0,add an ExpiryCache  for CacheFilter,1707.0,512.0,10.0,8.0,20.0,7.0,10.0,2018-04-26 16:03:00,2018-06-14 02:14:51,煦胤,11566807.0,1.0,2018-06-14 02:14:51
119,184518017.0,"[Dubbo-1637] Fix When using hibernate-validator, class 'org.hibernate.validator.internal.metadata.descriptor.ConstraintDescriptorImpl' is wrong with hessian deserialization.",1708.0,215.0,9.0,3.0,4.0,9.0,0.0,2018-04-27 03:54:02,2018-06-12 08:30:23,凝雨,3387548.0,0.0,
120,184532483.0,fix:issue#1666,1709.0,1.0,0.0,1.0,2.0,0.0,0.0,2018-04-27 06:12:40,2018-05-04 03:34:54,柳汝滕,5517388.0,0.0,
121,184760170.0,[Dubbo-1687]Enhance test coverage for dubbo filter,1715.0,213.0,17.0,7.0,5.0,2.0,0.0,2018-04-28 02:58:50,2018-05-03 08:23:09,,3600881.0,1.0,2018-05-03 08:23:09
122,184774455.0,unit test for AbstractConfigTest,1716.0,1193.0,8.0,19.0,11.0,1.0,0.0,2018-04-28 09:05:25,2018-05-03 05:45:54,Ian Luo,18651996.0,1.0,2018-05-03 05:45:54
123,184776354.0,"issue#1447: NettyHelper in netty extension populated Logger ""InternalLogger"" in netty.",1717.0,0.0,273.0,3.0,1.0,3.0,0.0,2018-04-28 09:44:41,2018-05-03 07:07:35,Ian Luo,18651996.0,1.0,2018-05-03 07:07:35
124,184776870.0,[Dubbo-1699] add test for serialization api & fastjson & fst module,1718.0,715.0,5428.0,59.0,1.0,1.0,0.0,2018-04-28 09:55:30,2018-05-03 05:52:08,Huang YunKun,659135.0,1.0,2018-05-03 05:52:08
125,184839552.0,[Dubbo-1681] add test for dubbo common module,1721.0,1093.0,70.0,16.0,1.0,1.0,5.0,2018-04-29 15:21:09,2018-05-03 08:26:43,Huang YunKun,659135.0,1.0,2018-05-03 08:26:43
126,184920848.0,"enhance comments, javadoc and logging message for ExecutionChannelHandler",1722.0,9.0,4.0,1.0,1.0,1.0,0.0,2018-04-30 10:15:30,2018-05-02 06:26:39,Ian Luo,18651996.0,1.0,2018-05-02 06:26:39
127,185376789.0,optimize unit test for serialization hession2/jdk/kryo,1726.0,28.0,3.0,4.0,1.0,3.0,0.0,2018-05-02 09:07:20,2018-05-03 08:26:13,Jerrick Zhu,1152291.0,1.0,2018-05-03 08:26:13
128,185882745.0,fix issue 1731,1732.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-05-04 02:52:53,2018-05-04 02:53:04,Ian Luo,18651996.0,1.0,2018-05-04 02:53:04
