,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
12,231080799.0,Extract result from AST and fill SQLStatement,1479.0,909.0,321.0,39.0,174.0,1.0,0.0,2018-11-15 06:18:26,2018-11-15 15:33:38,codefairy,39583929.0,1.0,2018-11-15 15:33:38
13,231197245.0,Add unit tests for orchestration core,1483.0,669.0,34.0,23.0,93.0,1.0,0.0,2018-11-15 13:38:31,2018-11-15 15:34:43,Juan Pan(Trista),27757146.0,1.0,2018-11-15 15:34:43
14,231424036.0,Add ShardingTransactional annotation extend Spring Transactional annotation,1484.0,578.0,15.0,23.0,14.0,2.0,0.0,2018-11-16 05:59:40,2018-11-19 06:16:16,杨翊 SionYang,37170243.0,1.0,2018-11-19 06:16:16
15,231523309.0,Fix 1467,1488.0,37.0,67.0,3.0,3.0,4.0,0.0,2018-11-16 13:02:29,2018-11-19 04:11:11,,41675003.0,1.0,2018-11-19 04:11:11
16,231533411.0,add test case and release note for broadcast table,1489.0,137.0,2.0,7.0,3.0,1.0,0.0,2018-11-16 13:39:52,2018-11-16 15:50:17,Xiaoguang Ma,6637227.0,1.0,2018-11-16 15:50:17
17,231706397.0,change broadcast table spring namespace config,1491.0,10.0,10.0,6.0,2.0,1.0,0.0,2018-11-17 04:39:46,2018-11-18 03:46:22,Xiaoguang Ma,6637227.0,1.0,2018-11-18 03:46:22
18,231869315.0,Use HandlerResultFiller fill SQLStatement,1492.0,1436.0,660.0,86.0,38.0,1.0,0.0,2018-11-19 06:47:13,2018-11-19 10:36:31,codefairy,39583929.0,1.0,2018-11-19 10:36:31
19,232257751.0,fix 1348,1499.0,53.0,11.0,2.0,4.0,1.0,0.0,2018-11-20 10:08:18,2018-11-20 15:25:47,,41675003.0,1.0,2018-11-20 15:25:47
20,232512673.0,update release note,1500.0,2.0,0.0,2.0,1.0,1.0,0.0,2018-11-21 01:39:26,2018-11-21 14:01:03,,41675003.0,1.0,2018-11-21 14:01:03
21,232651627.0,"for #1475, SHOW [FUll] TABLES FROM db_name LIKE 'tb_name' failed to return the logic table",1503.0,29.0,7.0,5.0,11.0,1.0,0.0,2018-11-21 12:48:21,2018-11-21 14:03:09,chenqy,14846369.0,1.0,2018-11-21 14:03:08
22,232666025.0,add mysql dcl test case,1504.0,397.0,20.0,38.0,31.0,1.0,0.0,2018-11-21 13:36:32,2018-11-21 14:02:02,Xiaoguang Ma,6637227.0,1.0,2018-11-21 14:02:02
23,232955827.0,#1238 Support Proxy local transaction,1507.0,862.0,85.0,20.0,115.0,1.0,0.0,2018-11-22 12:02:38,2018-11-23 02:38:33,zhaojun,8317649.0,1.0,2018-11-23 02:38:33
24,233299911.0,#1238 Release connection while channel have not transaction.,1510.0,20.0,4.0,2.0,1.0,1.0,0.0,2018-11-24 04:15:31,2018-11-24 12:08:04,zhaojun,8317649.0,1.0,2018-11-24 12:08:04
25,233363847.0,add postgre dcl test case,1512.0,226.0,10.0,12.0,14.0,1.0,0.0,2018-11-25 08:55:20,2018-11-25 14:28:24,Xiaoguang Ma,6637227.0,1.0,2018-11-25 14:28:24
26,233450040.0,Use ANTLR parse MySQL DQL,1514.0,2577.0,590.0,145.0,76.0,1.0,0.0,2018-11-26 06:23:26,2018-12-04 03:10:32,codefairy,39583929.0,1.0,2018-12-04 03:10:32
27,233485769.0,for #1238 optimize backendConnection for OLAP performance.,1516.0,39.0,15.0,2.0,4.0,1.0,0.0,2018-11-26 09:19:31,2018-11-26 15:20:04,zhaojun,8317649.0,1.0,2018-11-26 15:20:04
28,233618641.0,Fix proxy handler waited but not succeed notify,1518.0,2.0,34.0,4.0,2.0,1.0,0.0,2018-11-26 16:27:09,2018-11-27 03:54:58,zhaojun,8317649.0,1.0,2018-11-27 03:54:58
29,233753138.0,Parse PostgreSQL SHOW statement using ANTLR,1519.0,142.0,9.0,16.0,4.0,1.0,0.0,2018-11-27 01:46:30,2018-11-27 13:37:47,,41675003.0,1.0,2018-11-27 13:37:47
30,233894589.0,Supporting `DISTINCT` SQL syntax,1520.0,1203.0,205.0,35.0,308.0,1.0,0.0,2018-11-27 12:34:56,2018-11-27 13:53:41,Juan Pan(Trista),27757146.0,1.0,2018-11-27 13:53:40
31,234160340.0,when contention strategy deleting root node can not execute successfu…,1522.0,12.0,2.0,1.0,1.0,1.0,0.0,2018-11-28 06:18:02,2018-11-28 08:44:50,saaav,17818385.0,1.0,2018-11-28 08:44:50
32,234176190.0,Support aggregation + distinct syntax,1523.0,13.0,5.0,1.0,3.0,1.0,0.0,2018-11-28 07:39:41,2018-11-28 08:45:13,Juan Pan(Trista),27757146.0,1.0,2018-11-28 08:45:13
33,234231565.0,Optimize the supporting for `DISTINCT`,1525.0,52.0,25.0,7.0,9.0,1.0,0.0,2018-11-28 10:55:18,2018-11-28 14:42:53,Juan Pan(Trista),27757146.0,1.0,2018-11-28 14:42:53
34,234273717.0,add oracle dcl test case,1529.0,92.0,4.0,9.0,25.0,1.0,0.0,2018-11-28 13:20:39,2018-12-01 03:01:38,Xiaoguang Ma,6637227.0,1.0,2018-12-01 03:01:38
35,234325267.0,for #1238 optimize proxy backendConnection,1530.0,244.0,124.0,9.0,11.0,1.0,0.0,2018-11-28 15:44:21,2018-11-28 16:16:50,zhaojun,8317649.0,1.0,2018-11-28 16:16:50
36,234888461.0,fix error mysql type mapping,1535.0,6.0,6.0,2.0,2.0,3.0,2.0,2018-11-30 06:48:40,2018-11-30 14:59:43,Dozer,1676951.0,0.0,
37,234912113.0,fix bug by using register(),1537.0,5.0,1.0,2.0,1.0,1.0,0.0,2018-11-30 08:48:17,2018-11-30 10:37:17,Juan Pan(Trista),27757146.0,1.0,2018-11-30 10:37:17
38,235027650.0,for #1238 Refactor transaction type and schema switch logic.,1539.0,361.0,183.0,27.0,15.0,1.0,0.0,2018-11-30 15:40:01,2018-12-01 03:00:07,zhaojun,8317649.0,1.0,2018-12-01 03:00:07
39,235167507.0,for #1238 Make connectionId binding with backendConnection,1540.0,117.0,148.0,19.0,5.0,1.0,6.0,2018-12-01 03:56:29,2018-12-03 06:16:15,zhaojun,8317649.0,1.0,2018-12-03 06:16:15
40,235180363.0,use ANTLR parse PostgreSQL SET and RESET statment,1542.0,257.0,8.0,18.0,12.0,1.0,0.0,2018-12-01 08:39:21,2018-12-02 08:15:03,,41675003.0,0.0,
41,235244764.0,add ANTLR PostgreSQL DAL parser,1543.0,374.0,94.0,25.0,13.0,1.0,0.0,2018-12-02 08:11:06,2018-12-03 03:28:26,,41675003.0,1.0,2018-12-03 03:28:26
42,235249738.0,add antlr sqlserver dcl test case,1544.0,104.0,14.0,17.0,20.0,2.0,0.0,2018-12-02 10:09:41,2018-12-03 15:20:54,Xiaoguang Ma,6637227.0,1.0,2018-12-03 15:20:54
43,235253475.0,Use same worker thread group for frontend connecting with client and …,1545.0,76.0,46.0,11.0,3.0,2.0,0.0,2018-12-02 11:35:52,2018-12-02 15:58:03,wuxu,9332075.0,0.0,
44,235308878.0,delete invalid code,1546.0,0.0,13.0,1.0,1.0,1.0,0.0,2018-12-03 02:23:25,2018-12-03 03:11:38,Juan Pan(Trista),27757146.0,1.0,2018-12-03 03:11:38
45,235346159.0,Use same worker thread group to handle IO event for  frontend and backend.,1551.0,280.0,91.0,17.0,5.0,3.0,6.0,2018-12-03 07:07:50,2018-12-06 14:27:11,wuxu,9332075.0,1.0,2018-12-06 14:27:11
46,235416530.0,Getting changedData From DataChangedEvent for dataSourceChangedListener.,1554.0,70.0,23.0,9.0,9.0,1.0,0.0,2018-12-03 11:39:52,2018-12-03 15:22:07,Juan Pan(Trista),27757146.0,1.0,2018-12-03 15:22:06
47,235458371.0,Fix file format,1556.0,8.0,17.0,6.0,4.0,1.0,0.0,2018-12-03 14:04:35,2018-12-03 15:22:27,,41675003.0,1.0,2018-12-03 15:22:27
48,235764407.0,Getting changedData From DataChangedEvent in Orchestration module,1562.0,306.0,332.0,23.0,30.0,1.0,0.0,2018-12-04 10:58:42,2018-12-04 14:27:37,Juan Pan(Trista),27757146.0,1.0,2018-12-04 14:27:37
49,236067835.0,fix typo,1565.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-12-05 07:06:22,2018-12-05 10:38:51,Zhang Yonglun,24643893.0,1.0,2018-12-05 10:38:51
50,236232966.0,Resolve deadlock for Sharding-proxy,1571.0,715.0,93.0,16.0,11.0,2.0,0.0,2018-12-05 16:11:48,2018-12-06 04:43:32,zhaojun,8317649.0,1.0,2018-12-06 04:43:32
51,236403619.0,extract MySQL subquery,1572.0,766.0,326.0,45.0,17.0,1.0,0.0,2018-12-06 04:21:35,2018-12-06 05:05:49,codefairy,39583929.0,1.0,2018-12-06 05:05:49
52,236429233.0,ShardingTransactional annotation support switch transaction type for proxy.,1573.0,912.0,112.0,20.0,5.0,1.0,0.0,2018-12-06 07:12:42,2018-12-06 14:29:12,杨翊 SionYang,37170243.0,1.0,2018-12-06 14:29:12
53,236433537.0,disable antlr MySQL DQL parser,1574.0,718.0,96.0,17.0,2.0,0.0,0.0,2018-12-06 07:34:34,2018-12-06 07:40:59,codefairy,39583929.0,0.0,
54,236455066.0,Add integrate test cases,1576.0,1328.0,178.0,57.0,60.0,1.0,0.0,2018-12-06 09:10:10,2018-12-06 14:29:42,Juan Pan(Trista),27757146.0,1.0,2018-12-06 14:29:42
55,236729238.0,support mysql distinct,1580.0,229.0,125.0,19.0,9.0,1.0,0.0,2018-12-07 01:41:30,2018-12-07 02:34:41,codefairy,39583929.0,1.0,2018-12-07 02:34:41
56,236775761.0,Move sharding transaction spring to new repository,1582.0,1.0,1322.0,19.0,3.0,0.0,0.0,2018-12-07 07:19:21,2018-12-07 12:24:10,杨翊 SionYang,37170243.0,1.0,2018-12-07 12:24:10
57,236793334.0,support java.sql.PreparedStatement.setXXX() methods whose argument do…,1583.0,145.0,97.0,1.0,1.0,1.0,6.0,2018-12-07 08:49:33,2019-02-26 13:00:04,,3336007.0,0.0,
58,236807697.0,fix MySQL distinct select test case bug,1584.0,17.0,5.0,4.0,2.0,0.0,0.0,2018-12-07 09:45:09,2018-12-07 12:01:19,codefairy,39583929.0,1.0,2018-12-07 12:01:19
59,236929929.0,for #1238 Add transaction type switch feature & SCTL for Proxy,1586.0,1480.0,540.0,50.0,36.0,1.0,0.0,2018-12-07 16:50:46,2018-12-08 02:07:45,zhaojun,8317649.0,1.0,2018-12-08 02:07:45
60,237033722.0,Move sharding-jdbc-spring and sharding-jdbc-orchestration-spring,1587.0,0.0,7391.0,155.0,2.0,1.0,0.0,2018-12-08 01:13:32,2018-12-08 02:08:12,杨翊 SionYang,37170243.0,1.0,2018-12-08 02:08:12
61,237180481.0,"#1533, The result of `getBytes` is wrong.",1588.0,30.0,8.0,5.0,5.0,1.0,0.0,2018-12-10 02:26:45,2018-12-10 12:42:21,Zhang Yonglun,24643893.0,1.0,2018-12-10 12:42:21
62,237249022.0,Update DefaultKeyGenerator.java,1589.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-12-10 09:25:42,2018-12-10 12:46:55,mfeng-ya,42688346.0,0.0,
63,237291394.0,for #1363 Refactor JDBC XA transaction.,1591.0,635.0,262.0,29.0,22.0,1.0,0.0,2018-12-10 11:47:53,2018-12-10 12:47:39,zhaojun,8317649.0,1.0,2018-12-10 12:47:39
64,237559561.0,Fix bug for hint manager.,1594.0,335.0,48.0,3.0,21.0,1.0,0.0,2018-12-11 05:59:04,2018-12-11 09:29:28,Juan Pan(Trista),27757146.0,1.0,2018-12-11 09:29:28
65,237648228.0,for #1363 Change DataSourceSwapper to SPI,1597.0,345.0,162.0,17.0,6.0,1.0,0.0,2018-12-11 11:44:24,2018-12-11 14:57:55,zhaojun,8317649.0,1.0,2018-12-11 14:57:55
66,237712223.0,add tcl parser,1598.0,1002.0,16.0,35.0,15.0,1.0,0.0,2018-12-11 15:03:36,2018-12-11 20:00:51,Xiaoguang Ma,6637227.0,1.0,2018-12-11 20:00:51
67,237947590.0,fix offset,1601.0,11.0,9.0,2.0,1.0,0.0,0.0,2018-12-12 08:18:15,2018-12-12 08:20:52,Zhang Yonglun,24643893.0,1.0,2018-12-12 08:20:52
68,237966306.0,for #1363 and #1238 Resolve performance test problem.,1604.0,95.0,11.0,7.0,7.0,1.0,0.0,2018-12-12 09:29:31,2018-12-12 10:31:14,zhaojun,8317649.0,1.0,2018-12-12 10:31:14
69,237977735.0,use maven shade,1605.0,508.0,435.0,311.0,44.0,1.0,0.0,2018-12-12 10:06:01,2018-12-13 03:15:45,Juan Pan(Trista),27757146.0,1.0,2018-12-13 03:15:45
70,238252345.0,Modify API for RuleConfiguration,1610.0,107.0,107.0,63.0,17.0,1.0,3.0,2018-12-13 03:17:43,2018-12-13 14:51:23,Juan Pan(Trista),27757146.0,1.0,2018-12-13 14:51:23
71,238256753.0,"Revert ""use maven shade""",1611.0,435.0,508.0,311.0,1.0,1.0,0.0,2018-12-13 03:51:03,2018-12-13 03:51:32,Liang Zhang,5516298.0,1.0,2018-12-13 03:51:32
72,238307611.0,Fix endless loop when executing insert SQL with mybatis select tag,1613.0,7.0,2.0,1.0,1.0,1.0,0.0,2018-12-13 08:49:38,2018-12-13 14:52:35,杨翊 SionYang,37170243.0,1.0,2018-12-13 14:52:35
73,238366926.0,Refactor Sharding-transaction.,1614.0,383.0,275.0,91.0,15.0,1.0,7.0,2018-12-13 12:10:20,2018-12-13 15:59:03,zhaojun,8317649.0,1.0,2018-12-13 15:59:03
74,238403516.0,"#1615, adjust Netty flush procedure",1616.0,17.0,5.0,3.0,2.0,1.0,3.0,2018-12-13 14:12:09,2018-12-13 15:19:46,Zhang Yonglun,24643893.0,1.0,2018-12-13 15:19:46
75,238589593.0,"#1615, move getShardingProperties out of the loop",1618.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-12-14 02:05:24,2018-12-14 02:07:59,Zhang Yonglun,24643893.0,1.0,2018-12-14 02:07:59
76,238630102.0,fix sharding-transaction pom dependency.,1621.0,2.0,2.0,2.0,1.0,1.0,0.0,2018-12-14 07:13:16,2018-12-15 01:21:57,zhaojun,8317649.0,1.0,2018-12-15 01:21:57
77,238756766.0,check whether in single sharding with subquery,1623.0,1766.0,1478.0,55.0,22.0,1.0,0.0,2018-12-14 15:29:49,2018-12-15 01:24:03,codefairy,39583929.0,1.0,2018-12-15 01:24:03
78,238907322.0,optimize tcl parser and add tcl test case,1624.0,701.0,239.0,89.0,21.0,1.0,0.0,2018-12-15 11:56:57,2018-12-17 12:23:03,Xiaoguang Ma,6637227.0,1.0,2018-12-17 12:23:03
79,238940520.0,remove wrong keyword,1625.0,1.0,11.0,2.0,1.0,1.0,0.0,2018-12-16 00:53:02,2018-12-16 01:59:55,codefairy,39583929.0,1.0,2018-12-16 01:59:55
80,239062835.0,add MySQL DQL auto test with comment,1629.0,25.0,1.0,4.0,3.0,1.0,0.0,2018-12-17 08:34:23,2018-12-17 12:23:45,codefairy,39583929.0,1.0,2018-12-17 12:23:45
81,239130056.0,"#1630, cache properties to avoid unnecessary synchronization",1634.0,23.0,18.0,1.0,1.0,1.0,0.0,2018-12-17 12:37:49,2018-12-17 14:51:14,Zhang Yonglun,24643893.0,1.0,2018-12-17 14:51:13
82,239190722.0,Revise XA setting.,1637.0,8.0,9.0,3.0,2.0,1.0,0.0,2018-12-17 15:46:25,2018-12-18 03:15:27,zhaojun,8317649.0,1.0,2018-12-18 03:15:27
83,239391500.0,refactor Sharding-transaction module,1642.0,78.0,459.0,79.0,17.0,1.0,0.0,2018-12-18 07:41:58,2018-12-18 08:13:56,zhaojun,8317649.0,1.0,2018-12-18 08:13:56
84,239705457.0,"#1643, single routing do not decorate LIMIT sub clause",1644.0,18.0,2.0,2.0,3.0,1.0,0.0,2018-12-19 04:01:36,2018-12-19 04:43:00,Zhang Yonglun,24643893.0,1.0,2018-12-19 04:43:00
85,239733162.0,Revise DataSourceParameter property.,1647.0,108.0,103.0,15.0,3.0,1.0,0.0,2018-12-19 07:12:02,2018-12-19 07:57:42,zhaojun,8317649.0,1.0,2018-12-19 07:57:42
86,239810332.0,Refactor DatasourceConfiguration & DataSourceParamter,1650.0,53.0,79.0,15.0,6.0,1.0,0.0,2018-12-19 11:58:01,2018-12-19 14:08:04,zhaojun,8317649.0,1.0,2018-12-19 14:08:04
87,239873296.0,parse unsupported  sharding condition,1651.0,48.0,12.0,5.0,3.0,1.0,0.0,2018-12-19 15:21:07,2018-12-21 07:13:57,codefairy,39583929.0,0.0,
88,240067468.0,"#1581, avoid duplicate routing result",1652.0,49.0,26.0,7.0,7.0,1.0,0.0,2018-12-20 06:42:51,2018-12-20 09:25:41,Zhang Yonglun,24643893.0,1.0,2018-12-20 09:25:41
89,240427972.0,alias support STRING,1660.0,41.0,18.0,12.0,5.0,0.0,0.0,2018-12-21 10:11:57,2018-12-21 14:56:00,codefairy,39583929.0,1.0,2018-12-21 14:56:00
90,240440092.0,Add some tests for generatedKey,1662.0,89.0,65.0,5.0,19.0,0.0,0.0,2018-12-21 10:57:59,2018-12-21 14:56:17,Juan Pan(Trista),27757146.0,1.0,2018-12-21 14:56:17
91,240613342.0,for miss test case,1663.0,2.0,0.0,1.0,2.0,1.0,0.0,2018-12-22 03:23:59,2018-12-22 11:01:53,codefairy,39583929.0,1.0,2018-12-22 11:01:53
92,240667344.0,Support to add new schemas and delete existed schema for orchestration,1665.0,448.0,266.0,17.0,84.0,1.0,30.0,2018-12-23 05:58:42,2018-12-24 09:36:18,Juan Pan(Trista),27757146.0,1.0,2018-12-24 09:36:18
93,240709813.0,#1658 bug fixs,1666.0,12.0,0.0,2.0,2.0,1.0,0.0,2018-12-24 01:34:55,2018-12-24 09:36:55,codefairy,39583929.0,1.0,2018-12-24 09:36:55
94,240765842.0,Support distinct syntax for single sharding,1668.0,15.0,13.0,2.0,4.0,1.0,0.0,2018-12-24 12:05:04,2018-12-24 14:53:44,Juan Pan(Trista),27757146.0,1.0,2018-12-24 14:53:44
95,240834957.0,#1654 bug fixs,1670.0,186.0,35.0,12.0,10.0,1.0,0.0,2018-12-25 05:43:29,2018-12-25 09:11:25,codefairy,39583929.0,1.0,2018-12-25 09:11:25
96,240874592.0,Support more `distinct` syntaxes,1675.0,192.0,45.0,10.0,37.0,1.0,0.0,2018-12-25 13:33:40,2018-12-25 14:43:17,Juan Pan(Trista),27757146.0,1.0,2018-12-25 14:43:17
97,240916905.0,use antlr parse DCL,1677.0,78.0,16.0,11.0,2.0,1.0,0.0,2018-12-26 05:23:52,2018-12-26 07:48:25,codefairy,39583929.0,1.0,2018-12-26 07:48:24
98,240936793.0,sharding config changes from v3.0.0 to v3.1.0,1679.0,143.0,84.0,26.0,8.0,2.0,0.0,2018-12-26 08:14:29,2018-12-26 09:41:32,Conail Stewart,26478703.0,0.0,
99,240945713.0,switch antlr parse TCL,1680.0,5.0,5.0,3.0,3.0,1.0,0.0,2018-12-26 09:16:31,2018-12-26 12:20:18,codefairy,39583929.0,1.0,2018-12-26 12:20:18
100,240950480.0,"Not rewrite SQL for `AVG`, `ORDER BY` and `GROUP BY` when routed single node.",1681.0,42.0,19.0,2.0,2.0,1.0,0.0,2018-12-26 09:46:53,2018-12-26 12:20:03,杨翊 SionYang,37170243.0,1.0,2018-12-26 12:20:03
101,240973539.0,Add integrated test for distinct syntax,1685.0,576.0,27.0,24.0,56.0,1.0,0.0,2018-12-26 12:31:39,2018-12-26 14:54:45,Juan Pan(Trista),27757146.0,1.0,2018-12-26 14:54:45
102,241104149.0,some update,1690.0,269.0,27.0,16.0,4.0,1.0,0.0,2018-12-27 08:43:40,2018-12-27 10:44:43,codefairy,39583929.0,1.0,2018-12-27 10:44:43
103,241120144.0,Simplified rewrite and merge logic for single node SQL,1691.0,3.0,19.0,2.0,1.0,1.0,0.0,2018-12-27 10:11:21,2018-12-27 10:45:23,杨翊 SionYang,37170243.0,1.0,2018-12-27 10:45:23
104,241123932.0,API for configuring whether ShardingSphere check the metadata of all the tables at startup,1692.0,48.0,26.0,11.0,23.0,0.0,0.0,2018-12-27 10:31:14,2018-12-27 11:10:52,Juan Pan(Trista),27757146.0,1.0,2018-12-27 11:10:52
105,241136286.0,Change default value for check.table.metadata.enabled,1693.0,1.0,1.0,1.0,2.0,0.0,0.0,2018-12-27 11:43:18,2018-12-27 11:44:10,Juan Pan(Trista),27757146.0,1.0,2018-12-27 11:44:10
106,241322367.0,Optimize for distinct supporting,1697.0,43.0,62.0,10.0,18.0,1.0,0.0,2018-12-28 12:09:18,2018-12-28 13:05:31,Juan Pan(Trista),27757146.0,1.0,2018-12-28 13:05:31
107,241450638.0,fix connection leak,1699.0,18.0,12.0,3.0,2.0,1.0,0.0,2018-12-29 15:01:07,2018-12-29 15:35:32,Xiaoguang Ma,6637227.0,1.0,2018-12-29 15:35:32
108,241543440.0,Add AggregationDistinctQueryMetaData for supporting `distinct`,1701.0,229.0,65.0,4.0,28.0,1.0,8.0,2018-12-31 09:34:12,2019-01-01 15:25:31,Juan Pan(Trista),27757146.0,1.0,2019-01-01 15:25:31
109,241632125.0,Fixes #1429: Performance enhancement of backend connect with database by NIO in sharding-proxy,1702.0,749.0,480.0,34.0,2.0,2.0,3.0,2019-01-01 12:49:56,2019-02-20 06:46:04,wuxu,9332075.0,0.0,
110,241679194.0,parse subquery condition,1703.0,427.0,195.0,13.0,5.0,1.0,0.0,2019-01-02 06:28:22,2019-01-02 06:56:51,codefairy,39583929.0,1.0,2019-01-02 06:56:51
111,241695949.0,"#1704, CommandExecutor.writeMoreResults deadlock",1705.0,1.0,0.0,1.0,1.0,1.0,0.0,2019-01-02 08:56:34,2019-01-02 09:50:45,Zhang Yonglun,24643893.0,1.0,2019-01-02 09:50:45
112,241718669.0,"#1671, make InlineShardingStrategy case sensitive",1706.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-02 10:54:42,2019-01-02 13:11:14,Zhang Yonglun,24643893.0,1.0,2019-01-02 13:11:14
113,241889514.0,for test,1707.0,22.0,26.0,1.0,3.0,1.0,3.0,2019-01-03 01:44:15,2019-01-03 06:02:58,codefairy,39583929.0,1.0,2019-01-03 06:02:58
114,241921394.0,Add unit tests for distinct syntax,1708.0,646.0,17.0,10.0,89.0,1.0,0.0,2019-01-03 07:26:47,2019-01-03 10:50:16,Juan Pan(Trista),27757146.0,1.0,2019-01-03 10:50:16
115,242236355.0, #1676 bug fix,1713.0,290.0,237.0,7.0,8.0,1.0,0.0,2019-01-04 11:20:05,2019-01-07 03:37:18,codefairy,39583929.0,1.0,2019-01-07 03:37:18
116,242568656.0,update for broadcast table,1721.0,71.0,28.0,7.0,3.0,1.0,0.0,2019-01-07 06:53:46,2019-01-07 09:20:56,codefairy,39583929.0,1.0,2019-01-07 09:20:56
117,242986201.0,Code refactoring for InsertOptimizeEngine,1724.0,260.0,112.0,19.0,63.0,0.0,0.0,2019-01-08 14:04:18,2019-01-08 15:09:10,Juan Pan(Trista),27757146.0,1.0,2019-01-08 15:09:10
118,243215775.0,#1694 refactor sharding transaction 2PC XA ,1726.0,1819.0,433.0,71.0,39.0,1.0,0.0,2019-01-09 05:25:05,2019-01-09 15:11:32,zhaojun,8317649.0,1.0,2019-01-09 15:11:32
119,243293284.0,"#1715, Connector/j 6.x checked columnNamePattern in getColumns",1727.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-01-09 11:06:16,2019-01-09 15:12:28,Zhang Yonglun,24643893.0,1.0,2019-01-09 15:12:28
120,243563403.0,Modify API for key generator,1728.0,506.0,139.0,42.0,111.0,1.0,14.0,2019-01-10 04:45:33,2019-01-10 09:24:22,Juan Pan(Trista),27757146.0,1.0,2019-01-10 09:24:22
121,243636207.0,"#1718, missed queryResults when there's no row data",1730.0,6.0,5.0,1.0,1.0,1.0,0.0,2019-01-10 10:33:29,2019-01-10 13:34:07,Zhang Yonglun,24643893.0,1.0,2019-01-10 13:34:07
122,243897121.0,use Epoll.isAvailable() to adjust use epoll or not,1733.0,2.0,5.0,1.0,3.0,1.0,0.0,2019-01-11 03:08:15,2019-01-11 06:53:47,Xiaoguang Ma,6637227.0,1.0,2019-01-11 06:53:47
123,243941897.0,Add UUID keyGenerator,1735.0,142.0,36.0,29.0,18.0,1.0,0.0,2019-01-11 08:18:42,2019-01-11 09:17:11,Juan Pan(Trista),27757146.0,1.0,2019-01-11 09:17:11
124,243945941.0,"#1722, fix parameters rewriting when single routing",1736.0,11.0,9.0,2.0,1.0,1.0,0.0,2019-01-11 08:37:26,2019-01-11 09:16:37,Zhang Yonglun,24643893.0,1.0,2019-01-11 09:16:37
125,244020699.0,for ShardingProxy tcp option,1739.0,4.0,2.0,1.0,3.0,0.0,0.0,2019-01-11 13:21:18,2019-01-11 15:26:45,Xiaoguang Ma,6637227.0,1.0,2019-01-11 15:26:45
