,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
20,96385112.0,fix missing fqns and overwrite wsk config file,1585.0,3.0,3.0,2.0,1.0,6.0,2.0,2016-12-03 03:42:37,2016-12-07 04:10:39,Ioana Baldini,17202292.0,0.0,
21,96407575.0,start consul as server to fix restartability,1587.0,2.0,0.0,2.0,1.0,3.0,0.0,2016-12-03 19:21:18,2016-12-05 13:54:18,Jeremias Werner,17203227.0,1.0,2016-12-05 13:54:18
22,96540180.0,pass unique trigger name in test,1589.0,9.0,11.0,3.0,1.0,2.0,0.0,2016-12-05 14:39:06,2016-12-06 12:51:31,Dominik Froehlich,1755853.0,0.0,
23,96549405.0,issue #1590 disable swapping for user containers.,1591.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-12-05 15:28:25,2016-12-06 10:15:54,Dominik Froehlich,1755853.0,0.0,
24,96596810.0,Add the method to get the credentials as a json object,1592.0,13.0,3.0,1.0,1.0,1.0,1.0,2016-12-05 19:50:20,2016-12-06 21:29:28,Vincent,1542989.0,0.0,
25,96653413.0,multiple deprecate notices,1593.0,33.0,20.0,2.0,1.0,2.0,0.0,2016-12-06 03:12:09,2016-12-06 21:10:53,Carlos Santana,1094878.0,0.0,
26,96717839.0,add interval of 1 second before closing connection.,1594.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-12-06 12:47:55,2016-12-06 17:48:17,Dominik Froehlich,1755853.0,0.0,
27,96754011.0,fix broken link for cli installation in mac instructions,1595.0,4.0,4.0,2.0,1.0,2.0,9.0,2016-12-06 16:12:23,2016-12-22 12:13:53,Stephen Fink,1533170.0,0.0,
28,96779689.0,allow a 202 response when creating an immortal database,1597.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-12-06 18:30:45,2016-12-07 10:00:20,Stephen Fink,1533170.0,0.0,
29,96798458.0,Add the kafka service as a service provider,1598.0,380.0,5.0,19.0,1.0,0.0,0.0,2016-12-06 20:28:40,2016-12-06 20:30:22,Vincent,1542989.0,0.0,
30,96813108.0,API GW CLI Tests,1599.0,164.0,1.0,3.0,2.0,3.0,0.0,2016-12-06 21:49:28,2016-12-10 06:00:16,Mark Deuser,18535381.0,0.0,
31,96815749.0,Generalization of the WIP API gateway controller route for supporting system packages as API handlers,1600.0,1153.0,323.0,28.0,8.0,1.0,13.0,2016-12-06 22:04:04,2016-12-09 19:43:22,rodric rabbah,4959922.0,0.0,
32,96851875.0,Actions should receive API_HOST not EDGE_HOST.,1602.0,17.0,23.0,12.0,2.0,3.0,2.0,2016-12-07 03:20:32,2016-12-20 14:15:44,rodric rabbah,4959922.0,0.0,
33,96856881.0,Tighten container reclamation.,1603.0,108.0,71.0,7.0,2.0,8.0,0.0,2016-12-07 04:26:51,2016-12-15 15:46:16,rodric rabbah,4959922.0,0.0,
34,96858515.0,Remove --shared on wsk action cmds.,1604.0,8.0,8.0,2.0,1.0,1.0,0.0,2016-12-07 04:51:17,2016-12-07 05:42:22,rodric rabbah,4959922.0,1.0,2016-12-07 05:42:22
35,96948669.0,Posible undefined error for the node whisk.invoke,1605.0,6.0,1.0,1.0,1.0,6.0,0.0,2016-12-07 15:45:55,2017-01-24 15:00:10,Jason Peterson,4671370.0,0.0,
36,96953058.0,Adding Exit-Logging to all API calls,1606.0,22.0,2.0,2.0,1.0,1.0,0.0,2016-12-07 16:05:51,2016-12-14 18:34:33,Markus Thömmes,1289147.0,0.0,
37,96960648.0,Sequence test with rule,1607.0,60.0,2.0,2.0,2.0,2.0,0.0,2016-12-07 16:42:07,2016-12-08 19:21:25,Ioana Baldini,17202292.0,0.0,
38,96987004.0,Measure bytesize of strings as if encoded in UTF-8.,1608.0,27.0,17.0,7.0,1.0,4.0,0.0,2016-12-07 19:07:39,2016-12-14 18:19:59,Philippe Suter,245547.0,0.0,
39,96998352.0,Display Proper Message for Update Command Usage,1609.0,12.0,12.0,5.0,1.0,0.0,1.0,2016-12-07 20:12:58,2016-12-09 20:38:23,James Dubee,11520887.0,1.0,2016-12-09 20:38:23
40,97014855.0,Proper handling of Promise.reject().,1611.0,45.0,1.0,4.0,1.0,4.0,0.0,2016-12-07 21:52:39,2016-12-09 01:54:21,Philippe Suter,245547.0,0.0,
41,97019077.0,allow apigw db credentials be different from main,1612.0,18.0,4.0,6.0,1.0,1.0,0.0,2016-12-07 22:17:35,2016-12-08 00:24:12,Carlos Santana,1094878.0,1.0,2016-12-08 00:24:12
42,97075029.0,Refactoring the action API handler,1613.0,495.0,267.0,17.0,4.0,3.0,6.0,2016-12-08 07:59:13,2016-12-09 15:49:10,rodric rabbah,4959922.0,0.0,
43,97191050.0,"Do not run API GW db.yml in YS0, YS1 and YP environments",1617.0,3.0,0.0,2.0,1.0,3.0,0.0,2016-12-08 20:05:32,2016-12-08 21:05:30,Mark Deuser,18535381.0,0.0,
44,97201518.0,Bug fix: resolve action before entitlement service in activate path,1618.0,103.0,5.0,4.0,1.0,2.0,0.0,2016-12-08 21:11:23,2016-12-09 02:00:04,Ioana Baldini,17202292.0,0.0,
45,97202352.0,Sequence cleanup,1619.0,91.0,185.0,8.0,9.0,3.0,10.0,2016-12-08 21:16:31,2017-01-10 15:56:47,Ioana Baldini,17202292.0,0.0,
46,97206232.0,Control apigw db creation global variable and avoid accidents deletes to live db,1620.0,4.0,3.0,5.0,1.0,3.0,0.0,2016-12-08 21:40:29,2016-12-08 23:15:38,Mark Deuser,18535381.0,1.0,2016-12-08 23:15:38
47,97206781.0,"Addition of api gateway tests for create, get/list, delete",1621.0,190.0,6.0,2.0,1.0,4.0,8.0,2016-12-08 21:44:00,2016-12-20 17:27:41,,18600107.0,1.0,2016-12-20 17:27:41
48,97208680.0,remove createImmortalDB ,1622.0,0.0,107.0,1.0,3.0,6.0,0.0,2016-12-08 21:55:35,2016-12-16 17:18:49,,541933.0,0.0,
49,97217444.0,Add openwhisk home as the location to search for whisk property,1624.0,9.0,5.0,1.0,1.0,10.0,4.0,2016-12-08 22:55:00,2017-01-09 17:42:21,Vincent,1542989.0,0.0,
50,97340347.0,Updates to the routemgmt package for the meta API,1626.0,366.0,186.0,19.0,9.0,1.0,0.0,2016-12-09 16:40:59,2016-12-10 12:52:18,rodric rabbah,4959922.0,0.0,
51,97413055.0,add docs for message hub,1627.0,113.0,1.0,1.0,5.0,3.0,5.0,2016-12-10 04:31:04,2016-12-12 14:09:13,Carlos Santana,1094878.0,0.0,
52,97423316.0,Enable API GW routemgmt action tests,1628.0,380.0,201.0,21.0,1.0,3.0,0.0,2016-12-10 12:22:48,2016-12-10 17:09:44,Carlos Santana,1094878.0,1.0,2016-12-10 17:09:44
53,97447444.0,Apigw end2end health test,1630.0,100.0,2.0,4.0,4.0,7.0,0.0,2016-12-11 03:48:38,2016-12-12 05:28:31,Mark Deuser,18535381.0,0.0,
54,97496150.0,intial set of docs for apigateway,1631.0,112.0,0.0,1.0,1.0,6.0,20.0,2016-12-12 05:20:26,2016-12-12 21:46:44,Carlos Santana,1094878.0,1.0,2016-12-12 21:46:44
55,97512253.0,Remove duplicate test case,1632.0,0.0,12.0,1.0,1.0,0.0,0.0,2016-12-12 08:35:43,2016-12-12 10:14:06,Christian Bickel,13397688.0,1.0,2016-12-12 10:14:06
56,97580601.0,Fix Package Delete,1634.0,7.0,0.0,2.0,1.0,2.0,1.0,2016-12-12 16:05:00,2016-12-12 22:06:15,James Dubee,11520887.0,0.0,
57,97636221.0,Fix API GW CLI issues,1636.0,10.0,11.0,3.0,1.0,2.0,0.0,2016-12-12 21:23:37,2016-12-13 00:35:24,Mark Deuser,18535381.0,0.0,
58,97752959.0,Fix API GW CLI swagger config file support,1639.0,57.0,18.0,7.0,3.0,5.0,0.0,2016-12-13 13:42:15,2016-12-13 21:47:12,Mark Deuser,18535381.0,0.0,
59,97773301.0,Introduce fully qualified entity name type into common API handlers,1640.0,90.0,107.0,7.0,2.0,3.0,7.0,2016-12-13 15:31:33,2016-12-20 23:24:15,rodric rabbah,4959922.0,0.0,
60,97777927.0,Dusting,1641.0,818.0,331.0,39.0,8.0,5.0,11.0,2016-12-13 15:53:39,2016-12-20 23:24:33,rodric rabbah,4959922.0,0.0,
61,97785662.0,Update WhiskProperties,1642.0,8.0,0.0,1.0,1.0,0.0,1.0,2016-12-13 16:28:45,2016-12-14 18:01:40,James Dubee,11520887.0,0.0,
62,97886003.0,fix python.h missing for vagrant/ubuntu,1644.0,4.0,2.0,2.0,1.0,2.0,0.0,2016-12-14 04:37:21,2016-12-14 18:36:10,Carlos Santana,1094878.0,0.0,
63,97948342.0,wsk rules don't need explicitly enabling any more so update docs,1645.0,2.0,3.0,1.0,2.0,1.0,0.0,2016-12-14 13:05:44,2016-12-14 18:14:14,Andreas Martens,18004999.0,0.0,
64,98043569.0,Handle atypical DB failure object,1648.0,11.0,11.0,3.0,3.0,5.0,5.0,2016-12-14 21:53:45,2017-01-17 22:31:26,Mark Deuser,18535381.0,0.0,
65,98045863.0,Add delay to API GW end-to-end test,1650.0,10.0,3.0,1.0,1.0,2.0,0.0,2016-12-14 22:06:50,2016-12-15 15:45:20,Mark Deuser,18535381.0,0.0,
66,98055806.0,Adopt Apache CLA instructions/guidelines,1651.0,42.0,62.0,2.0,4.0,2.0,0.0,2016-12-14 23:11:11,2016-12-15 00:34:32,Matt Rutkowski,7816715.0,0.0,
67,98074251.0,update docs to point to openwhisk.org.,1653.0,1.0,1.0,1.0,2.0,1.0,0.0,2016-12-15 02:07:30,2016-12-15 16:12:40,rodric rabbah,4959922.0,0.0,
68,98305861.0,add actionname to marker,1657.0,1.0,1.0,1.0,1.0,2.0,3.0,2016-12-16 09:53:20,2017-07-23 14:13:47,,7000561.0,0.0,
69,98353885.0,Add Binary Field to Action Exec,1660.0,1.0,0.0,1.0,1.0,1.0,0.0,2016-12-16 15:33:11,2017-02-15 15:56:32,James Dubee,11520887.0,0.0,
70,98363148.0,Removed apigw/healthtests/ApiGwEndToEndTests.scala from open,1661.0,0.0,120.0,1.0,1.0,1.0,0.0,2016-12-16 16:27:45,2016-12-16 16:56:57,,18600107.0,0.0,
71,98365373.0,Include Parameters and Annotations when Copying an Action,1662.0,61.0,31.0,3.0,1.0,5.0,4.0,2016-12-16 16:40:52,2017-02-09 14:52:45,James Dubee,11520887.0,1.0,2017-02-09 14:52:45
72,98397631.0,Update watson npm package to fix watson Identify API issue,1663.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-12-16 20:25:18,2016-12-16 20:43:35,Jason Peterson,4671370.0,0.0,
73,98424624.0,Fix namespace passed to action to be subject namespace not action namespace.,1665.0,75.0,35.0,12.0,2.0,4.0,2.0,2016-12-17 00:31:07,2016-12-20 11:47:57,rodric rabbah,4959922.0,1.0,2016-12-20 11:47:57
74,98593290.0,Add Test for __OW_NAMESPACE Environment Variable,1666.0,74.0,32.0,11.0,2.0,3.0,2.0,2016-12-19 16:13:39,2016-12-20 02:34:10,James Dubee,11520887.0,0.0,
75,98595967.0,Print exception that may have occurred during test execution,1667.0,5.0,0.0,1.0,1.0,4.0,1.0,2016-12-19 16:28:13,2017-01-07 18:24:27,Ioana Baldini,17202292.0,0.0,
76,98617827.0,Fix broken link.,1668.0,3.0,2.0,2.0,1.0,0.0,0.0,2016-12-19 18:42:51,2017-01-03 20:21:52,rodric rabbah,4959922.0,1.0,2017-01-03 20:21:52
77,98714206.0,Bump gradle to 3.3,1669.0,59.0,44.0,6.0,2.0,4.0,0.0,2016-12-20 09:36:46,2017-01-25 19:39:58,Markus Thömmes,1289147.0,0.0,
78,98747634.0,Fix logging of container ids,1670.0,2.0,2.0,2.0,2.0,1.0,0.0,2016-12-20 13:23:38,2016-12-23 23:24:17,Markus Thömmes,1289147.0,0.0,
79,98973716.0,Use Default Namespace if the Property is Blank,1674.0,15.0,1.0,2.0,1.0,2.0,0.0,2016-12-21 17:31:04,2017-01-07 18:15:54,James Dubee,11520887.0,0.0,
80,99083520.0,Leaner travis,1675.0,9.0,3.0,2.0,3.0,1.0,0.0,2016-12-22 10:45:33,2016-12-23 00:49:01,Markus Thömmes,1289147.0,0.0,
81,99204998.0,Remove remaining apply() to String.,1676.0,43.0,46.0,24.0,3.0,0.0,0.0,2016-12-23 05:45:26,2017-01-03 15:16:28,rodric rabbah,4959922.0,1.0,2017-01-03 15:16:28
82,99861835.0,Change action names of echo actions for different tests,1680.0,24.0,24.0,2.0,1.0,0.0,5.0,2017-01-02 13:06:13,2017-02-20 15:12:11,Christian Bickel,13397688.0,0.0,
83,99864840.0,Rework codebase to reflect v2 authentication,1681.0,288.0,430.0,20.0,4.0,8.0,7.0,2017-01-02 13:45:03,2017-01-18 15:25:09,Markus Thömmes,1289147.0,0.0,
84,99987683.0,Properly Format Strings Containing Precent Characters,1683.0,272.0,454.0,12.0,1.0,2.0,0.0,2017-01-03 17:10:40,2017-01-04 16:21:27,James Dubee,11520887.0,1.0,2017-01-04 16:21:27
85,100081178.0,"Retry getting auth for the test, because it is a test prereq",1685.0,174.0,183.0,1.0,1.0,0.0,0.0,2017-01-04 09:00:50,2017-01-04 09:27:53,Christian Bickel,13397688.0,0.0,
86,100140196.0,Preserve File Permissions from Tar Files,1686.0,4.0,1.0,2.0,1.0,5.0,0.0,2017-01-04 16:04:13,2017-01-15 05:58:52,James Dubee,11520887.0,0.0,
87,100204248.0,update docs for apigateway and other minor changes,1688.0,103.0,58.0,5.0,1.0,5.0,10.0,2017-01-04 22:53:58,2017-01-10 20:55:53,Carlos Santana,1094878.0,1.0,2017-01-10 20:55:53
88,100894355.0,Update copyright-headers,1702.0,289.0,289.0,289.0,1.0,5.0,0.0,2017-01-10 15:26:39,2017-02-20 15:13:21,Christian Bickel,13397688.0,0.0,
89,100900116.0,Create script to create backups of all databases,1703.0,414.0,12.0,6.0,1.0,6.0,5.0,2017-01-10 15:55:32,2017-02-07 09:31:46,Christian Bickel,13397688.0,0.0,
90,100900288.0,Remove pipecode and code from sequence exec (replaces #1619),1704.0,138.0,215.0,10.0,3.0,5.0,6.0,2017-01-10 15:56:24,2017-01-12 22:50:07,rodric rabbah,4959922.0,0.0,
91,101029506.0,Preparation for HA of the controller,1706.0,87.0,50.0,19.0,6.0,1.0,0.0,2017-01-11 09:25:48,2017-04-27 09:17:29,Christian Bickel,13397688.0,0.0,
92,101061833.0,enable user namespaces on docker-machine,1707.0,1.0,0.0,1.0,1.0,2.0,0.0,2017-01-11 13:00:41,2017-03-14 09:56:47,Dominik Froehlich,1755853.0,1.0,2017-03-14 09:56:47
93,101158189.0,allow parameters on actions to be treated as final,1710.0,195.0,78.0,10.0,3.0,4.0,7.0,2017-01-11 22:16:47,2017-01-13 19:44:35,rodric rabbah,4959922.0,0.0,
94,101355219.0,Allow actions to be accessible from a web browser,1715.0,1074.0,289.0,23.0,4.0,14.0,39.0,2017-01-12 22:38:01,2017-01-27 15:21:35,rodric rabbah,4959922.0,1.0,2017-01-27 15:21:34
95,101434779.0,set fileHandleLimit to 1024,1716.0,62.0,1.0,3.0,1.0,9.0,2.0,2017-01-13 11:55:31,2017-02-12 01:54:24,,7000561.0,0.0,
96,101491831.0,Whisk object in Swift 3 container,1718.0,104.0,16.0,2.0,1.0,2.0,3.0,2017-01-13 18:16:56,2017-01-16 22:50:24,Paul Castro,17145014.0,1.0,2017-01-16 22:50:24
97,101548379.0,Minor fixes,1720.0,110.0,54.0,21.0,6.0,2.0,4.0,2017-01-14 03:27:23,2017-01-19 20:42:39,rodric rabbah,4959922.0,0.0,
98,101585605.0,Change entitlement check to return future.success only if authorized.,1722.0,90.0,92.0,7.0,2.0,2.0,3.0,2017-01-15 05:29:42,2017-01-19 20:42:58,rodric rabbah,4959922.0,0.0,
99,101586409.0,Reduce test verbosity.,1723.0,18.0,12.0,5.0,2.0,3.0,2.0,2017-01-15 06:14:29,2017-01-16 18:56:19,rodric rabbah,4959922.0,0.0,
100,101717536.0,Update Action Doc for Docker Actions,1724.0,0.0,3.0,1.0,1.0,4.0,0.0,2017-01-16 16:07:12,2017-01-17 22:50:47,James Dubee,11520887.0,0.0,
101,101743232.0,Dockerfile changed to Swift 3.0.2,1725.0,1.0,1.0,1.0,3.0,5.0,0.0,2017-01-16 19:04:43,2017-01-24 23:26:44,Avery Lamp,7774592.0,0.0,
102,101754303.0,Fix typo Watson docs deprecated,1726.0,3.0,3.0,1.0,1.0,0.0,0.0,2017-01-16 20:34:00,2017-01-17 21:12:42,Carlos Santana,1094878.0,1.0,2017-01-17 21:12:42
103,101807503.0,"Sort packages, actions, triggers, rules by name alphabetically.",1729.0,132.0,0.0,8.0,1.0,25.0,9.0,2017-01-17 07:03:04,2017-06-13 15:29:41,David Liu,17563447.0,0.0,
104,101908838.0,Use API GW as API configuration store,1730.0,1544.0,3391.0,29.0,4.0,9.0,26.0,2017-01-17 17:23:13,2017-01-26 23:04:22,Mark Deuser,18535381.0,0.0,
105,101937106.0,Run invoker as privileged container,1731.0,91.0,2.0,3.0,6.0,5.0,13.0,2017-01-17 20:08:14,2017-02-03 21:05:55,Perry Cheng,14339749.0,0.0,
106,101943065.0,"Additional Tests for api gw, large swagger file, and invalid swagger file",1733.0,359.0,17.0,3.0,1.0,7.0,4.0,2017-01-17 20:44:20,2017-02-07 21:53:27,,18600107.0,0.0,
107,101953622.0,Fix CLI `api-experimental list` column alignment,1734.0,202.0,18.0,6.0,1.0,5.0,0.0,2017-01-17 21:47:36,2017-02-01 19:02:20,Mark Deuser,18535381.0,1.0,2017-02-01 19:02:20
108,102087127.0,Additional logging for ActionContainer tests,1735.0,50.0,22.0,5.0,9.0,4.0,0.0,2017-01-18 15:26:23,2017-02-13 09:28:20,Markus Thömmes,1289147.0,0.0,
109,102334502.0,Add namespace CRUD operations for wskadmin.,1740.0,236.0,66.0,6.0,3.0,1.0,20.0,2017-01-19 19:41:32,2017-01-27 15:21:35,rodric rabbah,4959922.0,1.0,2017-01-27 15:21:35
110,102340439.0,Lame duck,1741.0,202.0,149.0,28.0,4.0,0.0,0.0,2017-01-19 20:16:13,2017-01-19 20:39:08,Philippe Suter,245547.0,1.0,2017-01-19 20:39:08
111,102363753.0,Allow blocking requests to specify a desired timeout.,1742.0,97.0,21.0,9.0,1.0,1.0,0.0,2017-01-19 22:38:23,2017-01-20 21:28:52,rodric rabbah,4959922.0,0.0,
112,102367820.0,Disable automatic timeouts.,1744.0,73.0,5.0,5.0,1.0,1.0,0.0,2017-01-19 23:06:00,2017-01-20 00:19:10,rodric rabbah,4959922.0,0.0,
113,102374906.0,Allow nodejs actions to run longer than 2 minutes,1745.0,106.0,9.0,7.0,1.0,5.0,10.0,2017-01-20 00:03:27,2017-01-24 10:46:59,Carlos Santana,1094878.0,1.0,2017-01-24 10:46:59
114,102375086.0,Fix embarassing bug that hides test failures.,1746.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-01-20 00:04:52,2017-01-20 01:15:03,rodric rabbah,4959922.0,1.0,2017-01-20 01:15:03
115,102391327.0,Remove throwable's message from HTTP response on 500 codes.,1747.0,38.0,30.0,12.0,1.0,0.0,2.0,2017-01-20 02:48:23,2017-01-20 21:01:16,rodric rabbah,4959922.0,1.0,2017-01-20 21:01:16
116,102830348.0,Allow delete/update of rule even if in active state.,1753.0,54.0,64.0,4.0,1.0,2.0,0.0,2017-01-24 00:29:30,2017-01-25 18:34:50,rodric rabbah,4959922.0,0.0,
117,102896385.0,Fix cli parsing floating point number issue.,1754.0,10.0,3.0,2.0,1.0,15.0,0.0,2017-01-24 11:05:53,2017-04-22 13:20:34,David Liu,17563447.0,0.0,
118,102992407.0,Utf 8 db,1756.0,73.0,4.0,6.0,4.0,1.0,0.0,2017-01-24 20:00:45,2017-01-24 20:13:45,rodric rabbah,4959922.0,0.0,
119,102994534.0,Fix encoding of payloads to respect UTF8 for actions,1757.0,232.0,9.0,17.0,6.0,3.0,1.0,2017-01-24 20:13:11,2017-01-25 18:33:03,rodric rabbah,4959922.0,0.0,
120,103004336.0,Do not retrieve new git revisions by default for openwhisk-catalog,1758.0,2.0,2.0,1.0,1.0,2.0,0.0,2017-01-24 21:11:33,2017-01-25 00:10:13,Jason Peterson,4671370.0,1.0,2017-01-25 00:10:13
121,103028808.0,various minor updates for docs,1759.0,5.0,5.0,2.0,2.0,0.0,0.0,2017-01-24 23:48:07,2017-01-25 00:04:04,Carlos Santana,1094878.0,1.0,2017-01-25 00:04:04
122,103059357.0,Tweak log levels. Add comment clarifying cache collision.,1761.0,20.0,11.0,2.0,1.0,0.0,0.0,2017-01-25 05:47:19,2017-01-25 20:59:57,rodric rabbah,4959922.0,1.0,2017-01-25 20:59:57
123,103182826.0,Update trigger default and limits in documentation for Cloudant and Alarms,1762.0,2.0,2.0,1.0,1.0,1.0,0.0,2017-01-25 19:06:57,2017-01-30 21:03:53,Jason Peterson,4671370.0,0.0,
124,103213890.0,Bump akka and spray dependencies,1763.0,11.0,11.0,1.0,1.0,0.0,1.0,2017-01-25 22:04:18,2017-01-26 23:14:57,Markus Thömmes,1289147.0,1.0,2017-01-26 23:14:57
125,103396900.0,Fix bugs related to zero components in sequence,1767.0,37.0,3.0,4.0,4.0,9.0,9.0,2017-01-26 21:50:29,2017-02-04 03:28:29,Ioana Baldini,17202292.0,0.0,
126,103437347.0,Add Slack integration for Apache OpenWhisk Slack,1768.0,5.0,1.0,1.0,1.0,0.0,1.0,2017-01-27 04:38:13,2017-01-27 19:29:06,Carlos Santana,1094878.0,1.0,2017-01-27 19:29:06
127,103514748.0,Support formdata in web actions.,1771.0,57.0,38.0,3.0,2.0,8.0,0.0,2017-01-27 15:45:29,2017-01-30 01:55:11,rodric rabbah,4959922.0,0.0,
128,103519623.0,API GW : Allow spaces in namespace and action entity names,1772.0,27.0,1.0,2.0,1.0,2.0,0.0,2017-01-27 16:10:44,2017-01-30 20:50:09,Mark Deuser,18535381.0,0.0,
129,103546526.0,Clarify Node.js action sample,1775.0,1.0,2.0,1.0,1.0,4.0,1.0,2017-01-27 18:57:08,2017-01-30 21:45:40,Justin Berstler,7012682.0,0.0,
130,103566306.0,Bump sequence max length to 50,1776.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-01-27 21:04:32,2017-01-31 19:29:55,Ioana Baldini,17202292.0,1.0,2017-01-31 19:29:55
131,103611164.0,Add url encoding to Whisk Object in Swift 3 container,1778.0,12.0,5.0,1.0,1.0,2.0,0.0,2017-01-28 13:11:29,2017-01-29 02:47:41,Paul Castro,17145014.0,1.0,2017-01-29 02:47:41
132,103624818.0,Reject activation if entity size exceeds limit,1779.0,167.0,63.0,9.0,1.0,2.0,6.0,2017-01-28 21:12:28,2017-01-31 16:57:02,rodric rabbah,4959922.0,1.0,2017-01-31 16:57:01
133,103625823.0,Tweak server configurations.,1780.0,58.0,16.0,4.0,1.0,2.0,3.0,2017-01-28 21:47:04,2017-02-06 21:04:34,rodric rabbah,4959922.0,1.0,2017-02-06 21:04:34
134,103630949.0,Limit response size.,1781.0,544.0,335.0,16.0,1.0,4.0,13.0,2017-01-29 00:55:42,2017-02-02 14:44:58,rodric rabbah,4959922.0,0.0,
135,103639273.0,Allow for binary data response for http actions.,1782.0,174.0,39.0,3.0,1.0,3.0,1.0,2017-01-29 08:36:41,2017-01-31 16:57:51,rodric rabbah,4959922.0,1.0,2017-01-31 16:57:51
