,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
27,61795320.0,Fixup CountingInputTest.java by adding JUnit version number,28.0,3.0,0.0,1.0,1.0,2.0,0.0,2016-03-05 01:34:02,2016-03-08 00:56:39,Davor Bonaci,8442684.0,1.0,2016-03-08 00:56:39
28,61901359.0,[docs] update README Runner section,29.0,12.0,5.0,1.0,2.0,3.0,6.0,2016-03-07 10:56:09,2016-03-08 16:28:35,Maximilian Michels,837221.0,0.0,
29,61956767.0,[BEAM-97] Input watermarks can never be null,30.0,113.0,47.0,14.0,5.0,9.0,4.0,2016-03-07 18:12:44,2016-03-25 20:48:54,Mark Shields,11642236.0,0.0,
30,62020613.0,Move stagingLocation and tempLocation to GcsOptions,31.0,0.0,0.0,0.0,0.0,5.0,0.0,2016-03-08 03:43:38,2016-03-14 22:01:31,,10201797.0,0.0,
31,62117104.0,Print link to debugger UI,32.0,8.0,0.0,1.0,2.0,2.0,4.0,2016-03-08 18:51:37,2016-03-23 19:24:52,Ben Chambers,35960.0,0.0,
32,62273434.0,Update README.md to include proper build status,33.0,2.0,2.0,1.0,1.0,2.0,0.0,2016-03-09 18:27:51,2016-03-09 22:02:52,Davor Bonaci,8442684.0,1.0,2016-03-09 22:02:52
33,62273881.0,Update .gitignore to skip over files that end with '~',34.0,5.0,0.0,1.0,1.0,1.0,0.0,2016-03-09 18:30:58,2016-03-09 22:05:50,Davor Bonaci,8442684.0,0.0,
34,62275086.0,"Just testing, do not merge",35.0,2.0,0.0,1.0,1.0,0.0,0.0,2016-03-09 18:38:29,2016-03-09 18:38:33,Kenn Knowles,575353.0,0.0,
35,62304892.0,[BEAM-105] Only remove window from active window set if it is still active,36.0,49.0,11.0,3.0,3.0,3.0,4.0,2016-03-09 22:10:48,2016-03-10 20:58:37,Mark Shields,11642236.0,0.0,
36,62375779.0,Import Spark Runner code,37.0,16574.0,0.0,77.0,137.0,6.0,0.0,2016-03-10 11:30:09,2016-03-10 20:58:37,Tom White,85085.0,1.0,2016-03-10 20:58:37
37,62459339.0,[BEAM-105] We may attempt to remove an inactive window from the active window set.,38.0,54.0,12.0,3.0,5.0,5.0,0.0,2016-03-10 21:31:33,2016-03-10 23:09:25,Mark Shields,11642236.0,1.0,2016-03-10 23:09:25
38,62471166.0,[BEAM-80] Enable combiner lifting for combine with contexts,39.0,7.0,15.0,3.0,1.0,2.0,0.0,2016-03-10 23:01:21,2016-03-17 02:24:10,,10201797.0,1.0,2016-03-17 02:24:10
39,62585090.0,Flink registrar,40.0,62.0,13.0,2.0,2.0,8.0,4.0,2016-03-11 18:45:50,2016-03-21 10:45:06,Rafal Wojdyla,1419010.0,0.0,
40,62623083.0,Filter Synthetic Methods in PipelineOptionsFactory,41.0,122.0,12.0,3.0,2.0,2.0,15.0,2016-03-12 00:35:28,2016-03-20 00:06:43,Thomas Groh,429866.0,0.0,
41,62644669.0,[BEAM-11] Integrate Spark runner with Beam,42.0,1642.0,1443.0,90.0,10.0,10.0,8.0,2016-03-12 15:59:20,2016-03-15 18:48:16,Amit Sela,4245753.0,0.0,
42,62726245.0,BEAM-36 : TimestampedValueInMultipleWindows changes LinkedHashSet to …,43.0,2.0,2.0,1.0,1.0,4.0,0.0,2016-03-14 10:28:07,2016-03-15 23:29:34,Yash,2063917.0,0.0,
43,62831509.0,Move tempLocation to PipelineOptions.,44.0,33.0,28.0,5.0,3.0,3.0,0.0,2016-03-14 23:04:21,2016-03-24 20:42:55,,10201797.0,1.0,2016-03-24 20:42:55
44,62839311.0,Re-interrupt current thread when ignoring InterruptedException,45.0,29.0,13.0,9.0,2.0,4.0,0.0,2016-03-15 00:36:27,2016-03-30 23:29:01,,10201797.0,0.0,
45,62841089.0,BEAM-78 - First step of the renaming: Maven coordonates,46.0,397.0,403.0,16.0,1.0,6.0,41.0,2016-03-15 01:01:21,2016-03-24 07:12:16,Jean-Baptiste Onofré,158903.0,0.0,
46,62851059.0,Dataflow 1.5.0,47.0,11.0,11.0,8.0,3.0,2.0,0.0,2016-03-15 03:36:42,2016-03-15 03:58:34,Dan Halperin,526415.0,1.0,2016-03-15 03:58:34
47,62854369.0,[BEAM-50] Implement BigQueryIO.Write as a custom sink.,48.0,975.0,114.0,5.0,1.0,10.0,80.0,2016-03-15 04:38:29,2016-04-11 22:16:37,,10201797.0,0.0,
48,62866540.0,Minor Javadoc fixes,49.0,46.0,1.0,3.0,1.0,2.0,0.0,2016-03-15 07:50:27,2016-03-17 02:32:55,Dan Halperin,526415.0,1.0,2016-03-17 02:32:55
49,62930389.0,Update README.md : Fixing Streaming 101 and 102 links,50.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-03-15 15:59:50,2016-03-15 18:14:40,Xavier Rampino,504057.0,0.0,
50,62970462.0,Fix versions and artifact names in runner poms,51.0,4.0,4.0,3.0,1.0,3.0,0.0,2016-03-15 20:21:32,2016-03-15 21:03:58,Kenn Knowles,575353.0,1.0,2016-03-15 21:03:58
51,62979431.0,[BEAM-22] Close Readers in InProcess Read Evaluators,52.0,366.0,40.0,4.0,2.0,1.0,3.0,2016-03-15 21:24:40,2016-03-18 04:02:20,Thomas Groh,429866.0,0.0,
52,62980185.0,[BEAM-22] Add ExecutorServiceParallelExecutor as an InProcessExecutor,53.0,1247.0,28.0,12.0,2.0,2.0,27.0,2016-03-15 21:30:48,2016-03-18 03:38:22,Thomas Groh,429866.0,0.0,
53,63130536.0,Fix AfterWatermark Early and Late javadoc,54.0,2.0,2.0,1.0,1.0,1.0,0.0,2016-03-16 20:29:27,2016-03-17 02:17:54,Thomas Groh,429866.0,1.0,2016-03-17 02:17:54
54,63188946.0,[Beam 113] Update Spark runner README,55.0,63.0,49.0,1.0,2.0,2.0,0.0,2016-03-17 08:42:57,2016-03-17 17:08:49,Amit Sela,4245753.0,0.0,
55,63260854.0,[BEAM-118] Add DipslayData primitives to SDK,56.0,1512.0,3.0,13.0,1.0,3.0,50.0,2016-03-17 17:25:27,2016-03-22 17:30:05,Scott Wegner,674021.0,0.0,
56,63285326.0,Improve the reliability of `mvn verify`,57.0,533.0,297.0,36.0,4.0,3.0,1.0,2016-03-17 20:14:35,2016-03-17 20:47:45,Ben Chambers,35960.0,1.0,2016-03-17 20:47:45
57,63301455.0,Cleanup: move toFnWithContext() to CombineFnUtil,58.0,95.0,98.0,3.0,3.0,6.0,2.0,2016-03-17 22:16:53,2016-04-06 20:09:08,,10201797.0,0.0,
58,63358435.0,[BEAM-116] change runners artifactId to runners-parent,59.0,3.0,3.0,3.0,1.0,3.0,0.0,2016-03-18 11:06:06,2016-03-20 18:52:31,Maximilian Michels,837221.0,1.0,2016-03-20 18:52:31
59,63446003.0,Improve PipelineOptionsFactoryTest,60.0,29.0,11.0,1.0,1.0,2.0,0.0,2016-03-18 22:43:31,2016-03-23 19:12:08,Thomas Groh,429866.0,0.0,
60,63449036.0,[BEAM-136] Look up a runner if it is not registered,61.0,62.0,5.0,2.0,2.0,6.0,2.0,2016-03-18 23:24:46,2016-03-19 02:21:50,Thomas Groh,429866.0,0.0,
61,63449518.0,[BEAM-22] Implement InProcessPipelineRunner#run,62.0,1101.0,30.0,11.0,3.0,1.0,29.0,2016-03-18 23:31:57,2016-03-23 04:48:00,Thomas Groh,429866.0,0.0,
62,63478834.0,[Beam-109] Combine.PerKey ignores grouping also by windows,63.0,82.0,22.0,3.0,3.0,3.0,0.0,2016-03-19 21:11:08,2016-03-27 02:07:29,Amit Sela,4245753.0,0.0,
63,63742406.0,[BEAM-22] Schedule roots less aggressively,64.0,200.0,48.0,4.0,6.0,2.0,18.0,2016-03-22 15:45:59,2016-03-23 22:08:37,Thomas Groh,429866.0,0.0,
64,63763536.0,[BEAM-119] Integrate DisplayData into DataflowPipelineRunner,65.0,122.0,6.0,5.0,1.0,3.0,4.0,2016-03-22 17:49:34,2016-03-23 21:26:21,Scott Wegner,674021.0,1.0,2016-03-23 21:26:21
65,63769681.0,Update my branch,66.0,50.0,1.0,4.0,6.0,0.0,0.0,2016-03-22 18:28:47,2016-03-22 18:29:20,,2364801.0,0.0,
66,63781746.0,Update AutoComplete.java,67.0,8.0,2.0,1.0,1.0,2.0,0.0,2016-03-22 19:50:11,2016-03-23 07:15:29,,2364801.0,0.0,
67,63839284.0,make BigtableIO#Read#withRowFilter public,68.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-03-23 06:57:16,2016-03-23 07:18:40,Dan Halperin,526415.0,0.0,
68,63903011.0,[BEAM-143] add test for UnboundedSourceWrapper,69.0,272.0,25.0,2.0,3.0,4.0,27.0,2016-03-23 15:40:38,2016-03-23 18:35:17,Maximilian Michels,837221.0,0.0,
69,63913684.0,Replace unambiguous of `throw Throwables.propagate` with definition,70.0,20.0,23.0,5.0,2.0,4.0,2.0,2016-03-23 16:41:58,2016-03-31 23:35:18,Kenn Knowles,575353.0,0.0,
70,63975103.0,Validate that Pubsub resource names are at least 3 chars,71.0,5.0,0.0,1.0,1.0,3.0,0.0,2016-03-24 00:41:55,2016-03-29 00:17:49,Daniel Mills,15899060.0,0.0,
71,63977934.0,[BEAM-77] Directory reorganization,72.0,483.0,488.0,838.0,9.0,7.0,0.0,2016-03-24 01:25:34,2016-03-24 07:12:16,Davor Bonaci,8442684.0,1.0,2016-03-24 07:12:15
72,64073552.0,[BEAM-149] move language source config to pluginManagement,73.0,16.0,4.0,1.0,2.0,7.0,0.0,2016-03-24 17:56:12,2016-03-26 13:18:22,Maximilian Michels,837221.0,0.0,
73,64096109.0,Add ModelEnforcements,74.0,678.0,0.0,7.0,2.0,3.0,7.0,2016-03-24 20:45:41,2016-03-28 17:19:41,Thomas Groh,429866.0,0.0,
74,64123008.0,Add some built artifacts to gitignore,75.0,3.0,0.0,1.0,1.0,5.0,0.0,2016-03-25 01:57:58,2016-03-29 16:42:25,Kenn Knowles,575353.0,0.0,
75,64123108.0,Add more Eclipse files to .gitignore,76.0,2.0,0.0,1.0,1.0,3.0,0.0,2016-03-25 01:59:46,2016-03-25 18:05:57,Kenn Knowles,575353.0,1.0,2016-03-25 18:05:57
76,64124207.0,"[BEAM-115] Remove GroupByKey expansion, invoke it on a per-runner basis.",77.0,0.0,0.0,0.0,0.0,8.0,20.0,2016-03-25 02:21:17,2016-04-05 21:35:44,Kenn Knowles,575353.0,0.0,
77,64215747.0,[BEAM-151] Clean up reference to DataflowWorkerHarnessOptions,78.0,2.0,67.0,3.0,2.0,6.0,0.0,2016-03-25 22:40:48,2016-04-08 21:32:46,Lukasz Cwik,10078956.0,0.0,
78,64340721.0,Add GitHub pull request template,79.0,12.0,0.0,1.0,1.0,4.0,0.0,2016-03-28 16:33:14,2016-03-28 16:38:52,Kenn Knowles,575353.0,1.0,2016-03-28 16:38:52
79,64342755.0,Fix logical error in Sample transform javadoc,80.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-03-28 16:52:25,2016-03-29 03:42:51,Scott Wegner,674021.0,1.0,2016-03-29 03:42:51
80,64366079.0,Exclude Eclipse .checkstyle files from RAT check,81.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-03-28 19:52:55,2016-03-29 15:55:09,Kenn Knowles,575353.0,1.0,2016-03-29 15:55:09
81,64370133.0,[BEAM-22] Execute ModelEnforcements in TransformExecutor,82.0,318.0,14.0,5.0,2.0,2.0,4.0,2016-03-28 20:22:25,2016-04-01 17:32:07,Thomas Groh,429866.0,0.0,
82,64374086.0,[BEAM-121] DisplayData tweaks based on transform usage,83.0,391.0,66.0,4.0,3.0,7.0,4.0,2016-03-28 20:51:14,2016-04-05 17:10:25,Scott Wegner,674021.0,0.0,
83,64374669.0,Move In Process Model Enforcements into the proper module,84.0,0.0,0.0,5.0,1.0,1.0,0.0,2016-03-28 20:55:27,2016-03-28 21:28:27,Thomas Groh,429866.0,1.0,2016-03-28 21:28:27
84,64383578.0,[BEAM-53] Java-only pub/sub source and sink (streaming only) ,85.0,2472.0,6.0,11.0,14.0,12.0,12.0,2016-03-28 22:04:08,2016-04-12 01:11:32,Mark Shields,11642236.0,0.0,
85,64388722.0,"[BEAM-22] Add BundleFactory, ImmutabilityCheckingBundleFactory",86.0,980.0,154.0,18.0,1.0,5.0,23.0,2016-03-28 22:51:04,2016-04-04 22:58:42,Thomas Groh,429866.0,0.0,
86,64507168.0,[BEAM-151] Work towards moving Dataflow pipeline runner to separate maven module,87.0,675.0,501.0,19.0,14.0,8.0,14.0,2016-03-29 18:00:05,2016-04-07 18:21:23,Lukasz Cwik,10078956.0,0.0,
87,64521639.0,Optimize the Count CombineFn,88.0,69.0,12.0,1.0,4.0,5.0,5.0,2016-03-29 19:40:38,2016-03-31 20:24:29,Robert Bradshaw,486017.0,0.0,
88,64526794.0,Add codecov integration to Travis-CI config,89.0,3.0,0.0,1.0,1.0,9.0,0.0,2016-03-29 20:17:23,2016-03-31 18:22:25,Kenn Knowles,575353.0,0.0,
89,64544471.0,[BEAM-77] Using wrap modules for sdks and examples,90.0,162.0,32.0,10.0,1.0,3.0,2.0,2016-03-29 22:26:57,2016-03-30 20:06:30,Jean-Baptiste Onofré,158903.0,1.0,2016-03-30 20:06:30
90,64557093.0,Support dynamic splits in InProcessCreate,91.0,123.0,86.0,2.0,1.0,4.0,23.0,2016-03-30 00:52:28,2016-04-06 21:25:51,Thomas Groh,429866.0,0.0,
91,64560126.0,Add TextIO and AvroIO withNumShards tests,92.0,91.0,33.0,2.0,3.0,7.0,10.0,2016-03-30 01:39:00,2016-04-07 16:45:56,Thomas Groh,429866.0,0.0,
92,64576796.0,[BEAM-85] Manually fix some broken uses of DataflowAssert,93.0,6.0,4.0,2.0,1.0,6.0,0.0,2016-03-30 06:17:48,2016-03-31 04:20:09,Dan Halperin,526415.0,1.0,2016-03-31 04:20:09
93,64602128.0,[flink] improve lifecycle handling of GroupAlsoByWindowWrapper ,94.0,14.0,8.0,1.0,2.0,6.0,0.0,2016-03-30 10:10:20,2016-03-31 12:01:47,Maximilian Michels,837221.0,1.0,2016-03-31 12:01:47
94,64657778.0,"[BEAM-77] IOs module creation, and reorg of IOs",95.0,256.0,277.0,17.0,2.0,1.0,4.0,2016-03-30 16:34:05,2016-03-30 18:00:05,Jean-Baptiste Onofré,158903.0,0.0,
95,64670181.0,[BEAM-77] Move hadoop contrib as hdfs IO,96.0,179.0,242.0,10.0,1.0,13.0,19.0,2016-03-30 17:59:36,2016-04-15 17:29:33,Jean-Baptiste Onofré,158903.0,0.0,
96,64670325.0,[BEAM-77] Create IO module and move bigtable there,97.0,106.0,35.0,9.0,1.0,11.0,22.0,2016-03-30 18:00:52,2016-04-26 21:23:22,Jean-Baptiste Onofré,158903.0,0.0,
97,64690966.0,[BEAM-77] Move Java-specific checkstyle.xml into 'sdks/java' directory,98.0,6.0,6.0,7.0,1.0,2.0,0.0,2016-03-30 20:24:43,2016-03-30 22:08:41,Davor Bonaci,8442684.0,1.0,2016-03-30 22:08:41
98,64693187.0,[BEAM-160] Import NexMark integration tests.,99.0,13785.0,56.0,69.0,14.0,7.0,0.0,2016-03-30 20:39:27,2016-04-12 01:11:56,Mark Shields,11642236.0,0.0,
99,64707274.0,Update LICENSE header across all files,100.0,9857.0,8822.0,814.0,2.0,2.0,0.0,2016-03-30 22:23:51,2016-03-30 23:34:57,Davor Bonaci,8442684.0,0.0,
100,64713804.0,Add basic integration/e2e tests.,101.0,178.0,2.0,9.0,20.0,2.0,37.0,2016-03-30 23:29:51,2016-04-23 00:31:38,,2396054.0,0.0,
101,64737533.0,Add CounterNameAndMetadata to support structured counter name,102.0,220.0,32.0,5.0,1.0,8.0,34.0,2016-03-31 05:40:26,2016-04-19 15:39:18,,10201797.0,0.0,
102,64759995.0,Cassandra source and sink connector classes,103.0,1520.0,0.0,8.0,3.0,3.0,2.0,2016-03-31 09:31:08,2016-04-15 06:46:10,TechM,17401686.0,0.0,
103,64793054.0,[BEAM-158] add support for bounded sources in streaming,104.0,174.0,154.0,5.0,4.0,10.0,20.0,2016-03-31 13:49:37,2016-04-18 14:38:26,Maximilian Michels,837221.0,0.0,
104,64835635.0,[BEAM-162] Check for closed windows early,105.0,54.0,13.0,2.0,2.0,7.0,0.0,2016-03-31 18:24:32,2016-04-01 02:18:28,Mark Shields,11642236.0,0.0,
105,64853930.0,[BEAM-22] Clean up InProcess Read Evaluators,106.0,25.0,15.0,2.0,2.0,2.0,6.0,2016-03-31 20:32:24,2016-04-01 16:45:32,Thomas Groh,429866.0,0.0,
106,64867499.0,Add backoff if insertAll hits rate limits in BQTableInserter,107.0,88.0,2.0,3.0,2.0,5.0,0.0,2016-03-31 22:11:03,2016-04-04 18:25:09,Daniel Mills,15899060.0,0.0,
107,64868772.0,DebuggingWordCount now takes filter as an option,108.0,37.0,4.0,2.0,2.0,1.0,1.0,2016-03-31 22:21:40,2016-04-01 01:09:15,Ben Chambers,35960.0,0.0,
108,64869444.0,[BEAM-134] Example of AutoValue integration,109.0,69.0,196.0,3.0,4.0,11.0,12.0,2016-03-31 22:27:57,2016-04-20 23:06:26,Scott Wegner,674021.0,0.0,
109,64872029.0,Repeatedly#onFire should clear all finished bits,110.0,85.0,2.0,2.0,1.0,2.0,0.0,2016-03-31 22:53:06,2016-04-01 02:12:02,Ben Chambers,35960.0,1.0,2016-04-01 02:12:02
110,64881982.0,Minor tweaks to PULL_REQUEST_TEMPLATE.md,111.0,7.0,6.0,1.0,1.0,2.0,0.0,2016-04-01 00:53:22,2016-04-01 17:17:08,Ben Chambers,35960.0,0.0,
111,65007258.0,[BEAM-22] Use an explicit coder in XmlSourceTest,112.0,17.0,6.0,1.0,1.0,8.0,1.0,2016-04-01 21:24:37,2016-04-04 22:08:01,Thomas Groh,429866.0,0.0,
112,65188532.0,[BEAM-22] Give root transforms step names,113.0,56.0,33.0,3.0,1.0,2.0,0.0,2016-04-04 18:13:26,2016-04-05 17:33:21,Thomas Groh,429866.0,0.0,
113,65208978.0,[BEAM-167] Fix decompression of a concatenation of gzip streams in CompressedSource,114.0,47.0,1.0,2.0,2.0,4.0,0.0,2016-04-04 20:38:31,2016-04-04 21:41:30,Lukasz Cwik,10078956.0,0.0,
114,65213301.0,Add the MaxConditionCost option,115.0,12.0,4.0,1.0,2.0,2.0,2.0,2016-04-04 21:07:54,2016-04-05 17:49:23,Ben Chambers,35960.0,0.0,
115,65213454.0,[BEAM-171] Fix JAXBCoder in the nested context,116.0,101.0,13.0,2.0,7.0,4.0,17.0,2016-04-04 21:08:48,2016-04-06 22:39:24,Thomas Groh,429866.0,0.0,
116,65217984.0,[BEAM-168] IntervalBoundedExponentialBackOff: add deprecated copy of old API,117.0,6.0,0.0,1.0,1.0,3.0,2.0,2016-04-04 21:42:23,2016-04-04 22:25:14,Dan Halperin,526415.0,0.0,
117,65226463.0,[BEAM-162] Sensible interaction of merging and closed triggers,118.0,294.0,109.0,9.0,4.0,9.0,25.0,2016-04-04 22:57:26,2016-04-06 02:10:56,Mark Shields,11642236.0,0.0,
118,65237105.0,Add coveralls plugin to the Maven build process,119.0,7.0,0.0,1.0,1.0,3.0,0.0,2016-04-05 01:08:12,2016-04-05 04:53:17,Davor Bonaci,8442684.0,1.0,2016-04-05 04:53:17
119,65237635.0,[BEAM-53] Pub/sub client with gRPC implementation,120.0,758.0,0.0,4.0,6.0,10.0,21.0,2016-04-05 01:15:52,2016-04-12 18:20:11,Mark Shields,11642236.0,0.0,
120,65257238.0,[BEAM-114] Add src distribution,121.0,96.0,0.0,2.0,1.0,4.0,6.0,2016-04-05 06:31:49,2016-04-06 21:50:25,Jean-Baptiste Onofré,158903.0,0.0,
121,65301986.0,Fix misleading Javadoc on Trigger.onElement(),122.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-04-05 13:14:20,2016-04-05 16:38:12,Aljoscha Krettek,68551.0,1.0,2016-04-05 16:38:12
122,65345218.0,[BEAM-121] Add DisplayData for IO transforms,123.0,347.0,23.0,20.0,2.0,12.0,46.0,2016-04-05 17:44:04,2016-04-23 00:06:31,Scott Wegner,674021.0,0.0,
123,65345391.0,[BEAM-121] Add display data to windowing transforms,124.0,501.0,13.0,32.0,6.0,7.0,21.0,2016-04-05 17:45:21,2016-04-15 19:11:09,Scott Wegner,674021.0,0.0,
124,65345534.0,[BEAM-121] Add display data to ParDo transforms,125.0,341.0,68.0,16.0,1.0,5.0,12.0,2016-04-05 17:46:26,2016-04-15 20:43:26,Scott Wegner,674021.0,0.0,
125,65345674.0,[BEAM-121] Add DisplayData for combine transforms,126.0,878.0,75.0,26.0,13.0,7.0,33.0,2016-04-05 17:47:37,2016-04-15 21:55:09,Scott Wegner,674021.0,0.0,
126,65361976.0,[BEAM-173] Publish DisplayData for PipelineOptions,127.0,979.0,98.0,10.0,13.0,9.0,53.0,2016-04-05 19:39:44,2016-04-22 22:42:31,Scott Wegner,674021.0,0.0,
127,65362233.0,Fix tests marked RunnableOnService that aren't,128.0,0.0,11.0,3.0,1.0,4.0,1.0,2016-04-05 19:41:33,2016-04-05 20:16:27,Thomas Groh,429866.0,0.0,
128,65367989.0,[BEAM-22] Apply ModelEnforcement in the InProcessPipelineRunner,129.0,69.0,29.0,6.0,2.0,2.0,2.0,2016-04-05 20:21:12,2016-04-07 20:41:37,Thomas Groh,429866.0,1.0,2016-04-07 20:41:37
129,65379568.0,Fix copyright header,130.0,12.0,11.0,1.0,1.0,1.0,0.0,2016-04-05 22:12:20,2016-04-06 00:08:21,Kenn Knowles,575353.0,0.0,
130,65379909.0,[BEAM-22] Add PTransformOverride class,131.0,109.0,32.0,5.0,2.0,4.0,2.0,2016-04-05 22:14:14,2016-04-08 17:29:06,Thomas Groh,429866.0,0.0,
131,65390204.0,Make BoundedReadFromUnboundedSourceTest work across runners,132.0,20.0,9.0,2.0,1.0,1.0,0.0,2016-04-05 23:47:40,2016-04-05 23:54:52,Daniel Mills,15899060.0,1.0,2016-04-05 23:54:52
