,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
31,53673636.0,EAGLE-88 : Eagle web-service should have status url,32.0,218.0,0.0,6.0,4.0,1.0,0.0,2015-12-15 08:35:09,2015-12-16 07:48:20,ralphsu,287680.0,0.0,
32,53782803.0,EAGLE-94 Add shebang in eagle-lib.sh,33.0,2.0,0.0,1.0,1.0,1.0,0.0,2015-12-16 00:21:57,2015-12-16 06:14:58,Zhaokun Qin,14679322.0,0.0,
33,54392946.0,EAGLE-98 High Level Eagle Declarative Topology Definition DSL,34.0,2629.0,42.0,63.0,18.0,0.0,0.0,2015-12-22 17:12:40,2016-01-20 09:05:30,Hao Chen,1282617.0,0.0,
34,54474864.0,pr-ci-test add a temp file for testing pr ci,35.0,1.0,0.0,1.0,1.0,1.0,0.0,2015-12-23 14:37:54,2016-01-06 10:54:18,Michael Wu,2068503.0,0.0,
35,54502150.0,EAGLE-99 policy distribution reporter,36.0,595.0,9.0,12.0,3.0,5.0,0.0,2015-12-23 20:03:29,2015-12-24 04:24:01,,2691355.0,0.0,
36,54525943.0,EAGLE-99 policy distribution reporter,37.0,595.0,9.0,12.0,3.0,0.0,0.0,2015-12-24 04:24:55,2015-12-24 06:13:33,,2691355.0,0.0,
37,54529615.0,EAGLE-99 policy distribution reporter,38.0,595.0,9.0,12.0,3.0,0.0,0.0,2015-12-24 06:14:26,2015-12-30 04:54:53,,2691355.0,0.0,
38,54532439.0,EAGLE-47 Ability to audit who made changes to Eagle policies,39.0,1094.0,5.0,21.0,2.0,5.0,0.0,2015-12-24 07:20:06,2015-12-31 06:33:23,,14287020.0,0.0,
39,54644213.0,[EAGLE-100] Add hadoop jmx collector scripts,41.0,13251.0,0.0,101.0,1.0,0.0,0.0,2015-12-28 10:02:15,2015-12-29 03:00:59,Qingwen Zhao,4844445.0,0.0,
40,54662852.0,EAGLE-84 create first version of auto_merge.py under folder eagle-dev,42.0,765.0,0.0,1.0,18.0,11.0,0.0,2015-12-28 15:35:11,2016-04-14 00:53:38,Michael Wu,2068503.0,0.0,
41,54683586.0,https://issues.apache.org/jira/browse/EAGLE-104,43.0,58.0,13.0,4.0,3.0,8.0,0.0,2015-12-28 21:02:40,2016-01-12 20:10:56,Prasad Mujumdar,1054184.0,0.0,
42,54699289.0,EAGLE-106 Use nvd3 replace flot for UI chart,44.0,392.0,1066.0,17.0,8.0,3.0,1.0,2015-12-29 03:02:59,2015-12-31 09:05:33,二货机器人,5378891.0,0.0,
43,54699853.0,EAGLE-107 add CI Build Status Icon url to README.md,45.0,1.0,1.0,1.0,1.0,1.0,0.0,2015-12-29 03:22:33,2015-12-29 04:00:22,Michael Wu,2068503.0,0.0,
44,54700002.0,EAGLE-100 Provide tools to collect hadoop jmx metrics ,46.0,13332.0,0.0,103.0,23.0,4.0,0.0,2015-12-29 03:27:55,2015-12-30 08:57:54,Qingwen Zhao,4844445.0,0.0,
45,54703057.0,EAGLE-78 update docker README.md,47.0,5.0,5.0,3.0,3.0,0.0,0.0,2015-12-29 05:22:47,2015-12-31 06:12:06,Zhaokun Qin,14679322.0,0.0,
46,54780891.0,"EAGLE-11111 This pr is for testing ci builds, please don't review or comment for it, thanks.",48.0,1.0,0.0,1.0,1.0,2.0,0.0,2015-12-30 06:58:49,2016-04-14 08:15:56,Michael Wu,2068503.0,0.0,
47,54786466.0,EAGLE-100 Add hadoop jmx collector scripts,49.0,13333.0,0.0,103.0,3.0,1.0,0.0,2015-12-30 09:13:42,2016-01-22 10:17:15,Qingwen Zhao,4844445.0,0.0,
48,54904639.0,EAGLE-97 Enable GC Log monitoring,50.0,1702.0,20.0,34.0,1.0,3.0,0.0,2016-01-02 11:01:48,2016-01-07 04:08:53,sunlibin,4530416.0,0.0,
49,54918304.0,EAGLE-114: Enable RAT check and fix missing license headers,51.0,500.0,11.0,27.0,3.0,5.0,4.0,2016-01-03 03:59:14,2016-01-11 05:18:12,Prasad Mujumdar,1054184.0,0.0,
50,54977578.0,EAGLE-79 Provide basic aggregation,52.0,3604.0,634.0,150.0,38.0,9.0,9.0,2016-01-04 14:03:10,2016-01-12 07:48:25,ralphsu,287680.0,0.0,
51,55056182.0,EAGLE-112 Should support sum aggregation in front end for slide window function,53.0,18.0,8.0,2.0,3.0,2.0,0.0,2016-01-05 05:35:37,2016-01-11 03:09:03,二货机器人,5378891.0,0.0,
52,55179965.0,EAGLE-117 change the build-status link in README.md to CI job: incubator-eagle-main,54.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-01-06 06:02:04,2016-01-07 00:19:17,Michael Wu,2068503.0,0.0,
53,55183406.0,EAGLE-39 Policy State Management,55.0,2877.0,127.0,58.0,4.0,3.0,0.0,2016-01-06 07:04:22,2016-04-07 17:29:14,,2691355.0,0.0,
54,55713477.0,Eagle 119 fixunittest,56.0,16.0,14.0,4.0,4.0,1.0,0.0,2016-01-12 04:28:40,2016-01-12 04:30:07,,2691355.0,0.0,
55,55715777.0,fix unit test from siddhi,57.0,16.0,14.0,4.0,1.0,1.0,0.0,2016-01-12 05:20:58,2016-01-12 05:21:40,,2691355.0,0.0,
56,55715852.0,EAGLE-119 fix unit test from siddhi,58.0,16.0,14.0,4.0,1.0,1.0,0.0,2016-01-12 05:22:26,2016-01-12 19:01:49,,2691355.0,0.0,
57,55802399.0,Eagle 119,59.0,16.0,14.0,4.0,3.0,0.0,0.0,2016-01-12 19:08:58,2016-01-12 19:10:06,,2691355.0,0.0,
58,55802950.0,fix unit test of siddhi,60.0,16.0,14.0,4.0,1.0,0.0,0.0,2016-01-12 19:13:08,2016-01-12 19:44:24,,2691355.0,0.0,
59,55809993.0,EAGLE-104 fix unit test bug in hdfs security log parser,61.0,58.0,13.0,4.0,3.0,3.0,0.0,2016-01-12 20:09:46,2016-10-10 06:33:24,Prasad Mujumdar,1054184.0,0.0,
60,55841322.0,Eagle-120 initial system metric and hadoop metric collector script,62.0,13714.0,3.0,109.0,2.0,1.0,0.0,2016-01-13 01:02:03,2016-01-13 01:10:35,,2691355.0,0.0,
61,55865852.0,EAGLE-125 add LICENSE in eagle-external,63.0,186.0,3.0,12.0,2.0,5.0,0.0,2016-01-13 08:12:30,2016-01-13 14:01:41,Zhaokun Qin,14679322.0,0.0,
62,56138300.0,EAGLE-128 : Fix unit test failure,64.0,0.0,1.0,1.0,1.0,2.0,0.0,2016-01-15 07:23:50,2016-01-15 10:47:48,ralphsu,287680.0,0.0,
63,56305260.0,"EAGLE-130 Eagle Pipeline DSL: Parser, Compiler, Runner",65.0,2624.0,288.0,105.0,64.0,1.0,0.0,2016-01-18 06:12:55,2016-01-20 09:05:15,Hao Chen,1282617.0,0.0,
64,56593908.0,EAGLE-130 Fix Dynamical Pipeline Aggregation Problem,66.0,49.0,26.0,9.0,1.0,0.0,0.0,2016-01-20 11:12:51,2016-01-20 11:15:22,Hao Chen,1282617.0,0.0,
65,56700038.0,EAGLE-130 Fix wrong dependency for eagle-stream-process-dsl,67.0,0.0,5.0,1.0,1.0,0.0,0.0,2016-01-21 03:10:25,2016-01-21 03:13:28,Hao Chen,1282617.0,0.0,
66,56720215.0,EAGLE-136 : Setup hadoop metric application,68.0,1257.0,339.0,34.0,13.0,4.0,1.0,2016-01-21 08:56:23,2016-01-21 16:01:56,ralphsu,287680.0,0.0,
67,56734304.0,EAGLE-130 Fix bad expansion logic for FlatMapProducer in AlertExpansion,69.0,1.0,2.0,1.0,1.0,0.0,0.0,2016-01-21 11:06:15,2016-01-21 11:15:48,Hao Chen,1282617.0,0.0,
68,56735302.0,EAGLE-130 Fix bad expansion logic for FlatMapProducer in AlertExpansion,70.0,1.0,2.0,1.0,1.0,0.0,0.0,2016-01-21 11:16:09,2016-01-21 11:18:22,Hao Chen,1282617.0,0.0,
69,56850750.0,"EAGLE-95 DAM HDFS topology fails to start, if there is invalid policy",71.0,209.0,46.0,13.0,7.0,14.0,9.0,2016-01-22 06:15:38,2016-02-08 04:55:10,,14287020.0,0.0,
70,56894778.0,"EAGLE-138 Extend JMX Collector to support ""hadoop.namenode.JournalTransaction""",72.0,66.0,76.0,9.0,3.0,0.0,0.0,2016-01-22 14:37:40,2016-01-22 14:42:13,Hao Chen,1282617.0,0.0,
71,56897673.0,EAGLE-138 Fix JMX Collector util_func bug,73.0,66.0,76.0,9.0,4.0,0.0,0.0,2016-01-22 15:00:19,2016-01-22 15:00:28,Hao Chen,1282617.0,0.0,
72,56897953.0,EAGLE-138 Fix JMX Collector util_func bug,74.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-01-22 15:02:44,2016-01-22 15:05:10,Hao Chen,1282617.0,0.0,
73,56900643.0,EAGLE-138 Fix unicode conversion bug for Python 2.7,75.0,2.0,2.0,1.0,1.0,0.0,0.0,2016-01-22 15:23:55,2016-01-22 15:26:29,Hao Chen,1282617.0,0.0,
74,57330498.0,EAGLE-81 Notification Plugin Framework,76.0,2234.0,436.0,52.0,12.0,6.0,0.0,2016-01-27 09:01:05,2016-01-28 08:07:06,Senthilkumar K,1868931.0,0.0,
75,57481344.0,EAGLE-81 Notification Plugin Framework,77.0,2631.0,220.0,45.0,15.0,15.0,0.0,2016-01-28 10:18:35,2016-02-09 04:57:51,Senthilkumar K,1868931.0,0.0,
76,57601984.0,"EAGLE-140 Add eagle pipeline, single kafka monitor and hadoop metric monitor scripts",78.0,565.0,72.0,29.0,3.0,1.0,0.0,2016-01-29 03:28:30,2016-01-29 03:31:12,Hao Chen,1282617.0,0.0,
77,58086994.0,"EAGLE-147 add checkstyle and jacoco maven plugin, and ealge-qe sub-module to incubator-ealge/pom.xml",79.0,89.0,1.0,3.0,1.0,1.0,0.0,2016-02-03 03:32:57,2016-02-03 04:18:31,Michael Wu,2068503.0,0.0,
78,58095631.0,EAGLE-148: Master build failure due to siddhi ql test,80.0,4.0,0.0,1.0,1.0,0.0,0.0,2016-02-03 06:11:20,2016-02-03 06:20:08,ralphsu,287680.0,0.0,
79,58104204.0,EAGLE-149: Enable hadoop jmx metric cases,81.0,677.0,354.0,32.0,41.0,0.0,0.0,2016-02-03 08:15:49,2016-02-03 14:26:37,ralphsu,287680.0,0.0,
80,58580586.0,"EAGLE-95 DAM HDFS topology fails to start, if there is invalid policy",82.0,178.0,44.0,12.0,1.0,3.0,0.0,2016-02-08 08:21:25,2016-02-10 04:02:06,,14287020.0,0.0,
81,58723341.0,EAGLE-81 Notification Plugin Framework,83.0,2707.0,290.0,44.0,7.0,0.0,0.0,2016-02-09 09:39:29,2016-02-17 17:53:33,Senthilkumar K,1868931.0,0.0,
82,58728213.0,EAGLE-81 Notification Plugin Framework,84.0,2642.0,185.0,39.0,5.0,1.0,0.0,2016-02-09 10:24:44,2016-02-17 17:52:29,Senthilkumar K,1868931.0,0.0,
83,58951568.0,Eagle-152 hadoop-metric monitoring automation script,85.0,55.0,43.0,3.0,2.0,0.0,0.0,2016-02-10 20:51:53,2016-02-10 21:18:43,,2691355.0,0.0,
84,58994144.0,EAGLE-141  fix some unit testing exception which is thrown within annoymous class,86.0,3.0,3.0,2.0,1.0,0.0,0.0,2016-02-11 05:53:10,2016-02-20 05:31:53,,14287020.0,0.0,
85,59230782.0,EAGLE-154 hadoop-metric monitoring sandbox starter script,87.0,173.0,3.0,4.0,3.0,2.0,0.0,2016-02-12 21:04:56,2016-02-19 01:04:05,,1840579.0,0.0,
86,59597088.0,EAGLE-81 Notification plugin architecture,88.0,3525.0,235.0,66.0,10.0,1.0,0.0,2016-02-17 05:07:52,2016-02-17 05:13:41,,2691355.0,0.0,
87,59598174.0,EAGLE-81 Notification plugin,89.0,2863.0,342.0,60.0,13.0,1.0,0.0,2016-02-17 05:28:19,2016-02-17 05:30:04,,2691355.0,0.0,
88,59598343.0,EAGLE-81 Notification plugin,90.0,2863.0,342.0,60.0,13.0,3.0,0.0,2016-02-17 05:31:33,2016-02-17 17:45:05,,2691355.0,0.0,
89,59679293.0,squash all commits for notification plugin framework,91.0,2863.0,342.0,60.0,1.0,2.0,0.0,2016-02-17 17:30:52,2016-02-17 17:44:52,,2691355.0,0.0,
90,59750487.0,Eagle-147 add pmd maven plugin and eagle-qe module,92.0,123.0,5.0,3.0,3.0,0.0,0.0,2016-02-18 04:45:02,2016-06-17 01:26:23,Michael Wu,2068503.0,0.0,
91,59763233.0,EAGLE-158 Remove org.apache.eagle.datastream.EagleTuple,93.0,143.0,101.0,40.0,1.0,1.0,0.0,2016-02-18 08:03:15,2016-02-19 01:11:42,Hao Chen,1282617.0,0.0,
92,59785482.0,tutorial for setting up the development environment on mac,94.0,103.0,0.0,1.0,5.0,2.0,0.0,2016-02-18 11:29:47,2016-02-20 06:35:51,Jing Ge,4742354.0,0.0,
93,60120372.0,EAGLE-165: Add more jmx metric cases,95.0,170.0,1.0,6.0,4.0,0.0,0.0,2016-02-22 03:22:04,2016-02-22 06:11:37,ralphsu,287680.0,0.0,
94,60128515.0,EAGLE-164 add a missing license in a markdown file,96.0,19.0,0.0,1.0,1.0,1.0,0.0,2016-02-22 05:57:05,2016-02-23 02:07:46,Qingwen Zhao,4844445.0,0.0,
95,60128771.0,EAGLE-166 Enhance metric collector script to extract hadoop HA status (NN & RM) as metric,97.0,389.0,1.0,3.0,3.0,0.0,0.0,2016-02-22 06:02:44,2016-02-22 06:27:41,Hao Chen,1282617.0,0.0,
96,60131859.0,EAGLE-166 Auto fill site from configuration if not set,98.0,2.0,0.0,1.0,1.0,0.0,0.0,2016-02-22 06:49:47,2016-02-22 06:51:14,Hao Chen,1282617.0,0.0,
97,60154193.0,Eagle-61 classification supports secured cluster connection & enable Ldap authentication,99.0,449.0,1235.0,46.0,27.0,0.0,0.0,2016-02-22 10:44:52,2016-03-03 11:54:09,Qingwen Zhao,4844445.0,0.0,
98,60193761.0,EAGLE-167 refactor metric collector script,100.0,179.0,276.0,4.0,3.0,0.0,0.0,2016-02-22 15:51:50,2016-02-26 08:17:51,Hao Chen,1282617.0,0.0,
99,60212254.0,Eagle -168 - AlertEmail Initialization Issue,101.0,4.0,2.0,1.0,1.0,2.0,0.0,2016-02-22 17:47:18,2016-02-23 02:00:52,Senthilkumar K,1868931.0,0.0,
100,60264662.0,EAGLE-103 Updated Read me for Java jdk compatibility.,102.0,4.0,2.0,1.0,3.0,0.0,0.0,2016-02-23 00:07:03,2016-03-08 22:12:36,,1840579.0,0.0,
101,60493628.0,EAGLE-139 EAGLE-163 Eagle UI Modularization and fix bugs in policy extensions,103.0,5038.0,3489.0,84.0,76.0,2.0,0.0,2016-02-24 11:21:50,2016-02-25 10:25:29,Hao Chen,1282617.0,0.0,
102,60657355.0,EAGLE-162 revise main class's package name (Ambari Eagle Service),104.0,3.0,3.0,1.0,1.0,0.0,0.0,2016-02-25 10:37:30,2016-03-04 03:48:37,Qingwen Zhao,4844445.0,0.0,
103,61020066.0,EAGLE-31 General monitoring UI support,105.0,1461.0,439.0,18.0,101.0,2.0,0.0,2016-02-29 02:28:21,2016-02-29 03:15:21,二货机器人,5378891.0,0.0,
104,61034767.0,EAGLE-176 Metric dashboard UI keep api refresh after page switch,106.0,7.0,1.0,1.0,1.0,1.0,0.0,2016-02-29 06:40:50,2016-02-29 06:44:05,二货机器人,5378891.0,0.0,
105,61207217.0,EAGLE-173 auto refresh when sensitivity mark updated,107.0,51.0,19.0,4.0,2.0,1.0,0.0,2016-03-01 08:16:27,2016-03-01 10:39:09,二货机器人,5378891.0,0.0,
106,61526638.0,"EAGLE-177 Replace Legacy ""dataSource"" field with ""application"" in all metadata",108.0,147.0,308.0,76.0,4.0,2.0,0.0,2016-03-03 08:45:42,2016-03-03 09:57:21,Qingwen Zhao,4844445.0,0.0,
107,61535766.0,Added RM Policy and GC Policies in Resource,109.0,723.0,62.0,25.0,6.0,7.0,0.0,2016-03-03 10:06:52,2016-04-06 14:13:38,Senthilkumar K,1868931.0,0.0,
108,61658208.0,Eagle 157 policy metric should be refreshed every minute,110.0,30.0,12.0,3.0,4.0,1.0,0.0,2016-03-04 02:21:30,2016-03-04 02:56:00,二货机器人,5378891.0,0.0,
109,61663944.0,EAGLE-61 classification supports secured cluster connection & enable Ldap authentication ,111.0,414.0,586.0,32.0,5.0,1.0,0.0,2016-03-04 03:51:42,2016-03-04 07:19:09,Qingwen Zhao,4844445.0,0.0,
110,61692720.0,EAGLE-185 support build cache,112.0,40.0,23.0,5.0,1.0,2.0,0.0,2016-03-04 10:25:15,2016-03-07 01:39:14,二货机器人,5378891.0,0.0,
111,61746593.0,EAGLE-186 Support hadoop.namenode.fsnamesystemstate.capacityusage and fix resource manager metric bug,113.0,11.0,2.0,2.0,1.0,0.0,0.0,2016-03-04 17:48:59,2016-03-04 17:52:39,Hao Chen,1282617.0,0.0,
112,62076976.0,Eagle 189 adding sample hadoop-namenode-gc-logstash-kafka.conf,114.0,30.0,0.0,1.0,2.0,0.0,0.0,2016-03-08 14:20:39,2016-04-06 13:56:43,,1983721.0,0.0,
113,62125001.0,EAGLE-191 Fix Copyright message and update pom version,115.0,84.0,81.0,63.0,4.0,2.0,0.0,2016-03-08 19:45:17,2016-03-14 10:41:19,,1840579.0,1.0,2016-03-14 10:41:19
114,62172879.0,EAGLE-190 JBDC Metadata Storage Extension,116.0,6303.0,15702.0,407.0,34.0,1.0,0.0,2016-03-09 02:52:50,2016-03-09 03:05:20,Hao Chen,1282617.0,0.0,
115,62174883.0,EAGLE-190 JBDC Metadata Storage Extension,117.0,1572.0,202.0,59.0,22.0,0.0,0.0,2016-03-09 03:23:44,2016-03-09 03:26:23,Hao Chen,1282617.0,0.0,
116,62175118.0,EAGLE-190 JBDC Metadata Storage Extension,118.0,1701.0,392.0,84.0,46.0,2.0,0.0,2016-03-09 03:27:30,2016-03-16 05:19:10,Hao Chen,1282617.0,0.0,
117,62189351.0,EAGLE-193 UI metric dashboard support sortable,119.0,272.0,21.0,7.0,4.0,1.0,0.0,2016-03-09 07:27:03,2016-03-10 03:34:51,二货机器人,5378891.0,0.0,
118,62337418.0,EAGLE-194 UI show exception alert if service error,120.0,99.0,2.0,4.0,3.0,2.0,0.0,2016-03-10 04:16:51,2016-03-10 07:28:26,二货机器人,5378891.0,0.0,
119,62506140.0,EAGLE-195 policy metric display with interval of 5 min or customized interval,121.0,206.0,121.0,6.0,4.0,1.0,0.0,2016-03-11 07:18:12,2016-03-14 02:07:06,二货机器人,5378891.0,0.0,
120,62600460.0,Eagle 198  integrate new Siddhi version so that thread should not die when event evaluation fails,122.0,30.0,10.0,3.0,3.0,3.0,1.0,2016-03-11 20:49:07,2016-03-17 03:03:15,,2691355.0,1.0,2016-03-17 03:03:15
121,62704655.0,EAGLE-199 gzip lib/EAGLE/package/patches/app.js lib/EAGLE/package/patches/app.js.gz avoiding binary file in source code,123.0,173800.0,0.0,3.0,1.0,0.0,0.0,2016-03-14 06:19:13,2016-03-14 06:21:53,Hao Chen,1282617.0,0.0,
122,62714154.0,Update dependency license file,124.0,35.0,4.0,1.0,1.0,0.0,0.0,2016-03-14 08:35:53,2016-03-14 08:38:17,Hao Chen,1282617.0,0.0,
123,62845271.0,"EAGLE-201 Change maven group id to ""org.apache.eagle"" instead of ""eagle""",125.0,172.0,173.0,55.0,1.0,0.0,0.0,2016-03-15 02:04:48,2016-03-15 02:23:06,Hao Chen,1282617.0,0.0,
124,63036628.0,Fix release v0.3.0,126.0,126.0,36.0,7.0,5.0,0.0,0.0,2016-03-16 09:44:06,2016-03-17 02:48:23,Hao Chen,1282617.0,1.0,2016-03-17 02:48:23
125,63350872.0,EAGLE-202 Fix primary key length for mysql and add mysql webservice configuration,127.0,1382.0,1338.0,3.0,1.0,0.0,0.0,2016-03-18 10:01:22,2016-03-18 10:04:51,Hao Chen,1282617.0,0.0,
126,63677282.0,EAGLE-204 JBDC Support Groupby and Time-series Aggregation,128.0,366.0,51.0,15.0,2.0,0.0,0.0,2016-03-22 06:58:49,2016-03-22 07:08:44,Hao Chen,1282617.0,0.0,
127,63680821.0,EAGLE-205 Metric dashboard support multi metrics,129.0,385.0,132.0,9.0,10.0,1.0,0.0,2016-03-22 07:47:05,2016-03-25 07:00:24,二货机器人,5378891.0,0.0,
128,63831003.0,EAGLE-206 Fix apache-rat by enabling useDefaultExcludes,130.0,1.0,0.0,1.0,1.0,0.0,0.0,2016-03-23 04:42:55,2016-03-23 04:45:12,Hao Chen,1282617.0,0.0,
129,63838151.0,EAGLE-207 Management page add tips,131.0,57.0,1.0,5.0,2.0,1.0,0.0,2016-03-23 06:44:05,2016-03-25 07:00:24,二货机器人,5378891.0,0.0,
130,64135330.0,EAGLE-208 UI metric dashboard should support order & rename,132.0,457.0,158.0,14.0,4.0,1.0,0.0,2016-03-25 06:29:47,2016-03-25 08:53:25,二货机器人,5378891.0,0.0,
