,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
11,12149968.0,Remove sitemesh/activemq-all,12.0,https://api.github.com/repos/apache/activemq/pulls/12,closed,53.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,[],2014-02-03 20:26:19,2014-02-04 02:39:18,Daniel Kulp,91569.0,1.0,2014-02-04 02:39:18,[],[],"[{'committer': NamedUser(login=""kevinearls""), 'commif_id': 'bdf7aa4823fd6bf7d2e3e1ae32158542b05b9ed3', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': 'f222741fdc5e5b8b5dc401e054abbf5a77ff63dc', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': 'f74a65f4f5e712051c33ed7b44605dc3cbb93f7f', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
12,12229783.0,[AMQ-5027] Get mvn eclipse:eclipse work for the leveldb stuff,13.0,https://api.github.com/repos/apache/activemq/pulls/13,closed,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-02-05 16:47:55,2014-02-06 14:38:29,Daniel Kulp,91569.0,1.0,2014-02-06 14:38:29,[],[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '43a88a9367e3680ed427f6bcbe03f87f3f7bac91', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
13,12241197.0,Couple of easy fixes for web console,14.0,https://api.github.com/repos/apache/activemq/pulls/14,closed,15.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,[],2014-02-05 21:09:13,2014-02-06 03:38:52,Daniel Kulp,91569.0,1.0,2014-02-06 03:38:52,[],[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '3321f99643edc5ebc4bd8f4b9eaea90744fc6d60', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}, {'committer': NamedUser(login=""dkulp""), 'commif_id': '17d1489c62b6bc33b77bce38eeecdc357f9c61bf', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
14,12332278.0,AMQ-5033: webconsole url and html encoding missing,15.0,https://api.github.com/repos/apache/activemq/pulls/15,closed,76.0,70.0,10.0,1.0,2.0,0.0,0.0,0.0,[],2014-02-07 22:16:39,2014-05-11 14:00:47,James Carman,348155.0,0.0,,"[{'comment_id': 42765501, 'comment_body': 'This has been applied. Can you close this PR.\n', 'comment_created': datetime.datetime(2014, 5, 11, 8, 56, 32), 'commenter': 'davsclaus', 'type': 'User'}, {'comment_id': 42771240, 'comment_body': 'Sure thing! :)\n', 'comment_created': datetime.datetime(2014, 5, 11, 14, 0, 44), 'commenter': 'jwcarman', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jwcarman""), 'commif_id': '5264aa212fdd7f4ee94bd41962c8006d4c97d911', 'commit_time': 'Mon, 06 Sep 2021 16:21:40 GMT'}]","['This has been applied. Can you close this PR.\n', 'Sure thing! :)\n']"
15,12577819.0,Add paging of messages to the webconsole when viewing a deep queue. When queue depth is deep OOM issue occurs,16.0,https://api.github.com/repos/apache/activemq/pulls/16,closed,1233.0,149.0,24.0,23.0,1.0,11.0,0.0,0.0,[],2014-02-14 23:55:47,2014-04-27 01:51:00,Zak Hassan,1269759.0,0.0,,"[{'comment_id': 41486139, 'comment_body': ""This code isn't building maybe an error. I'm going to close this pull request.\n"", 'comment_created': datetime.datetime(2014, 4, 27, 1, 51), 'commenter': 'zak-hassan', 'type': 'User'}]","[{'comment_id': 9916420, 'comment_body': 'I will remove the hardcoded JMSDestination and push up new code by end of day\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 1, 34), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916454, 'comment_body': 'I think I added this by accident I will remove this\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 2, 20), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916526, 'comment_body': 'We are not using this Javascript file so I think it will be safe to delete this one.\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 3, 57), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916565, 'comment_body': ""I don't think we need the bootstrap-theme because we get everything from bootstrap.min.css. I will delete this also\n"", 'comment_created': datetime.datetime(2014, 2, 20, 18, 4, 57), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916590, 'comment_body': 'I am converting the CSS for the table to bootstrap styles that are provided by bootstrap javascript css library.\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 5, 43), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916616, 'comment_body': ""I will remove this comments because we don't need it here.\n"", 'comment_created': datetime.datetime(2014, 2, 20, 18, 6, 36), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916682, 'comment_body': ""The reason why I do this is because the user needs to get redirected back to the page they where on when they deleted something. For example if I'm on the 15th page in browse.jsp and I delete something. I shouldn't start from the first page.\n"", 'comment_created': datetime.datetime(2014, 2, 20, 18, 8, 23), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916749, 'comment_body': 'I will remove unnecessary comments\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 10, 16), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916807, 'comment_body': 'I think this may be a repeat of the functions used in PaginQueue so it will be safe to delete the functions that are not being used. I will delete these functions and push up new code.\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 11, 51), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916841, 'comment_body': 'I should also get rid of the console.log because its not nice to have it here. Just need it for debugging purposes.\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 12, 35), 'commenter': 'zak-hassan', 'type': 'User'}, {'comment_id': 9916862, 'comment_body': 'I will also deleted commented out code.\n', 'comment_created': datetime.datetime(2014, 2, 20, 18, 13, 11), 'commenter': 'zak-hassan', 'type': 'User'}]","[{'committer': None, 'commif_id': '894de8d6d45b6481f1896f5e18dd7b9e8bcbcf12', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': '52f3f0476796cfa18a7b05efe7e8653ccc67f96c', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': 'd2ae704e8453c718ea21eab16781dba53924282f', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': '69e456cba176b531c168c55e16c8bd85dce98291', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': '2fc2b472200604a253900ea9de5b79514fd39a8a', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': '2dd9151898ee6e26e40da5d8b7aad353e38bfa65', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""artnaseef""), 'commif_id': '27cc34ff428e7206ba5800ca700814fc9dbc94b3', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '59dfe0ce723b0850331ddff208cb6d6a6410fda2', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '00106daac5c0c8195b80cfbf96883cce3aff5c8e', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': 'c7a97a340517468854a417359b53529ab09ce8f1', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '3910efb807c7b0b123bfad1439b096ff9b451a34', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '57870f70eef1923561ca78f1d9b35645a422fd0c', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '7cb1151cc94f1ee22c010cc68f8773df450df73e', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': '4a414882fb39b7046becd339e3792e6d89843c13', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': 'edb4c01bcfc69c15e16d660cc2452e53dab9eb98', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""artnaseef""), 'commif_id': '8be849d6e989a2d06d3a6491acc1745a5331e6f2', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""artnaseef""), 'commif_id': 'a89a087b86ae00566bb39b9ff81176862d8f50a1', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""artnaseef""), 'commif_id': 'ff4a9cc280b252fc9b792a2bf3afeb12155be026', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': 'df84bbffc6d981216ce50e21280fa9558d4053e2', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""artnaseef""), 'commif_id': 'f1dde46be739f90338d616a7312b1954553e43cd', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': 'c5f9072156bfde15e22b343d984e955115a9b304', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': NamedUser(login=""zak-hassan""), 'commif_id': 'f261e2c84125dd00db836c2c8cbc1dd68f3d44fa', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}, {'committer': None, 'commif_id': '6c6b2cca923408967e82a4e43b62d6f884d0897c', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}]","[""This code isn't building maybe an error. I'm going to close this pull request.\n""]"
16,13740106.0,AMQ-5106 fix: unable to build trunk from scratch due to missing dependency (eclipse:eclipse),17.0,https://api.github.com/repos/apache/activemq/pulls/17,closed,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-03-19 15:03:29,2014-03-19 16:38:31,Carlo Cancellieri,908123.0,0.0,,[],[],"[{'committer': NamedUser(login=""ccancellieri""), 'commif_id': 'cf8819f1e4888e0322ef95ea41964bf92ca6e58e', 'commit_time': 'Sun, 07 Nov 2021 21:03:01 GMT'}]",[]
17,13846203.0,Fix for AMQ-5116.  Deprecated batchStatment and added batchStatement.,18.0,https://api.github.com/repos/apache/activemq/pulls/18,closed,41.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2014-03-21 17:16:30,2014-03-21 18:38:46,Jeff Genender,643609.0,0.0,,[],[],"[{'committer': NamedUser(login=""jgenender""), 'commif_id': '7b3815fe6e78bd06cc33e6b1982875c5a259d2dc', 'commit_time': 'Fri, 29 Oct 2021 02:06:48 GMT'}]",[]
18,14324623.0,Added close destroy-method to Postgres data source. ,19.0,https://api.github.com/repos/apache/activemq/pulls/19,closed,440.0,88.0,13.0,3.0,1.0,0.0,0.0,0.0,[],2014-04-03 10:37:27,2014-07-29 16:29:25,Jakub Korab,276483.0,0.0,,"[{'comment_id': 42765472, 'comment_body': 'Thanks there were 2 other places I fixed that and committed on master. \n\nCan you close this PR?\n', 'comment_created': datetime.datetime(2014, 5, 11, 8, 54, 59), 'commenter': 'davsclaus', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jkorab""), 'commif_id': 'a92027691a8de2482e43ab33ed4e9dd0f7a24377', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': '039750805eec66fad2c273e7db5c15912acb272c', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}, {'committer': NamedUser(login=""jkorab""), 'commif_id': 'ecedea34faee1e8c56daa4a7a9c40261cdba91fe', 'commit_time': 'Thu, 02 Sep 2021 10:50:15 GMT'}]",['Thanks there were 2 other places I fixed that and committed on master. \n\nCan you close this PR?\n']
19,15199316.0,AMQ-4945 : IllegalArgumentException When No Destination Specified On Adm...,20.0,https://api.github.com/repos/apache/activemq/pulls/20,closed,29.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2014-04-26 04:43:17,2015-02-11 10:43:37,Zak Hassan,1269759.0,0.0,,"[{'comment_id': 41459857, 'comment_body': '![amq-errorhandler](https://cloud.githubusercontent.com/assets/1269759/2807893/4e3d9926-ccfd-11e3-9947-f0e8d460dc06.png)\n', 'comment_created': datetime.datetime(2014, 4, 26, 4, 43, 46), 'commenter': 'zak-hassan', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""zak-hassan""), 'commif_id': '5b86a6edbf5a2d269547cb086e41ddf96be94b09', 'commit_time': 'Sun, 31 Oct 2021 21:40:19 GMT'}]",['![amq-errorhandler](https://cloud.githubusercontent.com/assets/1269759/2807893/4e3d9926-ccfd-11e3-9947-f0e8d460dc06.png)\n']
20,15417182.0,"Fix for AMQ-5160, add support for wildcard destination authorization for Retained Messages",21.0,https://api.github.com/repos/apache/activemq/pulls/21,closed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,[],2014-05-02 02:17:26,2014-05-18 17:23:53,Dhiraj Bokde,181691.0,0.0,,"[{'comment_id': 43445642, 'comment_body': 'Closed in favor of PR 22\n', 'comment_created': datetime.datetime(2014, 5, 18, 17, 24, 11), 'commenter': 'dhirajsb', 'type': 'User'}]",[],[],['Closed in favor of PR 22\n']
21,15630307.0,"Fix for AMQ-5160, resolves retained messages using subscription recovery policy, includes fixes for durable subscription recovery policy, MQTT unsubscribe for QoS != 0",22.0,https://api.github.com/repos/apache/activemq/pulls/22,closed,465.0,196.0,8.0,13.0,0.0,0.0,0.0,0.0,[],2014-05-08 02:09:12,2015-02-11 10:43:37,Dhiraj Bokde,181691.0,0.0,,[],[],"[{'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'd45de03ec781a37deaf959202f6549f076be4c2a', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'e510d129eb80f493d300e2f5fe370c83f1d946ad', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '33e663da38e737aa13200dbf5c10a231465fe0e6', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '5648cd37febf9363397fc2b97c5f23c45427e9fc', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'b579dc472e340a15e45675df2c70a133fcbf1b61', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '7fe6dc0efa9cf645210758907d158f1874a3b5bf', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '4e611393cd857ae08bb2e7412631b560af52350c', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '0ea3513759caab52083e402d558d6c864661dfad', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'b29112e49219c8ce281920687d1244d7bb3b5074', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'fb3008f6644c834bbd54c917729ed246fb96fc6a', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'a0ee487b0dd9ac17ae89fe07c365cb5a2603e9c1', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '30d23491ac900d6e8ac4f0fd64ea86e2e3f0fe7b', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': '01749352991a2b0bceaec8896d6a3493ea15487d', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}]",[]
22,15721102.0,Add Jetty host property to resolve URL message,23.0,https://api.github.com/repos/apache/activemq/pulls/23,closed,17.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,[],2014-05-09 20:41:09,2014-05-11 09:38:04,Jason Sherman,1165855.0,1.0,2014-05-11 09:38:04,"[{'comment_id': 42711433, 'comment_body': 'Patch for https://issues.apache.org/jira/browse/AMQ-5177\n', 'comment_created': datetime.datetime(2014, 5, 9, 20, 41, 29), 'commenter': 'jsherman1', 'type': 'User'}, {'comment_id': 42765476, 'comment_body': 'Thanks for the PR. Its merged. Can you close this PR\n', 'comment_created': datetime.datetime(2014, 5, 11, 8, 55, 15), 'commenter': 'davsclaus', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jsherman1""), 'commif_id': 'd37786ea130a111407e8c8afe1fd3b9bbe1b9bec', 'commit_time': 'Tue, 22 Jun 2021 14:44:57 GMT'}]","['Patch for https://issues.apache.org/jira/browse/AMQ-5177\n', 'Thanks for the PR. Its merged. Can you close this PR\n']"
23,16030944.0,Fixed AMQ-5187 added support for virtual destination subscription recovery,24.0,https://api.github.com/repos/apache/activemq/pulls/24,closed,403.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0,[],2014-05-18 17:50:40,2015-02-11 10:43:37,Dhiraj Bokde,181691.0,0.0,,"[{'comment_id': 50431118, 'comment_body': 'Resolved merge conflicts\n', 'comment_created': datetime.datetime(2014, 7, 29, 3, 36, 29), 'commenter': 'dhirajsb', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""dhirajsb""), 'commif_id': '108e8140a1932a929ab8827b14148f813cf846e1', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'c88d7cf05a9a565579631c78fb6504655db37fcc', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'dc7ff8da900fc5898dddf6e69fd2b31abe95f4d9', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}, {'committer': NamedUser(login=""dhirajsb""), 'commif_id': 'a59d3352033253e7a9e2a4c28e12cc346548e035', 'commit_time': 'Sun, 17 Oct 2021 14:26:30 GMT'}]",['Resolved merge conflicts\n']
