,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
20,224851190.0,Limit the number of groups stored both inner segment and inter segment,3362.0,366.0,666.0,29.0,1.0,4.0,1.0,2018-10-23 00:04:15,2018-10-23 17:23:48,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-23 17:23:48
21,224853650.0,[TE] yaml - fix multiple filters,3363.0,4.0,2.0,1.0,1.0,0.0,0.0,2018-10-23 00:20:27,2018-10-23 17:41:51,Jihao Zhang,36778437.0,1.0,2018-10-23 17:41:51
22,224858622.0,Stream config refactor,3364.0,1187.0,772.0,30.0,6.0,2.0,5.0,2018-10-23 00:53:30,2018-10-23 19:24:28,Neha Pawar,19693933.0,1.0,2018-10-23 19:24:28
23,224860446.0,Auto-reformat classes for PR #3356,3365.0,142.0,115.0,4.0,1.0,0.0,0.0,2018-10-23 01:05:00,2018-10-23 01:21:22,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-23 01:21:22
24,224868133.0,[TE] rootcause - request scheduler,3366.0,377.0,99.0,9.0,3.0,0.0,5.0,2018-10-23 01:52:19,2018-10-25 17:44:41,Alexander Pucher,25439965.0,1.0,2018-10-25 17:44:41
25,225001848.0,Fixing server starter endtime when enable segment check,3367.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-10-23 11:33:15,2018-10-23 16:18:07,Xiang Fu,1202120.0,1.0,2018-10-23 16:18:07
26,225099408.0,[TE] new anomaly resolution labels,3368.0,247.0,186.0,22.0,3.0,0.0,0.0,2018-10-23 16:06:35,2018-10-23 23:04:20,Steve McClung,11814420.0,1.0,2018-10-23 23:04:20
27,225121899.0,Cleaning up crypter initialization,3369.0,104.0,12.0,7.0,2.0,1.0,3.0,2018-10-23 17:22:15,2018-10-24 23:26:43,Jennifer Dai,5035129.0,1.0,2018-10-24 23:26:43
28,225137303.0,Supporting delete api for different storage options,3370.0,88.0,48.0,5.0,4.0,1.0,7.0,2018-10-23 18:15:04,2018-10-25 18:03:01,Jennifer Dai,5035129.0,1.0,2018-10-25 18:03:01
29,225138886.0,Adding RetentionManager Support for Pluggable Storage,3371.0,206.0,90.0,8.0,6.0,2.0,21.0,2018-10-23 18:20:17,2018-11-07 20:54:01,Jennifer Dai,5035129.0,1.0,2018-11-07 20:54:01
30,225177748.0,Reader config,3372.0,15.0,11.0,1.0,9.0,3.0,26.0,2018-10-23 20:33:43,2018-10-31 17:33:54,,15059698.0,1.0,2018-10-31 17:33:54
31,225192817.0,Get quickstart-realtime working again,3374.0,2.0,1.0,2.0,1.0,3.0,0.0,2018-10-23 21:26:33,2018-10-24 00:20:23,Subbu Subramaniam,2279037.0,1.0,2018-10-24 00:20:23
32,225224175.0,[TE] Iris Alerts - Phase 2 : Refactoring |  Cleanup DetectionEmailAlerter,3375.0,149.0,151.0,7.0,2.0,0.0,7.0,2018-10-23 23:59:05,2018-10-25 21:09:36,Akshay Rai,4448437.0,1.0,2018-10-25 21:09:36
33,225229614.0,Support .tar.gz upload for pluggable storage,3377.0,15.0,15.0,1.0,2.0,1.0,2.0,2018-10-24 00:33:25,2018-10-25 20:13:28,Jennifer Dai,5035129.0,1.0,2018-10-25 20:13:28
34,225231715.0,Add a flag numGroupsLimitReached to mark responses that hit the number of groups limit,3378.0,101.0,14.0,12.0,1.0,3.0,4.0,2018-10-24 00:48:18,2018-10-24 22:01:32,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-24 22:01:32
35,225264133.0,Add segment selector and add the support for dynamic routing table,3379.0,807.0,367.0,26.0,1.0,1.0,1.0,2018-10-24 04:50:55,2018-11-26 05:42:50,Seunghyun Lee,27253407.0,0.0,
36,225283621.0,Backward compatibility for StreamConfig,3380.0,34.0,8.0,2.0,2.0,3.0,0.0,2018-10-24 06:48:45,2018-10-24 17:03:51,Xiang Fu,1202120.0,1.0,2018-10-24 17:03:51
37,225470640.0,Disable LLC validation when LLC is not enabled,3381.0,6.0,1.0,1.0,1.0,0.0,0.0,2018-10-24 16:28:30,2018-10-24 17:23:23,Subbu Subramaniam,2279037.0,1.0,2018-10-24 17:23:23
38,225491675.0,[TE] dashboard - support expected anomaly classification,3382.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-10-24 17:41:57,2018-10-24 19:02:12,Alexander Pucher,25439965.0,1.0,2018-10-24 19:02:12
39,225512856.0,[TE] detection - pipeline/preview UI bug fix,3383.0,5.0,31.0,3.0,2.0,0.0,0.0,2018-10-24 18:54:21,2018-10-24 20:54:58,Jihao Zhang,36778437.0,1.0,2018-10-24 20:54:58
40,225537587.0,[TE] frontend - RCA anomaly label text shorten,3384.0,7.0,6.0,3.0,1.0,0.0,0.0,2018-10-24 20:20:23,2018-10-26 00:26:31,Steve McClung,11814420.0,1.0,2018-10-26 00:26:31
41,225563971.0,Fix int overflow in FixedByteValueReaderWriter,3385.0,34.0,34.0,3.0,1.0,1.0,0.0,2018-10-24 21:59:27,2018-10-25 17:41:37,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-25 17:41:37
42,225857192.0,Adding overwrite parameter to move in PinotFS,3386.0,40.0,15.0,7.0,4.0,1.0,15.0,2018-10-25 18:21:30,2018-10-31 23:30:32,Jennifer Dai,5035129.0,1.0,2018-10-31 23:30:32
43,225949022.0,Add LimitStringLengthRecordReader to limit the length of string columns,3387.0,226.0,2.0,4.0,1.0,4.0,10.0,2018-10-26 01:12:56,2018-11-08 23:09:01,Xiaotian (Jackie) Jiang,17555551.0,0.0,
44,225949049.0,[TE] rootcause - support query params for external setup of investigation,3388.0,90.0,7.0,2.0,1.0,0.0,2.0,2018-10-26 01:13:07,2018-10-31 21:33:29,Alexander Pucher,25439965.0,1.0,2018-10-31 21:33:29
45,226144991.0,[TE] Read alerter configurations as a Map for easy extensibility ,3389.0,138.0,47.0,19.0,2.0,0.0,3.0,2018-10-26 15:49:32,2018-10-31 17:35:57,Akshay Rai,4448437.0,1.0,2018-10-31 17:35:57
46,226178139.0,[TE] Change default alert cron for bulk onboard,3390.0,4.0,5.0,3.0,2.0,0.0,0.0,2018-10-26 17:53:56,2018-10-31 16:40:07,Akshay Rai,4448437.0,1.0,2018-10-31 16:40:07
47,226193027.0,[TE] frontend - aaronucsd/Added new share custom template header,3391.0,424.0,20.0,21.0,1.0,0.0,1.0,2018-10-26 18:51:01,2018-10-29 23:31:21,Long Huynh,8840761.0,1.0,2018-10-29 23:31:21
48,226209726.0,Reduce FixedByteValueReaderWriter.writeUnpaddedString() to one write to data buffer,3392.0,4.0,5.0,1.0,1.0,0.0,0.0,2018-10-26 19:58:46,2018-10-26 21:34:11,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-26 21:34:11
49,226256170.0,Instance level semaphore for realtime parallel segment builds,3393.0,20.0,13.0,4.0,2.0,2.0,0.0,2018-10-27 00:25:28,2018-10-30 19:33:16,Neha Pawar,19693933.0,1.0,2018-10-30 19:33:16
50,226260332.0,[TE] metric onboarding - support custom fabric groups,3394.0,32.0,12.0,4.0,1.0,0.0,0.0,2018-10-27 01:27:17,2018-10-29 23:32:38,Alexander Pucher,25439965.0,1.0,2018-10-29 23:32:38
51,226676275.0,[TE] Configurable properties for alert schemes,3395.0,29.0,15.0,5.0,1.0,0.0,0.0,2018-10-29 18:56:50,2018-10-31 15:52:03,Akshay Rai,4448437.0,1.0,2018-10-31 15:52:03
52,226684897.0,[TE] detection - moving monitoring window aligned to data set granularity,3396.0,261.0,56.0,7.0,3.0,0.0,8.0,2018-10-29 19:26:58,2018-10-31 17:25:51,Jihao Zhang,36778437.0,1.0,2018-10-31 17:25:51
53,226714830.0,Remove the columnName argument in FunctionExpressionEvaluator constructor,3397.0,54.0,71.0,3.0,1.0,1.0,0.0,2018-10-29 21:10:40,2018-10-30 18:23:18,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-30 18:23:18
54,226749010.0,[TE] frontend - aaronucsd/Update testem for using chrome headless,3398.0,232.0,220.0,4.0,1.0,0.0,0.0,2018-10-29 23:45:55,2018-10-30 19:41:48,Long Huynh,8840761.0,0.0,
55,227015360.0,[TE] yaml - detection annotation,3399.0,341.0,91.0,16.0,10.0,0.0,2.0,2018-10-30 17:31:25,2018-11-02 19:58:50,Jihao Zhang,36778437.0,1.0,2018-11-02 19:58:50
56,227071979.0,[TE] frontend - aaronucsd/update Travis to use Chrome,3400.0,6.0,5.0,3.0,1.0,2.0,0.0,2018-10-30 20:34:27,2018-11-01 19:12:54,Long Huynh,8840761.0,1.0,2018-11-01 19:12:54
57,227089871.0,[TE] build - cut down CI build time,3401.0,3327.0,21544.0,11.0,8.0,2.0,0.0,2018-10-30 21:36:24,2018-10-31 01:19:33,Alexander Pucher,25439965.0,1.0,2018-10-31 01:19:33
58,227127725.0,Introduce OffsetCriteria class to handle different offset types and operations,3402.0,370.0,66.0,10.0,2.0,2.0,2.0,2018-10-31 01:00:32,2018-10-31 18:37:55,Neha Pawar,19693933.0,1.0,2018-10-31 18:37:55
59,227383441.0,[TE] Move emailWhitelist under alerterConfiguration,3403.0,25.0,18.0,4.0,1.0,0.0,0.0,2018-10-31 17:47:00,2018-10-31 20:21:20,Akshay Rai,4448437.0,1.0,2018-10-31 20:21:20
60,227384043.0,"[TE]  Group together to, cc and bcc under recipients",3404.0,42.0,22.0,5.0,1.0,0.0,0.0,2018-10-31 17:48:48,2018-10-31 23:15:24,Akshay Rai,4448437.0,1.0,2018-10-31 23:15:24
61,227459635.0,Segment name generator with _postfix,3418.0,3.0,1.0,1.0,1.0,2.0,3.0,2018-10-31 22:20:36,2020-05-22 21:53:33,,15059698.0,0.0,
62,227467444.0,[TE] frontend - Alert Filter Component,3419.0,807.0,1664.0,13.0,5.0,0.0,0.0,2018-10-31 23:02:13,2018-11-01 20:29:00,Steve McClung,11814420.0,1.0,2018-11-01 20:29:00
63,227469332.0,Fix a potential typo in QuerySchedulerFactory,3421.0,1.0,1.0,1.0,2.0,3.0,0.0,2018-10-31 23:13:19,2018-11-01 05:30:08,,4624440.0,1.0,2018-11-01 05:30:08
64,227470836.0,[TE] frontend - random linter fixes Vol 1,3422.0,87.0,91.0,25.0,1.0,0.0,0.0,2018-10-31 23:21:45,2018-11-02 18:02:26,Alexander Pucher,25439965.0,1.0,2018-11-02 18:02:26
65,227478298.0,Remove references to kafka from generic classes,3423.0,119.0,138.0,33.0,2.0,3.0,3.0,2018-11-01 00:12:03,2018-11-01 19:39:57,Neha Pawar,19693933.0,1.0,2018-11-01 19:39:57
66,227481143.0,Add RecordTransformer to perform transformation to incoming record (GenericRow),3424.0,831.0,880.0,23.0,1.0,3.0,16.0,2018-11-01 00:33:28,2018-11-06 03:13:15,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-06 03:13:15
67,227482426.0,Move group id to StreamConfig level,3425.0,24.0,13.0,4.0,2.0,2.0,0.0,2018-11-01 00:44:28,2018-11-01 20:39:43,Neha Pawar,19693933.0,1.0,2018-11-01 20:39:43
68,227483755.0,Add stream agnostic metrics for realtime,3426.0,12.0,0.0,4.0,1.0,2.0,0.0,2018-11-01 00:56:15,2018-11-01 19:40:18,Neha Pawar,19693933.0,1.0,2018-11-01 19:40:18
69,227531814.0,Add segment merge command,3427.0,555.0,13.0,9.0,1.0,1.0,4.0,2018-11-01 07:07:59,2018-11-02 18:11:15,Seunghyun Lee,27253407.0,1.0,2018-11-02 18:11:15
70,227768238.0,[TE] frontend - aarouncsd/remove rca2 poc route for now,3428.0,0.0,1898.0,4.0,1.0,0.0,0.0,2018-11-01 21:39:07,2018-11-01 21:50:39,Long Huynh,8840761.0,1.0,2018-11-01 21:50:39
71,227770767.0,[TE] database - update alias field size,3429.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-01 21:49:52,2018-11-01 23:11:18,Alexander Pucher,25439965.0,1.0,2018-11-01 23:11:18
72,228021807.0,[TE] frontend - aarouncsd/update the RCA title,3430.0,153.0,84.0,5.0,1.0,0.0,0.0,2018-11-02 18:23:20,2018-11-02 20:52:30,Long Huynh,8840761.0,1.0,2018-11-02 20:52:30
73,228084086.0,[TE] alerts - fix null array exception,3431.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-02 23:47:33,2018-11-05 17:55:33,Alexander Pucher,25439965.0,1.0,2018-11-05 17:55:33
74,228088494.0,[TE] Fix for zero anomalies email bug and added some additional checks,3432.0,82.0,48.0,1.0,1.0,0.0,0.0,2018-11-03 00:34:52,2018-11-05 17:55:53,Akshay Rai,4448437.0,1.0,2018-11-05 17:55:53
75,228537652.0,PINOT-7296: Reduce lock contention by not sharing DecimalFormat instances,3433.0,41.0,20.0,1.0,1.0,6.0,0.0,2018-11-06 00:30:43,2018-11-06 14:14:49,Sunitha Beeram,3123798.0,1.0,2018-11-06 14:14:49
76,228569671.0,Add the support for dynamic routing table,3434.0,552.0,369.0,22.0,1.0,2.0,22.0,2018-11-06 04:16:04,2018-11-08 03:12:53,Seunghyun Lee,27253407.0,1.0,2018-11-08 03:12:53
77,228781607.0,[TE] user dashboard - hide anomalies if alert is disabled,3435.0,3.0,1.0,1.0,1.0,0.0,0.0,2018-11-06 17:54:53,2018-11-06 18:15:16,Xiaohui Sun,44730481.0,1.0,2018-11-06 18:15:16
78,228880477.0,Add stream related javadoc,3436.0,136.0,156.0,18.0,4.0,3.0,5.0,2018-11-07 00:28:36,2018-11-08 16:51:39,Neha Pawar,19693933.0,1.0,2018-11-08 16:51:39
79,228884309.0,[TE] Introduce ability to suppress alerts,3437.0,56.0,3.0,4.0,1.0,0.0,0.0,2018-11-07 00:53:44,2018-11-07 16:39:03,Akshay Rai,4448437.0,1.0,2018-11-07 16:39:03
80,228886049.0,Moving filesystem modules to submodules,3438.0,186.0,71.0,22.0,4.0,6.0,0.0,2018-11-07 01:05:24,2019-12-04 19:00:29,Jennifer Dai,5035129.0,0.0,
81,228897366.0,Limit the ByteArray wrapper logic inside segment creator,3439.0,173.0,218.0,13.0,1.0,1.0,0.0,2018-11-07 02:20:55,2018-11-08 22:33:07,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-08 22:33:07
82,228920192.0,Replace ENABLE_SEGMENT_LEVEL_VALIDATION config with SEGMENT_LEVEL_VALIDATION_INTERVALS,3441.0,27.0,9.0,2.0,1.0,1.0,2.0,2018-11-07 05:15:02,2018-11-07 21:46:15,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-07 21:46:15
83,229208367.0,Allow generating new star-tree using Hadoop job,3442.0,126.0,15.0,4.0,1.0,0.0,2.0,2018-11-07 23:59:09,2018-11-08 23:11:15,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-08 23:11:15
84,229234505.0,Add API to generate batch id for segment upload if batch upload is within quota.,3443.0,461.0,60.0,12.0,1.0,4.0,0.0,2018-11-08 02:54:17,2018-11-13 21:29:02,Jialiang Li,35080149.0,0.0,
85,229484029.0,[TE] frontend - Anomaly resolution change label fix,3444.0,67.0,25.0,9.0,2.0,0.0,0.0,2018-11-08 19:36:12,2018-11-08 21:56:21,Steve McClung,11814420.0,1.0,2018-11-08 21:56:21
86,229531311.0,Add max length limit to string values,3445.0,114.0,95.0,6.0,1.0,1.0,2.0,2018-11-08 22:36:05,2018-11-09 01:35:07,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-09 01:35:07
87,229545698.0,Fixed the naming bug for merge segment admin command,3446.0,65.0,24.0,1.0,1.0,1.0,6.0,2018-11-08 23:48:07,2018-11-09 06:02:51,Seunghyun Lee,27253407.0,1.0,2018-11-09 06:02:51
88,229545742.0,[TE] frontend - aaronucsd/Added basic YAML editor,3447.0,532.0,383.0,8.0,1.0,0.0,8.0,2018-11-08 23:48:19,2018-11-09 18:44:40,Long Huynh,8840761.0,1.0,2018-11-09 18:44:40
89,229545773.0,Enhance StarTreeV2ClusterIntegrationTest to cover multi-trees case,3448.0,48.0,23.0,2.0,1.0,1.0,0.0,2018-11-08 23:48:33,2018-11-14 02:42:43,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-14 02:42:43
90,229549668.0,[TE] rootcause - inconsistent data warning,3449.0,90.0,41.0,3.0,1.0,2.0,0.0,2018-11-09 00:09:22,2018-11-09 00:51:14,Harley Jackson,10106733.0,1.0,2018-11-09 00:51:14
91,229557523.0,[TE] Reset default lookback for merging anomalies,3450.0,4.0,1.0,1.0,1.0,0.0,2.0,2018-11-09 00:58:56,2018-11-13 23:11:04,Akshay Rai,4448437.0,1.0,2018-11-13 23:11:04
92,229563890.0,[TE] anomalies - backend label translation fix,3452.0,9.0,9.0,1.0,1.0,1.0,0.0,2018-11-09 01:43:49,2018-11-09 02:08:05,Alexander Pucher,25439965.0,1.0,2018-11-09 02:08:05
93,229565259.0,Fix the bug for transferring more than 2G bytes,3453.0,22.0,17.0,3.0,1.0,2.0,0.0,2018-11-09 01:54:07,2018-11-09 02:57:35,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-09 02:57:35
94,229830466.0,[TE] onboarding - support bulk onboarding by dataset,3455.0,64.0,24.0,2.0,5.0,0.0,0.0,2018-11-09 21:57:25,2018-11-09 23:16:14,Alexander Pucher,25439965.0,1.0,2018-11-09 23:16:14
95,229831221.0,[TE] datasource - update dataset if underline pinot table time field changed,3456.0,41.0,9.0,3.0,4.0,0.0,0.0,2018-11-09 22:00:48,2018-11-13 23:11:19,Xiaohui Sun,44730481.0,1.0,2018-11-13 23:11:19
96,229848800.0,[TE] frontend - aaronucsd/fixed some styling issues for share templat…,3457.0,75.0,58.0,5.0,1.0,0.0,0.0,2018-11-09 23:38:41,2018-11-13 00:12:15,Long Huynh,8840761.0,1.0,2018-11-13 00:12:15
97,229852509.0,[TE] datasource - change epoch time column to aggregation granularity,3458.0,21.0,4.0,1.0,1.0,0.0,0.0,2018-11-10 00:07:15,2018-11-12 21:04:20,Xiaohui Sun,44730481.0,1.0,2018-11-12 21:04:20
98,230249803.0,[TE] rootcause - adjust anomaly baseline rather than other header numbers,3461.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-11-12 19:53:35,2018-11-13 23:11:38,Alexander Pucher,25439965.0,1.0,2018-11-13 23:11:38
99,230253596.0,[TE] new detection pipeline - components,3462.0,2871.0,950.0,101.0,17.0,0.0,0.0,2018-11-12 20:08:22,2018-11-12 23:10:16,Jihao Zhang,36778437.0,1.0,2018-11-12 23:10:16
100,230301932.0,[TE] Implement Threshold based Time Window Suppressor,3463.0,295.0,6.0,5.0,1.0,0.0,0.0,2018-11-12 23:36:04,2018-11-13 23:12:01,Akshay Rai,4448437.0,1.0,2018-11-13 23:12:01
101,230304982.0,[TE] frontend - harleyjj/rootcause - integration test for inconsistent data warning in ro…,3464.0,102.0,0.0,1.0,1.0,0.0,1.0,2018-11-12 23:54:07,2018-11-15 03:05:58,Harley Jackson,10106733.0,1.0,2018-11-15 03:05:58
102,230313739.0,[TE] frontend - aaronucsd/home - changes to sort the application list,3465.0,19.0,5.0,2.0,1.0,1.0,0.0,2018-11-13 00:48:53,2018-11-14 20:25:41,Long Huynh,8840761.0,1.0,2018-11-14 20:25:41
103,230320046.0,Relocation manager should relocate segments from any servers (irrespective of the tag) to completed servers,3466.0,52.0,56.0,2.0,3.0,1.0,0.0,2018-11-13 01:31:22,2018-11-13 18:40:00,Neha Pawar,19693933.0,1.0,2018-11-13 18:40:00
104,230320634.0,[TE] Percentage change and absolute change rule detector,3467.0,532.0,4.0,8.0,2.0,0.0,0.0,2018-11-13 01:35:23,2018-11-13 22:21:51,Jihao Zhang,36778437.0,1.0,2018-11-13 22:21:51
105,230324232.0,[TE] detection - Input data fetcher interface,3468.0,152.0,61.0,12.0,2.0,0.0,0.0,2018-11-13 02:00:28,2018-11-13 18:35:52,Jihao Zhang,36778437.0,1.0,2018-11-13 18:35:52
106,230475115.0,[PINOT-7328] Reduce lock contention in physical planning phase by reducing the total number of tasks,3470.0,56.0,8.0,2.0,4.0,1.0,7.0,2018-11-13 13:29:27,2018-11-16 00:43:47,Sunitha Beeram,3123798.0,1.0,2018-11-16 00:43:47
107,230575154.0,Misc Cleanup: Removed unused member variable from FixedByteSingleValueMultiColWriter.,3472.0,17.0,27.0,7.0,1.0,1.0,3.0,2018-11-13 18:11:13,2018-11-13 19:26:19,Mayank Shrivastava,12615885.0,1.0,2018-11-13 19:26:19
108,230583045.0,[TE] Ability to configure reference links like oncall run-book in the email alert,3473.0,53.0,12.0,6.0,1.0,2.0,0.0,2018-11-13 18:39:36,2018-11-13 23:12:22,Akshay Rai,4448437.0,1.0,2018-11-13 23:12:22
109,230668996.0,Add metrics for out of capacity exception,3474.0,5.0,0.0,2.0,2.0,3.0,0.0,2018-11-14 00:12:24,2020-05-22 21:53:31,,4624440.0,0.0,
110,230691759.0,Enhance controller periodic task and scheduler,3475.0,238.0,392.0,12.0,1.0,1.0,12.0,2018-11-14 02:39:21,2018-11-16 00:42:41,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-16 00:42:41
111,230691821.0,Fix the bug where realtime time conversion is skipped when incoming and outgoing time name are the same,3476.0,67.0,16.0,7.0,1.0,2.0,1.0,2018-11-14 02:39:43,2018-11-15 00:39:02,Xiaotian (Jackie) Jiang,17555551.0,0.0,
112,230955816.0,Fix typo in BaseRoutingTableBuilder,3479.0,5.0,6.0,1.0,1.0,1.0,0.0,2018-11-14 19:35:18,2018-11-14 22:01:47,Seunghyun Lee,27253407.0,1.0,2018-11-14 22:01:47
113,231011644.0,[TE] migrate minute-level and hourly properties,3480.0,4.0,4.0,1.0,1.0,0.0,0.0,2018-11-14 22:59:17,2018-11-14 23:46:57,Jihao Zhang,36778437.0,1.0,2018-11-14 23:46:57
114,231013226.0,Add some documentation for readthedocs.io,3481.0,1040.0,0.0,10.0,4.0,0.0,0.0,2018-11-14 23:06:12,2018-11-16 21:02:13,Jean-François Im,246807.0,1.0,2018-11-16 21:02:13
115,231013709.0,[TE] detection - site-wide impact rule filter,3482.0,301.0,31.0,13.0,4.0,0.0,0.0,2018-11-14 23:08:31,2018-11-14 23:47:34,Jihao Zhang,36778437.0,1.0,2018-11-14 23:47:34
116,231020664.0,[TE] frontend - aarouncsd/Create Alert - Yaml quick fix,3483.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-14 23:42:26,2018-11-14 23:54:07,Long Huynh,8840761.0,1.0,2018-11-14 23:54:07
117,231029207.0,Fix the bug where time conversion is skipped when incoming and outgoing time column name are the same,3484.0,324.0,337.0,8.0,1.0,1.0,2.0,2018-11-15 00:29:54,2018-11-20 02:16:13,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-11-20 02:16:13
