,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
12,172290063.0,Uniformly set Calcite systemProperties for All Unit tests,5451.0,63.0,28.0,11.0,1.0,0.0,0.0,2018-03-01 16:41:12,2018-03-01 20:56:32,Nishant Bangarwa,5023786.0,1.0,2018-03-01 20:56:32
13,172315132.0,SQL compatible Null Handling Part 2 - Processing Layer and Druid-SQL changes,5452.0,4415.0,1564.0,223.0,50.0,21.0,329.0,2018-03-01 18:22:42,2018-07-06 19:08:30,Nishant Bangarwa,5023786.0,0.0,
14,172397099.0,Fix GroupBy limit push down descending sorting on numeric columns,5453.0,205.0,20.0,2.0,1.0,1.0,0.0,2018-03-02 01:04:01,2018-03-02 02:43:45,Jonathan Wei,8729063.0,1.0,2018-03-02 02:43:45
15,172409709.0,[Backport] Fix GroupBy limit push down descending sorting on numeric columns (#5453),5454.0,205.0,20.0,2.0,2.0,1.0,0.0,2018-03-02 02:47:28,2018-03-02 21:46:36,Jonathan Wei,8729063.0,1.0,2018-03-02 21:46:36
16,172524038.0,Enforce optimal IndexedInts iteration,5456.0,64.0,53.0,20.0,2.0,1.0,0.0,2018-03-02 15:00:43,2018-03-09 17:42:41,Roman Leventov,609240.0,1.0,2018-03-09 17:42:41
17,172579240.0,Fix authorization check in supervisor history api.,5459.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-03-02 19:03:01,2018-03-02 19:04:18,Gian Merlino,1214075.0,0.0,
18,172587414.0,Fix authorization check in supervisor history API,5460.0,88.0,3.0,2.0,1.0,0.0,0.0,2018-03-02 19:41:39,2018-03-02 22:03:08,Jonathan Wei,8729063.0,1.0,2018-03-02 22:03:08
19,172601227.0,Remove unused code and exception declarations,5461.0,2116.0,6291.0,758.0,8.0,10.0,11.0,2018-03-02 20:48:48,2018-03-16 21:11:13,Roman Leventov,609240.0,1.0,2018-03-16 21:11:13
20,172618306.0,[Backport] Fix authorization check in supervisor history API (#5460),5463.0,88.0,3.0,2.0,1.0,0.0,0.0,2018-03-02 22:16:40,2018-03-03 00:03:31,Jonathan Wei,8729063.0,1.0,2018-03-03 00:03:31
21,172648068.0,SQL: Fix precision of TIMESTAMP types.,5464.0,86.0,28.0,7.0,1.0,1.0,0.0,2018-03-03 03:41:20,2018-03-06 02:56:53,Gian Merlino,1214075.0,1.0,2018-03-06 02:56:53
22,172674257.0,Make parquet extension correctly parse List,5465.0,5.0,0.0,1.0,1.0,3.0,2.0,2018-03-03 16:12:32,2018-10-15 21:32:49,Gaurav Kumar,2500570.0,0.0,
23,172677184.0,fix PortFinder issue #5466,5467.0,2.0,2.0,1.0,1.0,0.0,5.0,2018-03-03 17:13:28,2018-03-06 00:58:49,Alexander Korablev,8151803.0,1.0,2018-03-06 00:58:49
24,173009879.0,Fix JSON serde for taskStatusPlus,5469.0,130.0,2.0,2.0,5.0,0.0,3.0,2018-03-05 22:49:53,2018-03-06 02:49:59,Jihoon Son,2322288.0,1.0,2018-03-06 02:49:59
25,173031027.0,"SQL: Fix assumption that AND, OR have two arguments.",5470.0,45.0,7.0,2.0,1.0,1.0,0.0,2018-03-06 01:03:07,2018-03-06 02:56:36,Gian Merlino,1214075.0,1.0,2018-03-06 02:56:36
26,173037408.0,Implement force push down for nested group by query,5471.0,1737.0,67.0,15.0,2.0,44.0,48.0,2018-03-06 01:52:58,2018-10-22 20:43:48,Samarth Jain,1642180.0,1.0,2018-10-22 20:43:48
27,173045575.0,[Backport] Fix JSON serde for taskStatusPlus (#5469),5472.0,127.0,2.0,2.0,2.0,0.0,0.0,2018-03-06 02:58:30,2018-03-06 06:36:42,Jonathan Wei,8729063.0,1.0,2018-03-06 06:36:42
28,174177036.0,Optimize chunkedCopy for sequential writes,5477.0,105.0,6.0,2.0,1.0,2.0,2.0,2018-03-10 16:15:30,2018-03-14 22:15:42,,4282712.0,1.0,2018-03-14 22:15:42
29,174244031.0,Make Doubles aggregators use 64bits by default,5478.0,9.0,7.0,2.0,2.0,9.0,1.0,2018-03-11 21:39:16,2018-03-20 02:13:05,Slim Bouguerra,7376396.0,1.0,2018-03-20 02:13:05
30,174274627.0,Refactor supervisorReport to be type-safe,5479.0,241.0,261.0,10.0,2.0,1.0,0.0,2018-03-12 05:19:47,2018-03-13 16:28:45,Jihoon Son,2322288.0,1.0,2018-03-13 16:28:45
31,174793758.0,"SQL: Remove unused escalator, authConfig from various classes.",5483.0,132.0,65.0,15.0,1.0,0.0,0.0,2018-03-13 21:23:21,2018-03-14 20:28:51,Gian Merlino,1214075.0,1.0,2018-03-14 20:28:51
32,174822289.0,Query should not fail because emitter fails or throws Exception,5484.0,9.0,1.0,1.0,1.0,2.0,3.0,2018-03-14 00:02:47,2018-03-14 02:57:06,Niketh Sabbineni,626548.0,1.0,2018-03-14 02:57:06
33,175012186.0,"Emitter: Clarify contract of ""emit"".",5486.0,11.0,0.0,1.0,2.0,0.0,0.0,2018-03-14 16:27:39,2018-03-14 21:07:08,Gian Merlino,1214075.0,1.0,2018-03-14 21:07:08
34,175092876.0,"Merge druid-api, druid-common and java-util modules into druid-common; Replace EmittedBatchCounter and UpdateCounter with ConcurrentAwaitableCounter",5488.0,373.0,909.0,449.0,2.0,2.0,0.0,2018-03-14 21:39:46,2018-03-14 22:04:35,Roman Leventov,609240.0,0.0,
35,175096362.0,SegmentMetadataQuery: Fix default interval handling.,5489.0,49.0,1.0,3.0,2.0,0.0,0.0,2018-03-14 21:56:18,2018-03-15 17:05:47,Gian Merlino,1214075.0,1.0,2018-03-15 17:05:47
36,175099230.0,"Merge druid-api, druid-common and java-util modules into druid-common",5490.0,143.0,54.0,265.0,1.0,9.0,5.0,2018-03-14 22:10:08,2018-04-07 15:50:14,Roman Leventov,609240.0,0.0,
37,175129327.0,Native parallel batch indexing without shuffle,5492.0,8273.0,957.0,118.0,68.0,26.0,204.0,2018-03-15 01:51:19,2018-08-07 06:59:43,Jihoon Son,2322288.0,1.0,2018-08-07 06:59:43
38,175158183.0,5493,5494.0,212.0,53.0,14.0,5.0,0.0,0.0,2018-03-15 06:21:34,2018-03-15 06:48:19,Samarth Jain,1642180.0,0.0,
39,175166796.0,Segment filtering should be done by looking at the inner most query o…,5496.0,45.0,1.0,2.0,3.0,2.0,7.0,2018-03-15 07:24:07,2018-03-16 21:05:15,Samarth Jain,1642180.0,1.0,2018-03-16 21:05:15
40,175355629.0,Fix round robining in router.,5500.0,153.0,39.0,5.0,2.0,1.0,0.0,2018-03-15 19:27:56,2018-03-16 01:45:59,Gian Merlino,1214075.0,1.0,2018-03-16 01:45:59
41,175448041.0,Authorize spec history instead of current specs for supervisor history API,5501.0,351.0,94.0,4.0,1.0,1.0,1.0,2018-03-16 06:08:21,2018-03-16 19:29:18,Jonathan Wei,8729063.0,1.0,2018-03-16 19:29:18
42,175927555.0,Fix supervisor tombstone auth handling,5504.0,238.0,6.0,5.0,1.0,1.0,0.0,2018-03-19 15:02:41,2018-03-19 19:55:48,Jonathan Wei,8729063.0,1.0,2018-03-19 19:55:48
43,176325559.0,Fix indexTask to respect forceExtendableShardSpecs,5509.0,16.0,10.0,2.0,2.0,0.0,0.0,2018-03-20 21:19:15,2018-04-06 06:55:00,Jihoon Son,2322288.0,1.0,2018-04-06 06:55:00
44,176334526.0,Override isNull in LongsColumnWithNulls and FloatsColumnWithNulls,5510.0,12.0,0.0,2.0,1.0,1.0,0.0,2018-03-20 21:59:35,2018-03-20 23:04:09,Clint Wylie,1577461.0,1.0,2018-03-20 23:04:09
45,176344300.0,Fix NPE in RemoteTaskRunner when some tasks in ZooKeeper but not in Overlord,5511.0,55.0,9.0,5.0,2.0,5.0,2.0,2018-03-20 22:51:58,2018-04-04 04:15:59,Jihoon Son,2322288.0,1.0,2018-04-04 04:15:59
46,176601060.0,Expanded documentation for DataSketches aggregators.,5513.0,277.0,10.0,9.0,1.0,6.0,0.0,2018-03-21 20:30:53,2018-03-22 01:19:28,Gian Merlino,1214075.0,1.0,2018-03-22 01:19:28
47,176662614.0,Add http endpoint to check query history,5514.0,1231.0,25.0,29.0,1.0,8.0,0.0,2018-03-22 02:55:57,2019-03-07 06:10:07,Hongze Zhang,11284395.0,0.0,
48,176873661.0,Update sql.md,5519.0,1.0,1.0,1.0,1.0,4.0,0.0,2018-03-22 18:41:58,2018-04-06 07:21:18,Alexander T,37665177.0,1.0,2018-04-06 07:21:18
49,176884068.0,Add getters for AlertEvent,5522.0,34.0,0.0,5.0,5.0,10.0,2.0,2018-03-22 19:22:04,2018-04-12 16:38:21,Atul Mohan,4603202.0,1.0,2018-04-12 16:38:21
50,176950114.0,"Add support for task reports, upload reports to deep storage",5524.0,444.0,31.0,34.0,8.0,3.0,20.0,2018-03-23 01:14:41,2018-04-02 19:10:57,Jonathan Wei,8729063.0,1.0,2018-04-02 19:10:57
51,177008554.0,Update lookups-cached-global.md,5525.0,39.0,32.0,1.0,1.0,3.0,0.0,2018-03-23 09:07:32,2018-04-06 23:13:17,Alexander T,37665177.0,1.0,2018-04-06 23:13:17
52,177203747.0,Coordinator balancer move then drop fix,5528.0,674.0,178.0,6.0,4.0,2.0,3.0,2018-03-23 23:17:27,2018-03-29 17:30:13,Clint Wylie,1577461.0,1.0,2018-03-29 17:30:13
53,177206626.0,Coordinator drop segment selection through cost balancer,5529.0,116.0,16.0,5.0,6.0,1.0,8.0,2018-03-23 23:47:14,2018-04-03 18:22:52,Clint Wylie,1577461.0,1.0,2018-04-03 18:22:52
54,177213667.0,Coordinator primary segment assignment fix,5532.0,187.0,6.0,4.0,3.0,4.0,1.0,2018-03-24 01:29:29,2018-04-02 16:40:21,Clint Wylie,1577461.0,1.0,2018-04-02 16:40:21
55,177264735.0,Respect forceHashAggregation in queryContext,5533.0,13.0,13.0,2.0,2.0,1.0,0.0,2018-03-24 23:48:23,2018-03-28 21:15:39,Jihoon Son,2322288.0,1.0,2018-03-28 21:15:39
56,177598548.0,Correct lookup documentation,5537.0,46.0,2.0,1.0,1.0,1.0,0.0,2018-03-26 23:58:35,2018-03-27 00:01:03,Clint Wylie,1577461.0,1.0,2018-03-27 00:01:03
57,177761693.0,Added merge/buffer metric to print buffer pool size every minute.,5540.0,9.0,4.0,2.0,1.0,0.0,0.0,2018-03-27 14:36:32,2018-03-27 14:49:58,,6920414.0,0.0,
58,177769538.0,Added merge/buffer metric to print buffer pool size every minute,5541.0,83.0,17.0,10.0,4.0,10.0,13.0,2018-03-27 15:00:00,2019-01-08 21:42:51,,6920414.0,0.0,
59,177912780.0,ArrayAggregation: Use long to avoid overflow,5544.0,20.0,3.0,3.0,2.0,1.0,1.0,2018-03-28 02:18:01,2018-03-28 23:37:54,Niketh Sabbineni,626548.0,1.0,2018-03-28 23:37:54
60,177961223.0,Replace guava Charsets with native java StandardCharsets,5545.0,165.0,172.0,53.0,1.0,5.0,0.0,2018-03-28 08:17:36,2018-03-29 04:00:09,Kirill Kozlov,6185911.0,1.0,2018-03-29 04:00:08
61,178017363.0,[docs] fix invalid example json,5547.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-03-28 12:08:18,2018-03-28 20:53:39,Dyana Rose,8066282.0,1.0,2018-03-28 20:53:39
62,178183978.0,Adjust integration test configurations,5549.0,14.0,14.0,4.0,1.0,0.0,0.0,2018-03-28 22:40:51,2018-03-29 01:58:39,Clint Wylie,1577461.0,1.0,2018-03-29 01:58:39
63,178289760.0,Adding feature thetaSketchConstant to do some set operation in PostAgg,5551.0,321.0,4.0,8.0,7.0,3.0,19.0,2018-03-29 10:35:10,2018-04-06 05:56:59,Senthil Kumar L S,20926330.0,1.0,2018-04-06 05:56:59
64,178380078.0,Fix typo in avatica java client code documentation,5553.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-03-29 16:32:23,2018-03-29 21:36:41,Arup Malakar,65202.0,1.0,2018-03-29 21:36:41
65,178413433.0,Fix SQLMetadataSegmentManager to allow succesive start and stop,5554.0,80.0,52.0,7.0,3.0,1.0,4.0,2018-03-29 18:59:54,2018-03-30 19:43:19,Jihoon Son,2322288.0,1.0,2018-03-30 19:43:19
66,178474478.0,add 'stopped' check and handling to HttpLoadQueuePeon load and drop segment methods,5555.0,121.0,82.0,3.0,5.0,0.0,4.0,2018-03-30 00:59:23,2018-04-03 18:21:53,Clint Wylie,1577461.0,1.0,2018-04-03 18:21:53
67,178489231.0,Materialized view implementation,5556.0,3948.0,0.0,32.0,9.0,23.0,128.0,2018-03-30 03:52:03,2018-06-09 19:24:55,zhangxinyu,12528894.0,1.0,2018-06-09 19:24:54
68,178648187.0,Simple cleanup for ThreadPoolTaskRunner and SetAndVerifyContextQueryRunner / Add ThreadPoolTaskRunnerTest,5557.0,1248.0,279.0,22.0,10.0,4.0,15.0,2018-03-30 22:44:58,2018-05-15 17:23:12,Jihoon Son,2322288.0,1.0,2018-05-15 17:23:12
69,178950676.0,Remove unused config,5564.0,0.0,49.0,3.0,2.0,3.0,0.0,2018-04-02 22:38:42,2018-04-03 20:23:46,Niketh Sabbineni,626548.0,1.0,2018-04-03 20:23:46
70,178964881.0,Add doc for automatic pendingSegments cleanup,5565.0,3.0,1.0,1.0,2.0,0.0,4.0,2018-04-03 00:23:20,2018-04-06 06:53:44,Jihoon Son,2322288.0,1.0,2018-04-06 06:53:44
71,179245337.0,Allow getDomain to return disjointed intervals,5570.0,55.0,75.0,9.0,2.0,2.0,0.0,2018-04-03 23:22:54,2018-04-06 05:12:31,Niketh Sabbineni,626548.0,1.0,2018-04-06 05:12:31
72,179380474.0,Fix taskDuration docs for KafkaIndexingService,5572.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-04-04 12:53:06,2018-04-06 06:52:59,Dylan Wylie,3107079.0,1.0,2018-04-06 06:52:59
73,179548503.0,Add overlord unsecured paths to coordinator when using combined service,5579.0,5.0,2.0,2.0,2.0,0.0,2.0,2018-04-05 00:51:26,2018-04-05 21:16:07,Jonathan Wei,8729063.0,1.0,2018-04-05 21:16:07
74,179715000.0,Deprecate spark2 profile in pom.xml,5581.0,0.0,7.0,1.0,1.0,1.0,0.0,2018-04-05 15:35:05,2018-04-06 12:37:17,Charles Allen,8213081.0,1.0,2018-04-06 12:37:17
75,179791378.0,'maxBytesInMemory' tuningConfig introduced for ingestion tasks,5583.0,778.0,73.0,64.0,42.0,7.0,189.0,2018-04-05 20:44:41,2018-05-03 23:25:59,Surekha,13008746.0,1.0,2018-05-03 23:25:59
76,179855571.0,"CompressionUtils: Add support for decompressing xz, bz2, zip.",5586.0,136.0,41.0,11.0,1.0,3.0,2.0,2018-04-06 05:07:35,2018-04-06 15:06:46,Gian Merlino,1214075.0,1.0,2018-04-06 15:06:46
77,179872054.0,DoublesSketchModule: Fix serde for DoublesSketchMergeAggregatorFactory.,5587.0,72.0,27.0,2.0,1.0,1.0,0.0,2018-04-06 07:23:48,2018-04-07 13:45:56,Gian Merlino,1214075.0,1.0,2018-04-07 13:45:56
78,179981142.0,CompressionUtils: Make gzipInputStream public once again.,5590.0,3.0,1.0,1.0,1.0,0.0,0.0,2018-04-06 15:27:53,2018-04-10 00:39:20,Gian Merlino,1214075.0,1.0,2018-04-10 00:39:20
79,180041581.0,revert coordinator lambda conversion to fix error,5591.0,48.0,43.0,1.0,1.0,4.0,0.0,2018-04-06 20:03:19,2018-04-06 21:18:56,Clint Wylie,1577461.0,1.0,2018-04-06 21:18:56
80,180111546.0,Replace EmittedBatchCounter and UpdateCounter with ConcurrentAwaitableCounter,5592.0,288.0,189.0,8.0,4.0,4.0,4.0,2018-04-07 15:49:47,2018-04-13 04:07:12,Roman Leventov,609240.0,1.0,2018-04-13 04:07:12
81,180176166.0,Use native java goal for maven exec plugin for distribution packaging,5594.0,82.0,61.0,1.0,1.0,3.0,0.0,2018-04-08 19:34:32,2019-03-07 06:10:08,Arup Malakar,65202.0,0.0,
82,180197813.0,Load rules should honor partial overlap,5595.0,27.0,2.0,2.0,1.0,12.0,2.0,2018-04-09 02:30:23,2018-04-12 16:46:01,,27789414.0,1.0,2018-04-12 16:46:01
83,180317581.0,Fix Kerberos Authentication failing requests without cookies and excludedPaths config.,5596.0,16.0,217.0,4.0,5.0,3.0,3.0,2018-04-09 13:52:59,2018-04-10 03:45:36,Nishant Bangarwa,5023786.0,1.0,2018-04-10 03:45:36
84,180343144.0,Expose noop filter to users,5597.0,10.0,1.0,2.0,1.0,10.0,0.0,2018-04-09 15:20:24,2018-04-18 14:57:08,,7061689.0,1.0,2018-04-18 14:57:08
85,180399591.0,Add missing type for MapVirtualColumn,5598.0,20.0,1.0,2.0,1.0,2.0,0.0,2018-04-09 19:10:07,2018-04-10 00:37:25,Jihoon Son,2322288.0,1.0,2018-04-10 00:37:25
86,180409090.0,[Backport] SQL: Throttle metadata refreshes when they fail.,5599.0,10.0,1.0,1.0,1.0,0.0,0.0,2018-04-09 19:51:21,2018-04-10 00:35:04,Gian Merlino,1214075.0,1.0,2018-04-10 00:35:04
87,180409210.0,"[Backport] Lookups: Inherit ""injective"" from registered lookups, improve docs.",5600.0,161.0,141.0,7.0,1.0,0.0,0.0,2018-04-09 19:51:53,2018-04-10 00:35:56,Gian Merlino,1214075.0,1.0,2018-04-10 00:35:56
88,180409549.0,[Backport] Pass config from context into JobConf for DatasourceInputFormat splits,5601.0,6.0,8.0,1.0,1.0,0.0,0.0,2018-04-09 19:53:25,2018-04-10 00:35:43,Gian Merlino,1214075.0,1.0,2018-04-10 00:35:43
89,180409695.0,[Backport] More memory limiting for HttpPostEmitter,5602.0,199.0,9.0,7.0,1.0,0.0,0.0,2018-04-09 19:54:01,2018-04-10 00:36:37,Gian Merlino,1214075.0,1.0,2018-04-10 00:36:37
90,180409803.0,[Backport] SegmentMetadataQuery: Fix default interval handling.,5603.0,49.0,1.0,3.0,1.0,0.0,0.0,2018-04-09 19:54:34,2018-04-10 01:10:57,Gian Merlino,1214075.0,1.0,2018-04-10 01:10:57
91,180409979.0,[Backport] Authorize spec history instead of current specs for supervisor history API,5604.0,351.0,94.0,4.0,1.0,0.0,0.0,2018-04-09 19:55:18,2018-04-10 01:11:10,Gian Merlino,1214075.0,1.0,2018-04-10 01:11:10
92,180410522.0,[Backport] Fix SQLMetadataSegmentManager to allow succesive start and stop,5605.0,81.0,53.0,7.0,1.0,0.0,0.0,2018-04-09 19:57:36,2018-04-10 01:11:21,Gian Merlino,1214075.0,1.0,2018-04-10 01:11:21
93,180410689.0,[Backport] Add overlord unsecured paths to coordinator when using combined service,5606.0,5.0,2.0,2.0,1.0,0.0,0.0,2018-04-09 19:58:12,2018-04-10 00:35:32,Gian Merlino,1214075.0,1.0,2018-04-10 00:35:31
94,180410767.0,[Backport] Fix indexTask to respect forceExtendableShardSpecs,5607.0,16.0,10.0,2.0,1.0,0.0,0.0,2018-04-09 19:58:32,2018-04-10 04:06:18,Gian Merlino,1214075.0,1.0,2018-04-10 04:06:18
95,180410835.0,[Backport] Respect forceHashAggregation in queryContext,5608.0,13.0,13.0,2.0,1.0,0.0,0.0,2018-04-09 19:58:48,2018-04-09 20:01:18,Gian Merlino,1214075.0,0.0,
96,180411487.0,[Backport] Respect forceHashAggregation in queryContext,5609.0,13.0,13.0,2.0,1.0,0.0,0.0,2018-04-09 20:01:28,2018-04-10 00:35:18,Gian Merlino,1214075.0,1.0,2018-04-10 00:35:18
97,180411601.0,[Backport] ArrayAggregation: Use long to avoid overflow,5610.0,20.0,3.0,3.0,1.0,0.0,0.0,2018-04-09 20:01:54,2018-04-10 04:34:55,Gian Merlino,1214075.0,1.0,2018-04-10 04:34:55
98,180416284.0,[Backport] Fix round robining in router.,5612.0,154.0,40.0,5.0,1.0,0.0,0.0,2018-04-09 20:20:46,2018-04-10 01:01:05,Gian Merlino,1214075.0,1.0,2018-04-10 01:01:05
99,180433854.0,Fix NPE in compactionTask,5613.0,309.0,182.0,8.0,6.0,10.0,7.0,2018-04-09 21:34:14,2018-04-13 04:11:04,Jihoon Son,2322288.0,1.0,2018-04-13 04:11:04
100,180444154.0,Add config to allow setting up custom unsecured paths for druid nodes.,5614.0,131.0,29.0,23.0,6.0,4.0,4.0,2018-04-09 22:26:09,2018-04-12 00:10:08,Nishant Bangarwa,5023786.0,1.0,2018-04-12 00:10:08
101,180449625.0,Fix HTTP OPTIONS request auth handling,5615.0,142.0,15.0,10.0,2.0,3.0,6.0,2018-04-09 23:00:03,2018-04-12 21:02:21,Jonathan Wei,8729063.0,1.0,2018-04-12 21:02:21
102,180463178.0,[Backport] Add missing type for MapVirtualColumn,5616.0,20.0,1.0,2.0,1.0,0.0,0.0,2018-04-10 00:47:22,2018-04-10 17:55:14,Jihoon Son,2322288.0,1.0,2018-04-10 17:55:14
103,180483348.0,[Backport] Fix supervisor tombstone auth handling,5617.0,238.0,6.0,5.0,1.0,0.0,0.0,2018-04-10 03:54:10,2018-04-10 17:55:26,Gian Merlino,1214075.0,1.0,2018-04-10 17:55:26
104,180483619.0,[Backport] DoublesSketchModule: Fix serde for DoublesSketchMergeAggregatorFactory,5618.0,78.0,33.0,2.0,1.0,0.0,0.0,2018-04-10 03:56:49,2018-04-10 17:04:00,Gian Merlino,1214075.0,1.0,2018-04-10 17:04:00
105,180487793.0,SQL: Remove useless boolean CASTs in filters.,5619.0,34.0,3.0,2.0,1.0,1.0,0.0,2018-04-10 04:37:15,2018-04-10 17:35:10,Gian Merlino,1214075.0,1.0,2018-04-10 17:35:10
106,180559135.0,[Backport] Fix Kerberos Authentication failing requests without cookies,5621.0,16.0,217.0,4.0,1.0,0.0,0.0,2018-04-10 10:37:51,2018-04-10 17:04:17,Nishant Bangarwa,5023786.0,1.0,2018-04-10 17:04:17
107,180675465.0,Fix some broken links in druid docs,5622.0,6.0,6.0,5.0,2.0,0.0,2.0,2018-04-10 17:31:33,2018-04-11 17:27:34,Nishant Bangarwa,5023786.0,1.0,2018-04-11 17:27:34
108,180810972.0,Update to jetty 9.4; Enable request decompression,5624.0,154.0,31.0,14.0,2.0,3.0,7.0,2018-04-11 07:21:03,2018-06-08 21:53:09,Hongze Zhang,11284395.0,1.0,2018-06-08 21:53:09
109,180962640.0,change header in overlord console; minor querydoc change,5625.0,2.0,4.0,1.0,3.0,0.0,3.0,2018-04-11 16:37:51,2018-04-11 19:57:23,,6364806.0,1.0,2018-04-11 19:57:23
110,180989100.0,correct overlord console header. Because it's not the coordinator con…,5627.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-04-11 18:25:34,2018-04-12 00:44:32,,6364806.0,1.0,2018-04-12 00:44:32
111,181035885.0,"ParallelCombiner: Fix buffer leak on exception in ""combine"".",5630.0,47.0,36.0,1.0,1.0,2.0,0.0,2018-04-11 21:40:12,2018-04-12 00:39:40,Gian Merlino,1214075.0,1.0,2018-04-12 00:39:40
112,181051000.0,change header from Data Schema to Ingestion Spec,5631.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-04-11 23:05:39,2018-04-12 04:42:54,,6364806.0,1.0,2018-04-12 04:42:54
113,181058319.0,Fix coordinator loadStatus performance,5632.0,126.0,1.0,2.0,6.0,3.0,2.0,2018-04-11 23:58:56,2018-04-12 22:07:53,Jonathan Wei,8729063.0,1.0,2018-04-12 22:07:52
114,181063274.0,"[Backport] ParallelCombiner: Fix buffer leak on exception in ""combine"".",5633.0,47.0,36.0,1.0,1.0,3.0,0.0,2018-04-12 00:40:32,2018-04-12 16:55:33,Gian Merlino,1214075.0,1.0,2018-04-12 16:55:33
115,181070603.0,Use mergeBuffer instead of processingBuffer in parallelCombiner,5634.0,235.0,304.0,17.0,10.0,4.0,27.0,2018-04-12 01:50:29,2018-04-28 01:14:38,Jihoon Son,2322288.0,1.0,2018-04-28 01:14:38
116,181093868.0,SegmentWithState: Add toString method.,5635.0,9.0,0.0,1.0,1.0,0.0,0.0,2018-04-12 05:25:53,2018-04-12 19:01:10,Gian Merlino,1214075.0,1.0,2018-04-12 19:01:10
117,181340570.0,[Backport] Fix coordinator loadStatus performance (#5632),5636.0,126.0,1.0,2.0,1.0,0.0,0.0,2018-04-12 22:18:40,2018-04-12 23:39:38,Jonathan Wei,8729063.0,1.0,2018-04-12 23:39:38
118,181352825.0,"Revert ""Fix HTTP OPTIONS request auth handling (#5615)""",5637.0,15.0,142.0,10.0,1.0,0.0,0.0,2018-04-12 23:40:35,2018-04-12 23:43:54,Jonathan Wei,8729063.0,1.0,2018-04-12 23:43:54
119,181356375.0,Fix HTTP OPTIONS request auth handling,5638.0,146.0,14.0,10.0,5.0,2.0,12.0,2018-04-13 00:08:59,2018-04-17 01:09:57,Jonathan Wei,8729063.0,1.0,2018-04-17 01:09:57
