,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
53,261333442.0,[tvm4j] Upgrade java style-check due to CVE-2019-9658,2817.0,7.0,9.0,8.0,1.0,0.0,0.0,2019-03-14 20:47:02,2019-03-14 23:07:33,Yizhi Liu,631860.0,1.0,2019-03-14 23:07:33
54,261385450.0,[TOPI] bitserial_conv2d move to autotvm template and updates,2819.0,609.0,572.0,7.0,10.0,5.0,8.0,2019-03-15 00:33:40,2019-04-04 04:22:02,Meghan Cowan,6570496.0,1.0,2019-04-04 04:22:02
55,261411029.0,[CODEGEN][OPENCL] Fix compile error about ternary expression.,2821.0,76.0,0.0,3.0,1.0,2.0,5.0,2019-03-15 03:32:32,2019-03-18 20:43:49,,25603835.0,1.0,2019-03-18 20:43:49
56,261454173.0,update model_store list of ssd models,2822.0,10.0,9.0,1.0,2.0,0.0,0.0,2019-03-15 07:56:47,2019-03-18 23:15:04,Liangfu Chen,857821.0,0.0,
57,261553832.0,Fix init_proj.py: Team ID expected,2824.0,16.0,13.0,1.0,1.0,0.0,0.0,2019-03-15 13:36:39,2019-03-15 16:32:25,Ruslan Baratov,4346993.0,1.0,2019-03-15 16:32:25
58,261632536.0,tvmrpc: Fix includes,2825.0,19.0,19.0,1.0,1.0,0.0,0.0,2019-03-15 17:10:32,2019-03-16 05:12:16,Ruslan Baratov,4346993.0,1.0,2019-03-16 05:12:16
59,261724134.0,Unified error handling in NNVM and Relay frontends,2828.0,471.0,371.0,15.0,2.0,18.0,2.0,2019-03-15 23:14:41,2019-03-29 02:18:19,Mark Rogers,1095809.0,1.0,2019-03-29 02:18:19
60,261733279.0,[Relay][OP] Fix bias_add default axis,2829.0,12.0,8.0,5.0,3.0,6.0,0.0,2019-03-16 00:32:11,2019-04-02 23:39:48,Haichen Shen,2696494.0,1.0,2019-04-02 23:39:48
61,261749214.0,[RELAY][Frontend][TF] decompile tf control flow,2830.0,630.0,12.0,3.0,5.0,10.0,21.0,2019-03-16 05:02:28,2019-03-24 15:19:16,Zhi,5145158.0,1.0,2019-03-24 15:19:16
62,261752098.0,[COMMUNITY] @kazum -> committer,2831.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-03-16 06:13:54,2019-03-16 16:01:02,Tianqi Chen,2577440.0,1.0,2019-03-16 16:01:02
63,261796784.0,xcode.py: Decode bytes before output,2833.0,1.0,1.0,1.0,1.0,0.0,2.0,2019-03-16 20:04:36,2019-03-17 19:19:57,Ruslan Baratov,4346993.0,1.0,2019-03-17 19:19:57
64,261799679.0,[Frontend][TF] Fix Placeholder issue,2834.0,85.0,43.0,4.0,2.0,8.0,0.0,2019-03-16 20:58:00,2019-04-21 06:59:22,Yong Wu,10205827.0,1.0,2019-04-21 06:59:22
65,261862865.0,Fix error reporting for missing axis,2835.0,2.0,1.0,1.0,2.0,3.0,0.0,2019-03-17 18:35:05,2019-03-21 01:46:16,雾雨魔理沙,3397377.0,1.0,2019-03-21 01:46:16
66,261867426.0,Fix Xcode 10 metal compile error,2836.0,6.0,1.0,1.0,1.0,2.0,3.0,2019-03-17 19:46:04,2019-03-18 18:48:59,Ruslan Baratov,4346993.0,1.0,2019-03-18 18:48:59
67,261884478.0,[RUNTIME] Scaffold structured error handling.,2838.0,715.0,45.0,15.0,2.0,7.0,11.0,2019-03-18 00:09:13,2019-03-19 06:05:03,Tianqi Chen,2577440.0,1.0,2019-03-19 06:05:03
68,261912467.0,Fix typo,2839.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-03-18 04:24:30,2019-03-18 18:49:29,,14827759.0,1.0,2019-03-18 18:49:29
69,262074524.0,Enhance upsample operator to adapt onnx opset version 9,2840.0,6.0,1.0,1.0,1.0,2.0,0.0,2019-03-18 14:16:47,2019-03-24 17:40:56,Gemfield,4214148.0,1.0,2019-03-24 17:40:56
70,262102088.0,[DOCKER] Revert git shallow clone change.,2841.0,2.0,1.0,1.0,1.0,0.0,0.0,2019-03-18 15:18:50,2019-03-19 03:20:24,Deleted user,10137.0,1.0,2019-03-19 03:20:24
71,262161951.0,[Relay] Allow converting keras.layers.Sequential,2842.0,22.0,5.0,3.0,4.0,2.0,2.0,2019-03-18 17:47:34,2019-03-27 20:49:06,Nick Hynes,2353785.0,1.0,2019-03-27 20:49:06
72,262226078.0,[Relay][Frontend][ONNX] Outdated renaming for flatten in ONNX to Relay converter,2843.0,1.0,1.0,1.0,1.0,5.0,0.0,2019-03-18 21:04:17,2019-03-30 18:19:51,Steven S. Lyubomirsky,5624871.0,1.0,2019-03-30 18:19:51
73,262265071.0,[Relay][Frontend] Add ops in mxnet converter,2844.0,122.0,5.0,2.0,2.0,1.0,2.0,2019-03-18 23:49:01,2019-03-20 08:09:25,Haichen Shen,2696494.0,1.0,2019-03-20 08:09:25
74,262299478.0,[DOCKER] Update ci-gpu to include NNPack,2846.0,5.0,1.0,2.0,1.0,0.0,0.0,2019-03-19 03:37:34,2019-03-19 06:03:01,Tianqi Chen,2577440.0,1.0,2019-03-19 06:03:01
75,262346198.0,Update iOS RPC README,2847.0,40.0,6.0,2.0,3.0,0.0,0.0,2019-03-19 07:58:52,2019-03-19 18:02:35,Ruslan Baratov,4346993.0,1.0,2019-03-19 18:02:35
76,262356662.0,[Relay] Improved `multiply_rewrite` for gluoncv_ssd quantization,2848.0,3.0,2.0,1.0,2.0,0.0,4.0,2019-03-19 08:39:22,2019-03-20 17:02:11,Liangfu Chen,857821.0,1.0,2019-03-20 17:02:11
77,262409906.0,[FRONTEND][ONNX] Some bug fixes and Shape operator fixed for relay.,2850.0,58.0,27.0,3.0,3.0,5.0,0.0,2019-03-19 11:11:53,2019-03-30 18:16:57,Siva,14215163.0,1.0,2019-03-30 18:16:57
78,262517535.0,[ARITH] RewriteSimplifier: improved cmp simplification,2851.0,28.0,7.0,2.0,1.0,1.0,2.0,2019-03-19 15:48:27,2019-03-23 01:25:17,Sergei Grechanik,41160472.0,1.0,2019-03-23 01:25:17
79,262565997.0,Pin rust version used to compile tools,2852.0,3.0,4.0,1.0,1.0,0.0,0.0,2019-03-19 17:50:21,2019-03-19 18:34:25,Nick Hynes,2353785.0,1.0,2019-03-19 18:34:25
80,262583134.0,Add dense schedules to __init__ for cpu,2853.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-03-19 18:39:42,2019-03-19 18:50:25,Jhony Guan,8054926.0,0.0,
81,262586630.0,[Relay][Frontend][keras] added interpolation method of Upsampling2D,2854.0,12.0,3.0,2.0,3.0,2.0,0.0,2019-03-19 18:49:52,2019-03-19 23:17:10,Leonardo lontra,4910793.0,1.0,2019-03-19 23:17:10
82,262588648.0,Add dense schedules to __init__ for cpu,2855.0,3.0,0.0,2.0,3.0,2.0,2.0,2019-03-19 18:56:06,2019-03-25 20:08:03,Jhony Guan,8054926.0,1.0,2019-03-25 20:08:02
83,262654958.0,[Docker] Enable NNPACK for ci_gpu,2856.0,2.0,0.0,1.0,1.0,0.0,2.0,2019-03-19 22:28:28,2019-03-20 00:15:29,,14827759.0,1.0,2019-03-20 00:15:29
84,262673885.0,[Bugfix] Bilinear resize bug fix from PR #2777,2857.0,14.0,6.0,2.0,7.0,11.0,10.0,2019-03-20 00:00:17,2019-04-02 21:11:52,Leyuan Wang,3700467.0,1.0,2019-04-02 21:11:52
85,262674083.0,[Relay/TOPI][OP] Add clip and wrap mode support in take,2858.0,131.0,33.0,12.0,6.0,5.0,5.0,2019-03-20 00:01:18,2019-04-01 22:40:11,Haichen Shen,2696494.0,1.0,2019-04-01 22:40:11
86,262744643.0,Consistent result of DetectLinearEquation() when an empy vars is passed,2860.0,27.0,22.0,3.0,4.0,1.0,0.0,2019-03-20 07:08:40,2019-03-30 18:13:55,Yutetsu TAKATSUKASA,1785692.0,1.0,2019-03-30 18:13:55
87,262762206.0,[Relay] Fix Relay ARM CPU depthwise spatial pack schedule alter op layout issue.,2861.0,1.0,2.0,2.0,2.0,0.0,0.0,2019-03-20 08:20:49,2019-03-26 11:17:48,Zhao Wu,7287321.0,1.0,2019-03-26 11:17:48
88,262782578.0,Fix an OrderedDict initilization bug.,2862.0,8.0,8.0,1.0,1.0,0.0,0.0,2019-03-20 09:28:22,2019-03-20 17:01:13,,25603835.0,1.0,2019-03-20 17:01:13
89,262802935.0,Limit maximum `func_name` length,2863.0,10.0,1.0,1.0,1.0,1.0,0.0,2019-03-20 10:25:32,2019-03-20 17:18:06,Andrew Tulloch,1121581.0,1.0,2019-03-20 17:18:06
90,262856671.0,[FRONTEND][TENSORFLOW] bug fix for tensorflow official slim models.,2864.0,15.0,17.0,1.0,2.0,1.0,3.0,2019-03-20 13:08:24,2019-03-30 19:39:05,Siva,14215163.0,1.0,2019-03-30 19:39:05
91,262918607.0,"fix typos: 4x ""disbale"" to ""disable""",2865.0,4.0,4.0,1.0,1.0,2.0,0.0,2019-03-20 15:34:14,2019-03-20 17:14:34,Zeno Gantner,83638.0,1.0,2019-03-20 17:14:34
92,263081513.0,[Relay] Add list update to prelude,2866.0,38.0,0.0,2.0,1.0,2.0,0.0,2019-03-21 00:14:36,2019-03-23 01:21:31,Wei Chen,594848.0,1.0,2019-03-23 01:21:31
93,263105550.0,[FIX BUG]fix FullyConnected with PRelu Error,2867.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-03-21 03:22:32,2019-03-22 06:43:47,,16514656.0,0.0,
94,263117727.0,[NNPACK] Modernize test,2868.0,12.0,17.0,1.0,1.0,2.0,0.0,2019-03-21 05:07:12,2019-03-23 01:21:07,,14827759.0,1.0,2019-03-23 01:21:07
95,263127652.0,[Relay][Op] Add group conv2d dispatch to topi function,2870.0,5.0,0.0,1.0,2.0,0.0,0.0,2019-03-21 06:28:28,2019-03-24 18:38:46,Wuwei Lin,7195739.0,1.0,2019-03-24 18:38:46
96,263363319.0,Fix setting up hints for getaddrinfo,2872.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-03-21 18:54:48,2019-03-23 01:24:00,Krzysztof Parzyszek,48801706.0,1.0,2019-03-23 01:24:00
97,263370293.0,[Relay] Add TVM_DLL for ANF/GNF conversion,2873.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-03-21 19:16:43,2019-03-23 02:04:38,雾雨魔理沙,3397377.0,0.0,
98,263502395.0,"[Fix bug]fix prelu, now can use on 2d input and add one test",2875.0,2.0,2.0,3.0,1.0,1.0,0.0,2019-03-22 06:43:35,2019-03-25 02:27:20,,16514656.0,1.0,2019-03-25 02:27:20
99,263515603.0,"[Relay, Quantization, TOPI] int8 dense on CUDA & Dense op quantization ",2877.0,326.0,49.0,20.0,12.0,5.0,4.0,2019-03-22 07:52:56,2019-04-26 16:41:55,Wuwei Lin,7195739.0,1.0,2019-04-26 16:41:55
100,263518975.0,Add missing sgx includes,2878.0,2.0,0.0,1.0,1.0,0.0,0.0,2019-03-22 08:08:53,2019-03-23 01:23:02,Nick Hynes,2353785.0,1.0,2019-03-23 01:23:02
101,263632592.0,[DOCKER] Pin flatbuffers checkout to the last release tag (#2823).,2879.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-03-22 14:24:59,2019-03-23 01:16:40,Deleted user,10137.0,1.0,2019-03-23 01:16:40
102,263745872.0,Fix x86 dense,2880.0,2.0,0.0,1.0,2.0,0.0,1.0,2019-03-22 20:04:11,2019-03-22 23:51:26,Yao Wang,15520525.0,0.0,
103,263784588.0,[Relay][Text Format] Pretty Printer Smart Inlining,2881.0,324.0,290.0,9.0,9.0,4.0,2.0,2019-03-22 22:56:45,2019-04-13 01:36:20,Josh Pollock,21694516.0,1.0,2019-04-13 01:36:20
104,263789739.0,[Relay][Text Format] Reverse CallNode Print Order,2882.0,19.0,2.0,2.0,4.0,0.0,0.0,2019-03-22 23:32:31,2019-03-23 01:20:42,Josh Pollock,21694516.0,1.0,2019-03-23 01:20:42
105,263802308.0,[Relay] Add TVM_DLL for ANF/GNF conversion,2883.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-03-23 02:04:30,2019-03-23 17:29:55,雾雨魔理沙,3397377.0,1.0,2019-03-23 17:29:55
106,263887988.0,[SGX] Use Fortanix EDP,2885.0,1435.0,2460.0,77.0,19.0,24.0,3.0,2019-03-24 08:03:55,2020-03-10 02:36:16,Nick Hynes,2353785.0,0.0,
107,263889466.0,[Rust] Use version invariant rustfmt,2886.0,3.0,6.0,2.0,1.0,2.0,0.0,2019-03-24 08:34:02,2019-03-24 17:43:00,Nick Hynes,2353785.0,1.0,2019-03-24 17:43:00
108,263936709.0,[Apps] [howto_deploy] fix cxx-flags order and build directory,2888.0,3.0,3.0,2.0,1.0,0.0,0.0,2019-03-24 21:10:59,2019-03-25 01:07:06,Luis Vega,2478335.0,1.0,2019-03-25 01:07:06
109,263956134.0,[Relay][Runtime] Implementation of Relay VM,2889.0,1627.0,170.0,41.0,30.0,11.0,213.0,2019-03-25 01:35:02,2019-05-09 06:09:15,Jared Roesch,696509.0,1.0,2019-05-09 06:09:15
110,263973576.0,[ARITH] Analyzer CanonicalSimplifier,2891.0,1490.0,1254.0,17.0,9.0,10.0,33.0,2019-03-25 03:54:43,2019-03-31 22:06:49,Tianqi Chen,2577440.0,1.0,2019-03-31 22:06:49
111,264003301.0,[Relay] Fix name of bias in testing.mlp,2892.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-03-25 07:00:56,2019-03-25 20:45:05,Nick Hynes,2353785.0,1.0,2019-03-25 20:45:05
112,264203683.0,[TESTS] Improve script robustness,2893.0,99.0,66.0,10.0,1.0,1.0,0.0,2019-03-25 16:49:47,2019-03-25 20:44:36,Deleted user,10137.0,1.0,2019-03-25 20:44:36
113,264277505.0,[NNVM] [Relay] Support MXNet smooth_l1 Operator in NNVM & Relay,2895.0,200.0,3.0,14.0,1.0,2.0,0.0,2019-03-25 20:33:21,2019-03-26 18:04:58,Hao Jin,11465736.0,0.0,
114,264440937.0,[TESTS] Import script robustness (set -u),2896.0,10.0,5.0,5.0,1.0,2.0,0.0,2019-03-26 09:43:40,2019-03-26 18:17:11,Deleted user,10137.0,1.0,2019-03-26 18:17:11
115,264608208.0,[WIP] Add support for TupleGetItem node in Operator fusion,2899.0,94.0,2.0,2.0,1.0,2.0,0.0,2019-03-26 16:51:13,2019-03-26 17:49:37,,1776403.0,0.0,
116,264680197.0,[Datatypes] Custom datatypes,2900.0,908.0,5.0,16.0,122.0,21.0,80.0,2019-03-26 20:21:26,2019-05-15 20:34:31,Gus Smith,1203329.0,1.0,2019-05-15 20:34:31
117,264698516.0,[DOCKER] Upgrade ci-cpu to latest v0.50,2901.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-03-26 21:18:15,2019-03-26 22:43:53,Tianqi Chen,2577440.0,1.0,2019-03-26 22:43:53
118,264729505.0,[CMake] [BLAS] Allow linking against MKL-ML,2902.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-03-26 23:28:36,2019-03-27 01:21:10,Andrew Tulloch,1121581.0,1.0,2019-03-27 01:21:10
119,264743734.0,[ARITH] Fix intersect of modular set,2904.0,113.0,62.0,2.0,1.0,2.0,6.0,2019-03-27 00:52:38,2019-03-30 17:45:07,Siyuan Feng,25500082.0,1.0,2019-03-30 17:45:06
120,264745077.0,[Relay] [Frontend] Add support for MXNet smooth_l1,2905.0,19.0,0.0,2.0,1.0,3.0,2.0,2019-03-27 01:01:47,2019-03-29 03:59:06,Hao Jin,11465736.0,1.0,2019-03-29 03:59:06
121,264754319.0,[COMMUNITY] Welcome Apache Incubator Mentors,2906.0,12.0,1.0,1.0,1.0,2.0,0.0,2019-03-27 02:06:22,2019-03-27 05:48:00,Tianqi Chen,2577440.0,1.0,2019-03-27 05:48:00
