,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
22,143972774.0,[NETBEANS-54] Module Review db.sql.editor,23.0,2005.0,105.0,118.0,1.0,1.0,5.0,2017-09-29 20:23:24,2017-09-30 11:36:10,Matthias Bläsing,2179736.0,1.0,2017-09-30 11:36:10
23,143980304.0,[NETBEANS-54] Module Review db.sql.visualeditor,24.0,17.0,1.0,1.0,1.0,4.0,0.0,2017-09-29 21:04:03,2017-10-04 18:15:11,Matthias Bläsing,2179736.0,1.0,2017-10-04 18:15:11
24,143990380.0,NETBEANS-73: Autodetect id_rsa and id_dsa keys for Git private key.,25.0,10.0,3.0,1.0,1.0,4.0,4.0,2017-09-29 22:08:48,2017-10-03 15:05:54,Laszlo Kishalmi,1381701.0,0.0,
25,143994067.0,[NETBEANS-54] Module Review api.debugger,26.0,30.0,68.0,2.0,1.0,1.0,0.0,2017-09-29 22:37:32,2017-10-04 03:37:44,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:37:44
26,144009451.0,[NETBEANS-54] Module Review api.xml.ui,27.0,281.0,3.0,14.0,1.0,2.0,0.0,2017-09-30 02:36:10,2017-10-04 03:29:11,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:29:11
27,144013364.0,[NETBEANS-54] Module Review bugtracking,28.0,48.0,118.0,3.0,1.0,1.0,0.0,2017-09-30 04:41:40,2017-10-04 03:21:58,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:21:58
28,144043146.0,[NETBEANS-54] Module Review derby,29.0,17.0,0.0,1.0,1.0,0.0,0.0,2017-09-30 20:27:10,2017-10-07 15:45:42,Matthias Bläsing,2179736.0,1.0,2017-10-07 15:45:42
29,144043753.0,[NETBEANS-54] Module Review defaults,30.0,14.0,38.0,1.0,1.0,1.0,0.0,2017-09-30 20:44:49,2017-10-02 23:33:26,Matthias Bläsing,2179736.0,1.0,2017-10-02 23:33:26
30,144071308.0,[NETBEANS-54] Module Review j2ee.core.utilities,31.0,90.0,75.0,7.0,4.0,8.0,17.0,2017-10-01 13:49:51,2017-10-05 21:28:16,Josh Juneau,121002.0,0.0,
31,144078972.0,[NETBEANS-54] Module Review server,32.0,32.0,80.0,2.0,3.0,3.0,0.0,2017-10-01 17:04:56,2017-10-03 15:53:46,Borxa Varela,469287.0,0.0,
32,144086590.0,-external library jna-platform-4.2.2.jar: dual-licensed by Apache Lic…,33.0,19.0,3.0,2.0,1.0,10.0,0.0,2017-10-01 20:20:06,2017-10-06 05:32:59,Jan Lahoda,124144.0,0.0,
33,144086675.0,-external library jna-4.2.2.jar: dual-licensed by Apache License v2.0…,34.0,19.0,3.0,2.0,1.0,4.0,0.0,2017-10-01 20:22:36,2017-10-06 05:32:18,Jan Lahoda,124144.0,0.0,
34,144086917.0,-external library Apache felix. Changed coordinates to Maven. File na…,35.0,31.0,7.0,5.0,1.0,2.0,0.0,2017-10-01 20:27:45,2017-10-06 05:33:28,Jan Lahoda,124144.0,0.0,
35,144091821.0,[NETBEANS-54] Module Review api.xml,36.0,40.0,0.0,2.0,1.0,0.0,0.0,2017-10-01 22:33:57,2017-10-07 11:25:19,Junichi Yamamoto,738383.0,1.0,2017-10-07 11:25:19
36,144148099.0,[NETBEANS-54] Module Review editor.lib,37.0,15.0,40.0,1.0,1.0,1.0,0.0,2017-10-02 10:01:20,2017-10-02 23:24:40,Antonio Vieiro,564140.0,1.0,2017-10-02 23:24:40
37,144156051.0,[NETBEANS-54] Module Review editor.lib2,38.0,14.0,36.0,1.0,1.0,1.0,0.0,2017-10-02 10:49:42,2017-10-02 23:24:40,Antonio Vieiro,564140.0,1.0,2017-10-02 23:24:40
38,144160343.0,[NETBEANS-54] Module Review bugzilla,39.0,15.0,38.0,1.0,1.0,1.0,0.0,2017-10-02 11:17:04,2017-10-04 03:16:34,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:16:34
39,144304279.0,[NETBEANS-54] Module Review c.googlecode.javaewah.JavaEWAH,40.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-10-02 23:06:03,2017-10-04 03:10:13,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:10:13
40,144304312.0,[NETBEANS-54] Module Review c.google.guava,41.0,2.0,2.0,2.0,1.0,4.0,0.0,2017-10-02 23:06:20,2017-10-04 03:02:37,Junichi Yamamoto,738383.0,1.0,2017-10-04 03:02:37
41,144353226.0,[NETBEANS-54] Module Review editor,42.0,10.0,0.0,2.0,3.0,8.0,3.0,2017-10-03 07:26:34,2017-11-04 06:30:50,Antonio Vieiro,564140.0,0.0,
42,144360696.0,[NETBEANS-54] Module Review editor.bookmarks,43.0,57.0,0.0,3.0,1.0,3.0,0.0,2017-10-03 08:14:55,2017-10-07 17:07:17,Antonio Vieiro,564140.0,0.0,
43,144377798.0,Testcases related fixes,44.0,5.0,196.0,3.0,4.0,2.0,9.0,2017-10-03 09:43:20,2017-10-19 07:47:28,Reema Taneja,32299405.0,1.0,2017-10-19 07:47:28
44,144390960.0,[NETBEANS-54] Module Review masterfs.ui,45.0,16.0,0.0,1.0,1.0,2.0,0.0,2017-10-03 10:50:03,2017-10-07 14:50:58,Reema Taneja,32299405.0,0.0,
45,144391004.0,Updating the rat exclusion list,46.0,4.0,0.0,1.0,2.0,3.0,0.0,2017-10-03 10:50:17,2017-10-05 18:42:47,Antonio Vieiro,564140.0,1.0,2017-10-05 18:42:47
46,144394080.0,[NETBEANS-54] Module Review c.jcraft.jsch,47.0,1.0,1.0,1.0,1.0,9.0,0.0,2017-10-03 11:07:05,2017-10-04 00:38:00,Junichi Yamamoto,738383.0,1.0,2017-10-04 00:38:00
47,144394173.0,[NETBEANS-54] Module Review c.jcraft.jzlib,48.0,2.0,2.0,2.0,1.0,1.0,0.0,2017-10-03 11:07:34,2017-10-04 00:47:50,Junichi Yamamoto,738383.0,1.0,2017-10-04 00:47:50
48,144396052.0,[NETBEANS-54] Add license header to binaries-list,49.0,1857.0,430.0,115.0,1.0,1.0,0.0,2017-10-03 11:17:54,2017-10-04 19:05:44,Matthias Bläsing,2179736.0,1.0,2017-10-04 19:05:44
49,144447807.0,[NETBEANS-54] Module review diff,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-03 15:05:51,2017-10-04 18:12:20,Matthias Bläsing,2179736.0,0.0,
50,144451949.0,[NETBEANS-54] Module review docker.editor,51.0,14.0,35.0,1.0,1.0,0.0,0.0,2017-10-03 15:21:26,2017-10-04 18:04:00,Matthias Bläsing,2179736.0,1.0,2017-10-04 18:04:00
51,144506375.0,[NETBEANS-54] Module review xml modules,52.0,8265.0,4629.0,163.0,18.0,7.0,5.0,2017-10-03 19:23:11,2017-10-11 17:46:01,Matthias Bläsing,2179736.0,1.0,2017-10-11 17:46:01
52,144528802.0,[NETBEANS-54] Module Review editor.codetemplates,53.0,99.0,43.0,5.0,2.0,2.0,0.0,2017-10-03 21:05:29,2017-10-08 14:15:12,Antonio Vieiro,564140.0,0.0,
53,144551380.0,added initial .travis.yml,54.0,14.0,0.0,1.0,1.0,2.0,0.0,2017-10-03 23:18:55,2017-10-09 18:41:48,Karl-Philipp Richter,4369372.0,0.0,
54,144603110.0,[NETBEANS-54] Module Review editor.completion,55.0,32.0,81.0,2.0,1.0,1.0,0.0,2017-10-04 07:56:12,2017-10-07 19:10:02,Antonio Vieiro,564140.0,1.0,2017-10-07 19:10:02
55,144619322.0,[NETBEANS-54] Module Review editor.errorstripe,56.0,28.0,76.0,2.0,1.0,1.0,0.0,2017-10-04 09:22:44,2017-10-07 19:09:12,Antonio Vieiro,564140.0,1.0,2017-10-07 19:09:12
56,144686001.0,[NETBEANS-54] Module Review parsing.api,57.0,18.0,37.0,1.0,1.0,1.0,0.0,2017-10-04 14:31:26,2017-10-05 08:36:25,Emi,991554.0,1.0,2017-10-05 08:36:25
57,144687812.0,[NETBEANS-54] Module Review parsing.nb,58.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-04 14:37:57,2017-10-05 08:44:36,Emi,991554.0,0.0,
58,144691044.0,[NETBEANS-54] Module Review parsing.indexing,59.0,18.0,37.0,1.0,1.0,1.0,0.0,2017-10-04 14:49:26,2017-10-05 08:38:57,Emi,991554.0,1.0,2017-10-05 08:38:57
59,144696330.0,[NETBEANS-54] Module Review spellchecker,60.0,16.0,41.0,1.0,1.0,1.0,0.0,2017-10-04 15:08:04,2017-10-05 08:33:41,Emi,991554.0,1.0,2017-10-05 08:33:41
60,144736922.0,Repair build failure due to binary hash not matching the updated coor…,61.0,1.0,1.0,1.0,2.0,1.0,0.0,2017-10-04 18:04:05,2017-10-04 21:50:57,Illya Kysil,572398.0,0.0,
61,144771342.0,[NETBEANS-54] Module Review hibernate,62.0,128.0,116.0,8.0,10.0,3.0,2.0,2017-10-04 20:45:59,2017-10-07 19:21:09,Illya Kysil,572398.0,0.0,
62,144798821.0,[NETBEANS-54] Module Review csl.api,63.0,16.0,41.0,1.0,1.0,0.0,0.0,2017-10-04 23:23:31,2017-10-07 21:37:48,Junichi Yamamoto,738383.0,1.0,2017-10-07 21:37:48
63,145071436.0,[NETBEANS-54] Module Review j2ee.core.utilities,64.0,36.0,42.0,2.0,2.0,2.0,0.0,2017-10-06 04:45:45,2017-10-07 19:07:39,Josh Juneau,121002.0,1.0,2017-10-07 19:07:39
64,145074880.0,Modules Review - [editor.settings.lib] Added Apache License,65.0,220.0,0.0,11.0,1.0,3.0,0.0,2017-10-06 05:30:32,2017-10-06 06:20:44,Subhash Koganti,25418484.0,0.0,
65,145079695.0,[NETBEANS-54] Module Review editor.settings.lib - Added Apache License,66.0,220.0,0.0,11.0,1.0,3.0,0.0,2017-10-06 06:24:24,2017-10-07 19:06:02,Subhash Koganti,25418484.0,1.0,2017-10-07 19:06:02
66,145120974.0,[NETBEANS-54] Module Review team.commons,67.0,15.0,38.0,1.0,1.0,0.0,0.0,2017-10-06 10:35:26,2017-10-07 22:11:58,Junichi Yamamoto,738383.0,1.0,2017-10-07 22:11:58
67,145121126.0,[NETBEANS-54] Module Review project.libraries,68.0,18.0,37.0,1.0,1.0,0.0,0.0,2017-10-06 10:36:22,2017-10-07 22:21:46,Junichi Yamamoto,738383.0,1.0,2017-10-07 22:21:46
68,145167810.0,[NETBEANS-54] Module Review api.visual,69.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-06 14:30:52,2017-10-06 20:46:06,Geertjan Wielenga,5309985.0,0.0,
69,145177630.0,WIP custom ant task to produce html report from Rat report and NetBeans clusters,70.0,428.0,89.0,2.0,1.0,15.0,12.0,2017-10-06 15:10:06,2017-10-16 08:42:11,Eric Barboni,6940099.0,0.0,
70,145198468.0,Cleanup NetBeans license header for module updatecenters #203,71.0,16.0,42.0,1.0,1.0,2.0,1.0,2017-10-06 16:47:45,2017-10-30 15:17:25,Popescu Mihai,32575900.0,0.0,
71,145239071.0,Updating license header using the updated license header conversion.,72.0,768.0,1870.0,48.0,1.0,2.0,0.0,2017-10-06 20:26:23,2017-10-07 13:48:34,Jan Lahoda,124144.0,0.0,
72,145264980.0,[NETBEANS-54] Module Review profiler.j2se,73.0,15.0,0.0,1.0,1.0,4.0,0.0,2017-10-06 23:35:31,2017-10-19 17:02:07,Jozsef Kerekes,4520475.0,0.0,
73,145290159.0,[NETBEANS-54] Module Review terminal,74.0,34.0,0.0,2.0,1.0,2.0,0.0,2017-10-07 12:44:11,2017-10-07 22:34:28,Junichi Yamamoto,738383.0,1.0,2017-10-07 22:34:28
74,145290644.0,[NETBEANS-54] Module Review api.templates,75.0,21.0,0.0,1.0,1.0,1.0,0.0,2017-10-07 13:00:18,2017-10-07 15:39:22,Geertjan Wielenga,5309985.0,1.0,2017-10-07 15:39:22
75,145290843.0,[NETBEANS-54] Module Review api.visual,76.0,14.0,39.0,1.0,1.0,1.0,0.0,2017-10-07 13:06:52,2017-10-07 15:39:22,Geertjan Wielenga,5309985.0,1.0,2017-10-07 15:39:22
76,145291453.0,[NETBEANS-54] Module Review api.search,77.0,188.0,0.0,10.0,1.0,4.0,0.0,2017-10-07 13:25:24,2017-10-07 15:39:22,Geertjan Wielenga,5309985.0,1.0,2017-10-07 15:39:22
77,145292051.0,[NETBEANS-54] Module Review autoupdate.services,78.0,109.0,77.0,6.0,1.0,0.0,0.0,2017-10-07 13:43:59,2017-10-07 15:39:22,Geertjan Wielenga,5309985.0,1.0,2017-10-07 15:39:22
78,145300814.0,[NETBEANS-54] Module Review lexer.nbbridge,79.0,20.0,0.0,1.0,1.0,0.0,0.0,2017-10-07 17:31:57,2017-10-07 19:02:27,Antonio Vieiro,564140.0,1.0,2017-10-07 19:02:27
79,145303386.0,[NETBEANS-54] Module Review libs.antlr3.runtime,80.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-10-07 18:37:44,2017-10-07 19:02:27,Antonio Vieiro,564140.0,1.0,2017-10-07 19:02:27
80,145305958.0,[NETBEANS-54] Module Review libs.antlr4.runtime,81.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-10-07 19:46:00,2017-10-08 14:20:03,Antonio Vieiro,564140.0,1.0,2017-10-08 14:20:03
81,145306503.0,[NETBEANS-54] Module Review hibernate,82.0,127.0,116.0,7.0,1.0,1.0,0.0,2017-10-07 20:00:33,2017-10-08 15:47:59,Illya Kysil,572398.0,1.0,2017-10-08 15:47:59
82,145321639.0,[NETBEANS-54] Module Review libs.bytelist,83.0,1.0,1.0,1.0,1.0,2.0,0.0,2017-10-08 05:39:11,2017-10-08 14:22:58,Antonio Vieiro,564140.0,1.0,2017-10-08 14:22:58
83,145321995.0,[NETBEANS-54] Module Review core.kit,84.0,14.0,39.0,1.0,1.0,0.0,0.0,2017-10-08 05:56:48,2017-10-08 15:03:22,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:03:22
84,145322206.0,[NETBEANS-54] Module Review libs.commons_compress,85.0,13.0,1.0,2.0,2.0,1.0,0.0,2017-10-08 06:06:04,2017-10-08 17:09:31,Antonio Vieiro,564140.0,0.0,
85,145322241.0,[NETBEANS-54] Module Review core.multiview,86.0,15.0,40.0,1.0,1.0,0.0,0.0,2017-10-08 06:07:38,2017-10-08 15:04:30,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:04:30
86,145322260.0,[NETBEANS-54] Module Review libs.commons_net,87.0,7.0,1.0,2.0,2.0,1.0,0.0,2017-10-08 06:08:51,2017-10-08 17:13:31,Antonio Vieiro,564140.0,0.0,
87,145322506.0,[NETBEANS-54] Module Review core.output2,88.0,16.0,0.0,1.0,1.0,0.0,0.0,2017-10-08 06:20:07,2017-10-08 15:05:50,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:05:50
88,145322691.0,[NETBEANS-54] Module Review core.startup,89.0,40.0,0.0,2.0,1.0,0.0,0.0,2017-10-08 06:28:22,2017-10-08 15:08:16,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:08:16
89,145322879.0,[NETBEANS-54] Module Review core.ui,90.0,120.0,0.0,6.0,1.0,0.0,0.0,2017-10-08 06:35:21,2017-10-08 15:12:14,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:12:14
90,145322960.0,[NETBEANS-54] Module Review libs.freemarker,91.0,53.0,63.0,5.0,4.0,2.0,2.0,2017-10-08 06:38:24,2017-10-08 17:53:52,Antonio Vieiro,564140.0,0.0,
91,145323151.0,[NETBEANS-54] Module Review core.windows,92.0,798.0,38.0,42.0,1.0,0.0,0.0,2017-10-08 06:45:57,2017-10-08 15:15:44,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:15:44
92,145323266.0,[NETBEANS-54] Module Review core.io.ui,93.0,20.0,0.0,1.0,1.0,0.0,0.0,2017-10-08 06:50:58,2017-10-08 15:17:08,Geertjan Wielenga,5309985.0,1.0,2017-10-08 15:17:08
93,145323677.0,[NETBEANS-54] Module Review libs.ini4j,94.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-10-08 07:07:12,2017-10-08 14:36:23,Antonio Vieiro,564140.0,1.0,2017-10-08 14:36:23
94,145327087.0,[NETBEANS-54] Module Review apisupport.ant,95.0,1453.0,0.0,79.0,1.0,8.0,0.0,2017-10-08 09:18:46,2017-10-08 18:37:55,Geertjan Wielenga,5309985.0,0.0,
95,145327596.0,Netbeans 54 review apisupport.refactoring,96.0,1657.0,0.0,91.0,3.0,3.0,1.0,2017-10-08 09:36:59,2017-10-08 18:29:34,Geertjan Wielenga,5309985.0,0.0,
96,145332377.0,Add support for specifying classifier and extension for maven binaries,97.0,113.0,25.0,1.0,1.0,6.0,1.0,2017-10-08 12:12:46,2017-10-09 18:06:10,Matthias Bläsing,2179736.0,1.0,2017-10-09 18:06:10
97,145338461.0,[NETBEANS-54] Module Review j2ee.metadata,98.0,38.0,43.0,2.0,1.0,0.0,0.0,2017-10-08 14:57:53,2017-10-08 16:08:56,Josh Juneau,121002.0,1.0,2017-10-08 16:08:56
98,145340335.0,[NETBEANS-54] Module Review applemenu,99.0,876.0,510.0,19.0,1.0,6.0,0.0,2017-10-08 15:44:19,2017-10-13 05:37:40,Jan Lahoda,124144.0,0.0,
99,145344275.0,[NETBEANS-54] Module Review languages.yaml,100.0,14.0,38.0,1.0,1.0,2.0,0.0,2017-10-08 17:23:44,2017-10-08 20:21:29,Antonio Vieiro,564140.0,0.0,
100,145345172.0,[NETBEANS-54] Module Review libs.jsch.agentproxy,101.0,108.0,4.0,5.0,1.0,0.0,0.0,2017-10-08 17:45:27,2017-10-08 18:10:02,Antonio Vieiro,564140.0,1.0,2017-10-08 18:10:02
101,145351879.0,[NETBEANS-54] Module Review libs.asm,102.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-10-08 20:31:12,2017-10-09 18:43:48,Geertjan Wielenga,5309985.0,1.0,2017-10-09 18:43:48
102,145352790.0,[NETBEANS-54] Module Review libs.junit4,103.0,2.0,2.0,1.0,1.0,0.0,0.0,2017-10-08 20:52:37,2017-10-09 18:41:30,Geertjan Wielenga,5309985.0,1.0,2017-10-09 18:41:30
103,145353836.0,[NETBEANS-54] Module Review libs.osgi,104.0,2.0,2.0,1.0,1.0,2.0,4.0,2017-10-08 21:17:51,2017-10-22 21:53:05,Geertjan Wielenga,5309985.0,1.0,2017-10-22 21:53:05
104,145359798.0,[NETBEANS-54] Module Review - Resolves #65 - html.editor.lib,105.0,201.0,103.0,11.0,3.0,2.0,0.0,2017-10-08 23:50:54,2017-10-09 11:58:48,Marty Powell,1933400.0,0.0,
105,145374389.0,Removed failing test UpdateFromNbmTest,106.0,0.0,144.0,1.0,1.0,1.0,0.0,2017-10-09 04:54:09,2017-10-19 07:49:06,Reema Taneja,32299405.0,1.0,2017-10-19 07:49:06
106,145374595.0,Removed failing tests dependent on nbm,107.0,258.0,258.0,2.0,2.0,4.0,0.0,2017-10-09 04:57:30,2017-10-21 11:59:53,Reema Taneja,32299405.0,1.0,2017-10-21 11:59:53
107,145398944.0,Enable travis,108.0,7.0,0.0,1.0,3.0,0.0,0.0,2017-10-09 08:45:36,2017-10-09 09:43:03,Jaroslav Tulach,26887752.0,1.0,2017-10-09 09:43:03
108,145422466.0,Not all tests can be compiled right now. Compile them as part of travis run.,109.0,2.0,103.0,6.0,4.0,2.0,0.0,2017-10-09 10:51:03,2017-10-09 12:36:10,Jaroslav Tulach,26887752.0,1.0,2017-10-09 12:36:10
109,145466565.0,[NETBEANS-54] Module Review j2ee.metadata.model.support,110.0,25.0,6.0,1.0,1.0,0.0,0.0,2017-10-09 14:22:54,2017-10-09 18:54:48,Josh Juneau,121002.0,1.0,2017-10-09 18:54:48
110,145510834.0,Removed failing tests dependent on deleted resource foo.jks,111.0,0.0,117.0,1.0,1.0,1.0,0.0,2017-10-09 17:46:07,2017-10-16 09:06:40,Arunava Sinha,32263739.0,0.0,
111,145532603.0,[NETBEANS-54] Module Review libs.lucene,112.0,96.0,1.0,2.0,1.0,0.0,0.0,2017-10-09 19:45:22,2017-10-10 19:30:20,Antonio Vieiro,564140.0,1.0,2017-10-10 19:30:20
112,145604831.0,[NETBEANS-54] Module Review libs.xerces,113.0,17.0,2.0,3.0,2.0,7.0,0.0,2017-10-10 05:55:32,2017-10-11 18:37:57,Antonio Vieiro,564140.0,0.0,
113,145665256.0,[NETBEANS-54] Module Review css.lib,114.0,64.0,116.0,5.0,1.0,8.0,0.0,2017-10-10 11:24:54,2017-10-18 19:58:30,Ross Lamont,24281816.0,0.0,
114,145792607.0,[NETBEANS-54] Module Review libs.jvyamlb,115.0,23.0,4.0,4.0,1.0,0.0,0.0,2017-10-10 20:26:08,2017-10-15 17:07:43,Antonio Vieiro,564140.0,1.0,2017-10-15 17:07:43
115,145803350.0,[NETBEANS-54] Module Review libs.smack,116.0,6.0,6.0,3.0,3.0,4.0,0.0,2017-10-10 21:15:22,2017-10-12 19:47:42,Antonio Vieiro,564140.0,0.0,
116,145851353.0,[NETBEANS-54] Modeule Review j2ee.persistence,117.0,50590.0,11926.0,1572.0,168.0,25.0,13.0,2017-10-11 03:56:45,2017-10-26 19:42:47,Josh Juneau,121002.0,0.0,
117,145870597.0,[NETBEANS-54] Module Review o.eclipse.jgit,118.0,3.0,3.0,3.0,1.0,1.0,0.0,2017-10-11 07:05:05,2017-10-14 09:50:42,John McDonnell,2251059.0,1.0,2017-10-14 09:50:42
118,145913762.0,[NETBEANS-54] Module Review org.eclipse.jgit.java7,119.0,3.0,3.0,3.0,1.0,1.0,0.0,2017-10-11 10:40:40,2017-10-14 09:50:43,John McDonnell,2251059.0,1.0,2017-10-14 09:50:43
119,145919336.0,[NETBEANS-54] Module Review junitlib,120.0,4.0,2.0,2.0,1.0,0.0,0.0,2017-10-11 11:08:36,2017-10-14 17:48:52,Geertjan Wielenga,5309985.0,1.0,2017-10-14 17:48:52
120,145939601.0,[NETBEANS-54] Add l10n.list to Rat excludes.,121.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-10-11 12:48:43,2017-10-15 09:56:57,Neil C Smith,3975960.0,0.0,
121,145940212.0,Netbeans 54 review java.completion,122.0,1085.0,2.0,59.0,2.0,2.0,0.0,2017-10-11 12:51:18,2017-10-15 09:54:05,Geertjan Wielenga,5309985.0,0.0,
122,145952066.0,[NETBEANS-54] Module Review hudson.subversion,123.0,1.0,0.0,1.0,2.0,0.0,0.0,2017-10-11 13:38:34,2017-10-15 17:13:50,John McDonnell,2251059.0,0.0,
123,145963234.0,[NETBEANS-54] Module Review o.apache.tools.ant.module,124.0,5.0,39.0,2.0,3.0,0.0,2.0,2017-10-11 14:19:18,2017-10-20 18:18:21,John McDonnell,2251059.0,0.0,
124,145976137.0,[NETBEANS-54] Module Review javafx2.editor,125.0,20.0,1.0,2.0,1.0,0.0,0.0,2017-10-11 15:02:08,2017-10-15 17:49:17,John McDonnell,2251059.0,0.0,
125,145999521.0,[NETBEANS-54] Replace Oracle license in form module templates; add palette-item exclude,126.0,195.0,441.0,14.0,2.0,2.0,0.0,2017-10-11 16:26:53,2017-10-13 20:08:22,Neil C Smith,3975960.0,0.0,
