,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
26,247317796.0,Remove generated thrift file of postback service function,27.0,16.0,7908.0,2.0,1.0,0.0,0.0,2019-01-24 12:52:56,2019-01-24 13:15:50,Tianan Li,26211279.0,1.0,2019-01-24 13:15:50
27,247352238.0,fix the issues that difference of key-value order between hashMap.toS…,28.0,29.0,29.0,2.0,2.0,0.0,0.0,2019-01-24 14:38:41,2019-01-24 15:02:11,Xiangdong Huang,1021782.0,1.0,2019-01-24 15:02:11
28,247373453.0,add ASF header to ServerService.thrift,29.0,20.0,1.0,1.0,1.0,0.0,0.0,2019-01-24 15:34:29,2019-01-24 15:41:02,Xiangdong Huang,1021782.0,1.0,2019-01-24 15:41:02
29,247533649.0,remove the rest '2019 Apache IoTDB(incubating)...',30.0,35.0,133.0,13.0,1.0,0.0,0.0,2019-01-25 01:42:38,2019-01-25 01:54:23,Xiangdong Huang,1021782.0,1.0,2019-01-25 01:54:23
30,247603175.0,Fix sonar,31.0,2009.0,2324.0,134.0,34.0,1.0,104.0,2019-01-25 09:03:55,2019-01-28 15:59:03,Rong-Kang,5548915.0,1.0,2019-01-28 15:59:02
31,247659842.0,fix sonar issues,32.0,1749.0,2017.0,46.0,15.0,1.0,134.0,2019-01-25 12:27:04,2019-02-02 01:16:35,Jiang Tian,23610645.0,1.0,2019-02-02 01:16:35
32,247661360.0,Fix sonar problems by Beyyes,33.0,512.0,417.0,33.0,36.0,2.0,29.0,2019-01-25 12:33:12,2019-02-16 02:23:12,Beyyes,6756545.0,1.0,2019-02-16 02:23:12
33,247874273.0,fix sonar ,34.0,593.0,507.0,55.0,12.0,2.0,102.0,2019-01-26 07:34:13,2019-02-19 11:42:14,"Rui,Lei",33376433.0,1.0,2019-02-19 11:42:14
34,248170049.0,Fix sonar tianyu,35.0,243.0,420.0,40.0,38.0,2.0,38.0,2019-01-28 14:57:21,2019-02-19 11:54:18,gwmh,22361965.0,0.0,
35,248383638.0,fix problem discovered by sonar,36.0,10.0,10.0,2.0,1.0,0.0,0.0,2019-01-29 05:56:41,2019-02-01 15:19:02,XuYi,8021527.0,1.0,2019-02-01 15:19:02
36,248727256.0,Fix sanor kyy,37.0,289.0,256.0,7.0,15.0,1.0,12.0,2019-01-30 02:46:15,2019-02-18 13:06:12,,36235611.0,1.0,2019-02-18 13:06:12
37,248832148.0,Fix sonar by Yanzhe An,38.0,123.0,89.0,6.0,6.0,2.0,12.0,2019-01-30 10:59:33,2019-02-16 13:13:16,,29817391.0,1.0,2019-02-16 13:13:16
38,249515237.0,[IOTDB-18] Improve startup script compatible for jdk11,39.0,18.0,5.0,2.0,2.0,0.0,0.0,2019-02-01 07:49:09,2019-02-09 12:14:05,XuYi,8021527.0,1.0,2019-02-09 12:14:05
39,249871645.0,Add 3 OS platforms and 2 JDK versions on Travis,40.0,76.0,5.0,1.0,14.0,1.0,0.0,2019-02-03 11:43:44,2019-02-09 12:50:45,Xiangdong Huang,1021782.0,1.0,2019-02-09 12:50:45
40,251677536.0,[IOTDB-18] Fix start script for jdk 11 on Win OS,41.0,15.0,9.0,1.0,3.0,0.0,0.0,2019-02-09 14:39:01,2019-02-14 09:07:37,Xiangdong Huang,1021782.0,1.0,2019-02-14 09:07:37
41,252178266.0,update delete hint,42.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-02-12 05:03:17,2019-02-12 09:27:09,Jialin Qiao,7240743.0,1.0,2019-02-12 09:27:08
42,252326175.0,Fix add future for flush operation,43.0,421.0,238.0,13.0,10.0,3.0,16.0,2019-02-12 14:00:43,2019-02-21 07:08:56,Xiangdong Huang,1021782.0,1.0,2019-02-21 07:08:56
43,252567579.0,change start iotdb script using bash instead of sh,44.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-02-13 05:35:56,2019-02-13 05:36:45,XuYi,8021527.0,1.0,2019-02-13 05:36:45
44,252584157.0,(WAIT FOR JENKINS PIPELINE RESULT)Add iotdb env script test,45.0,23.0,53.0,3.0,3.0,0.0,0.0,2019-02-13 07:09:33,2019-02-13 15:57:33,XuYi,8021527.0,1.0,2019-02-13 15:57:33
45,252753319.0,[WAIT FOR JENKINS PIPELINE]add sync function for jdbc server to  close and remove sleep fuction in ITs,46.0,22.0,32.0,12.0,1.0,2.0,0.0,2019-02-13 16:07:48,2019-02-14 01:14:01,XuYi,8021527.0,1.0,2019-02-14 01:14:01
46,252958735.0,add  to skip all UTs: maven integration-test -DskipUTS=true,47.0,73.0,1.0,6.0,2.0,0.0,0.0,2019-02-14 06:50:33,2019-02-14 06:54:34,Xiangdong Huang,1021782.0,1.0,2019-02-14 06:54:34
47,252987017.0,"fix: on travis, then environment of openjdk11 + linux11 does not work",48.0,7.0,5.0,1.0,1.0,0.0,0.0,2019-02-14 08:55:40,2019-02-14 08:57:16,Xiangdong Huang,1021782.0,1.0,2019-02-14 08:57:16
48,254086814.0,New fix sonar gouwang,49.0,204.0,356.0,30.0,48.0,0.0,1.0,2019-02-19 01:29:39,2019-02-20 01:01:05,gwmh,22361965.0,1.0,2019-02-20 01:01:05
49,254264386.0,fix start JDBC service too slowly bug,50.0,31.0,17.0,2.0,3.0,0.0,3.0,2019-02-19 14:02:33,2019-02-20 01:41:26,XuYi,8021527.0,1.0,2019-02-20 01:41:26
50,254481035.0,[IOTDB-5]Enable deletion in master,51.0,3071.0,591.0,87.0,7.0,1.0,24.0,2019-02-20 02:44:51,2019-02-21 03:35:38,Jiang Tian,23610645.0,1.0,2019-02-21 03:35:38
51,254560878.0,[IoTDB-21]Add start offset and end offset for ChunkGroupMetaData,52.0,771.0,596.0,10.0,11.0,3.0,0.0,2019-02-20 09:33:33,2019-02-21 12:13:31,DongFang Mao,16442316.0,1.0,2019-02-21 12:13:31
52,254864470.0,[IOTDB-7] Fix OpenFileNumUtilTest,53.0,121.0,108.0,2.0,5.0,1.0,4.0,2019-02-21 02:25:34,2019-02-21 08:52:05,Rui Liu,20263106.0,1.0,2019-02-21 08:52:05
53,254904623.0,Add cache directories  for download jars and sonar plugin of Maven in  travis,54.0,6.0,0.0,1.0,1.0,3.0,0.0,2019-02-21 06:43:54,2019-02-21 08:35:11,,46945937.0,1.0,2019-02-21 08:35:11
54,255015946.0,Refactor client to reduce sonar bugs,55.0,289.0,180.0,1.0,3.0,1.0,4.0,2019-02-21 13:08:16,2019-02-22 05:11:41,Jiang Tian,23610645.0,1.0,2019-02-22 05:11:41
55,255054429.0,Fix jdbc service cannot be closed,56.0,288.0,183.0,2.0,2.0,0.0,0.0,2019-02-21 14:51:35,2019-02-21 14:51:47,XuYi,8021527.0,0.0,
56,255055523.0,fix cannot close jdbc bug,57.0,3.0,3.0,1.0,2.0,0.0,0.0,2019-02-21 14:54:04,2019-02-21 16:29:18,XuYi,8021527.0,1.0,2019-02-21 16:29:18
57,255385962.0,Fix sonar bugs,58.0,460.0,654.0,7.0,5.0,1.0,0.0,2019-02-22 12:57:28,2019-02-27 13:47:11,Jiang Tian,23610645.0,1.0,2019-02-27 13:47:11
58,255430834.0,add partition start and end offset constraints when loading chunkGroupMetaData ,59.0,81.0,1.0,3.0,1.0,0.0,2.0,2019-02-22 15:18:51,2019-02-23 05:56:57,"Rui,Lei",33376433.0,1.0,2019-02-23 05:56:57
59,255587546.0,[IOTDB-24]fix that an empty BufferWriteProcessor will fail writing WAL of deletion,60.0,9.0,9.0,3.0,1.0,0.0,0.0,2019-02-23 03:39:35,2019-02-23 05:57:17,Jiang Tian,23610645.0,1.0,2019-02-23 05:57:17
60,255617793.0,refactor lock and unlock in  recovery() of fileNodeManager [WIP],61.0,37.0,304.0,3.0,4.0,0.0,2.0,2019-02-23 14:41:24,2019-02-27 14:33:54,Xiangdong Huang,1021782.0,1.0,2019-02-27 14:33:54
61,255664125.0,add a new parameter for maven: -Duse.local.thrift.compiler (false by default),62.0,40.0,1.0,1.0,2.0,6.0,2.0,2019-02-24 06:39:29,2019-02-24 07:37:54,Xiangdong Huang,1021782.0,0.0,
62,255666771.0,enable users define the location of their thrift compiler,63.0,4.0,1.0,1.0,1.0,0.0,0.0,2019-02-24 07:42:29,2019-02-24 08:06:37,Xiangdong Huang,1021782.0,1.0,2019-02-24 08:06:37
63,255766361.0,Add example module,64.0,1027.0,1.0,15.0,11.0,2.0,9.0,2019-02-25 05:57:01,2019-02-28 06:33:40,Tianan Li,26211279.0,1.0,2019-02-28 06:33:40
64,255772558.0,Add config for listen address,65.0,20.0,3.0,5.0,5.0,0.0,1.0,2019-02-25 06:32:23,2019-02-25 15:13:19,Xiangdong Huang,1021782.0,1.0,2019-02-25 15:13:19
65,255775170.0,Fix openfile doc,66.0,10988.0,18319.0,419.0,143.0,1.0,0.0,2019-02-25 06:46:14,2019-02-25 06:48:34,Rui Liu,20263106.0,0.0,
66,255780961.0,[IOTDB-25] Add some doc in user guide for JMX MBean Monitor,67.0,141.0,14.0,3.0,5.0,0.0,10.0,2019-02-25 07:15:39,2019-02-28 05:25:36,Rui Liu,20263106.0,1.0,2019-02-28 05:25:36
67,255934851.0,add debug log info for jdbc service,68.0,21.0,0.0,1.0,1.0,0.0,0.0,2019-02-25 15:30:40,2019-02-25 16:40:21,XuYi,8021527.0,1.0,2019-02-25 16:40:21
68,256009649.0,Enable docker image,69.0,128.0,0.0,2.0,10.0,1.0,0.0,2019-02-25 19:05:49,2019-03-03 01:21:36,Xiangdong Huang,1021782.0,1.0,2019-03-03 01:21:36
69,256119869.0,add apache license,70.0,441.0,0.0,21.0,1.0,0.0,0.0,2019-02-26 02:33:37,2019-02-26 03:36:26,,36235611.0,1.0,2019-02-26 03:36:26
70,256186287.0,add an initial committer: Kun Liu,71.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-02-26 08:31:35,2019-02-26 08:32:34,Jialin Qiao,7240743.0,1.0,2019-02-26 08:32:34
71,256223576.0,[IOTDB-22] Fix Bug in JIRA,72.0,587.0,362.0,10.0,13.0,0.0,22.0,2019-02-26 10:23:47,2019-03-01 15:12:08,DongFang Mao,16442316.0,1.0,2019-03-01 15:12:08
72,256526148.0,[IOTDB-26] client-cli output error when exiting,73.0,40.0,26.0,6.0,3.0,0.0,0.0,2019-02-27 03:21:04,2019-02-27 04:10:12,XuYi,8021527.0,1.0,2019-02-27 04:10:12
73,256703346.0,Fixes for non working links in documentation.,74.0,5.0,5.0,1.0,2.0,3.0,2.0,2019-02-27 14:32:54,2019-02-27 15:00:15,Julian,17098762.0,1.0,2019-02-27 15:00:15
74,256928738.0,[IOTDB-29] Fix bug that reading an empty series (but has been registered).,75.0,173.0,19.0,7.0,4.0,1.0,2.0,2019-02-28 04:31:34,2019-02-28 09:02:43,Xiangdong Huang,1021782.0,1.0,2019-02-28 09:02:43
75,256936358.0,[IOTDB-27]Bug fix: the writer of LocalTextModificationAccessor is not recycled ,76.0,27.0,0.0,2.0,2.0,0.0,2.0,2019-02-28 05:23:48,2019-02-28 06:39:36,Jiang Tian,23610645.0,1.0,2019-02-28 06:39:36
76,256940164.0,RENAME: rename FileNode to StorageGroup,77.0,720.0,549.0,38.0,4.0,3.0,0.0,2019-02-28 05:47:45,2019-03-09 09:25:10,Xiangdong Huang,1021782.0,0.0,
77,256974011.0,[IOTDB-30]Bug fix: use two maps to avoid getting wrong FileReader,78.0,130.0,77.0,8.0,3.0,0.0,10.0,2019-02-28 08:27:37,2019-03-01 05:53:01,Jiang Tian,23610645.0,1.0,2019-03-01 05:53:01
78,256975495.0,[IOTDB-6]Value filter query optimization,79.0,808.0,79.0,18.0,12.0,2.0,38.0,2019-02-28 08:33:26,2019-04-04 02:53:57,suyue,13203019.0,0.0,
79,256995139.0,[IOTDB-31] failed to set float precision when creating timeseries,80.0,32.0,14.0,1.0,1.0,1.0,1.0,2019-02-28 09:39:13,2019-03-01 08:06:35,XuYi,8021527.0,0.0,
80,257182243.0,[IOTDB-31] add props of a time series declarison into FileNodeProcessor,81.0,856.0,689.0,53.0,8.0,2.0,3.0,2019-02-28 18:36:37,2019-03-01 15:06:25,Xiangdong Huang,1021782.0,1.0,2019-03-01 15:06:25
81,257373164.0,Fix sonar bug,82.0,1024.0,588.0,68.0,10.0,2.0,2.0,2019-03-01 09:25:30,2019-03-06 09:24:54,Jiang Tian,23610645.0,1.0,2019-03-06 09:24:54
82,257658814.0,[IOTDB-31] control the float precision of data in memtable,83.0,330.0,120.0,21.0,16.0,1.0,5.0,2019-03-02 11:16:36,2019-03-03 16:21:37,Xiangdong Huang,1021782.0,1.0,2019-03-03 16:21:37
83,257708980.0,force require apache-rat check for travis,84.0,54.0,17.0,5.0,2.0,2.0,0.0,2019-03-03 03:20:34,2019-03-03 16:11:44,Xiangdong Huang,1021782.0,1.0,2019-03-03 16:11:44
84,257712318.0,Add wal checking tool,85.0,331.0,39.0,11.0,5.0,0.0,3.0,2019-03-03 04:54:26,2019-03-06 09:24:09,Jiang Tian,23610645.0,1.0,2019-03-06 09:24:09
85,257749395.0,add missing apache header,86.0,19.0,0.0,1.0,1.0,1.0,0.0,2019-03-03 16:43:16,2019-03-03 16:58:22,XuYi,8021527.0,1.0,2019-03-03 16:58:22
86,258398003.0,[IOTDB-36]Enable recover data from a incomplete TsFile and continue to write,87.0,638.0,19.0,11.0,13.0,1.0,3.0,2019-03-05 16:38:52,2019-03-09 06:37:27,Xiangdong Huang,1021782.0,1.0,2019-03-09 06:37:27
87,259206262.0,[IOTDB-23] Add monitor statistics of file size. Phase 1.1,88.0,612.0,165.0,12.0,13.0,1.0,13.0,2019-03-07 17:36:15,2019-03-22 01:29:14,Rui Liu,20263106.0,1.0,2019-03-22 01:29:14
88,259397804.0,temporary deactive win10+oracleJDK11 on travis,89.0,11.0,11.0,1.0,1.0,0.0,0.0,2019-03-08 08:24:48,2019-03-08 11:35:21,Xiangdong Huang,1021782.0,1.0,2019-03-08 11:35:21
89,259448490.0,Fix float precision test in memtable,90.0,33.0,15.0,2.0,3.0,2.0,0.0,2019-03-08 11:35:07,2019-03-08 15:47:15,Xiangdong Huang,1021782.0,1.0,2019-03-08 15:47:15
90,259712906.0,Added Initial Version of release notes as preparation for next Release,91.0,39.0,0.0,1.0,1.0,2.0,0.0,2019-03-09 20:05:09,2019-03-13 14:55:38,Julian,17098762.0,1.0,2019-03-13 14:55:38
91,259768517.0,[IOTDB-41] [phase 1/3] Refactor Overflow ,92.0,184.0,276.0,16.0,1.0,0.0,0.0,2019-03-10 15:46:53,2019-03-13 04:59:59,Xiangdong Huang,1021782.0,1.0,2019-03-13 04:59:59
92,260203638.0,[IOTDB-39]add autoRepair option for NativeRestorableIOWriter,93.0,61.0,28.0,3.0,1.0,1.0,3.0,2019-03-12 03:03:55,2019-03-13 14:46:52,Xiangdong Huang,1021782.0,1.0,2019-03-13 14:46:52
93,260229562.0,update license,94.0,849.0,1826.0,41.0,21.0,5.0,5.0,2019-03-12 05:58:38,2019-03-15 11:28:35,Jialin Qiao,7240743.0,1.0,2019-03-15 11:28:35
94,260232661.0,[IOTDB-34] implement close function for IoTDBMetadataResultSet,95.0,0.0,5.0,1.0,1.0,2.0,0.0,2019-03-12 06:15:45,2019-03-13 00:12:52,XuYi,8021527.0,1.0,2019-03-13 00:12:52
95,261019355.0,[IOTDB-8] Fix filenode restore deserialization,96.0,401.0,252.0,9.0,6.0,0.0,9.0,2019-03-14 04:17:42,2019-03-22 05:37:20,Kun Liu,7450163.0,1.0,2019-03-22 05:37:20
96,261060304.0,[IOTDB-47][IOTDB-54][IOTDB-59][IOTDB-60]Aggregate+GroupBy+Fill,97.0,8726.0,1005.0,112.0,37.0,3.0,113.0,2019-03-14 08:01:06,2019-04-04 02:51:43,suyue,13203019.0,1.0,2019-04-04 02:51:43
97,261185578.0,[IOTDB-39] Added autoRepair functionality to TsFileSequenceReader.,98.0,152.0,13.0,4.0,3.0,5.0,5.0,2019-03-14 14:12:56,2019-03-16 05:35:26,Julian,17098762.0,1.0,2019-03-16 05:35:26
98,261503404.0,[IOTDB-49]Remove 2 unneeded logs.,99.0,0.0,24.0,3.0,2.0,3.0,0.0,2019-03-15 10:48:23,2019-03-20 05:06:03,Jiang Tian,23610645.0,1.0,2019-03-20 05:06:03
99,261759104.0,[IOTDB-39]Refactor auto repair for TsFile  reader and TsFile writer,100.0,431.0,287.0,8.0,7.0,4.0,9.0,2019-03-16 08:50:52,2019-03-26 00:51:38,Xiangdong Huang,1021782.0,1.0,2019-03-26 00:51:38
100,261902847.0,"[IOTDB-51]Reimplement post-back module, rename it to synchronization module",101.0,1914.0,1713.0,37.0,7.0,5.0,64.0,2019-03-18 03:10:58,2019-03-22 05:58:03,Tianan Li,26211279.0,1.0,2019-03-22 05:58:03
101,261908359.0,"[IOTDB-33] Test Apache-Rat check on Windows + Oracle JDK8/11, and Lin…",102.0,2.0,0.0,1.0,1.0,1.0,0.0,2019-03-18 03:52:20,2019-03-19 00:55:52,,46945937.0,0.0,
102,262301523.0,fix channel close bug in merge process,103.0,176.0,14.0,8.0,11.0,3.0,0.0,2019-03-19 03:50:57,2019-03-27 13:45:35,Beyyes,6756545.0,1.0,2019-03-27 13:45:35
103,262733229.0,fix doc bug,104.0,88.0,30.0,4.0,6.0,7.0,3.0,2019-03-20 06:14:53,2019-03-20 11:05:15,XuYi,8021527.0,1.0,2019-03-20 11:05:15
104,262744652.0,[IOTDB-56] faster memtable.getSortedTimeValuePairList,105.0,17.0,13.0,4.0,3.0,0.0,1.0,2019-03-20 07:08:44,2019-03-22 05:25:43,Xiangdong Huang,1021782.0,1.0,2019-03-22 05:25:43
105,262757143.0,[IOTDB-37]A WAL check tool script is desired,106.0,254.0,0.0,4.0,2.0,1.0,0.0,2019-03-20 08:01:05,2019-04-03 13:44:03,,46945937.0,0.0,
106,263135900.0,[IOTDB-50]fix bug IOTDB-50,107.0,51.0,19.0,3.0,1.0,0.0,2.0,2019-03-21 07:23:15,2019-03-21 08:41:25,suyue,13203019.0,1.0,2019-03-21 08:41:25
107,263806464.0,[IOTDB-64] TsFile-Spark-Connector update,108.0,3072.0,3122.0,57.0,81.0,3.0,27.0,2019-03-23 03:32:25,2019-05-09 05:13:03,"Rui,Lei",33376433.0,1.0,2019-05-09 05:13:03
108,263811432.0,[IOTDB-58]Refactor bufferwrite,109.0,1745.0,332.0,44.0,46.0,2.0,0.0,2019-03-23 05:32:51,2019-04-20 16:39:04,Xiangdong Huang,1021782.0,0.0,
109,264136896.0,[IOTDB-63] Use TsFileInput instead of FileChannel as the parameter passed to methods,110.0,72.0,66.0,8.0,4.0,0.0,4.0,2019-03-25 14:11:57,2019-03-26 09:25:28,"Rui,Lei",33376433.0,1.0,2019-03-26 09:25:28
110,264350405.0,try to release memory asap in ReadOnlyMemChunk,111.0,2.0,0.0,1.0,1.0,0.0,2.0,2019-03-26 02:22:22,2019-05-05 03:03:23,Xiangdong Huang,1021782.0,1.0,2019-05-05 03:03:22
111,264370396.0,[IOTDB-62]set SQL parse error as debug level log; fix some sonar issues,112.0,6.0,7.0,1.0,1.0,0.0,0.0,2019-03-26 04:36:12,2019-03-26 09:24:07,Xiangdong Huang,1021782.0,1.0,2019-03-26 09:24:07
112,264432716.0,[IOTDB-67] call valueDecoder reset() when reading data from a new Page,113.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-03-26 09:20:21,2019-03-27 00:40:12,Xiangdong Huang,1021782.0,1.0,2019-03-27 00:40:12
113,264847032.0,"add check SG for MManager, MGraph and MTree",114.0,99.0,0.0,5.0,4.0,1.0,6.0,2019-03-27 09:44:04,2019-03-27 11:15:04,DongFang Mao,16442316.0,1.0,2019-03-27 11:15:04
114,264975205.0,Serialize physical plan,115.0,944.0,187.0,13.0,4.0,1.0,27.0,2019-03-27 15:20:01,2019-03-29 02:29:55,Tianan Li,26211279.0,1.0,2019-03-29 02:29:55
115,265001487.0,check whether tsfile is deleted in ut,116.0,10.0,9.0,2.0,1.0,0.0,0.0,2019-03-27 16:18:56,2019-03-28 01:19:17,Xiangdong Huang,1021782.0,1.0,2019-03-28 01:19:17
116,265003620.0,move all generated tsfiles for test into the target folder,117.0,12.0,12.0,4.0,1.0,0.0,0.0,2019-03-27 16:24:03,2019-03-29 15:13:35,Xiangdong Huang,1021782.0,1.0,2019-03-29 15:13:35
117,265163750.0,Fix close bug of sync thread,118.0,179.0,138.0,12.0,1.0,0.0,0.0,2019-03-28 02:23:31,2019-03-28 09:04:24,Tianan Li,26211279.0,1.0,2019-03-28 09:04:24
118,265424018.0,refactor QueryTokenManager: move threadlocal as QuerySession,119.0,144.0,94.0,11.0,2.0,1.0,0.0,2019-03-28 17:04:59,2019-03-29 06:54:34,Xiangdong Huang,1021782.0,1.0,2019-03-29 06:54:34
119,265652908.0,[IOTDB-70][IOTDB-71]fix jira issue 70 71,120.0,27.0,17.0,2.0,1.0,1.0,0.0,2019-03-29 10:02:21,2019-03-29 15:09:40,Jiang Tian,23610645.0,1.0,2019-03-29 15:09:40
120,265714620.0,fix long size,121.0,83.0,2.0,1.0,2.0,1.0,0.0,2019-03-29 13:25:53,2019-03-30 05:14:15,Jialin Qiao,7240743.0,1.0,2019-03-30 05:14:15
121,266059670.0,Warm log for Overflow Exception,122.0,3.0,1.0,1.0,1.0,2.0,2.0,2019-04-01 00:36:27,2019-04-03 00:56:54,Kun Liu,7450163.0,1.0,2019-04-03 00:56:54
122,266077789.0,provide unified query resource control interface,123.0,329.0,341.0,33.0,2.0,0.0,5.0,2019-04-01 03:17:40,2019-04-03 13:35:50,Jiang Tian,23610645.0,1.0,2019-04-03 13:35:50
123,266225464.0,Add method getAllSGByFile() for MManager,125.0,118.0,1.0,5.0,3.0,0.0,0.0,2019-04-01 12:46:14,2019-04-01 14:18:48,DongFang Mao,16442316.0,1.0,2019-04-01 14:18:48
124,266226778.0,"Add check existence of storage group of path for MManager, MGraph and MTree",126.0,115.0,0.0,5.0,1.0,1.0,0.0,2019-04-01 12:49:59,2019-04-01 13:37:52,Tianan Li,26211279.0,1.0,2019-04-01 13:37:52
