,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
35,110081971.0,Added retention to gobblin-compliance,1689.0,1086.0,12.0,15.0,2.0,1.0,18.0,2017-03-10 08:29:07,2017-03-15 03:01:17,Aditya Sharma,20373170.0,1.0,2017-03-15 03:01:17
36,110185465.0,Extract modules,1690.0,485.0,163.0,53.0,5.0,1.0,0.0,2017-03-10 18:41:34,2017-03-16 15:13:15,Eric Ogren,5913279.0,1.0,2017-03-16 15:13:15
37,110223822.0,Add support for a JSON keystore format,1691.0,180.0,2.0,6.0,1.0,0.0,0.0,2017-03-10 22:42:54,2017-03-10 22:42:59,Eric Ogren,5913279.0,1.0,2017-03-10 22:42:59
38,110464819.0,Throttle underlying input streams.,1692.0,920.0,76.0,24.0,2.0,1.0,13.0,2017-03-13 18:08:24,2017-03-14 17:12:38,Issac Buenrostro,1364112.0,1.0,2017-03-14 17:12:38
39,110532143.0,StreamingKafkaSpecExecutorInstanceConsumer for receiving a stream of …,1693.0,935.0,13.0,11.0,1.0,1.0,4.0,2017-03-14 01:39:08,2017-03-15 22:39:26,Hung Tran,23297947.0,1.0,2017-03-15 22:39:26
40,110727510.0,Change service monitoring to runtime,1695.0,5.0,5.0,5.0,1.0,0.0,0.0,2017-03-14 22:02:26,2017-03-14 22:27:08,Ying Dai,10764942.0,1.0,2017-03-14 22:27:08
41,110737653.0,Added password manager app to CLI.,1696.0,71.0,6.0,3.0,1.0,0.0,0.0,2017-03-14 23:11:01,2017-04-10 15:20:34,Issac Buenrostro,1364112.0,1.0,2017-04-10 15:20:34
42,110746825.0,Batch permits requests from throttling client.,1697.0,693.0,101.0,9.0,1.0,1.0,4.0,2017-03-15 00:31:58,2017-03-20 16:20:11,Issac Buenrostro,1364112.0,1.0,2017-03-20 16:20:11
43,110764565.0,Added restore to gobblin-compliance,1698.0,646.0,3.0,9.0,2.0,0.0,10.0,2017-03-15 03:52:07,2017-03-23 05:47:56,Aditya Sharma,20373170.0,1.0,2017-03-23 05:47:56
44,110924797.0,Fix the tunneling close issue ETL-5178 when JdbcExtractor is closed,1699.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-03-15 19:32:33,2017-03-16 16:09:23,Kuai Yu,22781248.0,1.0,2017-03-16 16:09:23
45,111116043.0,REST apis for getting flow status from a FlowStatusGenerator.,1700.0,805.0,5.0,11.0,2.0,1.0,12.0,2017-03-16 16:55:37,2017-03-18 00:16:37,Hung Tran,23297947.0,1.0,2017-03-18 00:16:36
46,111181184.0,Functionality for record-by-record pipelines / extraction of code,1701.0,1914.0,1100.0,47.0,8.0,0.0,18.0,2017-03-16 22:45:05,2017-03-30 17:53:30,Eric Ogren,5913279.0,1.0,2017-03-30 17:53:30
47,111191399.0,Enable partitioning based on source info + partitioned metadata writes,1702.0,290.0,69.0,9.0,1.0,0.0,1.0,2017-03-17 00:14:25,2017-03-18 21:01:46,Eric Ogren,5913279.0,1.0,2017-03-18 21:01:46
48,111207806.0,Added validation core files to gobblin-compliance,1703.0,171.0,0.0,2.0,1.0,0.0,1.0,2017-03-17 03:30:54,2017-03-17 06:47:41,Aditya Sharma,20373170.0,1.0,2017-03-17 06:47:41
49,111223289.0,Bug fix for gobblin-compliance,1704.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-03-17 06:49:39,2017-03-17 09:12:28,Aditya Sharma,20373170.0,1.0,2017-03-17 09:12:28
50,111337412.0,Update gobblin-mapreduce.sh to reflect various module updates:,1705.0,14.0,3.0,1.0,1.0,0.0,0.0,2017-03-17 18:15:10,2017-03-28 16:52:19,Eric Ogren,5913279.0,1.0,2017-03-28 16:52:19
51,111345982.0,Fix image display issue on Query based and Rest Api documentation,1706.0,4.0,4.0,2.0,1.0,0.0,0.0,2017-03-17 19:03:41,2017-03-18 00:36:21,Zhixiong Chen,2355051.0,1.0,2017-03-18 00:36:21
52,111379681.0,Refactor RestApiConnector and RestApiExtractor,1708.0,39.0,29.0,3.0,2.0,4.0,5.0,2017-03-17 22:50:23,2017-03-21 19:59:37,Haoji Wu,24615314.0,1.0,2017-03-21 19:59:37
53,111395117.0,Can run custom tasks in Gobblin.,1709.0,846.0,36.0,12.0,2.0,2.0,7.0,2017-03-18 03:33:02,2017-03-21 20:37:57,Issac Buenrostro,1364112.0,1.0,2017-03-21 20:37:56
54,111611035.0,Remove explicit State dependency on hadoop.io.Writable,1710.0,473.0,34.0,12.0,2.0,2.0,1.0,2017-03-20 17:45:03,2017-03-28 23:23:09,Eric Ogren,5913279.0,1.0,2017-03-28 23:23:08
55,111681703.0,Remove non-scheduled jobs from the Gobblin Cluster job catalog upon c…,1711.0,292.0,103.0,10.0,2.0,1.0,8.0,2017-03-21 00:50:02,2017-04-06 05:07:19,Hung Tran,23297947.0,1.0,2017-04-06 05:07:19
56,111682781.0,Fixed an issue with batched permits requester.,1712.0,6.0,4.0,3.0,1.0,1.0,0.0,2017-03-21 01:00:57,2017-03-21 01:01:06,Issac Buenrostro,1364112.0,1.0,2017-03-21 01:01:06
57,111689617.0,Add metrics for certain operations in instrumentedHDFSFilesystem,1713.0,746.0,3.0,2.0,4.0,0.0,4.0,2017-03-21 02:17:05,2017-03-25 17:56:31,Kuai Yu,22781248.0,1.0,2017-03-25 17:56:31
58,111870328.0,Fix dependency causing hanged test.,1714.0,2.0,0.0,2.0,1.0,1.0,0.0,2017-03-21 20:21:45,2017-03-21 20:21:55,Issac Buenrostro,1364112.0,1.0,2017-03-21 20:21:55
59,111871988.0,More metrics on batch permit requester.,1715.0,38.0,16.0,2.0,1.0,1.0,0.0,2017-03-21 20:29:54,2017-03-24 23:59:08,Issac Buenrostro,1364112.0,1.0,2017-03-24 23:59:08
60,111874317.0,Added better logging and failure behavior to Hive registration.,1716.0,21.0,6.0,1.0,1.0,0.0,0.0,2017-03-21 20:41:24,2017-03-21 20:49:04,Issac Buenrostro,1364112.0,1.0,2017-03-21 20:49:04
61,111879220.0,Streamed sources implementation.,1717.0,1175.0,288.0,18.0,1.0,3.0,3.0,2017-03-21 21:05:20,2017-05-01 15:52:03,Issac Buenrostro,1364112.0,1.0,2017-05-01 15:52:03
62,112036700.0,Fixing travis build from failing,1719.0,8.0,12.0,1.0,1.0,0.0,0.0,2017-03-22 15:23:46,2017-03-22 16:07:34,Aditya Sharma,20373170.0,1.0,2017-03-22 16:07:34
63,112112161.0,Add field Rename to GobblinTrackingEvents converter,1720.0,57.0,10.0,2.0,1.0,1.0,1.0,2017-03-22 21:14:39,2017-03-22 23:08:20,Ying Dai,10764942.0,1.0,2017-03-22 23:08:20
64,112177490.0,Add batch list size upper bound to prevent oom issue in eventhub datawriter,1721.0,282.0,109.0,8.0,5.0,0.0,4.0,2017-03-23 07:33:46,2017-03-24 20:59:12,Kuai Yu,22781248.0,1.0,2017-03-24 20:59:12
65,112557417.0,Add runtime table properties(e.g. Kafka topic) into Hive Registration,1722.0,102.0,35.0,6.0,2.0,0.0,22.0,2017-03-24 22:59:24,2017-04-03 21:22:31,Lei,5044213.0,1.0,2017-04-03 21:22:31
66,112726388.0,Cleaning err dir at the starting of job execution,1723.0,10.0,0.0,2.0,1.0,1.0,0.0,2017-03-27 11:47:43,2017-04-04 10:44:10,Aditya Sharma,20373170.0,1.0,2017-04-04 10:44:10
67,112726828.0,Bug fixes in validation job for avro2orc,1724.0,36.0,23.0,2.0,1.0,0.0,0.0,2017-03-27 11:50:34,2017-04-07 07:41:27,Aditya Sharma,20373170.0,1.0,2017-04-07 07:41:27
68,112776650.0,Added metrics to gobblin-compliance.purger,1725.0,242.0,9.0,7.0,5.0,2.0,35.0,2017-03-27 15:46:16,2017-03-28 12:27:21,Aditya Sharma,20373170.0,1.0,2017-03-28 12:27:21
69,112792057.0,"Throttling server refuses extremely large requests, can provide fewer…",1726.0,808.0,47.0,17.0,1.0,1.0,2.0,2017-03-27 17:01:23,2017-03-31 17:28:15,Issac Buenrostro,1364112.0,1.0,2017-03-31 17:28:15
70,112800381.0,Implemented MR task for Gobblin.,1727.0,350.0,0.0,3.0,1.0,1.0,0.0,2017-03-27 17:45:48,2017-03-30 17:00:53,Issac Buenrostro,1364112.0,1.0,2017-03-30 17:00:53
71,112849773.0,Added fail-fast option to CopyableDatasetRequestor (disabled by default),1728.0,13.0,1.0,2.0,3.0,2.0,2.0,2017-03-27 22:08:29,2017-03-28 16:38:41,Jin Hyuk Chang,14986757.0,1.0,2017-03-28 16:38:41
72,112871790.0,Enable KafKaSource to accpet table type and namespace configuration,1729.0,64.0,4.0,3.0,2.0,0.0,2.0,2017-03-28 01:21:05,2017-04-01 00:01:46,Zhixiong Chen,2355051.0,1.0,2017-04-01 00:01:46
73,112948829.0,Made changes in gobblin-compliance to support hybrid tables,1730.0,55.0,17.0,7.0,1.0,1.0,0.0,2017-03-28 11:36:54,2017-03-29 11:22:07,Aditya Sharma,20373170.0,1.0,2017-03-29 11:22:06
74,113035242.0,Update constructor of FlowConfigClient and FlowStatusClient,1731.0,26.0,0.0,2.0,2.0,0.0,0.0,2017-03-28 18:22:50,2017-03-28 19:26:40,Haoji Wu,24615314.0,0.0,
75,113047866.0,	Update constructor of FlowConfigClient and FlowStatusClient,1732.0,26.0,0.0,2.0,2.0,0.0,0.0,2017-03-28 19:27:06,2017-03-28 23:21:25,Haoji Wu,24615314.0,0.0,
76,113055160.0,Allow user specified partitions for query based source,1733.0,158.0,0.0,3.0,3.0,0.0,0.0,2017-03-28 20:05:25,2017-03-28 22:25:47,Zhixiong Chen,2355051.0,1.0,2017-03-28 22:25:47
77,113088108.0,Update constructor of FlowConfigClient and FlowStatusClient ,1734.0,26.0,0.0,2.0,2.0,0.0,0.0,2017-03-28 23:22:12,2017-03-30 04:25:40,Haoji Wu,24615314.0,1.0,2017-03-30 04:25:40
78,113256446.0,Add one more option for distcping Hive-Registered table ,1735.0,35.0,24.0,2.0,2.0,1.0,3.0,2017-03-29 17:51:45,2017-04-11 20:38:49,Lei,5044213.0,1.0,2017-04-11 20:38:49
79,113276602.0,Fix the multithreading bug in TimestampWatermark,1736.0,47.0,49.0,4.0,4.0,0.0,14.0,2017-03-29 19:32:36,2017-03-30 21:07:10,Chen Guo,13011503.0,1.0,2017-03-30 21:07:10
80,113294576.0,removed task id/job id from Task Metric name,1737.0,16.0,2.0,2.0,2.0,0.0,0.0,2017-03-29 21:04:52,2017-03-30 20:46:03,Arjun Singh Bora,14981564.0,0.0,
81,113312800.0,Add metrics to eventhub datawriter and fix build issue,1738.0,75.0,15.0,4.0,1.0,0.0,0.0,2017-03-29 22:56:34,2017-03-30 17:05:39,Kuai Yu,22781248.0,1.0,2017-03-30 17:05:39
82,113331106.0,"Add commonProps to reduce FsStateStore memory usage when loading, and…",1739.0,372.0,90.0,10.0,4.0,1.0,7.0,2017-03-30 01:55:48,2017-03-31 16:46:43,Ying Dai,10764942.0,1.0,2017-03-31 16:46:43
83,113494600.0,Fix partition gaps in Partitioner,1740.0,240.0,129.0,15.0,4.0,1.0,4.0,2017-03-30 18:29:56,2017-04-03 18:47:41,Zhixiong Chen,2355051.0,1.0,2017-04-03 18:47:41
84,113520737.0,"Removing fork branch index, task id and job id form task metrics",1741.0,17.0,4.0,2.0,1.0,0.0,0.0,2017-03-30 20:45:33,2017-04-06 18:34:23,Arjun Singh Bora,14981564.0,1.0,2017-04-06 18:34:23
85,113540565.0,Add feature to QueryBasedExtractor to be able to retry from the first iterator,1742.0,23.0,22.0,3.0,11.0,0.0,7.0,2017-03-30 22:43:29,2017-04-01 04:51:52,Chen Guo,13011503.0,1.0,2017-04-01 04:51:52
86,113651625.0,Added property with scheduler service startup timeout,1743.0,23.0,2.0,5.0,2.0,1.0,0.0,2017-03-31 13:39:12,2017-04-04 10:47:35,Piotr Wikieł,1284625.0,0.0,
87,113655741.0,TIMESTAMP fields of the initial schema in gobblin-metastore,1744.0,6.0,4.0,1.0,2.0,4.0,0.0,2017-03-31 13:59:02,2017-04-03 17:21:12,Piotr Wikieł,1284625.0,1.0,2017-04-03 17:21:12
88,113977458.0,Add a constructor to NoopDatasetStateStore that takes in threadPoolSize.,1745.0,4.0,0.0,1.0,1.0,0.0,0.0,2017-04-03 17:03:37,2017-04-03 17:07:46,Hung Tran,23297947.0,1.0,2017-04-03 17:07:46
89,114203023.0,Respect retry delay in permit requests (throttling).,1747.0,46.0,11.0,1.0,1.0,1.0,1.0,2017-04-04 17:31:47,2017-04-10 17:22:37,Issac Buenrostro,1364112.0,1.0,2017-04-10 17:22:37
90,114237968.0,Throttled FileSystem through broker.,1748.0,2033.0,359.0,36.0,1.0,0.0,15.0,2017-04-04 20:35:09,2017-04-10 20:27:16,Issac Buenrostro,1364112.0,1.0,2017-04-10 20:27:16
91,114359471.0,Added scheduler and master-worker model in Gobblin Service,1749.0,1311.0,128.0,14.0,19.0,0.0,20.0,2017-04-05 12:01:42,2017-04-12 17:32:00,Abhishek Tiwari,69499.0,1.0,2017-04-12 17:32:00
92,114406284.0,Fixing bug in gobblin.configuration.State,1750.0,4.0,1.0,1.0,1.0,0.0,0.0,2017-04-05 15:32:42,2017-04-05 16:48:47,Aditya Sharma,20373170.0,1.0,2017-04-05 16:48:47
93,114487321.0,Gsc multiple properties,1751.0,144.0,79.0,11.0,17.0,1.0,8.0,2017-04-05 22:34:15,2017-04-07 03:50:24,Chen Guo,13011503.0,1.0,2017-04-07 03:50:24
94,114648796.0,Fix an issue in State,1752.0,3.0,1.0,1.0,1.0,0.0,0.0,2017-04-06 17:00:29,2017-04-06 17:05:44,Ying Dai,10764942.0,1.0,2017-04-06 17:05:44
95,114662086.0,Fixed hanging embedded Gobblin when initialization fails and metrics.,1753.0,71.0,0.0,2.0,1.0,5.0,0.0,2017-04-06 18:10:32,2017-04-07 16:20:22,Issac Buenrostro,1364112.0,1.0,2017-04-07 16:20:22
96,114699046.0,Remove gobblin-runtime dependency on data-management,1754.0,4.0,4.0,6.0,1.0,0.0,0.0,2017-04-06 21:27:35,2017-04-06 23:17:04,Eric Ogren,5913279.0,1.0,2017-04-06 23:17:04
97,114720587.0,Refactor DecryptConverter to use EncryptionFactory,1755.0,153.0,39.0,11.0,1.0,0.0,0.0,2017-04-07 00:08:32,2017-04-12 18:19:16,Eric Ogren,5913279.0,1.0,2017-04-12 18:19:16
98,114761590.0,Catching UncheckedExecutionException in HiveSource,1756.0,6.0,2.0,1.0,1.0,0.0,1.0,2017-04-07 07:51:03,2017-04-10 08:59:53,Aditya Sharma,20373170.0,1.0,2017-04-10 08:59:53
99,114856896.0,Fix distcp from CLI hang,1757.0,0.0,7.0,1.0,1.0,1.0,0.0,2017-04-07 16:51:21,2017-04-07 16:59:13,Eric Ogren,5913279.0,1.0,2017-04-07 16:59:13
100,114888839.0,"Revert ""Gsc multiple properties""",1758.0,79.0,144.0,11.0,1.0,1.0,0.0,2017-04-07 19:55:32,2017-04-07 19:56:26,Issac Buenrostro,1364112.0,1.0,2017-04-07 19:56:26
101,114889105.0,"Revert ""Google adwords""",1759.0,149.0,1801.0,31.0,1.0,1.0,0.0,2017-04-07 19:57:06,2017-04-07 19:57:20,Issac Buenrostro,1364112.0,1.0,2017-04-07 19:57:20
102,114892920.0,Initial version of compaction using customized gobblin task,1760.0,1143.0,24.0,19.0,4.0,1.0,49.0,2017-04-07 20:20:44,2017-04-12 02:10:53,Kuai Yu,22781248.0,1.0,2017-04-12 02:10:53
103,114897817.0,Distcp supporting partition filtering based on time granularity,1761.0,218.0,14.0,9.0,10.0,0.0,23.0,2017-04-07 20:49:26,2017-04-17 21:37:50,Lei,5044213.0,1.0,2017-04-17 21:37:50
104,114915510.0,Add salesorce day based dynamic partitioning,1762.0,316.0,33.0,5.0,4.0,0.0,8.0,2017-04-07 22:56:33,2017-04-11 03:49:44,Zhixiong Chen,2355051.0,1.0,2017-04-11 03:49:44
105,115067496.0,Small bug fix in ConfigurationKeys.java,1763.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-04-10 10:13:53,2017-04-10 10:14:23,Aditya Sharma,20373170.0,1.0,2017-04-10 10:14:23
106,115206310.0,Support credential encryption for ADL as a source,1764.0,3.0,1.0,2.0,2.0,4.0,0.0,2017-04-10 22:34:47,2017-04-12 18:12:04,Jin Hyuk Chang,14986757.0,1.0,2017-04-12 18:12:04
107,115220566.0,Gsc multiple properties,1765.0,407.0,195.0,13.0,5.0,1.0,0.0,2017-04-11 00:49:56,2017-04-11 21:41:55,Chen Guo,13011503.0,1.0,2017-04-11 21:41:55
108,115402950.0,Fixes to InstrumentedFileSystem on MR jobs and BatchedPermitsContainer.,1767.0,142.0,39.0,14.0,1.0,0.0,2.0,2017-04-11 20:03:51,2017-04-17 22:42:31,Issac Buenrostro,1364112.0,1.0,2017-04-17 22:42:31
109,115414402.0,"Fail jobs which use FileBasedSource when the previous state exists, but does not have snapshot (#1768)",1769.0,118.0,4.0,3.0,1.0,0.0,0.0,2017-04-11 21:03:44,2017-04-12 05:57:58,Joel Baranick,1904898.0,1.0,2017-04-12 05:57:58
110,115417026.0,Provide a configuration to control remove upper bounds,1770.0,5.0,1.0,2.0,1.0,0.0,0.0,2017-04-11 21:17:33,2017-04-12 18:49:36,Zhixiong Chen,2355051.0,1.0,2017-04-12 18:49:36
111,115436528.0,Update extractors due to partition behavior change,1771.0,53.0,14.0,3.0,10.0,0.0,2.0,2017-04-11 23:32:09,2017-04-12 17:38:41,Chen Guo,13011503.0,1.0,2017-04-12 17:38:41
112,115440153.0,Support shorten dataset state store name,1772.0,517.0,83.0,11.0,1.0,1.0,7.0,2017-04-12 00:05:59,2017-04-13 21:16:40,Ying Dai,10764942.0,1.0,2017-04-13 21:16:40
113,115449635.0,Fix eventhub build issue,1773.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-04-12 01:55:06,2017-04-12 10:30:50,Kuai Yu,22781248.0,1.0,2017-04-12 10:30:50
114,115691069.0,Threshold check for record count in new gobblin compaction skeleton,1774.0,533.0,78.0,22.0,8.0,1.0,12.0,2017-04-13 06:28:16,2017-04-18 22:28:29,Kuai Yu,22781248.0,1.0,2017-04-18 22:28:29
115,115700351.0,Ability to configure Graphite reporters with metric names prefix,1775.0,15184.0,2655.0,336.0,103.0,0.0,0.0,2017-04-13 07:44:40,2017-05-19 09:08:44,Piotr Wikieł,1284625.0,0.0,
116,115834780.0,Fix httpclient in connector,1777.0,2.0,2.0,1.0,3.0,0.0,0.0,2017-04-13 20:19:11,2017-04-13 20:41:55,Haoji Wu,24615314.0,0.0,
117,116096029.0,Bug fix for gobblin-compliance:reaper,1778.0,6.0,7.0,1.0,1.0,0.0,0.0,2017-04-17 06:09:44,2017-04-17 06:15:29,Aditya Sharma,20373170.0,1.0,2017-04-17 06:15:29
118,116222178.0,Stress testing classes for throttling service.,1779.0,1215.0,32.0,19.0,2.0,1.0,4.0,2017-04-17 23:20:47,2017-04-18 22:44:19,Issac Buenrostro,1364112.0,1.0,2017-04-18 22:44:19
119,116385100.0,Handle .gzip extension in UnGzipConverter,1780.0,39.0,7.0,4.0,1.0,0.0,0.0,2017-04-18 17:57:41,2017-04-18 17:57:48,Eric Ogren,5913279.0,1.0,2017-04-18 17:57:48
120,116467843.0,Address DMRC review comments for REST APIs.,1781.0,1014.0,472.0,30.0,1.0,2.0,0.0,2017-04-19 04:37:36,2017-04-27 05:56:09,Hung Tran,23297947.0,1.0,2017-04-27 05:56:09
